Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,188,163,1,1,110,1,146,1,1,131,1,131,134,1,1,1,1,150,1,146,1,1,1,167,1,1,1,192,134,1,150,1,110,1,1,110,1,1,1,1,183,179,1,1,134,110,145,1,110,1,169,150,127,1,127,1,1,1,1,110,110,1,134,192,1,159,150,110,1,1,183,1,1,165,134,110,1,177,1,1,1,1,110,1,110,169,150,1,192,1,150,179,183,110,162,1,158,192,1,1,1,1,166,1,1,134,169,187,1,1,1,1,1,1,150,1,1,1,134,1,110,134,1,190,1,1,1,1,169,134,110,183,177,1,1,1,160,1,1,148,164,1,1,1,169,1,1,1,1,157,1,134,127,169,179,1,192,169,1,1,1,110,127,1,1,148,110,1,1,1,1,189,1,1,1,1,169,1,1,1,110,131,1,192,179,1,1,1,134,1,161,191,1,1,1,1,167
1,182,172,135,89,84,1,181,1,85,118,1,1,116,1,1,1,189,174,1,82,135,135,125,89,1,118,1,189,75,1,173,1,164,118,1,125,1,168,135,135,135,189,89,1,89,178,161,89,81,1,89,153,132,1,186,130,1,1,1,1,112,1,89,189,1,170,179,132,75,1,1,1,1,125,159,155,82,152,1,75,1,1,135,1,189,89,125,1,89,184,75,180,89,1,176,1,188,189,89,89,122,1,156,1,1,158,135,135,1,1,1,164,112,1,132,1,1,161,112,1,89,89,1,171,1,1,157,175,89,87,160,135,167,154,1,1,135,1,1,125,189,86,89,1,89,185,1,1,177,1,118,89,88,1,112,1,130,122,1,1,116,135,135,75,75,164,89,1,1,1,1,124,1,1,135,1,89,189,1,1,135,183,1,189,135,1,1,1,89,135,187,161,89,1,1,89,168
2,183,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,176,1,164,1,1,1,1,1,1,1,190,1,1,1,1,164,1,1,1,1,1,1,1,1,190,190,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,164,1,1,1,1,179,1,1,190,1,185,1,1,1,1,1,1,164,1,1,1,1,1,190,161,1,185,1,1,190,1,176,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,179,1,1,163,1,1,1,1,1,164,190,1,1,1,1,164,1,1,164,188,189,1,1,164,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1
3,167,51,51,110,100,31,50,72,31,31,110,83,125,51,1,1,25,178,127,146,151,124,1,179,25,48,31,190,109,31,31,1,139,132,31,78,21,144,190,155,174,190,51,18,110,189,94,122,135,18,185,96,31,31,154,21,99,137,51,25,72,31,31,129,77,150,116,143,75,1,175,86,1,173,166,68,164,110,71,51,152,1,117,51,149,172,84,1,170,190,168,180,175,126,123,51,182,190,92,31,105,1,153,137,51,51,171,159,47,1,69,140,31,1,96,1,21,119,169,104,103,133,51,186,106,110,115,51,147,51,190,157,183,81,49,136,89,107,89,84,190,128,144,129,148,108,1,93,51,156,165,51,51,70,175,88,163,134,18,1,87,129,51,89,31,80,118,72,25,159,76,184,25,101,79,25,187,102,1,21,142,121,98,190,181,159,31,1,95,159,141,188,82,1,31,120,157
4,185,160,1,1,1,1,139,1,159,1,1,116,134,167,1,98,1,109,1,163,113,129,1,1,1,1,1,187,82,1,154,139,73,1,1,164,1,150,187,101,77,187,136,1,1,169,182,1,156,1,1,137,1,150,176,148,128,1,1,73,1,1,1,187,85,138,143,126,1,1,82,1,1,94,148,164,160,1,1,113,1,1,73,106,109,109,1,1,187,187,123,123,108,1,187,1,173,187,168,81,155,1,184,175,172,127,77,123,1,166,1,160,1,92,187,1,147,157,113,87,1,144,90,104,131,1,90,174,180,107,103,1,130,158,146,1,85,105,132,171,187,94,77,94,109,183,1,1,179,89,77,144,1,88,82,98,116,1,102,1,170,1,177,1,121,139,1,1,139,116,1,135,133,1,120,1,150,122,1,93,73,186,1,187,116,1,97,1,98,1,181,150,1,1,1,1,178
5,156,79,79,149,57,58,50,23,31,79,141,31,49,79,1,1,23,184,122,131,177,148,1,145,1,79,23,191,104,133,41,1,134,113,79,28,1,166,191,164,182,191,79,56,149,189,77,125,124,19,152,41,68,64,178,52,39,95,107,31,100,1,79,69,102,132,168,158,72,1,171,53,1,186,111,96,153,149,65,79,146,79,139,75,120,165,62,1,154,191,147,185,171,105,128,99,180,191,74,101,123,1,173,140,28,79,176,160,39,19,28,143,79,1,41,1,22,76,167,110,41,105,79,187,73,155,61,98,144,77,170,157,183,109,38,126,163,129,115,31,191,119,136,69,179,97,1,1,79,118,162,79,31,66,174,54,175,130,1,23,58,69,79,115,115,62,51,41,47,142,19,169,1,114,58,31,23,112,31,48,159,108,66,191,181,137,54,190,127,160,135,188,103,1,46,121,137
6,105,186,108,1,1,1,175,61,134,104,109,97,1,186,1,1,1,185,61,110,158,151,61,61,1,52,52,193,111,61,163,1,61,1,52,61,137,181,171,61,125,61,52,1,1,169,178,1,140,1,165,141,125,100,177,1,52,125,1,99,1,1,101,193,52,168,182,170,1,1,105,1,1,189,130,138,143,1,1,61,118,94,61,172,155,157,125,1,148,193,146,190,144,94,166,102,188,193,152,103,61,1,192,136,112,122,61,61,139,153,1,145,1,1,141,1,121,117,160,52,120,115,124,149,1,1,125,179,162,1,131,61,61,1,1,1,61,123,1,167,1,1,61,61,155,184,1,61,180,114,183,98,61,113,105,52,1,133,1,61,61,135,173,149,61,161,116,1,1,61,1,158,164,61,61,1,132,61,52,1,147,191,61,193,176,61,119,1,94,61,174,154,1,1,1,61,61
7,132,176,99,1,88,1,169,31,107,97,98,78,43,176,1,31,31,165,43,96,140,144,43,22,22,75,40,190,106,190,131,77,90,43,43,102,135,168,171,43,123,43,166,31,1,158,179,43,109,31,151,109,123,43,180,40,89,123,1,31,190,1,75,190,40,178,185,161,22,1,132,22,79,181,122,127,136,1,120,83,93,94,43,172,139,142,141,1,159,190,138,183,155,92,190,105,187,190,157,72,43,1,189,162,160,117,43,43,153,145,1,147,31,1,109,28,156,130,143,1,116,115,100,129,43,1,126,184,163,1,103,43,149,43,1,1,43,119,22,152,80,28,91,43,148,186,84,43,182,121,167,95,43,108,132,82,86,104,73,43,150,128,173,43,85,154,118,1,31,43,43,170,146,43,43,101,114,43,1,22,43,188,87,190,174,81,112,1,113,43,164,137,28,1,74,31,175
8,172,175,117,32,32,1,170,71,124,114,112,156,75,175,1,1,55,184,92,96,151,139,75,69,1,66,52,190,1,75,144,1,75,75,49,113,111,183,154,75,130,75,107,32,1,166,160,60,141,32,153,127,130,73,168,52,32,130,1,102,190,1,66,190,28,169,173,180,1,1,115,28,1,185,190,128,102,75,58,32,99,28,75,162,151,155,147,1,135,190,146,187,158,99,159,106,188,190,142,110,60,1,186,60,1,129,75,75,32,32,32,140,32,1,126,1,1,145,149,1,1,125,105,136,73,32,130,123,60,32,121,75,190,92,1,1,75,1,28,150,119,71,95,66,148,177,1,48,164,118,181,107,75,120,115,49,92,122,1,49,55,143,167,136,75,165,98,32,96,60,163,182,157,32,75,32,134,58,52,1,136,171,60,190,161,109,69,189,99,75,174,179,32,1,55,104,178
9,151,143,52,42,39,26,109,11,71,24,32,51,48,105,1,34,11,144,84,80,159,95,142,124,28,69,9,185,70,185,101,29,123,141,25,114,81,169,185,154,174,185,161,13,42,182,128,97,106,15,146,103,118,36,181,87,14,110,54,27,185,20,58,185,59,175,145,167,86,1,134,21,1,176,185,120,73,165,65,60,98,35,138,96,185,107,90,1,72,185,133,171,129,38,139,44,172,185,135,23,93,1,156,136,88,126,147,165,66,40,49,153,47,33,100,19,76,91,108,85,61,44,122,178,63,68,131,92,148,36,158,157,185,104,111,62,160,55,17,121,185,132,94,57,102,179,1,50,137,163,46,77,78,82,115,89,130,149,22,31,56,112,116,152,83,67,150,10,30,117,140,173,168,99,155,79,180,75,8,41,162,170,74,185,127,113,53,184,125,164,119,183,64,7,18,16,177
10,163,119,62,21,30,47,105,8,89,32,35,63,59,111,1,18,22,171,108,66,150,117,130,123,42,64,10,184,80,38,87,15,135,122,31,126,84,174,190,151,170,190,178,12,24,189,155,114,124,11,167,93,128,36,177,39,17,136,29,23,44,13,48,190,61,159,138,154,86,3,134,16,5,185,104,101,99,51,70,52,107,28,144,102,190,106,69,1,71,190,133,182,127,27,165,67,180,190,157,19,82,3,168,146,74,116,161,147,90,45,41,164,34,37,88,26,91,68,110,85,53,54,98,166,83,77,162,100,152,49,173,142,137,109,139,78,143,81,57,115,190,149,97,72,94,172,79,56,125,160,40,55,75,103,129,113,169,140,58,20,73,132,120,153,92,76,156,9,46,118,141,175,183,50,145,25,187,121,7,60,158,181,95,190,176,112,65,186,131,147,96,188,33,6,14,43,179
11,150,156,65,38,90,15,129,20,105,55,186,72,47,115,1,48,186,141,64,70,168,103,153,124,22,84,18,186,76,186,118,13,132,144,25,117,71,167,186,157,175,186,73,1,40,184,135,114,130,15,136,111,160,50,183,82,28,75,59,41,30,1,68,186,74,180,149,170,78,1,161,15,1,182,88,155,96,59,85,61,99,53,152,104,186,134,97,1,107,186,110,179,162,69,146,67,178,186,109,34,33,1,158,113,108,101,163,173,46,32,43,151,65,13,102,1,36,63,137,80,49,62,125,181,86,58,139,57,126,39,143,166,122,106,94,52,169,79,54,116,186,138,98,81,93,177,1,29,127,164,44,51,92,95,147,100,142,120,37,20,42,131,123,148,30,112,121,19,35,119,133,159,171,89,145,23,91,83,1,27,165,176,56,186,154,87,77,1,140,173,128,185,45,1,24,26,172
12,162,148,1,1,128,1,144,1,119,1,1,1,1,1,1,1,1,177,1,131,1,1,1,166,1,1,1,192,1,1,141,1,1,1,1,121,135,184,147,1,171,136,1,1,1,122,167,1,132,1,164,146,154,1,149,1,1,1,1,1,1,1,117,192,1,156,161,137,1,1,186,1,1,169,1,145,137,1,1,1,157,1,122,1,1,1,143,1,192,192,170,187,162,1,168,1,190,192,179,1,1,1,189,1,175,1,183,178,130,1,1,1,1,1,141,1,1,1,1,1,1,1,118,180,1,1,1,1,182,1,1,171,176,1,1,1,171,140,1,126,159,1,1,1,1,1,1,1,133,129,1,1,125,134,185,164,181,160,1,1,1,122,151,1,1,127,150,1,1,154,1,1,139,1,1,1,120,1,1,1,1,188,1,192,171,1,1,1,1,152,158,191,1,1,1,1,153
13,163,182,1,76,124,1,137,1,103,76,1,1,1,183,1,1,1,174,1,127,75,1,1,165,1,103,1,191,114,1,143,1,1,76,1,113,129,180,142,76,150,76,177,1,76,107,159,76,74,1,161,131,146,1,141,103,1,76,76,1,1,1,76,191,1,171,155,168,107,1,179,1,1,160,175,140,127,76,1,1,139,1,107,121,1,76,132,1,191,191,169,185,163,1,191,1,189,191,172,76,126,1,188,115,181,166,170,154,119,1,76,76,1,1,134,1,1,1,76,1,76,156,112,157,1,1,76,103,186,76,76,150,173,1,1,1,150,138,1,130,153,1,107,1,76,1,76,1,135,76,1,1,132,122,178,162,167,158,1,1,76,107,115,1,1,125,149,1,1,147,123,145,136,76,120,1,102,1,1,1,76,187,1,191,184,1,117,1,118,148,144,190,1,1,1,1,176
14,188,140,64,103,93,1,143,1,64,93,1,1,1,167,1,1,1,161,1,130,1,64,63,170,1,103,1,191,93,191,129,1,64,1,64,1,126,171,144,115,160,191,93,1,103,64,162,98,99,1,166,134,131,1,153,64,64,115,103,1,1,1,122,191,64,175,178,146,64,1,177,1,1,155,179,114,133,103,1,64,127,64,64,64,1,141,142,1,147,191,172,184,176,1,150,1,189,191,154,1,128,1,187,115,139,151,174,157,1,1,100,115,64,1,134,1,1,64,1,64,102,149,112,169,1,113,1,1,181,1,93,157,173,64,1,64,64,100,1,137,148,115,64,1,103,64,1,1,136,110,1,151,132,124,180,164,183,165,1,64,123,1,115,64,1,111,145,1,1,168,92,182,138,1,64,1,103,64,1,1,115,185,1,191,186,1,1,1,125,157,163,190,64,1,1,64,156
15,182,164,129,20,66,11,168,20,90,44,85,124,69,179,1,39,40,174,85,71,138,108,108,151,36,47,11,191,30,191,145,50,153,105,48,141,49,134,124,132,119,191,136,20,20,183,170,79,83,11,97,134,99,59,186,97,11,131,62,20,62,1,54,191,56,177,138,155,95,1,142,11,1,162,144,158,103,62,88,58,40,11,114,124,92,75,113,1,88,191,175,181,150,52,164,105,188,191,160,36,92,1,180,173,111,129,119,147,66,56,11,154,71,33,136,33,44,146,90,26,59,43,79,169,69,54,102,166,171,10,138,114,156,94,143,53,133,59,33,151,157,128,81,51,78,184,1,30,176,104,68,40,124,100,172,81,159,107,30,71,75,123,160,108,75,118,96,1,46,163,114,167,87,111,119,84,20,122,11,28,149,187,71,191,114,101,62,190,36,147,189,185,26,1,11,28,178
16,185,174,133,42,55,18,167,17,87,27,120,131,65,178,1,24,40,165,145,92,130,108,83,113,33,42,7,190,36,190,147,83,113,100,26,151,74,152,112,124,106,9,137,9,9,176,173,48,81,14,82,142,98,63,184,120,41,108,59,51,55,14,48,190,33,175,139,150,75,1,129,9,1,159,51,157,110,54,78,66,20,22,126,95,78,68,156,1,190,190,168,172,104,29,190,93,183,190,166,51,77,1,186,179,153,115,120,134,96,80,14,138,55,46,136,24,30,140,115,21,61,83,73,162,94,117,90,171,170,39,99,126,160,158,146,55,125,64,59,153,149,123,37,71,72,182,19,27,177,38,75,83,119,70,161,47,155,97,30,68,148,110,169,91,132,141,101,8,62,144,105,164,118,103,106,102,32,163,9,23,143,188,89,190,126,87,67,189,33,135,187,181,45,1,42,48,180
17,163,168,150,26,61,26,129,26,79,69,116,81,61,169,1,38,64,184,102,102,158,129,121,121,38,38,44,191,58,191,132,1,150,104,15,132,44,150,144,149,144,191,15,26,26,189,112,83,140,1,116,129,109,48,183,94,15,61,74,15,48,1,77,191,48,185,134,142,83,1,150,15,1,174,88,144,116,74,104,48,44,26,134,167,99,83,134,1,79,191,170,186,134,69,181,125,188,191,123,64,48,1,178,101,58,127,148,150,96,48,15,163,81,26,127,1,15,157,112,38,64,38,64,176,64,96,58,165,140,15,162,134,156,125,90,48,158,77,1,116,166,144,74,69,94,181,1,38,179,90,69,26,109,104,177,90,173,88,48,44,90,142,161,112,48,123,83,1,15,172,104,180,112,104,109,120,26,99,1,48,160,175,83,191,134,96,69,26,26,150,187,190,15,1,15,26,171
18,135,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,189,181,1,1,1,135,1,176,1,1,1,186,1,182,1,1,1,132,1,148,1,187,1,1,1,189,162,1,1,188,1,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,171,1,148,1,1,1,1,177,1,1,183,167,168,1,135,1,144,159,1,1,1,189,157,1,1,189,189,1,184,135,152,179,157,185,189,144,1,135,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,154,1,1,156,1,1,1,1,1,174,175,1,161,1,135,154,1,1,1,1,1,132,189,1,1,1,1,169,1,1,170,172,1,162,1,132,177,1,189,148,1,1,144,1,1,1,144,1,1,1,1,1,1,159,1,1,1,1,152,1,1,1,1,162,1,189,1,1,1,1,1,1,1,173,1,1,1,1,1
