Input File / Team Number,2,6,7,11,16,19,20,21,23,24,27,29,32,38,41,51,66,68,73,75,76,83,87,89,94,95,99,100,101,104,108,112,114,119,120,121,122,123,136,138,139,140,142,143,144,147,149,154,156,160,163,164,175,177,179,191,194,196,197,198,204,206,208,209,211,215,218,220,221,225,228,229,235,236,239,246
0,61,1,53,1,1,1,56,1,45,53,1,1,70,38,38,38,1,38,1,1,56,1,47,1,1,1,62,56,70,1,70,1,70,1,60,59,1,47,1,47,1,38,1,68,1,1,62,65,1,65,38,47,38,47,62,1,70,1,1,55,69,70,1,1,1,1,1,45,1,70,1,1,47,67,1,1
1,60,1,66,1,1,70,61,1,1,41,42,1,70,53,40,63,1,37,58,53,64,1,51,31,1,1,32,42,70,68,1,1,70,1,62,56,1,50,52,37,1,32,1,57,1,1,32,45,49,45,42,39,1,32,1,1,45,29,29,53,65,70,1,32,1,70,1,67,1,70,1,1,58,69,45,1
2,1,1,1,1,1,1,69,1,1,63,1,1,72,63,63,73,1,1,1,1,1,1,1,1,1,1,1,1,1,61,75,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,63,1,74,1,63,1,1,1,1,1,69,1,1,1,1,1,1,63,1,75,1,1,1,1,1,1
3,16,12,15,37,1,9,64,42,61,46,1,9,69,45,40,70,16,24,52,44,63,29,59,57,51,1,50,28,71,71,71,16,71,1,47,65,16,16,39,62,35,34,16,68,36,30,49,54,27,58,38,60,53,16,23,1,43,30,8,26,67,71,32,25,9,33,6,41,6,71,55,12,48,66,55,12
4,58,1,47,1,36,1,39,1,30,58,1,1,71,29,62,64,1,1,63,53,49,1,52,58,1,1,39,1,71,71,38,1,71,1,68,67,65,51,55,41,1,1,33,37,45,53,46,1,56,31,58,1,1,50,32,1,1,1,43,47,66,71,1,42,1,44,34,69,1,71,1,35,56,70,1,1
5,26,16,13,52,1,5,68,46,47,50,1,1,70,51,45,71,35,33,48,62,64,14,39,58,55,26,40,19,72,72,21,32,72,1,56,65,7,26,25,63,38,10,26,69,24,18,54,59,37,61,31,57,44,26,21,5,23,42,42,19,66,72,34,16,9,41,12,36,7,72,53,15,49,67,60,11
6,68,1,65,37,1,1,67,17,56,38,17,1,71,17,17,64,1,1,50,17,66,1,49,53,43,32,31,47,36,71,71,34,71,1,63,54,39,45,42,59,16,44,46,57,1,47,62,17,1,17,55,1,41,33,40,1,17,57,17,60,61,71,17,17,1,17,1,69,35,71,17,51,52,70,17,1
7,66,1,65,36,9,9,63,11,57,35,11,5,70,29,11,59,1,70,47,29,67,5,44,51,31,32,50,52,49,70,70,38,70,1,64,62,60,42,48,53,1,41,37,46,11,45,61,11,11,11,58,25,43,33,40,27,11,11,28,56,54,70,11,11,8,11,5,69,34,70,26,39,55,68,11,11
8,66,1,63,42,1,17,67,33,50,35,23,1,69,23,23,62,1,69,48,23,65,12,69,37,36,12,53,57,43,69,69,39,69,1,56,23,1,47,55,58,1,1,38,51,22,49,20,23,33,23,60,45,44,40,46,16,23,51,1,61,59,69,14,23,14,19,1,64,1,69,41,21,54,68,23,17
9,48,7,37,21,10,3,49,28,24,16,47,8,68,44,38,67,15,68,46,58,51,5,68,23,33,11,34,30,52,68,68,13,68,1,50,57,29,45,31,36,20,17,43,65,18,55,53,59,35,62,41,40,61,26,27,9,68,54,19,22,60,68,32,56,2,25,12,64,4,68,39,14,42,66,63,6
10,43,14,36,12,4,7,64,38,25,18,48,11,68,51,47,69,10,13,49,60,50,3,35,33,37,9,31,23,70,70,70,21,70,1,59,61,26,42,22,40,24,16,32,63,29,62,56,52,39,53,28,44,58,17,34,6,70,57,30,27,67,70,15,54,8,45,19,66,5,70,41,20,46,65,55,2
11,57,2,46,16,12,68,50,20,36,21,54,5,68,47,37,67,18,11,38,59,53,2,28,31,33,15,41,32,68,68,68,22,68,1,56,60,35,34,19,49,17,13,44,66,26,38,45,61,38,62,23,48,55,14,30,4,68,52,6,42,58,68,29,51,7,25,10,64,9,68,27,24,43,65,63,8
12,55,1,54,1,1,1,63,1,56,48,1,1,70,1,42,43,1,1,49,1,59,1,1,51,58,1,1,52,70,70,70,1,70,1,66,45,60,1,1,1,1,1,41,65,1,1,67,61,1,61,1,53,1,1,50,1,43,1,1,46,64,70,1,1,1,1,1,68,1,70,1,1,47,69,57,1
13,66,1,53,1,1,1,61,1,52,47,1,1,70,1,29,38,30,1,50,30,58,1,62,47,54,1,30,51,70,70,70,1,70,1,64,44,65,60,1,30,1,30,40,59,1,30,67,56,1,56,1,49,30,1,45,1,38,1,1,46,63,70,30,43,1,1,1,68,1,70,1,41,42,69,55,1
