Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,51,42,25,49,25,1,40,65,1,57,1,25,1,53,60,1,54,65,42,1,1,25,1,52,25,1,42,47,1,25,57,1,1,64,65,1,38,1,1,1,46,62,42,65,56,25,25,54,25,25,61,38,59,47,40,1,1,1,1,25,65,1,25,1,63,50,1,25,1
1,48,25,21,56,1,22,1,62,1,41,62,49,19,25,52,1,25,62,62,1,41,35,1,53,37,25,1,54,1,55,38,35,1,60,62,1,59,1,19,1,45,38,32,62,50,22,1,25,1,32,51,24,38,46,58,1,1,62,1,25,62,34,47,43,61,57,1,44,25
2,1,59,1,1,1,1,1,1,1,1,1,1,1,1,62,1,66,47,63,1,1,47,1,1,47,1,1,59,1,56,47,1,1,65,66,1,56,1,1,1,47,1,47,59,1,56,1,1,1,47,47,1,1,1,1,1,1,1,1,1,66,66,47,1,64,45,1,1,45
3,11,59,28,15,15,10,19,63,36,55,63,46,4,44,61,8,32,63,60,27,11,20,24,58,45,26,35,31,14,39,48,57,1,54,63,25,17,22,4,9,3,50,34,53,51,30,38,42,37,48,56,11,46,20,43,18,4,63,4,33,63,63,41,40,62,52,1,29,23
4,44,58,1,50,38,42,29,58,18,1,58,43,32,1,54,1,25,58,58,40,1,44,1,48,36,53,1,33,1,46,17,25,58,57,58,1,55,1,21,1,51,18,25,49,1,39,31,25,37,18,24,1,30,33,58,1,35,58,58,23,58,58,47,1,52,56,1,41,22
5,25,58,18,22,28,6,6,53,1,49,62,48,1,42,60,17,41,62,59,25,30,6,21,47,52,31,16,62,20,39,43,56,62,55,62,24,29,15,1,11,6,46,23,51,40,38,33,54,37,45,57,6,44,19,62,11,14,62,1,34,62,35,50,32,61,36,1,11,27
6,57,60,1,52,15,35,25,60,1,33,60,15,1,14,56,1,1,60,60,27,1,30,1,37,48,15,1,60,1,53,15,42,60,49,60,47,58,28,1,1,46,15,29,38,50,32,36,41,43,15,39,15,15,45,54,1,26,60,55,15,60,33,40,15,59,51,1,31,44
7,55,60,22,53,6,28,19,60,17,32,60,44,4,24,52,6,20,60,60,10,1,27,1,37,46,35,4,60,31,51,10,39,60,45,60,47,58,23,34,18,48,10,26,42,49,30,41,40,36,10,38,10,10,43,56,6,6,60,57,10,60,32,25,21,59,54,1,29,50
8,51,30,9,49,17,31,45,50,9,35,61,54,1,26,58,9,9,61,61,18,1,32,1,40,56,19,8,61,15,55,19,44,61,52,61,16,59,14,1,1,48,19,28,61,46,29,39,43,35,19,47,19,19,42,41,9,27,61,57,19,61,33,38,37,60,53,1,1,34
9,40,61,10,35,5,25,12,61,17,50,61,55,6,22,57,2,13,61,52,11,14,15,3,43,54,47,7,61,19,51,44,42,61,59,61,27,39,26,21,16,33,53,8,56,37,23,20,31,29,36,49,24,48,28,46,4,9,61,58,34,61,41,45,30,60,38,1,18,32
10,36,62,8,34,13,28,20,62,17,54,62,47,12,27,56,4,14,62,60,9,7,11,5,41,53,46,6,26,24,58,43,52,1,61,62,29,38,22,10,21,35,49,19,62,42,31,32,30,37,45,51,25,44,23,55,3,15,62,57,16,62,48,50,39,59,40,2,18,33
11,44,63,24,39,6,33,20,63,21,51,63,55,7,31,60,1,13,63,52,15,18,17,9,46,45,41,12,28,23,56,49,43,1,62,63,22,50,11,5,1,36,57,14,48,40,34,16,27,26,37,54,25,53,29,58,8,10,63,59,35,63,42,47,30,61,38,1,18,32
12,48,63,35,42,1,30,1,49,1,59,63,30,1,52,60,1,1,63,37,1,1,1,1,51,36,1,1,39,1,56,53,1,1,61,63,38,44,1,1,47,40,58,1,33,57,43,1,1,1,1,54,32,55,41,63,1,1,63,45,1,63,29,1,1,62,50,1,34,46
13,57,61,33,40,1,29,1,61,18,52,61,49,1,51,56,1,18,61,32,1,18,1,18,48,53,18,1,38,18,58,45,18,1,59,61,31,42,1,1,37,39,54,18,61,55,41,1,18,1,1,47,35,46,35,61,1,1,61,44,18,61,34,18,1,60,50,1,29,43
14,42,63,28,46,1,23,1,63,1,52,63,22,1,55,60,1,38,63,26,1,32,23,1,53,47,23,1,41,1,58,49,35,1,62,63,1,44,28,1,1,43,56,1,40,59,34,1,32,1,1,51,39,48,45,57,1,1,63,50,1,63,26,35,30,61,54,1,31,35
15,52,62,18,53,9,28,35,62,11,42,62,45,12,21,55,5,14,62,50,16,17,21,5,57,47,46,4,38,26,56,33,44,1,61,62,18,58,5,9,12,43,37,3,51,49,30,27,24,25,40,34,35,41,32,59,5,18,62,62,39,62,30,48,23,60,54,1,29,15
16,58,62,15,54,19,27,38,62,8,34,62,44,9,10,53,3,13,62,51,18,16,26,5,55,47,52,3,46,22,57,36,41,1,60,62,30,59,5,14,12,49,35,11,48,50,20,23,21,28,31,37,33,39,45,62,5,17,62,32,40,62,25,43,29,61,56,1,24,42
17,54,63,17,47,9,26,23,63,16,51,63,45,13,18,60,9,9,63,57,21,18,22,1,56,42,18,5,45,29,61,37,48,1,62,63,29,48,5,9,1,39,42,5,58,52,26,24,28,13,36,41,31,42,37,59,5,13,63,33,40,63,33,53,31,55,50,1,24,35
