Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,152,156,1,1,103,1,138,1,1,124,1,124,127,1,1,1,1,142,1,138,1,1,1,159,1,1,1,127,181,142,1,103,1,1,103,1,1,1,1,174,170,1,1,127,103,153,1,103,1,161,142,120,1,120,1,1,1,1,103,103,1,127,181,1,142,103,1,1,1,1,157,127,1,169,1,1,1,1,103,1,103,142,1,181,142,181,1,103,155,1,151,181,1,1,1,1,158,149,1,127,161,177,1,1,1,1,1,142,1,1,1,127,1,103,127,1,179,1,170,1,153,161,127,103,174,1,1,1,174,1,1,140,177,1,161,1,161,1,1,1,150,1,127,120,161,170,1,181,161,1,1,1,103,120,1,1,140,103,1,1,1,1,103,1,1,1,1,161,1,1,1,103,124,1,181,170,1,1,1,127,1,181,180,1,1,1,1,159
1,178,162,127,82,78,1,172,1,79,108,75,1,107,1,1,1,179,165,1,114,127,127,117,82,1,108,1,68,1,163,1,154,108,1,117,1,157,127,127,127,179,82,1,82,168,170,82,74,1,82,143,123,1,174,121,1,1,1,1,103,1,82,179,1,170,123,68,1,1,1,117,149,75,142,1,68,1,1,168,1,179,151,1,82,166,179,1,175,167,1,176,179,82,82,112,1,145,159,1,147,127,127,1,1,1,103,1,123,1,1,151,103,1,82,82,1,160,1,1,123,148,82,80,150,127,144,161,1,127,1,1,117,179,116,82,75,82,177,1,1,1,108,82,81,1,103,1,121,112,1,1,114,127,146,68,68,154,82,1,1,1,68,154,1,1,127,1,82,179,1,1,127,173,1,179,127,164,1,1,82,127,179,151,82,1,1,82,157
2,158,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,171,1,1,158,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,158,1,1,1,1,182,1,182,1,158,182,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,180,181,1,1,158,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,109,46,46,102,93,30,45,64,30,30,102,77,70,46,1,1,24,171,121,135,144,120,82,174,24,44,23,100,179,30,1,132,125,30,72,19,137,184,170,168,184,46,16,102,183,146,118,128,16,178,89,30,30,148,19,92,131,46,24,64,30,30,122,71,106,136,67,1,81,1,166,161,156,102,63,46,145,108,112,46,143,78,1,164,139,175,110,60,119,46,177,184,86,30,97,1,147,172,61,46,165,152,43,1,80,30,1,89,1,19,115,163,96,95,126,46,180,98,114,82,111,141,46,184,150,75,162,138,157,99,82,78,140,160,167,122,142,159,1,87,149,158,46,46,62,169,107,155,127,16,1,69,122,46,82,129,74,113,64,24,152,68,173,24,101,73,24,181,94,1,19,134,117,91,184,176,130,30,1,88,152,133,182,76,1,30,116,150
4,178,151,1,1,1,1,127,1,150,1,162,108,115,159,1,89,1,100,1,151,104,121,1,1,1,1,1,76,179,145,127,69,1,1,155,1,137,179,144,72,179,125,1,1,161,172,1,147,1,1,126,1,137,167,135,120,1,1,69,1,1,1,179,80,131,118,1,1,1,1,86,136,151,1,1,104,1,1,154,98,100,164,1,179,173,116,104,143,179,1,166,179,160,75,146,1,175,171,165,119,72,116,1,158,1,1,84,179,1,134,148,104,89,1,132,83,96,122,76,137,176,170,99,95,1,149,100,1,79,97,123,163,1,89,1,86,100,174,1,1,82,72,132,1,81,76,89,108,1,94,1,157,1,168,1,113,127,1,1,127,108,1,156,124,1,112,1,137,114,1,85,69,177,1,179,108,137,88,1,89,1,179,137,1,1,1,1,169
5,93,76,76,142,54,56,47,21,27,76,134,27,54,76,1,1,21,176,117,126,168,140,135,138,1,76,27,99,181,37,1,127,116,76,25,1,159,185,158,173,185,76,53,142,183,128,120,119,17,145,37,66,61,169,49,35,91,101,46,95,1,76,67,97,161,150,70,1,50,1,179,105,146,142,62,76,139,76,131,73,114,59,1,147,132,177,63,92,122,94,171,185,72,96,118,1,163,167,34,76,166,152,35,19,25,76,1,37,1,19,74,160,102,37,100,76,180,71,148,124,37,137,75,162,149,104,141,133,157,123,108,27,155,156,178,67,170,175,1,106,112,154,76,27,63,164,51,165,125,1,21,58,67,76,108,108,59,48,37,44,136,17,174,1,113,56,27,21,107,27,45,151,103,63,185,172,108,51,184,121,152,129,182,98,1,43,115,130
6,182,174,99,1,1,1,165,53,125,97,153,90,150,174,1,1,1,173,53,100,144,138,53,53,1,44,44,101,169,149,1,53,53,44,53,127,170,160,53,117,53,44,1,1,158,168,1,129,1,154,130,117,93,167,1,44,117,1,92,1,1,94,184,44,171,159,1,1,1,1,179,121,132,1,1,53,108,87,162,163,142,155,1,135,176,184,87,152,156,95,177,184,139,96,53,1,181,133,102,113,53,53,128,140,1,1,1,130,1,112,107,146,44,110,105,115,136,1,53,117,183,148,1,122,53,1,164,53,53,114,1,157,53,1,1,53,142,178,110,53,104,172,91,53,103,98,44,1,124,1,53,53,126,161,136,53,147,106,1,1,53,53,144,151,53,53,116,123,53,44,1,134,180,53,184,166,53,109,1,87,53,184,141,1,1,1,53,53
7,180,168,91,1,82,1,162,26,101,90,151,75,137,168,1,26,26,158,37,89,132,135,37,18,18,72,69,100,156,126,74,84,37,37,94,128,161,163,37,118,37,159,26,1,147,173,37,103,26,125,103,118,37,170,35,83,118,1,26,182,1,72,182,35,172,153,18,1,18,76,171,117,129,1,114,78,85,86,149,164,131,141,1,148,176,182,99,152,182,98,174,182,146,68,37,1,179,157,150,111,37,37,143,138,1,26,1,103,24,145,124,134,1,110,109,92,123,37,37,121,178,154,1,95,37,37,155,37,37,113,18,142,37,37,70,37,140,175,115,37,116,160,87,37,102,127,77,80,96,97,37,136,122,165,37,79,144,112,1,26,37,37,133,139,37,37,93,108,37,1,18,37,177,81,182,166,88,106,181,107,37,182,130,24,1,71,26,167
8,181,166,114,28,28,1,163,65,119,112,110,150,139,166,1,1,48,176,89,92,147,133,68,62,1,60,64,1,173,136,1,68,68,43,111,109,175,149,68,124,68,105,28,1,158,162,55,134,28,148,122,124,66,160,46,28,124,1,99,183,1,60,183,25,165,171,1,1,25,1,177,183,99,68,51,28,95,95,169,159,145,140,1,129,154,183,95,141,153,104,179,183,135,108,55,1,178,68,1,123,68,68,28,51,28,28,1,121,1,1,137,143,1,1,120,103,130,66,68,124,180,55,28,117,68,89,152,68,68,1,25,144,68,68,102,68,142,172,1,42,115,174,105,68,116,113,43,89,118,51,43,48,68,161,130,68,157,94,28,92,55,156,145,151,28,68,28,128,51,46,1,130,164,55,183,155,107,62,182,95,68,138,170,28,1,48,101,168
