Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,141,142,144,145,147,148,149,150,152,154,156,158,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,226,228,229,233,235,240,241,242,245,246,248,1000
0,110,1,115,63,1,90,63,1,136,1,79,104,1,1,1,95,1,1,1,112,1,1,84,95,1,99,114,104,1,1,136,1,123,120,79,1,84,99,90,1,115,95,127,1,120,1,63,63,1,84,135,1,63,1,1,1,1,111,115,89,127,1,63,1,79,123,90,63,1,1,136,63,104,136,1,1,136,1,136,84,115,127,1,78,1,1,95,1,1,136,123,99,79,79,136,1,108,127,99,63,123,1,136,1,1,1,93,1,134,115,1,63,1,103,1,63,127,136,127,1,1,1,136,93,63,1,1,1,63,1,1,63,1,63,1,136,120,136,1,1,84,108,133,104,1,1,1,112
1,120,85,57,53,1,129,1,55,136,50,1,57,1,1,1,124,1,85,78,57,1,49,43,122,127,123,57,109,1,117,136,85,85,136,69,1,57,85,120,1,57,102,85,1,82,98,1,71,1,98,131,69,82,43,71,1,1,78,57,50,85,1,128,1,1,85,108,136,78,1,136,133,130,136,48,1,136,1,136,104,85,85,1,134,1,1,82,1,1,136,74,111,98,53,50,111,105,106,57,106,85,103,136,111,1,1,78,76,85,57,135,1,1,1,75,56,57,43,126,1,1,43,71,111,57,1,1,110,111,1,1,76,1,111,1,136,85,136,43,136,98,125,132,119,1,1,57,117
2,1,1,112,1,1,1,1,1,137,1,1,112,1,1,1,125,1,1,1,1,1,1,1,1,1,129,1,112,1,1,137,1,1,137,1,1,137,1,112,1,1,1,1,1,137,1,1,1,1,1,136,1,1,1,1,1,1,137,1,1,1,1,125,124,1,112,1,1,1,1,137,112,129,133,1,1,109,1,137,1,1,1,1,125,1,1,112,1,1,137,1,129,1,1,137,1,125,135,112,129,1,111,1,1,1,1,112,1,1,1,112,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,1,137,1,137,1,1,1,109,1,1,1,1,1,1
3,31,31,67,62,21,40,40,21,21,99,49,50,31,1,1,121,94,95,83,126,14,29,65,21,116,87,92,98,11,89,135,120,119,135,31,8,69,80,74,8,130,59,110,19,135,31,14,40,53,21,133,135,88,44,58,52,1,135,96,109,104,39,81,108,90,107,100,93,110,1,135,38,122,135,104,1,135,83,135,31,118,104,28,46,14,1,59,20,11,135,76,129,72,63,135,70,73,131,67,135,102,48,135,83,64,66,50,114,115,91,113,77,56,101,112,31,97,124,117,8,21,54,82,47,79,40,14,45,125,14,70,30,11,86,61,135,128,123,21,134,57,127,132,75,1,54,78,102
4,109,1,65,1,1,114,93,108,1,121,73,73,117,1,55,65,95,72,1,1,1,62,50,105,88,130,1,118,1,95,136,103,46,136,120,1,44,1,106,1,1,86,1,95,136,1,104,1,1,1,126,54,81,1,1,1,1,136,49,109,1,1,111,136,1,44,129,65,1,1,136,101,125,136,78,1,136,127,1,82,46,79,1,131,1,52,136,1,92,136,55,77,116,83,136,95,135,87,65,63,1,107,136,95,64,84,123,55,124,65,134,91,1,51,46,1,55,73,121,85,1,1,80,88,1,1,88,133,113,101,61,65,53,112,1,136,73,115,60,119,55,128,94,65,1,95,1,132
5,48,48,92,35,36,46,58,16,48,89,16,16,48,1,1,132,84,121,91,90,1,48,62,23,118,95,94,113,1,111,137,108,126,137,48,34,93,81,79,11,96,23,112,30,137,63,43,58,41,48,135,137,99,44,66,33,1,137,110,97,101,40,88,122,73,100,80,70,85,1,137,57,131,137,101,1,116,87,137,48,120,101,22,60,14,1,23,23,13,137,109,123,82,48,137,38,23,130,47,114,98,64,137,107,78,72,16,105,106,124,129,83,65,69,104,16,128,133,119,15,36,67,67,39,32,23,29,11,127,1,75,16,30,115,42,137,125,117,45,136,77,74,134,76,1,61,71,85
6,126,69,1,1,1,114,32,87,135,95,63,105,126,1,1,125,32,101,32,32,1,28,71,106,70,123,28,74,94,116,135,32,79,32,32,1,1,32,90,28,110,91,79,65,135,1,72,1,1,66,132,32,109,1,32,1,1,135,84,93,32,1,117,97,68,32,118,99,79,1,135,107,122,135,32,1,135,88,135,77,32,32,32,130,1,1,91,1,76,135,32,129,85,1,135,79,131,120,1,86,32,1,135,32,78,62,108,1,32,99,128,103,32,73,119,32,28,135,112,111,32,98,32,104,75,1,64,124,101,121,32,79,1,96,32,135,113,135,89,134,61,115,133,66,1,32,32,32
7,122,64,1,57,1,117,19,67,134,90,51,98,122,1,48,110,60,93,24,12,12,24,66,88,77,127,58,85,99,116,134,24,81,24,113,19,54,24,68,19,124,68,81,24,134,1,63,134,1,49,132,24,106,12,24,12,53,134,74,89,24,79,108,100,97,24,126,92,94,1,134,105,111,134,24,1,134,107,134,73,24,24,87,130,18,1,68,49,103,134,24,109,84,24,134,83,131,118,1,65,24,24,134,60,76,12,101,24,24,96,128,86,24,80,115,24,58,134,104,120,24,24,55,102,75,1,19,125,94,129,24,72,12,60,56,134,119,134,78,133,71,114,112,91,1,52,19,121
8,116,72,19,19,1,113,35,75,135,95,107,112,116,1,19,129,37,104,37,34,1,31,1,96,76,108,59,83,93,127,135,37,84,37,70,19,19,37,92,28,106,78,84,36,135,1,65,135,1,31,133,37,119,1,37,18,1,130,79,65,37,29,122,94,88,37,115,101,101,1,135,98,124,135,37,1,135,37,135,81,37,37,19,131,1,1,77,1,1,135,37,128,80,60,135,84,132,121,19,74,37,58,135,37,1,71,100,37,37,99,123,84,27,73,126,37,67,135,120,105,37,89,68,111,62,19,60,110,101,125,37,82,1,89,30,135,109,135,91,134,64,114,97,31,1,63,68,118
9,91,53,27,22,15,74,12,45,132,42,29,56,72,1,38,92,68,104,89,79,16,37,44,63,75,87,47,83,50,117,132,119,123,132,107,7,32,61,67,9,90,66,118,24,109,33,13,132,10,36,132,51,116,55,86,11,1,128,96,52,112,41,120,132,54,105,93,132,100,1,132,69,127,132,112,1,132,95,108,81,94,112,14,88,21,19,62,31,49,132,60,78,84,39,132,101,71,124,20,103,102,70,132,98,34,26,76,85,121,65,125,58,28,110,25,46,59,132,122,57,17,99,132,43,97,6,18,115,111,129,73,64,23,106,48,132,82,132,30,131,80,77,130,40,5,35,8,126
10,77,46,13,16,54,71,24,57,136,27,35,44,73,2,34,117,78,104,86,85,20,40,47,55,74,110,53,90,52,123,136,122,116,136,126,8,21,83,69,7,109,61,107,17,98,15,14,23,9,26,136,51,97,62,82,10,5,131,105,59,92,41,133,111,60,91,114,136,115,1,136,67,119,136,92,2,127,106,136,76,103,92,32,81,28,18,56,38,58,136,65,88,68,49,136,113,45,129,12,121,89,72,136,99,48,50,75,96,108,63,120,80,29,102,19,42,84,100,130,66,11,95,39,43,101,6,25,125,118,132,30,70,31,112,64,136,124,136,37,134,87,79,135,36,4,33,22,128
11,102,56,26,54,11,82,13,66,132,37,39,60,71,1,40,87,44,112,97,79,14,46,41,75,94,93,63,81,38,108,132,114,120,132,45,1,26,88,42,9,85,68,121,30,132,34,29,21,16,48,132,62,111,43,78,9,1,127,91,61,117,51,125,132,31,109,116,132,96,1,132,83,122,132,117,1,132,72,132,64,104,117,17,110,24,8,65,1,23,132,50,101,84,55,132,103,53,129,25,92,107,67,132,99,47,32,73,90,124,59,128,58,20,105,28,57,80,132,123,36,15,95,52,69,76,12,22,100,113,126,70,77,19,106,33,132,98,132,49,131,86,89,130,74,1,35,18,115
12,99,1,1,86,1,95,1,78,1,1,1,81,1,1,1,120,1,1,1,109,1,1,1,93,113,130,107,83,88,132,139,1,114,89,1,1,1,75,84,1,134,96,121,1,112,1,1,1,1,75,136,1,90,1,1,1,1,111,107,90,121,1,125,104,106,114,105,1,1,1,139,1,126,139,121,1,139,1,139,1,128,121,1,97,1,1,93,1,1,139,1,131,80,1,139,1,1,133,1,1,114,1,139,1,92,1,82,1,129,1,1,1,1,87,1,78,119,139,110,102,1,1,1,84,100,1,1,135,1,98,1,75,1,1,1,139,114,127,1,138,1,103,137,114,1,1,1,101
13,126,45,45,81,1,90,1,68,45,1,1,87,127,44,45,120,45,43,1,113,1,68,72,93,119,133,111,42,84,125,139,45,100,45,72,1,45,80,74,1,134,86,104,1,99,45,1,1,45,45,136,1,117,70,45,1,1,110,112,83,104,1,130,98,109,100,116,1,45,1,139,1,131,139,104,1,139,79,139,114,118,104,1,92,1,1,89,1,1,139,45,124,71,1,139,45,123,132,45,45,100,1,139,45,91,1,85,45,121,45,1,1,1,45,1,87,115,139,108,96,1,1,1,82,97,1,1,135,75,94,45,77,1,45,1,139,129,128,76,138,78,95,137,100,1,1,1,122
14,95,72,64,55,1,97,1,41,55,1,1,93,116,1,1,114,72,1,41,120,1,64,55,87,126,128,119,1,86,121,138,72,111,89,55,1,80,61,83,1,135,91,105,1,103,64,41,1,1,79,136,88,99,41,41,1,1,138,118,90,105,1,127,84,112,110,117,1,72,1,138,41,134,138,105,1,138,82,138,100,124,105,1,96,55,1,91,1,1,138,1,130,71,1,138,1,54,122,1,55,105,41,138,72,63,1,94,72,123,64,41,1,1,68,1,70,125,138,131,104,41,41,1,69,98,1,1,129,81,113,1,61,1,72,1,138,133,132,1,41,85,101,137,115,1,41,41,102
15,115,82,32,39,8,116,19,57,134,53,79,65,124,1,23,119,86,93,70,102,26,27,17,97,117,118,43,104,30,87,134,120,77,134,100,11,11,76,96,11,57,87,101,34,81,37,22,37,11,34,132,40,105,62,61,8,1,134,106,68,98,54,125,64,45,72,111,59,87,1,134,107,128,134,91,1,134,121,134,82,77,93,29,131,8,19,92,24,25,134,19,113,51,43,134,85,130,99,7,93,72,60,134,108,34,33,102,84,112,50,126,52,17,69,41,79,67,134,122,45,45,70,41,75,62,1,28,126,114,134,87,65,15,109,45,134,72,134,54,133,49,110,129,56,1,31,15,123
16,126,90,26,32,15,119,43,58,137,77,87,96,128,1,14,115,113,85,57,72,18,41,21,103,117,121,21,96,55,107,137,123,68,23,100,8,26,84,105,10,28,99,93,38,69,35,32,32,10,30,134,19,106,48,20,8,1,137,93,70,91,53,124,63,52,81,122,53,72,1,137,116,127,137,95,1,137,129,137,74,77,88,42,135,10,28,92,25,17,137,51,112,56,64,137,89,131,102,6,65,81,110,137,104,39,50,109,80,118,47,132,62,16,24,48,76,60,101,120,46,45,60,36,98,66,7,37,133,111,75,86,67,13,108,59,137,81,137,43,136,39,114,125,79,1,71,30,130
17,116,100,15,33,15,84,15,48,135,72,51,58,119,1,29,130,110,107,78,78,24,36,32,86,116,110,42,124,63,100,135,116,94,135,36,15,15,88,120,1,56,84,104,33,86,42,11,29,1,46,134,129,92,52,42,11,1,135,92,72,100,66,132,48,27,88,128,62,77,1,135,113,133,135,98,1,135,63,135,82,96,98,42,105,1,15,82,1,11,135,39,96,108,36,135,66,126,114,11,108,88,81,135,110,46,33,72,103,123,60,127,24,24,58,39,61,75,135,125,48,27,70,56,80,52,1,15,66,121,70,94,75,29,115,52,135,88,135,39,15,52,105,131,69,1,65,15,122
18,109,1,1,1,1,1,97,1,1,1,1,1,109,1,1,129,1,114,1,124,1,1,1,1,1,126,106,101,1,134,135,1,1,135,109,1,1,1,121,1,1,1,1,1,135,97,1,97,104,1,132,1,1,1,1,1,1,135,124,1,1,1,117,120,95,1,119,135,1,1,135,122,130,135,1,1,135,1,135,1,1,1,1,97,1,1,1,1,1,135,1,127,1,1,135,1,103,116,1,107,1,104,135,1,1,1,95,1,1,1,122,115,1,118,1,1,109,135,102,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,135,1,128,1,131,1,113,133,1,1,1,1,1
19,109,1,1,1,1,93,96,93,1,1,1,1,109,1,1,129,1,116,1,1,1,1,1,1,1,126,106,101,1,134,135,1,1,135,109,1,1,1,123,1,1,1,1,1,135,96,1,96,105,1,132,1,1,1,1,1,1,135,96,1,1,1,114,122,1,1,118,135,1,1,135,125,130,135,1,1,135,1,135,1,1,1,1,96,1,1,1,1,1,135,1,127,1,1,135,1,102,119,1,107,1,102,135,1,1,1,93,1,1,1,124,117,1,115,1,1,109,135,104,1,1,1,107,1,1,1,1,109,1,1,1,1,1,1,1,135,1,128,1,131,1,120,133,121,1,1,1,1
