Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,145,1,152,98,1,130,1,1,115,1,115,141,1,1,1,1,134,1,98,1,1,1,148,1,1,115,118,118,134,1,98,1,1,130,1,1,1,1,163,159,1,1,118,143,1,98,1,152,134,112,1,112,1,1,1,1,98,98,1,118,172,1,134,98,1,1,1,1,146,152,129,158,1,1,1,1,163,1,98,1,1,173,173,173,1,98,141,173,1,118,1,1,147,139,1,118,152,168,1,1,1,1,1,134,1,1,1,118,1,98,118,1,170,1,169,1,143,148,118,98,163,1,1,118,163,1,1,132,159,1,152,1,152,1,1,1,140,1,173,112,148,1,173,163,1,1,1,173,159,1,1,132,98,1,1,1,1,98,1,1,1,1,173,1,1,1,98,173,1,173,159,1,1,1,118,1,173,171,1,1,1,1,148
1,154,117,82,77,1,165,1,78,104,73,1,82,1,1,1,171,157,1,162,117,117,109,82,1,104,1,66,117,155,1,144,104,1,141,1,147,117,117,117,171,82,1,82,163,82,72,1,82,135,113,1,168,159,1,1,1,1,99,1,82,167,73,163,113,66,1,1,1,109,82,73,133,1,66,1,1,117,1,171,109,1,82,171,171,1,169,166,171,82,1,1,1,137,150,1,138,117,117,1,1,1,99,1,113,1,1,142,99,1,82,82,1,151,1,1,1,139,158,80,140,117,136,152,108,117,1,1,109,149,79,82,73,82,170,1,1,1,104,171,81,1,1,171,153,1,1,102,161,160,66,66,144,82,1,1,1,66,144,1,1,117,1,171,171,113,1,117,171,1,171,117,156,1,1,133,117,171,142,102,1,1,82,147
2,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,166,1,166,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,1,1,1,1,175,175,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,149,1,1,1,1,175,175,175,1,149,165,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,169,1,148,1,1,1,1,1,149,170,1,1,1,1,149,1,1,172,173,175,1,149,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,1,149,1,1,1,1,175,1,1,1,149,149,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,93,84,26,42,57,26,26,93,68,69,43,1,1,57,162,108,129,135,106,74,169,22,40,26,91,113,26,18,123,116,26,111,18,127,177,161,160,177,43,15,96,137,110,119,15,172,80,26,26,141,92,83,122,43,22,57,26,26,175,63,97,126,61,1,72,1,157,138,149,93,56,43,136,101,148,43,134,166,1,155,159,170,109,53,140,177,77,84,131,1,139,163,54,43,156,145,39,1,71,26,1,80,1,18,104,154,88,87,117,100,173,89,103,98,102,164,43,177,143,66,153,128,150,90,74,69,165,112,158,113,132,152,1,78,142,151,177,43,55,133,130,118,15,1,73,113,168,74,120,65,107,57,22,145,62,167,22,98,64,41,174,86,1,18,125,177,82,177,171,121,26,1,79,145,124,176,67,1,26,105,143
4,148,1,92,1,1,123,1,147,1,159,103,103,155,1,80,131,92,132,150,99,116,1,1,1,1,1,67,78,142,123,58,1,1,150,1,132,174,141,63,174,121,1,58,169,1,144,1,1,122,1,132,164,132,115,1,1,58,1,1,1,163,70,127,113,1,1,1,1,75,66,148,1,1,99,1,1,58,89,92,92,1,174,172,111,99,140,162,174,156,68,142,1,171,168,161,114,63,111,1,154,1,132,73,174,1,129,145,99,80,1,128,120,86,117,92,132,173,167,90,85,1,146,92,1,69,88,118,160,130,75,1,75,92,170,1,1,72,63,174,1,71,80,80,110,87,1,157,174,157,1,108,123,1,1,123,103,1,152,119,1,107,1,174,109,165,74,58,153,1,174,103,132,78,1,80,1,174,132,1,1,91,1,166
5,73,73,133,51,52,46,21,25,73,124,25,25,73,1,1,87,170,120,102,161,131,125,129,1,73,25,91,62,36,1,116,107,73,119,1,150,178,148,166,178,73,50,135,117,114,110,17,136,36,61,57,162,66,34,127,93,45,87,1,73,175,113,152,141,67,1,48,1,173,149,137,133,58,73,130,73,142,90,105,167,1,138,156,171,62,86,153,178,70,49,108,1,155,160,33,73,159,144,34,19,24,73,1,36,1,19,71,151,94,36,92,73,174,68,139,55,36,128,72,154,140,95,132,123,147,112,98,25,157,104,172,62,163,169,1,96,103,146,178,25,59,122,165,115,1,21,52,62,158,98,98,56,47,36,43,126,17,167,1,109,52,25,21,97,25,44,142,178,59,178,164,98,69,177,111,144,118,176,89,1,42,106,121
6,168,91,1,1,1,157,46,115,90,149,84,145,168,1,1,46,167,46,120,140,134,46,46,1,38,38,92,126,146,89,46,46,38,95,118,162,154,46,108,46,38,1,1,160,46,123,1,150,124,108,87,159,119,38,108,1,85,1,1,88,174,38,164,153,1,1,1,1,171,112,127,1,1,46,101,81,46,155,138,140,1,131,175,175,81,148,163,175,135,117,46,1,172,128,94,105,46,46,121,136,1,1,1,124,1,104,100,143,175,102,97,113,132,1,46,108,173,151,1,114,46,1,156,46,46,106,1,152,161,1,1,46,138,170,102,46,96,165,175,46,98,38,93,130,1,46,46,116,166,132,46,144,99,1,85,46,46,140,147,46,46,107,175,46,38,1,129,175,46,175,158,46,122,1,81,46,175,137,1,1,1,46,46
7,162,86,1,77,1,157,26,92,85,146,70,136,162,1,26,26,153,80,138,128,132,35,16,16,67,22,91,119,123,69,80,35,78,99,124,156,158,35,110,35,154,26,73,168,35,94,26,122,94,110,35,165,117,79,110,1,26,174,1,67,172,35,167,148,16,1,16,71,166,104,125,1,107,74,82,83,35,159,127,129,1,144,174,174,89,147,118,174,143,64,35,1,171,151,145,102,35,35,140,133,1,26,1,94,22,142,121,131,174,101,100,98,116,35,35,113,170,150,1,88,35,35,149,35,35,105,16,139,152,22,65,35,135,169,108,35,109,155,174,35,93,72,114,120,90,35,137,115,164,35,75,141,103,1,26,35,35,129,134,35,35,87,174,35,1,16,35,174,76,174,160,84,106,173,97,35,174,126,22,1,66,26,161
8,160,100,26,26,1,157,59,104,99,98,145,152,160,1,1,59,170,64,149,142,122,64,58,1,56,45,1,126,132,44,64,64,41,107,117,169,144,64,114,64,96,26,26,156,64,126,26,143,110,114,62,155,124,26,114,1,92,176,1,56,174,23,158,164,1,1,23,1,171,111,92,64,49,26,88,88,64,153,139,139,1,118,176,176,88,135,165,176,128,130,53,1,172,64,1,112,64,64,26,49,26,26,1,108,1,1,133,137,1,1,106,108,119,62,64,113,173,131,26,103,64,85,147,64,64,1,23,138,159,59,95,64,136,167,1,40,101,168,176,64,102,41,125,154,49,41,47,129,166,119,64,151,87,26,86,53,150,139,146,26,64,105,176,49,45,1,119,176,53,176,148,97,123,175,88,64,134,163,26,1,47,94,162
