Input File / Team Number,2,3,4,5,7,8,9,10,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,119,1,123,68,98,1,1,138,86,112,1,1,1,103,1,1,1,1,121,1,1,90,103,1,68,1,112,1,1,1,1,129,127,86,1,90,106,98,1,123,103,84,1,1,1,68,68,1,90,1,68,1,1,1,1,120,123,68,132,1,1,1,86,68,98,68,1,1,138,68,112,138,132,1,138,1,138,90,123,132,1,84,1,1,1,1,138,129,68,106,1,86,138,90,116,132,90,68,129,1,138,106,1,1,101,1,106,1,1,1,1,110,1,68,117,138,132,1,1,1,138,101,68,1,1,1,68,1,1,110,68,1,1,68,1,138,127,112,1,118,90,1,138,137,90,1,1,1,121
1,126,88,57,52,133,1,54,139,1,57,1,1,1,129,1,88,88,81,57,1,48,41,128,131,119,57,117,1,124,88,88,88,139,70,1,57,88,126,48,57,108,86,1,88,115,1,73,1,57,70,86,41,73,1,1,81,57,50,88,1,41,1,1,132,116,139,81,1,139,136,134,139,70,1,139,1,139,111,88,88,1,137,1,1,1,1,139,75,57,119,106,52,50,88,112,113,55,113,88,109,139,88,1,1,81,79,88,57,138,1,1,1,77,56,57,41,130,1,1,41,41,119,57,1,1,118,119,1,1,88,79,75,1,119,1,139,88,110,41,85,106,88,139,135,77,1,1,57,124
2,1,1,117,1,1,1,1,140,1,117,1,1,1,131,1,1,1,1,1,1,1,1,1,1,117,1,117,1,1,1,1,1,140,1,1,140,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,130,1,117,1,1,1,1,140,117,134,137,1,1,115,1,140,1,1,1,1,131,1,1,1,1,140,1,1,134,1,1,140,1,131,139,1,1,1,116,1,1,1,1,117,1,1,1,117,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,117,140,140,1,134,1,1,1,1,117,1,1,1,1,1,1
3,33,33,74,67,45,45,22,22,54,55,33,1,1,125,86,99,119,89,129,14,43,72,22,121,91,22,102,11,95,136,124,123,136,33,9,75,87,81,14,132,64,22,20,91,33,14,45,22,22,136,94,49,63,57,1,136,100,113,108,44,33,112,97,80,103,98,115,1,136,42,126,136,108,1,136,89,136,33,136,108,31,51,14,1,21,11,136,82,69,131,78,70,136,76,79,133,33,136,105,53,136,96,71,73,55,118,114,60,117,1,61,104,116,33,101,127,122,9,22,58,88,52,85,45,14,50,128,14,77,105,32,68,11,93,65,136,130,120,22,135,62,108,83,134,66,1,58,84,105
4,116,1,71,1,121,1,115,1,80,80,123,1,59,71,106,77,94,1,1,97,71,55,112,101,47,1,124,1,106,137,111,52,137,126,1,47,1,113,1,1,99,1,106,47,1,47,1,1,1,58,91,1,1,1,1,137,54,116,1,1,77,137,1,118,131,71,1,1,137,110,129,137,86,1,137,130,1,92,137,90,1,132,1,57,1,104,137,59,1,84,122,95,137,1,136,100,70,68,1,114,137,1,69,93,128,59,59,71,135,77,1,56,52,1,59,80,127,97,1,1,88,101,1,1,101,134,120,96,67,85,71,89,59,119,1,137,80,87,66,125,59,1,137,105,47,1,106,1,133
5,51,51,100,39,49,17,20,51,20,20,51,1,1,134,88,125,103,99,98,1,51,68,27,122,95,51,119,1,118,138,115,129,138,51,38,102,85,83,15,104,27,46,33,97,69,45,63,1,51,138,107,47,73,36,1,138,117,105,108,43,51,126,79,92,84,77,89,1,138,62,133,138,108,1,121,93,138,51,138,108,26,64,18,1,1,15,138,116,27,127,87,51,138,86,27,132,50,93,106,70,138,96,82,37,20,113,114,67,131,1,71,76,112,20,124,135,123,19,40,74,74,42,35,27,32,14,130,1,80,40,20,72,33,120,44,138,128,91,48,137,81,108,101,136,66,1,65,78,89
6,129,73,1,1,121,30,93,137,66,108,129,1,1,128,30,105,112,30,30,1,27,75,109,74,30,27,78,99,122,115,30,85,30,30,1,1,30,96,30,115,97,85,69,85,1,76,1,1,70,30,114,1,30,1,1,137,91,98,30,1,30,101,71,118,123,103,85,1,137,111,126,137,30,1,137,94,137,83,137,30,30,133,1,1,1,82,137,30,80,132,92,1,137,85,134,125,1,30,30,1,137,30,84,65,113,1,30,103,131,80,30,77,124,30,27,137,119,117,30,102,30,107,79,1,68,127,105,110,30,30,85,30,1,100,30,137,120,72,95,136,64,30,137,135,67,1,30,30,30
7,127,67,1,58,121,17,70,136,50,101,127,1,47,115,62,95,104,22,11,11,48,69,92,80,62,59,89,102,120,124,22,84,22,118,17,54,22,71,17,129,71,84,22,84,1,66,136,1,48,22,112,107,22,11,52,136,77,93,22,82,55,103,100,110,131,94,97,1,136,111,116,136,22,1,136,113,136,76,136,22,91,133,15,1,15,108,136,22,75,114,88,22,136,84,134,122,1,62,22,22,136,22,79,53,105,22,22,96,132,90,22,83,119,22,60,136,109,123,22,22,61,106,78,1,17,130,97,99,22,22,74,22,11,62,56,136,125,68,81,135,73,22,136,117,57,1,51,17,126
8,120,78,20,20,118,40,80,137,111,117,120,1,20,132,42,107,114,42,39,1,36,1,99,81,42,30,88,97,130,110,42,89,42,76,20,20,42,96,32,109,83,89,41,82,1,72,137,1,36,42,124,1,42,19,1,133,84,72,42,33,20,98,92,123,119,104,104,1,137,102,128,137,42,1,137,42,137,86,137,42,20,134,1,1,1,1,137,42,1,131,85,67,137,89,135,126,20,42,42,66,137,42,1,30,103,42,42,101,127,1,29,79,129,42,74,137,125,108,42,93,42,116,69,20,67,115,104,112,42,42,87,33,1,93,35,137,113,77,95,136,71,42,137,100,36,1,70,75,122
