Input File / Team Number,2,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,32,38,41,51,62,66,68,73,75,76,83,86,87,89,94,95,99,100,101,104,108,112,114,119,120,121,122,123,126,131,134,135,136,138,139,140,142,143,144,147,149,150,154,156,159,160,163,164,165,175,177,179,182,191,194,196,197,198,204,206,208,209,211,213,215,218,220,221,225,228,229,235,236,239,246
0,74,1,65,1,1,1,57,1,1,68,1,55,65,1,1,1,85,48,48,48,73,1,48,1,1,68,1,75,57,1,1,1,76,68,85,1,85,1,85,1,72,71,1,57,1,1,1,1,1,57,1,48,1,83,1,1,76,57,80,1,1,80,48,57,1,48,57,76,1,1,85,1,1,67,84,85,1,1,1,76,1,1,55,1,85,1,1,57,82,1,1
1,74,1,80,1,1,1,51,1,85,75,1,1,54,59,55,1,85,68,53,77,83,1,48,1,68,78,1,55,66,40,1,1,43,55,85,82,1,1,85,1,76,71,1,65,1,48,1,1,67,48,1,43,1,72,1,1,43,42,59,64,1,59,55,52,41,1,43,1,1,1,59,38,38,68,79,85,1,43,1,1,85,1,81,1,85,1,1,73,84,59,1
2,1,1,1,1,1,1,74,1,1,83,1,1,77,1,1,1,86,77,77,87,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,74,89,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,77,1,1,88,1,77,1,1,1,1,1,1,83,1,1,1,1,1,1,1,77,1,89,1,1,1,1,1,1
3,20,14,19,29,47,36,54,1,11,78,55,74,60,53,1,11,84,59,51,85,80,20,29,32,58,77,38,76,72,70,65,1,64,37,86,86,86,20,86,1,61,79,20,20,18,14,1,7,50,75,45,44,20,83,46,40,63,20,67,35,57,71,49,73,47,66,20,28,39,1,56,40,10,34,82,86,42,33,11,31,43,7,52,7,86,68,14,62,81,68,14
4,73,1,59,1,1,51,57,43,1,48,66,34,73,55,1,1,86,33,77,78,83,1,1,35,66,61,1,40,65,73,1,1,48,1,86,86,47,1,86,1,82,81,79,63,1,1,1,64,70,50,1,1,38,45,56,66,58,46,1,71,1,35,73,1,40,1,62,37,43,1,1,1,53,59,80,86,1,52,1,66,54,39,84,1,86,1,42,71,85,1,1
5,35,24,20,7,63,13,19,1,7,82,64,59,61,68,1,1,85,62,57,86,79,46,43,45,75,77,21,83,50,71,67,35,51,27,87,87,29,42,87,1,69,78,11,35,15,35,1,6,33,76,49,16,35,84,32,26,66,34,72,48,58,74,41,70,56,55,35,29,22,7,31,53,53,27,80,87,44,24,13,7,52,18,47,11,87,65,22,60,81,73,17
6,82,1,78,25,48,43,1,1,1,81,25,68,49,71,25,1,86,25,25,77,79,1,1,22,25,80,1,83,62,65,55,42,41,60,47,86,86,45,86,1,76,66,50,58,25,1,1,57,54,72,22,56,59,69,1,60,75,1,25,1,1,25,67,1,1,53,44,52,22,1,25,69,25,73,74,86,25,25,1,51,25,1,84,46,86,25,63,64,85,25,1
7,79,1,78,13,48,33,18,13,13,76,39,69,46,65,18,8,85,39,18,72,80,1,85,17,39,82,8,81,56,62,42,43,61,63,60,85,85,50,85,1,77,75,73,54,32,13,11,70,59,64,1,53,49,58,18,57,74,1,18,18,1,18,71,34,1,55,44,52,36,37,18,18,38,68,66,85,18,18,11,47,18,8,84,45,85,35,51,67,83,18,18
8,80,1,77,31,53,72,33,1,26,81,33,61,46,64,33,1,84,33,33,75,76,1,84,15,33,79,15,82,84,48,47,15,65,69,54,84,84,50,84,1,68,33,1,59,18,18,1,1,67,70,1,1,49,62,32,60,29,18,33,45,1,33,73,56,18,55,51,57,24,24,33,62,1,74,71,84,18,33,18,58,28,1,78,1,84,52,30,66,83,33,26
