Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,160,160,1,1,1,1,1,1,1,156,1,1,160,1,1,1,1,1,1,178,1,156,175,1,1,1,195,1,1,1,205,160,1,178,1,132,1,1,132,1,1,1,1,212,205,1,1,160,132,197,1,1,132,1,197,178,153,1,189,1,1,1,1,132,132,1,160,222,223,1,1,176,132,1,1,1,156,223,1,1,193,160,132,1,202,1,1,178,1,1,132,1,1,160,132,189,1,223,1,178,184,1,1,132,191,1,132,1,1,1,1,1,194,1,1,160,197,215,1,1,1,1,1,1,1,1,1,1,218,160,1,132,160,1,219,1,1,205,1,184,215,160,132,212,202,1,202,1,1,188,1,1,1,160,1,1,1,1,1,1,1,1,132,1,132,132,197,205,1,223,1,205,132,221,1,1,1,1,1,153,1,1,176,132,1,1,1,1,217,184,184,1,1,1,212,1,1,197,223,1,1,1,1,132,223,1,1,192,153,132,205,160,160,1,183,195,223,1,1,205,1,1,156,220,1,1,1,1,1
1,150,183,160,1,1,1,205,1,102,136,1,1,133,1,1,1,217,107,221,201,1,1,148,160,160,152,107,1,136,1,142,91,1,198,1,189,136,1,142,1,196,160,160,160,221,107,1,107,189,100,179,133,98,1,107,178,157,1,220,156,1,1,1,1,128,1,107,216,221,1,189,211,126,91,107,1,1,221,1,1,152,184,208,100,176,1,91,206,1,1,160,1,1,107,152,1,1,107,218,91,150,91,1,1,209,1,126,188,107,1,142,1,181,1,1,182,160,160,1,1,1,189,128,1,157,1,1,186,215,128,1,107,107,1,197,1,1,200,1,98,185,105,157,160,195,1,176,1,1,160,1,1,152,136,104,107,1,107,136,1,1,210,1,136,1,106,1,128,1,102,1,207,1,214,1,1,160,133,160,128,1,91,189,107,1,1,1,1,148,199,219,1,1,1,221,1,213,1,221,107,142,1,1,160,221,1,1,202,204,1,160,107,142,1,221,212,221,1,107,203,180,160,189,186,107,91,1,1,142
2,1,1,1,1,1,1,1,1,1,1,1,1,191,1,1,1,1,1,1,209,1,1,194,1,1,1,1,1,1,1,213,1,1,1,1,194,1,1,194,1,1,1,1,1,223,223,1,1,194,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,209,1,1,194,1,1,1,1,1,223,1,1,223,1,217,1,1,1,1,1,1,1,194,1,1,1,1,193,1,223,191,1,1,1,1,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,194,220,1,1,1,1,1,1,1,1,1,1,1,194,1,1,1,1,1,1,1,1,194,219,220,1,1,194,212,1,1,194,214,1,218,1,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,1,1,1,1,1,1,1,1,194,194,1,1,1,1,1,1,1,1,1,1,194,216,1,1,1,1,1,1,1,1,1,1,1,1
3,187,60,60,124,112,37,59,1,37,37,124,94,141,60,1,1,134,37,28,198,60,189,159,169,117,1,201,28,56,37,218,123,37,37,1,156,146,37,137,22,162,164,173,195,222,60,19,124,215,165,106,143,148,19,207,108,37,37,203,22,111,151,60,28,83,37,37,219,144,89,151,103,160,84,151,1,185,222,96,1,194,186,56,180,124,82,60,171,170,1,133,60,168,37,95,196,1,190,222,150,182,114,131,142,139,60,199,212,104,37,119,1,161,151,60,60,193,178,55,1,80,151,37,1,60,1,22,136,206,166,116,115,147,60,213,120,124,210,98,60,209,60,222,177,205,92,174,58,149,100,121,100,130,181,124,162,144,60,132,1,105,60,176,183,60,60,81,196,99,37,216,200,117,221,19,1,184,97,140,60,100,27,91,135,28,28,28,85,191,220,192,28,113,90,222,28,36,86,222,87,175,1,22,158,222,22,110,108,222,214,202,122,172,37,188,208,211,1,107,204,88,178,157,217,93,167,1,37,138
4,217,187,1,1,1,1,162,1,185,1,1,133,153,198,1,110,219,1,1,127,1,93,187,131,146,1,1,1,1,1,156,95,1,180,162,85,1,1,190,1,175,93,114,89,219,156,1,1,197,172,212,1,158,1,1,159,1,95,215,173,1,1,1,85,1,1,1,207,219,99,175,196,142,1,1,1,1,219,1,1,105,174,192,187,1,1,131,154,1,1,85,122,127,127,1,123,1,219,199,119,150,137,124,1,219,1,201,133,200,1,181,1,214,208,204,144,89,139,1,195,1,175,1,103,143,1,171,183,211,1,1,1,169,102,118,148,1,202,1,210,160,125,108,1,147,161,1,168,1,99,121,150,184,1,105,89,105,127,116,1,1,213,1,89,169,1,101,95,110,148,175,205,167,206,117,1,126,203,1,209,110,139,162,1,1,162,133,1,155,218,216,152,1,114,219,1,191,1,219,138,1,1,104,85,194,1,1,186,219,219,133,1,139,108,95,166,219,1,110,119,181,1,145,175,1,193,1,1,1
5,177,93,93,167,66,67,57,1,36,93,156,36,55,93,1,1,225,28,28,211,93,148,152,200,135,1,165,1,93,28,220,120,112,45,1,153,129,93,139,1,193,191,189,205,225,93,65,167,217,177,91,149,142,22,172,45,79,74,201,59,42,110,123,36,116,1,93,221,81,118,188,61,183,85,162,1,175,225,60,1,212,126,111,180,167,75,93,204,166,71,161,88,137,127,52,195,1,181,133,160,150,42,76,121,146,115,198,215,87,61,140,1,154,162,33,93,199,185,42,22,33,164,93,1,45,1,27,89,206,151,125,45,121,93,213,86,167,207,55,114,210,91,81,182,208,124,167,41,143,134,147,130,113,174,136,158,81,93,128,1,1,93,132,187,72,36,76,197,45,90,218,195,145,224,1,28,190,67,81,93,117,130,73,58,22,52,1,22,194,223,203,1,64,67,192,36,22,28,173,70,157,1,54,184,225,33,76,45,225,216,202,154,159,61,177,176,214,222,144,209,93,185,80,219,119,141,1,51,138
6,198,215,125,1,1,1,192,1,153,121,126,110,1,215,1,1,223,1,1,214,65,165,128,175,117,65,65,1,57,57,212,129,1,180,1,65,1,57,65,156,205,189,65,146,65,57,1,1,183,185,188,65,159,1,184,160,146,103,199,1,109,146,1,114,1,1,115,221,223,57,65,200,179,1,65,1,65,223,1,1,219,151,122,163,1,1,65,220,139,105,65,191,173,105,146,123,1,165,223,158,204,1,103,105,186,119,203,187,169,120,65,1,182,155,130,143,65,65,65,170,1,146,1,1,160,1,142,138,218,1,57,140,135,145,167,1,1,210,140,197,211,1,65,65,65,1,115,1,1,65,144,1,152,1,1,65,65,173,65,1,65,202,133,208,112,65,132,123,57,134,206,213,65,222,1,1,175,65,65,190,57,65,178,137,1,1,65,1,175,217,193,181,65,65,167,1,136,131,223,65,65,1,1,164,223,118,65,201,223,162,196,113,65,154,195,194,207,1,105,209,127,65,157,171,1,172,1,1,111
7,150,209,119,1,101,1,198,1,124,117,118,91,45,209,1,34,221,1,34,194,45,175,115,160,113,45,25,25,86,42,203,123,45,149,90,103,45,45,45,153,201,200,45,142,45,196,34,1,169,156,190,45,127,34,173,127,142,45,212,42,92,142,1,34,221,1,86,211,221,42,103,206,167,25,45,1,45,221,25,93,214,141,126,154,1,138,98,157,109,110,45,204,159,139,165,150,1,182,221,158,207,45,106,108,181,122,186,189,178,111,45,1,188,185,183,134,45,45,86,163,1,145,34,1,127,31,177,148,219,166,1,133,132,120,147,45,1,199,137,216,202,1,103,45,171,45,86,1,1,45,136,25,146,94,1,107,45,164,176,84,45,215,140,197,112,45,125,150,96,102,191,217,45,220,45,97,160,172,45,195,45,99,174,135,1,34,45,45,170,218,213,168,45,45,221,31,130,116,221,45,45,1,25,45,221,114,100,184,221,179,205,45,95,130,187,208,192,1,121,193,84,45,180,155,31,162,1,45,34
8,189,200,132,39,39,1,171,1,138,129,128,179,82,200,1,1,221,1,63,214,61,153,112,173,126,82,78,1,73,61,212,1,73,163,1,82,82,57,82,127,211,178,82,147,82,124,39,1,185,159,165,82,160,39,177,145,147,33,192,57,39,147,1,118,221,1,73,218,221,33,82,194,176,1,82,1,82,221,33,1,217,221,136,118,82,67,39,215,115,33,82,187,173,162,169,130,1,153,221,168,213,82,110,115,182,123,199,208,161,63,69,1,82,69,1,146,82,82,39,39,39,147,39,1,142,1,1,164,216,67,1,1,141,121,155,80,39,203,139,158,204,39,82,82,221,109,73,1,1,82,1,33,143,134,39,110,73,166,137,1,56,170,133,210,124,82,135,130,57,81,205,198,82,219,1,57,173,63,82,167,33,1,190,114,39,112,69,188,181,209,191,180,39,82,155,39,144,140,195,82,82,1,1,155,221,1,69,197,221,193,186,184,120,78,183,196,207,220,115,206,122,82,152,202,39,172,1,63,151
