Input File / Team Number,3,6,7,8,13,14,15,16,27,28,37,38,40,44,45,46,47,49,50,54,55,56,58,65,66,69,70,72,73,77,80,84,86,90,91,92,94,96,98,100,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,150,152,160,161,162,168,169,171,176,178,182,186,189,196,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,1,1,57,43,64,1,1,1,1,68,1,43,1,81,1,72,71,1,53,61,43,53,59,1,1,1,53,79,1,43,1,1,67,74,1,1,1,72,43,1,81,80,1,81,61,81,70,1,1,59,1,1,81,51,51,61,43,1,1,1,78,1,1,1,43,74,74,1,1,58,1,1,43,1,1,81,1,81,1,1,53,66,77,64,1,1,68
1,47,1,73,1,31,1,1,1,42,31,72,62,31,78,47,47,78,1,31,47,66,40,59,47,61,1,56,74,69,45,38,1,42,47,1,25,1,47,78,42,78,76,1,78,68,78,47,25,1,45,1,1,78,56,29,31,60,62,1,1,47,31,1,41,30,31,71,1,25,62,1,1,62,1,1,78,1,78,25,78,56,77,75,69,1,38,67
2,1,1,1,1,68,1,1,1,1,1,1,68,1,79,1,1,79,1,79,1,1,1,1,68,1,1,1,78,1,1,1,1,79,1,1,1,75,68,1,1,77,79,1,66,1,79,1,1,1,68,1,1,79,1,1,68,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,79,1,79,1,1,1,66,1,1,1,1,1
3,18,14,24,24,29,18,1,1,50,74,66,52,14,78,70,69,78,7,44,49,47,29,37,52,18,31,14,76,58,55,36,1,78,60,23,18,62,61,56,63,78,78,1,78,71,78,68,27,10,37,13,9,78,46,40,43,78,50,41,42,65,34,1,64,18,57,67,7,32,28,24,10,73,10,45,78,39,72,14,77,35,54,75,48,1,32,59
4,1,1,66,58,47,69,1,34,1,1,54,27,1,78,62,31,78,1,27,1,63,1,53,27,1,1,1,73,64,48,1,1,78,1,1,45,78,27,41,1,78,78,1,78,77,1,31,74,1,78,1,57,78,68,49,41,39,60,40,50,72,41,45,31,1,34,71,52,1,54,1,54,65,51,38,78,1,67,37,70,34,76,59,41,1,60,75
5,28,20,26,34,12,28,1,1,57,56,69,54,28,80,65,74,80,19,58,49,47,18,14,55,38,23,28,78,48,59,39,1,80,61,22,28,73,60,41,52,80,80,1,67,72,80,71,34,10,14,1,9,80,50,28,27,66,64,46,42,63,37,1,62,12,76,70,11,40,21,14,17,75,1,43,80,24,68,25,79,45,51,77,44,1,36,52
6,42,1,73,19,67,75,1,1,19,19,43,48,17,79,19,48,19,1,1,19,56,44,57,48,1,1,40,76,53,69,19,1,79,19,1,19,60,19,62,48,79,79,1,79,59,79,19,66,1,57,1,46,79,52,1,1,54,19,47,38,19,62,45,74,19,17,72,70,61,65,1,39,64,68,19,79,19,79,55,78,37,71,77,40,1,19,19
7,40,1,73,13,63,76,1,30,17,9,47,52,37,79,17,50,17,13,34,17,42,13,42,50,1,1,31,77,54,68,17,33,79,17,49,35,64,17,57,59,79,79,1,79,69,79,17,62,11,42,11,66,79,53,17,1,41,39,46,9,17,58,55,72,17,38,67,74,17,65,1,13,59,61,17,79,36,79,48,78,45,70,71,56,1,32,75
8,45,1,70,25,69,72,1,13,26,24,47,54,19,80,26,54,26,13,13,26,58,48,51,49,1,1,22,78,53,74,26,1,77,26,20,13,59,26,62,62,80,80,1,80,26,80,26,66,1,50,1,1,80,52,39,13,46,26,1,44,26,61,1,76,26,43,75,65,56,68,13,39,62,67,26,80,21,80,57,79,42,71,60,22,1,41,73
