Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,141,142,144,145,147,148,149,150,152,154,156,158,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,218,219,222,225,226,228,229,233,235,240,241,242,245,246,248,1000
0,111,1,116,64,1,91,64,1,137,1,80,105,1,1,1,96,1,1,1,113,1,1,85,96,1,100,115,105,1,1,137,1,124,121,80,1,85,100,91,1,116,96,128,1,121,1,64,64,1,85,136,1,64,1,1,1,1,112,116,90,128,1,64,1,80,124,91,64,1,1,137,64,105,137,1,1,137,1,137,85,116,128,1,79,1,1,96,1,1,137,124,100,80,80,137,1,109,128,100,64,124,1,137,1,1,1,94,1,135,116,1,64,1,104,1,64,128,137,128,1,1,1,137,94,64,1,1,1,64,1,1,1,64,1,64,1,137,121,137,1,1,85,109,134,105,1,1,1,113
1,121,85,57,53,1,130,1,55,137,50,1,57,1,1,1,125,1,85,78,57,1,49,43,123,128,124,57,110,1,118,137,85,85,137,69,1,57,85,121,1,57,103,85,1,82,99,1,71,1,99,132,69,82,43,71,1,1,78,57,50,85,1,129,1,1,85,109,137,78,1,137,134,131,137,48,1,137,1,137,105,85,85,1,135,1,1,82,1,1,137,74,112,99,53,50,112,106,107,57,107,85,104,137,112,1,1,78,76,85,57,136,1,1,1,75,56,57,43,127,1,1,43,71,112,57,1,1,111,112,1,1,85,76,1,112,1,137,85,137,43,137,99,126,133,120,1,1,57,118
2,1,1,113,1,1,1,1,1,138,1,1,113,1,1,1,126,1,1,1,1,1,1,1,1,1,130,1,113,1,1,138,1,1,138,1,1,138,1,113,1,1,1,1,1,138,1,1,1,1,1,137,1,1,1,1,1,1,138,1,1,1,1,126,125,1,113,1,1,1,1,138,113,130,134,1,1,110,1,138,1,1,1,1,126,1,1,113,1,1,138,1,130,1,1,138,1,126,136,113,130,1,112,1,1,1,1,113,1,1,1,113,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,113,1,138,1,138,1,1,1,110,1,1,1,1,1,1
3,31,31,67,62,21,40,40,21,21,99,49,50,31,1,1,122,94,95,83,127,14,29,65,21,117,87,92,98,11,89,136,121,120,136,31,8,69,80,74,8,131,59,111,19,136,31,14,40,53,21,134,136,88,44,58,52,1,136,96,110,105,39,81,109,90,108,100,93,111,1,136,38,123,136,105,1,136,83,136,31,119,105,28,46,14,1,59,20,11,136,76,130,72,63,136,70,73,132,67,136,102,48,136,83,64,66,50,115,116,91,114,77,56,101,113,31,97,125,118,8,21,54,82,47,79,40,14,45,126,14,70,102,30,11,86,61,136,129,124,21,135,57,128,133,75,1,54,78,102
4,110,1,65,1,1,115,94,109,1,122,73,73,118,1,55,65,96,72,1,1,1,62,50,106,89,131,1,119,1,96,137,104,46,137,121,1,44,1,107,1,1,87,1,96,137,1,105,1,1,1,127,54,82,1,1,1,1,137,49,110,1,1,112,137,1,44,130,65,1,1,137,102,126,137,79,1,137,128,1,83,46,80,1,132,1,52,137,1,93,137,55,77,117,84,137,96,136,88,65,63,1,108,137,96,64,85,124,55,125,65,135,92,1,51,46,1,55,73,122,86,1,1,81,89,1,1,89,134,114,102,61,78,65,53,113,1,137,73,116,60,120,55,129,95,65,1,96,1,133
5,49,49,93,35,36,47,59,16,49,90,16,16,49,1,1,133,85,122,92,91,1,49,63,23,119,96,95,114,1,112,138,109,127,138,49,34,94,82,80,11,97,23,113,30,138,64,44,59,42,49,136,138,100,45,67,33,1,138,111,98,102,41,89,123,74,101,81,71,86,1,138,58,132,138,102,1,117,88,138,49,121,102,22,61,14,1,23,23,13,138,110,124,83,49,138,39,23,131,48,115,99,65,138,108,79,73,16,106,107,125,130,84,66,70,105,16,129,134,120,15,36,68,68,40,32,23,29,11,128,1,76,36,16,30,116,43,138,126,118,46,137,78,75,135,77,1,62,72,86
6,127,70,1,1,1,115,32,88,136,96,64,106,127,1,1,126,32,102,32,32,1,28,72,107,71,124,28,75,95,117,136,32,80,32,32,1,1,32,91,28,111,92,80,66,136,1,73,1,1,67,133,32,110,1,32,1,1,136,85,94,32,1,118,98,69,32,119,100,80,1,136,108,123,136,32,1,136,89,136,78,32,32,32,131,1,1,92,1,77,136,32,130,86,1,136,80,132,121,1,87,32,1,136,32,79,63,109,1,32,100,129,104,32,74,120,32,28,136,113,112,32,99,32,105,76,1,65,125,102,122,32,32,80,1,97,32,136,114,136,90,135,62,116,134,67,1,32,32,32
7,123,65,1,58,1,118,19,68,135,91,52,99,123,1,49,111,61,94,24,12,12,24,67,89,78,128,59,86,100,117,135,24,82,24,114,19,55,24,69,19,125,69,82,24,135,1,64,135,1,50,133,24,107,12,24,12,54,135,75,90,24,80,109,101,98,24,127,93,95,1,135,106,112,135,24,1,135,108,135,74,24,24,88,131,18,1,69,50,104,135,24,110,85,24,135,84,132,119,1,66,24,24,135,61,77,12,102,24,24,97,129,87,24,81,116,24,59,135,105,121,24,24,56,103,76,1,19,126,95,130,24,24,73,12,61,57,135,120,135,79,134,72,115,113,92,1,53,19,122
8,117,73,19,19,1,114,35,76,136,96,108,113,117,1,19,130,37,105,37,34,1,31,1,97,77,109,60,84,94,128,136,37,85,37,71,19,19,37,93,28,107,79,85,36,136,1,66,136,1,31,134,37,120,1,37,18,1,131,80,66,37,29,123,95,89,37,116,102,102,1,136,99,125,136,37,1,136,37,136,82,37,37,19,132,1,1,78,1,1,136,37,129,81,61,136,85,133,122,19,75,37,59,136,37,1,72,101,37,37,100,124,85,27,74,127,37,68,136,121,106,37,90,69,112,63,19,61,111,102,126,37,37,83,1,90,30,136,110,136,92,135,65,115,98,31,1,64,69,119
