Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,101,1,104,58,86,1,1,122,76,1,1,1,1,1,1,102,1,1,91,90,112,58,1,1,1,1,1,110,76,1,104,91,86,1,104,74,1,108,1,58,58,1,80,1,58,1,1,1,58,104,85,1,1,80,1,76,58,80,1,1,96,122,1,1,1,80,110,112,1,74,1,1,1,1,122,1,58,91,120,98,112,80,58,1,122,91,58,1,88,1,117,1,118,58,1,95,1,58,119,112,1,1,1,88,58,1,1,1,1,58,58,76,1,58,1,122,108,122,1,121,100,122,98,116,96,1,1,102
1,100,84,42,38,113,1,39,119,1,1,1,90,68,68,83,42,30,35,51,102,111,90,42,1,97,68,68,68,51,1,42,68,100,62,42,68,1,66,78,1,53,1,78,105,66,57,53,1,106,42,37,90,1,78,1,1,112,119,65,1,114,119,90,1,1,85,119,68,1,116,1,30,1,1,119,35,42,90,117,87,88,40,88,82,119,68,33,1,85,62,68,108,110,1,33,42,57,41,104,109,1,30,53,90,60,1,1,119,1,42,62,57,1,90,1,119,103,119,61,118,78,119,107,115,99,1,53,97
2,1,1,99,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,96,1,1,1,1,1,1,122,1,99,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,107,1,99,99,1,1,110,118,1,1,1,1,1,1,1,108,1,1,1,1,122,1,1,110,1,108,120,1,110,98,1,1,99,1,110,1,1,1,115,1,1,119,1,1,117,1,1,1,1,99,1,1,1,1,1,1,1,1,1,99,1,122,115,122,1,121,1,122,96,1,1,1,1,1
3,28,28,60,54,37,37,17,17,44,1,1,67,86,99,92,108,8,35,66,17,101,79,17,45,82,119,104,103,28,6,62,92,70,8,111,17,15,119,28,8,37,17,17,88,81,51,53,46,55,87,95,75,36,60,114,84,69,85,96,1,105,119,75,1,75,28,119,92,26,41,8,8,16,7,119,89,57,110,117,68,112,28,119,43,119,83,58,59,47,98,100,73,116,65,63,90,97,28,113,102,17,48,74,42,72,37,8,119,8,64,27,56,48,80,75,119,107,106,17,118,52,119,109,115,71,1,48,91
4,97,82,51,1,102,78,96,1,60,1,38,82,57,69,62,1,71,51,111,93,75,34,1,1,82,119,89,35,107,1,51,1,94,89,1,1,82,119,1,92,1,1,1,101,66,1,1,1,73,37,97,82,1,1,119,78,99,57,1,1,110,119,89,1,112,67,119,65,1,115,1,44,1,80,119,38,1,61,118,117,74,50,49,95,119,1,48,68,113,38,45,51,109,57,38,47,35,1,72,108,1,1,63,76,1,1,77,119,88,45,51,63,38,100,1,119,103,103,43,106,70,119,114,81,51,105,82,116
5,41,41,83,31,39,33,12,41,12,1,1,78,109,86,85,82,1,41,54,17,107,80,41,50,102,121,99,111,41,30,84,91,71,29,87,41,24,121,55,37,51,36,41,96,90,73,58,27,21,101,88,97,35,64,117,65,77,89,75,1,114,121,97,1,79,41,112,91,16,52,10,1,10,9,121,100,17,110,119,17,113,40,103,56,121,81,74,28,57,94,95,70,118,21,63,72,93,12,115,108,32,60,60,34,26,17,21,121,1,67,12,59,25,104,60,121,105,106,38,120,69,121,66,116,68,1,53,75
6,111,59,1,1,101,25,77,119,53,1,1,68,87,93,25,25,1,23,61,91,60,25,23,92,105,95,25,69,25,1,1,25,81,25,95,69,55,119,1,62,1,1,56,75,94,25,25,1,90,74,82,25,1,50,102,85,98,97,69,1,109,119,25,1,78,66,119,25,79,114,1,1,1,64,119,25,63,113,118,115,107,1,76,1,119,25,67,52,99,1,25,86,110,88,25,69,106,25,112,100,25,84,25,89,65,1,54,119,108,25,69,25,1,83,25,119,103,119,80,117,51,119,104,116,56,58,25,25
7,110,52,1,45,106,12,56,118,39,1,34,70,79,82,77,8,8,36,55,74,64,46,35,86,105,109,17,68,101,12,42,17,57,12,111,68,17,118,1,51,118,1,36,71,92,89,17,8,83,62,75,46,65,50,96,90,91,95,81,1,99,118,46,1,94,61,118,17,84,114,11,72,36,87,118,17,60,98,116,115,107,1,54,17,118,17,63,41,78,17,17,80,104,73,17,67,103,17,112,88,17,17,43,85,66,12,12,118,113,17,59,17,17,46,44,118,97,118,93,117,58,118,102,100,76,53,40,108
8,101,61,14,14,96,33,65,119,91,1,14,74,88,93,85,32,1,29,1,82,64,35,24,84,111,90,35,71,59,14,14,35,80,35,89,71,34,119,1,56,119,1,29,78,105,79,35,13,92,68,56,35,25,52,102,77,104,98,87,1,108,119,35,1,35,69,81,35,14,115,1,1,1,1,119,35,1,114,117,116,107,14,63,51,119,35,60,23,94,35,35,86,112,71,27,62,110,35,113,106,35,75,58,95,66,14,53,119,109,35,70,25,67,75,27,119,99,119,97,118,55,119,100,83,29,14,54,103
