Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,139,1,144,87,1,116,1,1,168,1,105,132,1,1,1,119,122,1,87,1,87,1,142,1,1,107,107,122,1,1,1,132,1,1,1,1,153,151,105,1,107,135,1,116,1,144,122,102,1,102,116,137,1,1,87,87,1,107,167,1,122,87,1,1,1,1,140,144,1,150,1,1,1,1,153,1,87,1,1,168,168,1,87,132,168,107,1,1,141,128,165,107,168,158,1,1,1,1,1,122,1,1,166,107,1,87,128,1,164,1,163,1,135,158,107,87,153,1,1,128,153,1,1,119,1,1,144,1,1,1,131,1,161,102,149,122,168,158,1,1,1,153,1,1,119,87,1,1,1,1,87,1,1,1,87,144,1,1,1,87,1,168,151,168,1,1,107,1,138,162,87,1,1,1,142
1,142,103,72,67,1,152,1,69,164,63,1,72,1,1,1,164,145,1,149,103,103,95,72,1,91,55,103,144,1,132,1,130,1,136,103,103,103,164,84,1,72,150,88,142,1,72,123,100,1,156,160,163,1,120,1,86,1,120,155,63,150,100,55,1,1,1,95,72,63,120,1,55,1,1,103,1,164,95,1,72,164,1,158,154,164,84,1,1,125,138,161,126,103,103,1,1,1,131,1,100,1,1,148,86,61,72,132,99,139,1,1,1,127,128,70,128,103,124,140,103,103,1,1,95,93,63,72,162,1,1,1,91,145,71,67,61,164,147,1,1,88,164,55,55,132,72,1,1,1,55,132,1,1,103,93,72,164,153,1,103,1,164,103,164,1,164,141,103,158,157,88,1,1,72,136
2,1,1,138,1,1,1,1,1,168,1,1,138,1,1,1,1,155,1,155,1,138,1,1,1,1,1,138,1,1,1,1,138,1,1,1,1,1,168,1,1,138,1,1,138,1,1,1,1,1,1,1,160,1,1,1,1,1,1,167,1,1,1,1,1,1,1,168,1,1,1,1,1,153,1,138,1,1,1,1,168,168,1,138,153,164,1,1,1,1,1,162,1,1,1,1,1,1,1,1,138,1,1,155,1,1,1,1,1,1,1,1,1,155,166,1,161,1,137,1,1,1,1,1,138,1,1,1,138,1,1,165,1,163,1,138,1,168,1,1,1,1,155,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,138,1,168,1,168,1,1,1,1,136,1,1,1,1,1,1
3,38,38,86,76,24,51,51,24,24,86,63,64,38,1,1,81,151,103,125,121,101,69,156,20,36,85,106,24,16,109,24,126,16,114,169,150,149,169,38,13,89,122,105,97,13,158,73,24,24,129,95,160,109,38,20,51,24,24,164,58,90,113,55,1,67,1,147,123,137,86,50,38,136,94,135,38,120,154,1,144,169,104,49,127,169,76,117,1,124,152,165,38,146,133,35,1,66,38,1,73,1,16,80,143,84,79,148,93,161,82,99,91,96,159,38,169,131,61,142,116,141,83,69,64,140,106,118,139,1,72,130,138,167,38,128,119,169,145,13,1,68,166,69,108,60,102,51,20,98,56,155,20,91,59,37,162,78,57,16,112,75,169,157,153,24,168,115,133,111,163,62,1,24,100,131
4,134,1,82,1,1,138,1,133,1,146,94,94,142,1,69,106,82,118,136,91,130,1,1,1,90,59,67,127,111,118,1,143,1,118,167,126,55,167,147,1,51,161,1,129,1,1,109,1,118,154,155,165,1,1,51,1,1,1,153,64,114,102,1,1,1,1,65,58,134,1,1,91,167,1,51,77,82,82,1,167,167,115,125,152,167,60,127,1,163,160,166,103,55,101,1,140,1,118,62,167,1,116,151,91,69,1,78,141,74,104,82,118,164,110,79,73,1,131,82,1,1,76,105,149,69,65,82,162,1,1,61,55,150,1,80,69,167,148,75,1,145,108,1,99,111,1,1,111,94,159,137,107,1,98,82,118,100,156,63,51,1,167,94,139,67,144,131,1,158,117,1,1,80,1,157
5,64,64,118,46,47,62,21,24,64,111,24,24,64,1,1,103,159,106,102,149,116,112,115,1,64,81,57,33,1,106,64,141,1,136,169,134,154,169,64,44,120,104,99,98,17,121,33,56,52,151,138,162,114,82,41,78,1,64,165,169,139,126,59,1,43,1,160,135,122,118,53,64,150,64,127,45,91,155,1,123,169,93,77,140,169,79,94,1,143,148,24,64,147,129,32,19,23,64,1,33,1,19,90,137,96,33,146,101,161,60,124,50,33,158,63,142,125,83,117,110,133,97,86,24,132,57,152,157,1,84,89,131,167,24,54,109,169,145,1,21,47,166,86,86,51,42,33,39,113,17,155,1,95,47,24,163,85,24,40,127,54,169,153,144,61,168,100,129,105,164,80,1,64,92,108
6,157,80,1,1,1,143,39,100,168,132,74,128,157,1,1,114,155,39,101,123,119,39,39,1,34,81,110,129,79,39,34,83,111,147,138,39,91,39,39,1,1,145,39,107,1,134,108,91,77,143,135,168,91,1,75,1,1,78,165,34,149,137,1,1,1,1,160,96,133,1,1,39,116,72,39,146,121,123,1,115,168,72,131,148,168,102,39,1,163,112,161,89,168,39,105,120,1,103,1,108,1,88,153,126,39,86,156,97,117,1,39,91,164,151,1,98,39,1,139,39,39,90,1,136,1,39,121,159,86,39,82,150,162,39,84,34,168,141,1,39,39,154,117,39,127,85,1,75,39,152,123,130,39,39,91,99,39,34,1,113,39,168,142,168,106,167,104,39,140,166,1,1,39,39,39
7,154,76,1,71,1,147,24,80,168,132,64,121,154,1,24,128,140,73,103,112,116,31,16,16,60,79,107,109,63,73,72,104,123,146,149,31,98,31,142,24,67,159,31,83,24,108,83,98,31,156,137,163,98,1,24,168,1,60,166,31,158,134,16,1,16,65,157,92,110,1,95,68,124,75,31,150,111,113,1,131,168,90,133,106,168,59,31,1,165,136,162,89,168,31,126,117,1,81,1,83,22,129,139,115,31,88,144,102,105,31,31,101,164,148,1,77,31,31,135,31,31,93,16,125,31,31,120,161,96,31,97,143,153,31,82,66,168,130,78,31,122,145,31,69,127,91,1,24,31,160,113,118,31,31,86,87,31,1,16,31,70,168,151,168,94,167,119,31,138,141,22,1,60,24,152
8,146,89,24,24,1,142,52,92,168,88,132,138,146,1,1,144,160,55,116,129,110,55,51,1,49,1,113,120,39,55,36,100,115,159,131,55,101,55,87,24,24,141,55,113,24,130,94,101,53,140,78,161,101,1,84,168,1,49,166,21,143,149,1,1,21,1,162,95,84,55,43,24,117,82,55,139,126,126,1,106,168,82,122,154,168,118,47,1,163,55,153,97,168,55,24,43,24,104,1,93,1,1,151,124,55,1,156,96,107,53,55,98,164,152,24,91,55,78,134,55,55,1,21,125,55,55,123,155,1,35,90,157,165,55,119,36,168,150,43,36,41,158,107,55,137,81,24,80,55,136,126,133,55,55,99,105,43,40,1,107,47,168,135,168,111,167,112,55,145,121,24,1,41,86,148
