Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,128,1,133,70,1,105,70,1,158,1,90,121,1,1,1,108,111,1,70,1,1,1,130,1,1,94,94,111,1,70,132,121,1,1,158,1,140,137,90,1,94,1,70,94,133,111,88,1,146,105,127,137,1,70,70,1,94,156,1,111,70,1,1,1,1,129,133,104,146,1,1,1,90,140,105,70,1,1,158,140,70,121,158,94,157,1,146,116,155,94,133,146,1,1,70,1,111,1,1,94,140,70,116,90,154,1,158,1,125,146,94,70,140,1,158,116,140,1,1,108,1,1,1,1,1,1,120,1,88,153,116,158,146,1,1,70,1,1,108,70,1,1,1,70,1,1,1,70,1,1,70,1,158,137,158,1,1,94,1,125,152,121,1,1,1,130
1,133,90,55,51,153,142,1,52,153,47,1,55,1,1,1,153,135,119,140,90,90,82,55,1,77,42,90,134,138,119,55,118,1,126,153,90,90,153,69,1,55,90,125,74,55,110,86,1,146,149,152,86,107,1,72,1,107,144,130,141,86,42,1,1,1,82,55,47,90,1,69,1,1,90,117,153,82,1,153,55,148,143,153,69,147,1,153,128,150,112,90,90,1,1,55,1,86,1,1,72,74,55,119,107,129,1,47,1,113,115,53,115,90,111,153,90,90,1,1,82,80,47,55,151,1,1,1,77,54,114,55,42,137,1,1,139,42,42,119,55,1,1,153,119,1,1,90,80,74,1,119,1,153,90,153,79,153,130,90,136,145,130,1,1,55,126
2,1,1,130,1,1,1,1,1,156,1,1,130,1,1,1,1,144,1,144,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,156,1,1,156,1,1,156,1,1,1,1,1,1,1,1,1,147,156,1,1,1,1,1,155,1,1,1,1,126,1,1,156,1,1,1,1,1,143,1,130,1,1,1,1,156,1,130,148,152,1,156,1,148,1,151,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,156,1,144,154,1,148,1,129,1,1,1,1,1,130,1,1,1,130,1,1,153,1,1,128,1,1,1,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,156,1,156,1,1,1,1,126,1,1,1,1,1,1
3,33,33,76,68,21,44,44,21,21,110,53,54,33,1,1,72,137,103,91,105,127,93,146,16,31,75,89,21,129,94,101,109,13,97,157,136,134,157,33,11,77,88,83,54,149,65,21,21,148,104,151,157,33,16,44,59,21,154,108,78,96,48,1,58,1,132,106,121,116,43,33,120,100,119,111,102,144,1,157,135,42,140,157,68,157,1,143,139,155,33,131,116,30,1,57,1,65,20,13,128,85,71,133,81,152,73,157,79,82,150,33,157,114,52,157,99,126,74,60,54,125,107,63,123,1,64,113,122,33,112,138,142,130,11,21,89,60,92,51,87,44,16,49,145,16,79,50,32,70,13,95,67,157,147,141,21,156,98,116,124,153,84,1,60,86,114
4,123,1,76,1,1,129,109,122,1,139,87,87,133,1,63,99,76,111,125,84,96,1,1,1,83,55,62,118,103,47,1,134,1,111,155,117,51,155,138,1,47,1,119,1,1,101,1,111,151,146,153,155,1,47,1,1,1,144,127,106,95,1,1,1,1,60,54,123,1,1,1,155,1,47,145,76,76,1,155,73,116,142,155,56,155,1,155,149,154,107,51,92,1,131,1,58,155,1,108,84,63,1,72,132,69,97,155,111,152,102,75,68,1,119,155,1,1,71,98,141,63,60,76,150,84,1,57,51,1,73,63,87,139,70,1,136,1,92,103,1,1,103,148,128,100,1,91,76,94,59,126,1,155,87,130,67,137,119,1,143,110,76,135,111,1,147
5,58,58,106,39,40,56,68,18,58,103,18,18,58,1,1,98,149,99,80,139,110,105,104,1,58,75,50,26,133,100,108,128,1,124,157,121,142,157,58,38,107,95,92,37,109,26,49,45,145,126,152,157,76,34,68,47,58,155,94,127,113,53,1,36,1,150,123,111,115,46,58,140,87,114,93,84,143,1,157,131,67,148,157,70,157,1,157,138,18,58,137,115,25,16,71,1,26,1,16,125,122,26,136,97,151,54,157,43,26,147,57,129,112,77,157,102,120,91,86,18,119,50,74,146,1,78,83,118,18,73,135,153,134,1,40,50,81,81,44,35,26,32,15,143,1,89,40,18,79,33,130,48,157,141,132,55,156,96,115,88,154,90,1,72,85,101
6,145,72,1,1,1,133,32,92,154,107,64,122,145,1,1,110,143,32,93,117,127,32,32,1,29,74,103,123,73,32,29,77,106,136,154,32,85,32,32,1,1,32,100,75,126,101,85,67,133,135,154,154,1,65,1,1,68,151,90,138,130,1,1,1,1,148,88,104,32,1,32,111,70,32,137,115,117,1,154,105,125,141,154,95,154,1,154,108,149,82,32,32,98,114,1,1,101,1,81,120,32,79,144,89,112,1,154,84,150,140,1,91,32,1,154,32,32,83,63,128,1,32,115,147,79,32,76,139,32,97,29,154,131,1,32,94,112,32,121,78,1,65,142,117,124,32,32,85,32,1,109,32,154,132,154,99,153,96,32,129,152,68,71,32,32,32
7,141,68,1,61,1,136,19,73,154,102,54,114,141,1,50,121,128,64,91,105,117,25,12,12,52,72,98,100,83,64,62,93,115,135,154,25,88,25,132,19,58,25,74,19,99,74,88,25,143,138,150,154,1,19,154,1,52,152,95,145,126,12,57,12,56,144,80,101,25,85,63,116,113,25,147,104,107,1,154,122,125,129,154,50,154,1,154,127,149,79,25,25,119,110,1,1,74,18,123,109,25,78,134,90,94,25,154,87,151,137,1,70,25,25,154,25,25,82,12,118,25,25,106,148,96,25,86,133,25,97,67,154,124,71,25,92,25,59,120,81,1,19,146,107,111,25,25,77,25,12,64,60,154,139,154,84,153,112,25,131,130,103,69,55,19,140
8,136,78,20,20,1,132,41,81,154,108,122,129,136,1,20,134,148,44,104,120,126,44,40,1,36,1,101,110,82,44,68,92,103,147,154,44,93,44,76,20,20,44,101,83,121,85,93,42,130,114,149,154,1,73,154,1,36,152,91,133,139,1,1,19,1,150,87,73,44,31,68,106,95,44,135,117,117,1,154,124,113,144,154,107,154,1,154,44,142,89,44,44,20,31,20,1,84,1,1,115,44,1,145,88,96,42,154,86,151,141,20,80,44,67,154,44,44,1,77,116,44,44,112,143,1,30,79,146,44,109,36,154,140,31,44,104,96,44,128,71,20,70,127,117,123,44,44,90,31,1,96,35,154,125,154,99,153,100,44,131,111,36,20,72,75,138
