Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,183,161,1,1,107,1,143,1,1,127,1,127,130,1,1,1,1,147,1,143,1,1,1,164,1,1,1,130,187,147,1,107,1,1,107,1,1,1,1,179,176,1,1,130,107,142,1,107,1,166,147,123,1,123,1,1,1,1,107,107,1,130,187,1,156,147,107,1,1,1,1,162,130,1,174,1,1,1,1,179,1,107,166,147,1,187,1,147,187,179,107,160,1,155,187,1,1,1,1,163,1,1,130,166,183,1,1,1,1,1,1,147,1,1,1,130,1,107,130,1,185,1,1,1,156,166,130,107,179,174,1,1,1,158,1,1,145,130,1,1,1,166,1,1,1,154,1,130,123,166,176,1,187,166,1,1,1,107,123,1,1,145,107,1,1,1,1,107,1,1,1,1,166,1,1,1,107,127,1,187,176,1,1,1,130,1,159,186,1,1,1,1,164
1,182,171,132,87,82,1,177,1,83,115,1,1,114,1,1,1,185,173,1,80,132,132,123,87,1,115,1,74,1,172,1,162,115,1,119,1,167,132,132,132,185,87,1,87,175,159,87,79,1,87,150,129,1,181,127,1,1,1,1,110,1,87,185,1,169,176,129,74,1,1,1,123,156,80,149,1,74,1,1,132,1,185,87,123,1,87,179,158,185,87,1,174,1,184,185,87,87,119,1,153,1,1,154,132,132,1,1,1,162,110,1,129,1,1,159,110,1,87,87,1,170,1,1,150,155,87,85,157,132,166,152,1,1,132,1,1,123,185,84,87,1,87,180,1,1,1,115,87,86,1,110,1,127,119,1,1,122,132,132,74,74,162,87,1,1,1,1,162,1,1,132,1,87,185,1,1,132,178,1,185,132,1,1,1,87,132,183,159,87,1,1,87,167
2,182,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,176,1,162,1,1,1,1,1,1,1,1,176,1,1,162,1,1,162,1,1,1,1,1,187,187,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,162,1,1,1,1,1,1,187,1,1,1,1,1,1,1,162,1,1,1,1,1,187,159,1,187,1,1,187,1,176,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,180,1,1,161,1,1,1,1,1,162,162,1,1,1,1,162,1,1,185,186,1,1,162,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,162,162,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
3,166,50,50,105,95,32,49,68,32,32,105,79,165,50,1,1,26,175,121,141,147,119,1,177,26,47,25,103,183,32,1,134,127,32,122,21,139,188,151,172,188,50,18,105,187,89,117,130,18,182,91,32,32,150,21,94,132,50,26,68,32,32,124,74,146,110,138,71,1,82,1,171,164,161,105,67,50,148,1,159,50,145,170,80,1,168,188,142,178,173,120,118,50,180,188,87,32,99,1,149,132,50,50,169,155,46,1,65,137,32,1,91,1,21,114,167,98,97,128,50,184,100,105,111,112,143,50,188,153,181,77,48,131,84,101,84,80,162,123,139,124,144,102,1,88,152,163,50,50,66,173,83,160,129,18,1,73,124,50,84,32,76,113,68,26,155,72,176,26,104,75,26,185,96,1,21,136,116,93,188,179,155,32,1,90,155,135,186,78,1,32,115,153
4,181,157,1,1,1,1,135,1,156,1,1,114,131,165,1,96,1,107,1,161,111,126,1,1,1,1,1,82,184,151,135,72,1,1,160,1,146,184,99,77,184,132,1,1,167,177,1,153,1,1,133,1,146,172,144,125,1,1,72,1,1,1,184,84,134,139,123,1,1,1,1,92,144,157,1,1,111,1,1,72,104,107,107,1,1,184,184,178,121,106,1,184,1,170,184,166,81,152,1,180,171,169,124,77,121,1,164,1,157,1,90,184,1,143,154,111,86,1,140,89,102,128,1,146,182,175,105,101,1,127,155,142,1,84,103,129,168,72,92,77,92,107,179,1,1,88,77,140,1,87,82,96,114,1,100,1,163,1,173,1,119,135,1,1,135,114,1,162,130,1,118,1,146,120,1,91,72,183,1,184,114,1,95,1,96,1,176,146,1,1,1,1,174
5,152,79,79,146,56,57,49,23,29,79,133,29,101,79,1,1,23,181,121,130,173,145,1,143,1,79,29,102,185,40,1,132,111,79,120,1,164,189,162,178,189,79,55,146,187,77,124,123,19,149,40,68,64,174,51,38,94,105,29,97,1,79,69,99,131,166,155,72,1,52,1,183,109,150,146,65,79,144,79,156,75,118,163,62,1,151,189,139,182,168,103,127,96,176,189,74,98,122,1,169,138,27,79,172,158,38,21,27,141,79,1,40,1,21,76,165,108,40,103,79,184,73,153,60,40,142,77,167,154,180,107,37,125,161,128,113,29,59,117,135,69,175,95,1,1,116,160,79,29,66,170,53,171,129,1,23,60,69,79,113,113,62,50,40,47,140,19,179,1,112,57,29,23,110,29,48,156,106,66,189,177,136,53,188,126,158,134,186,100,1,46,119,136
6,103,181,105,1,1,1,170,58,131,102,106,95,172,181,1,1,1,180,58,107,153,146,58,58,1,49,49,108,175,158,1,58,1,49,58,134,176,166,58,122,58,49,1,1,164,174,1,136,1,160,137,122,98,173,1,49,122,1,97,1,1,99,189,49,163,177,165,1,1,1,1,185,127,139,1,1,58,115,92,58,168,150,152,122,1,143,189,183,189,140,92,161,100,184,189,147,101,58,1,187,133,109,119,58,58,135,148,1,141,1,1,137,1,118,114,155,49,117,112,121,144,1,1,122,188,157,1,128,58,58,1,1,1,58,120,1,162,58,1,58,58,150,179,1,58,111,178,96,58,110,103,49,1,130,1,58,58,132,167,144,58,156,113,1,1,58,58,153,159,58,58,1,129,58,49,1,142,186,58,189,171,58,116,1,92,58,169,149,1,1,1,58,58
7,129,174,98,1,87,1,167,31,105,96,97,78,169,174,1,31,31,163,42,95,135,140,42,22,22,75,73,104,161,128,77,89,42,42,42,131,166,168,42,121,42,164,31,1,155,177,42,107,31,148,107,121,42,178,40,88,121,1,31,187,1,75,187,40,176,180,158,22,1,22,79,179,120,132,1,118,82,92,93,42,170,134,138,136,1,156,187,183,187,152,91,187,103,182,187,154,71,42,1,186,159,157,115,42,42,150,142,1,144,31,1,107,28,153,127,139,1,114,113,99,126,42,1,124,185,160,1,101,42,146,42,1,1,42,117,22,149,147,28,90,42,145,181,83,42,119,165,94,42,106,129,81,85,102,72,42,141,125,171,42,84,151,116,1,31,42,42,136,143,42,42,100,112,42,1,22,42,184,86,187,172,80,110,1,111,42,162,133,28,1,74,31,173
8,113,171,115,32,32,1,167,71,120,112,111,152,153,171,1,1,53,180,91,95,148,134,75,68,1,65,70,1,177,140,1,75,75,48,75,110,179,150,75,125,75,106,32,1,163,157,59,137,32,149,123,125,73,165,51,32,125,1,101,186,1,65,186,28,166,169,176,1,1,28,1,181,186,101,75,56,32,98,28,75,159,146,151,142,1,130,186,162,186,155,98,156,105,184,186,138,109,59,1,182,59,1,124,75,75,32,56,32,136,32,1,122,1,1,141,144,1,1,121,104,131,73,32,125,183,59,32,118,75,186,91,1,1,75,1,28,145,135,71,94,65,143,173,1,47,116,178,106,75,117,113,48,91,119,1,48,53,139,164,131,75,161,97,32,95,59,160,146,154,32,75,32,129,56,51,1,131,168,59,186,158,108,68,185,98,75,170,175,32,1,53,103,174
