Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,121,1,126,70,1,99,70,1,148,1,87,115,1,1,1,104,1,70,1,1,1,124,1,1,92,104,1,109,1,115,1,1,148,1,134,131,87,1,92,109,99,1,126,104,138,1,122,119,131,1,70,70,1,92,147,1,104,70,1,1,1,1,123,126,98,138,1,1,1,87,134,99,70,1,1,148,70,115,148,1,1,148,1,148,92,126,138,1,1,70,1,104,1,1,148,134,70,109,87,146,87,148,1,118,138,109,70,134,1,148,109,1,1,1,102,1,145,126,1,70,1,114,1,70,138,148,138,1,1,1,1,102,70,1,1,1,70,1,1,1,70,1,1,70,1,148,131,148,1,1,92,1,120,144,92,1,1,1,124
1,129,90,59,54,1,138,1,56,147,51,1,59,1,1,1,133,1,136,90,90,83,59,1,50,44,131,135,132,56,118,1,126,147,90,90,147,72,1,59,90,129,1,59,111,90,1,142,146,87,107,1,75,1,107,140,72,137,87,44,75,1,1,83,59,51,90,1,72,1,1,90,117,147,83,1,147,143,139,147,1,1,147,1,147,113,90,90,1,1,59,1,87,1,1,147,77,59,120,107,128,54,51,120,114,115,59,115,90,112,147,90,120,1,1,83,81,90,59,145,1,1,1,79,58,59,44,134,1,1,44,44,120,59,1,1,119,120,1,1,90,81,77,1,120,1,147,90,147,44,147,107,90,143,141,79,1,1,59,126
2,1,1,123,1,1,1,1,1,148,1,1,123,1,1,1,138,1,123,1,1,1,1,1,1,1,1,1,141,1,123,1,1,148,1,1,148,1,1,148,1,123,1,1,1,1,1,123,140,148,1,1,1,1,1,147,1,1,1,1,1,1,1,148,1,1,1,1,1,137,1,123,1,1,1,1,148,123,141,144,1,1,120,1,148,1,1,1,1,1,1,1,123,1,1,148,1,1,1,1,1,1,148,1,138,146,123,141,1,122,1,1,1,1,1,123,1,1,1,123,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,148,1,148,1,1,1,1,120,1,1,1,1,1,1
3,33,33,72,65,21,43,43,21,21,105,51,52,33,1,1,132,85,88,101,123,89,137,15,31,70,21,125,94,21,104,12,96,147,131,130,147,33,9,74,86,80,9,140,61,118,19,139,142,147,33,15,43,21,21,145,147,75,95,47,60,55,1,128,102,117,111,42,33,116,98,115,106,100,118,1,147,41,133,147,111,1,147,89,147,33,127,111,30,1,54,1,61,20,12,147,81,67,129,78,143,68,147,76,79,141,72,147,108,50,147,97,89,69,71,52,122,124,99,121,82,58,107,120,33,103,135,126,9,21,56,87,49,84,43,15,48,136,15,76,108,32,66,12,93,63,147,138,134,21,146,59,111,92,144,64,1,56,83,108
4,119,1,74,1,1,124,103,118,1,132,81,81,128,1,61,74,105,121,80,92,1,1,1,68,55,115,97,140,1,129,1,105,148,113,51,148,131,1,48,1,116,1,1,95,1,105,145,147,148,1,114,1,1,1,137,59,100,90,1,1,1,1,60,54,119,1,1,1,148,1,48,139,74,1,1,148,111,136,148,86,1,148,138,1,91,51,87,1,126,1,57,148,1,102,148,61,1,73,127,70,93,148,105,146,96,74,69,1,117,148,1,105,72,94,134,61,135,74,144,101,1,56,51,1,61,81,132,71,1,1,87,97,1,1,97,143,123,111,67,85,74,89,58,122,1,148,81,125,66,130,61,1,142,104,48,1,105,1,141
5,51,51,98,37,38,48,63,18,51,95,18,18,51,1,1,141,90,49,130,101,97,96,1,51,68,25,126,100,51,121,1,118,149,115,135,149,51,36,99,86,84,14,102,25,119,32,132,144,149,69,45,63,1,51,147,149,120,105,46,73,35,1,142,117,103,107,43,51,131,80,106,85,77,91,1,149,62,140,149,107,1,124,93,149,51,129,107,24,16,65,1,25,1,16,149,116,25,128,87,143,51,149,41,25,139,50,122,104,70,149,94,114,83,79,18,112,113,133,138,89,71,76,111,18,137,145,127,1,38,74,74,42,34,25,31,14,136,1,81,38,18,72,32,123,44,149,134,125,47,148,82,107,88,146,67,1,66,78,91
6,138,75,1,1,1,125,33,94,146,103,69,115,138,1,1,136,33,95,111,118,33,33,1,29,77,116,76,134,29,80,102,127,146,33,86,33,33,1,1,33,98,29,121,99,86,72,125,146,146,1,78,1,1,73,143,33,129,120,1,33,1,1,141,91,101,33,1,33,105,74,33,128,109,86,1,146,117,133,146,33,1,146,96,146,84,33,33,33,108,1,1,99,1,83,146,33,82,137,92,106,1,146,86,142,131,1,93,33,1,146,33,33,85,68,119,1,33,109,140,113,33,79,130,33,29,146,123,1,33,106,33,114,81,1,71,135,111,132,33,33,86,33,1,104,33,146,124,146,97,145,67,33,122,144,70,1,33,33,33
7,131,70,1,61,1,127,20,74,146,100,55,108,131,1,53,120,66,95,102,111,25,13,13,25,73,98,85,139,62,93,109,126,146,25,89,25,123,20,58,25,75,20,133,75,89,25,134,142,146,1,69,146,1,54,144,25,136,117,13,25,13,57,135,82,99,25,87,64,110,107,25,138,101,103,1,146,116,121,146,25,1,146,118,146,81,25,25,97,105,1,1,75,19,114,146,25,80,125,92,94,25,146,91,143,128,1,71,25,25,146,25,66,84,13,112,25,25,106,140,96,25,88,124,25,63,146,115,72,25,25,65,113,83,1,20,137,103,141,25,25,79,25,13,66,59,146,129,146,86,145,78,25,119,122,60,1,56,20,130
8,128,80,19,19,1,124,40,83,146,105,116,122,128,1,19,140,42,102,114,119,42,39,1,36,1,106,84,117,29,91,103,139,146,42,92,42,78,19,19,42,101,30,115,86,92,41,123,141,146,1,74,146,1,36,144,42,125,131,1,42,18,1,142,87,74,42,31,68,104,96,42,127,111,111,1,146,108,135,146,42,1,146,42,146,89,42,42,19,31,19,1,85,1,1,146,42,1,136,88,97,69,146,92,143,133,19,82,42,67,146,42,42,1,79,110,42,42,109,134,92,28,81,138,42,76,146,132,31,42,97,42,121,71,19,69,120,111,137,42,42,90,31,1,97,35,146,118,146,100,145,73,42,126,107,36,1,72,77,130
