Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,109,1,112,65,94,1,1,131,83,87,1,1,1,1,1,1,110,1,1,87,99,1,65,1,1,1,1,1,118,116,83,1,112,101,94,1,112,99,81,1,116,1,65,65,1,87,1,65,1,1,1,65,129,65,123,1,1,1,83,65,94,65,1,1,131,106,131,122,1,1,87,118,123,1,81,1,1,1,1,131,1,65,101,83,130,115,107,123,87,65,118,1,131,101,65,1,97,1,101,1,1,1,1,105,1,65,128,131,123,1,1,1,1,97,65,1,1,1,131,1,1,65,1,1,65,1,131,118,131,1,108,87,1,131,127,87,1,1,1,110
1,113,80,51,47,122,1,48,128,1,66,1,1,1,80,80,100,51,1,44,37,115,120,107,62,1,111,80,80,80,128,60,1,51,80,113,71,51,98,77,1,77,95,1,62,1,51,117,77,37,62,1,118,124,46,80,1,60,1,1,121,106,128,75,1,128,123,128,128,1,1,101,80,80,1,126,1,1,1,1,128,44,51,107,95,115,71,103,104,49,104,80,99,128,80,43,1,101,71,80,51,127,1,1,1,66,50,51,37,119,37,1,37,37,107,51,1,1,128,128,1,1,71,65,1,107,1,128,80,128,70,76,95,80,128,125,66,1,1,69,111
2,1,1,109,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,107,1,1,1,1,132,1,1,132,1,109,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,123,129,1,1,1,1,119,1,109,1,109,1,1,132,123,127,128,1,1,1,1,1,1,120,1,1,1,1,132,1,1,123,1,122,1,120,131,1,1,1,108,1,1,109,1,123,1,1,1,109,1,1,129,1,1,1,1,1,1,1,1,1,109,1,1,1,1,132,1,1,1,1,1,109,1,132,1,132,1,1,1,1,109,1,1,1,1,1,1
3,30,30,70,63,41,41,19,19,49,30,1,1,81,93,109,53,119,10,39,68,19,111,85,19,10,88,130,115,114,130,30,8,71,82,77,10,122,60,19,17,130,30,10,41,19,19,94,87,45,58,50,64,128,103,100,40,30,125,90,76,95,92,105,1,130,116,130,124,1,84,30,113,100,28,46,10,1,18,9,130,96,66,121,73,126,91,75,123,30,130,98,48,130,89,67,69,52,108,104,74,107,1,57,97,106,30,110,118,112,59,19,53,83,47,80,41,10,130,130,10,72,29,65,53,86,61,130,120,117,19,129,51,100,78,127,62,1,53,79,98
4,107,1,62,1,112,1,106,1,71,115,1,50,96,68,82,74,1,84,62,47,103,90,42,81,1,96,129,100,44,129,118,1,62,1,104,100,1,88,1,96,129,1,102,1,1,1,111,78,1,1,1,87,121,107,1,1,1,129,1,109,124,93,1,1,129,120,129,117,1,122,79,44,77,1,125,1,49,1,94,129,50,1,73,114,60,62,128,89,61,59,1,105,129,1,58,80,123,50,50,62,127,68,1,48,44,1,86,71,119,85,1,1,75,92,1,1,90,129,129,83,57,62,75,50,110,1,129,68,113,56,116,50,1,129,95,42,1,96,1,126
5,47,47,94,35,44,13,16,47,16,47,1,1,84,116,97,92,93,1,47,61,21,113,90,47,11,110,131,109,119,131,47,34,96,81,77,33,98,21,41,28,131,62,40,57,1,47,108,101,42,67,31,26,128,99,102,38,47,127,73,87,78,76,85,1,131,122,131,123,1,88,47,115,102,20,58,14,1,14,11,131,80,21,117,79,129,83,21,121,45,88,100,63,131,91,82,32,64,106,107,68,120,1,65,71,105,16,124,125,114,45,36,68,68,37,30,21,26,131,131,1,74,16,66,29,111,39,131,118,112,43,130,75,102,95,126,60,1,59,72,85
6,119,67,1,1,111,25,84,129,59,119,1,1,25,94,101,25,25,1,24,69,99,68,25,66,102,113,104,25,77,25,25,1,1,25,87,25,104,88,77,63,129,1,70,1,1,64,83,103,25,25,1,98,123,89,25,1,25,112,65,107,114,96,77,1,129,118,129,115,1,85,75,25,25,25,124,1,1,1,74,129,25,72,122,82,128,77,125,117,1,25,25,1,129,25,76,58,108,1,25,92,121,95,25,71,116,25,93,129,109,106,25,91,25,97,72,1,62,129,129,100,25,77,25,1,90,25,129,110,129,86,127,57,25,129,126,61,1,25,60,25
7,118,61,1,53,112,14,63,128,46,118,1,43,55,87,94,85,10,10,44,62,83,71,55,59,101,111,114,20,76,20,109,14,49,20,64,14,120,64,76,20,128,1,60,128,1,44,80,102,97,20,10,95,121,84,20,74,54,104,93,100,122,92,90,1,128,107,128,105,1,103,69,20,20,82,124,13,1,20,98,128,20,68,106,79,127,76,125,113,1,55,20,20,128,20,70,48,86,20,20,88,123,81,20,75,110,20,89,128,99,115,20,20,50,96,73,14,14,128,128,91,20,67,20,20,55,51,128,116,128,72,126,66,20,128,108,52,1,47,14,117
8,109,68,17,17,107,34,72,128,98,109,1,17,36,94,104,91,33,1,30,1,89,71,36,66,88,121,97,36,78,36,65,17,17,36,87,36,96,73,78,35,128,1,62,128,1,30,86,114,1,36,16,102,125,62,36,27,58,111,81,113,108,100,93,1,128,118,128,119,1,36,76,36,36,17,123,1,1,1,1,128,36,1,122,75,126,78,124,116,17,36,36,57,128,36,67,26,105,36,36,92,117,1,25,69,120,36,99,128,115,95,36,83,64,106,70,17,59,128,128,101,36,77,27,74,83,29,128,103,128,85,127,61,36,128,90,30,1,60,82,112
