Input File / Team Number,2,12,49,60,61,80,83,91,119,132,134,135,159,169,199,201,207,208
0,13,11,1,7,1,1,7,7,14,1,12,10,16,15,17,1,17,6
1,13,3,3,15,9,15,5,10,11,1,5,12,14,5,15,1,15,5
2,1,1,1,17,1,15,1,1,1,1,1,16,1,1,1,1,18,1
3,5,6,3,15,7,16,11,10,8,4,13,1,14,12,16,2,16,9
4,12,9,1,14,11,14,7,1,5,14,1,13,1,7,14,10,14,6
5,6,2,5,14,6,15,8,10,1,15,11,2,12,13,15,4,15,9
6,12,9,1,13,5,13,2,8,4,13,6,10,11,13,13,7,13,2
7,13,10,2,14,6,14,1,8,5,14,4,11,12,9,14,7,14,3
8,12,9,11,13,5,13,1,7,6,13,2,10,8,13,13,4,13,3
9,13,7,2,14,5,15,4,8,1,15,6,10,12,9,15,3,15,11
10,13,8,1,15,3,16,4,11,2,9,7,12,14,10,16,5,16,6
11,14,7,1,15,4,16,5,10,2,6,9,12,13,8,16,3,16,11
12,13,7,1,8,1,15,1,1,11,9,12,10,14,15,15,1,15,1
13,14,9,1,6,1,15,12,4,8,7,10,11,13,15,15,1,15,4
14,12,11,1,7,1,16,14,1,9,6,10,13,15,8,16,1,16,1
15,15,10,2,14,8,16,4,9,1,7,3,12,13,6,16,5,16,11
16,15,11,2,14,8,16,7,6,1,9,3,12,13,5,16,4,16,10
17,14,9,2,15,10,16,2,8,1,6,5,11,13,7,16,4,16,12
18,13,1,1,15,10,16,11,12,9,1,1,1,14,1,16,1,16,1
19,12,1,1,15,12,16,1,11,9,10,1,1,14,1,16,1,16,1
20,12,1,1,15,12,16,10,11,9,1,1,1,14,1,16,1,16,1
21,13,4,3,10,4,16,14,1,11,1,9,4,14,12,16,4,16,4
22,13,5,2,11,5,16,14,1,10,3,9,8,15,12,16,4,16,5
23,11,1,5,9,5,16,11,1,10,1,11,5,15,11,16,1,16,5
24,13,6,10,14,7,15,8,9,1,3,5,11,12,15,15,2,15,4
25,14,4,9,15,3,15,10,5,1,7,6,11,12,8,15,2,15,13
26,9,3,11,15,4,16,8,10,1,5,7,6,14,12,16,2,16,13
27,6,4,1,13,6,14,6,1,12,14,1,4,6,14,14,6,14,6
28,13,4,5,15,12,16,11,7,3,6,9,1,10,8,16,1,16,14
29,10,4,8,15,10,16,1,4,4,10,9,4,14,13,16,1,16,1
30,12,4,5,15,3,16,8,10,1,6,9,11,13,7,16,2,16,14
31,12,6,3,15,4,16,5,11,1,7,9,8,13,10,16,2,16,14
32,13,6,1,15,8,16,5,7,3,9,4,11,14,12,16,2,16,10
33,13,10,1,14,4,14,7,5,3,8,6,11,12,14,14,2,14,9
34,13,8,1,14,4,14,10,5,2,14,7,11,12,6,14,3,14,9
35,13,7,1,12,3,15,5,10,6,15,8,11,14,9,15,2,15,4
36,10,8,1,14,6,15,2,2,2,15,6,9,13,11,15,2,15,12
37,11,3,1,14,3,15,3,3,3,15,3,10,13,12,15,3,15,2
38,11,4,1,14,2,15,7,8,2,15,8,4,13,8,15,4,15,11
39,8,4,7,13,1,15,8,4,14,15,1,4,10,1,15,11,15,12
40,11,6,3,13,3,14,6,6,5,14,10,1,9,14,14,1,14,12
41,10,4,6,14,13,15,7,8,1,15,9,4,12,3,15,1,15,11
42,13,8,2,14,9,15,7,5,1,15,3,11,12,6,15,4,15,10
43,12,6,1,13,9,14,8,4,2,14,3,7,11,14,14,5,14,10
44,10,8,1,14,9,15,4,2,5,15,7,11,12,6,15,3,15,13
45,7,4,3,12,7,15,7,13,2,15,5,14,6,7,15,1,15,7
46,9,12,1,11,9,15,7,14,3,15,5,13,4,7,15,2,15,6
47,5,4,3,12,5,15,5,13,2,15,5,14,5,5,15,1,15,5
48,11,9,1,14,13,15,4,8,3,15,2,10,12,7,15,5,15,6
49,11,9,1,14,13,15,4,8,3,15,2,10,12,7,15,6,15,5
50,11,9,1,14,13,15,7,4,4,15,1,10,12,8,15,1,15,4
51,7,10,1,13,7,15,5,14,11,15,3,12,5,2,15,4,15,7
52,9,8,1,13,9,15,5,14,7,15,3,12,5,4,15,2,15,11
53,1,1,1,14,1,15,1,1,11,15,1,1,13,1,15,1,15,12
54,4,1,8,14,2,15,10,13,7,15,9,6,11,12,15,2,15,4
55,2,5,8,14,1,15,9,13,7,15,11,5,10,12,15,4,15,2
56,3,5,7,14,2,15,9,13,8,15,11,5,10,12,15,1,15,3
57,13,4,3,14,10,14,9,6,1,14,5,8,12,7,14,2,14,11
58,13,5,3,14,10,14,8,6,1,14,4,9,12,7,14,2,14,11
59,14,6,1,13,9,15,10,7,4,15,5,8,12,2,15,3,15,11
60,11,7,3,14,10,15,8,12,1,15,1,13,9,6,15,4,15,5
61,10,7,1,14,9,15,8,12,2,15,3,13,11,6,15,5,15,4
62,12,7,3,14,10,15,8,11,1,15,1,13,9,6,15,4,15,5
63,11,1,1,12,1,14,1,1,9,14,1,10,13,14,14,1,14,1
64,10,1,1,12,1,14,1,1,9,14,1,10,13,14,14,1,14,1
65,1,1,1,12,1,14,1,1,11,14,1,1,13,14,14,1,14,1
66,10,9,1,13,1,13,7,1,6,13,8,11,12,13,13,1,13,1
67,12,8,1,13,1,13,9,4,5,13,7,10,11,13,13,6,13,1
68,1,1,1,14,1,14,9,11,8,14,9,1,12,12,14,1,14,1
69,1,1,1,13,1,15,1,12,11,15,1,1,14,1,15,1,15,1
70,1,1,1,13,1,15,1,12,11,15,1,1,14,1,15,1,15,1
71,1,1,1,13,1,15,1,12,11,15,1,1,14,1,15,1,15,1
72,13,4,2,14,3,15,6,9,1,15,7,11,10,12,15,8,15,5
73,1,1,1,14,1,15,1,8,1,15,8,8,12,11,15,1,15,13
74,5,6,1,7,1,15,11,1,7,15,1,10,14,13,15,9,15,12
75,14,7,1,13,11,15,8,6,2,15,4,10,12,5,15,3,15,9
76,13,9,1,11,10,15,7,6,2,15,3,12,14,4,15,5,15,8
77,11,10,1,13,7,15,6,9,4,15,3,14,12,4,15,2,15,7
78,10,6,2,14,4,15,8,7,1,15,5,12,13,9,15,3,15,11
79,7,4,1,14,5,15,8,11,2,15,6,12,13,9,15,3,15,10
80,11,6,1,14,7,15,5,13,2,15,9,10,12,8,15,4,15,3
81,12,6,1,13,8,15,4,10,5,15,1,11,14,7,15,1,15,8
82,13,10,1,12,8,15,4,7,5,15,3,11,14,9,15,1,15,6
83,10,1,1,12,1,14,1,1,9,14,1,10,13,14,14,1,14,1
84,13,12,3,11,2,15,9,5,7,15,6,14,8,4,15,1,15,10
85,11,12,14,9,1,15,6,3,5,15,4,13,7,2,15,10,15,8
86,13,6,2,12,1,15,8,7,10,15,5,14,9,4,15,3,15,11
87,13,10,1,14,9,14,6,5,2,14,3,12,8,7,14,4,14,11
88,13,11,1,14,8,14,6,4,2,14,3,12,10,5,14,7,14,9
89,7,10,1,14,5,15,4,8,2,15,5,11,12,9,15,3,15,13
90,11,7,2,14,6,15,5,8,1,15,4,10,12,9,15,3,15,13
91,14,5,2,13,4,15,8,6,1,15,7,10,11,9,15,3,15,12
92,9,7,1,14,4,15,12,5,2,15,6,8,13,11,15,3,15,10
93,9,5,2,14,11,15,10,3,4,15,6,7,13,8,15,1,15,12
94,11,7,1,14,12,15,10,4,2,15,3,6,13,8,15,5,15,9
95,8,4,1,14,12,15,8,3,5,15,11,6,13,10,15,2,15,7
96,13,5,2,14,11,15,10,5,1,15,4,9,11,8,15,3,15,5
97,13,4,2,14,11,15,10,4,1,15,3,7,11,9,15,8,15,4
98,13,5,3,14,11,15,10,5,2,15,4,9,11,8,15,1,15,5
99,13,3,1,14,6,15,10,5,2,15,11,7,12,8,15,4,15,9
100,13,7,1,15,8,15,5,6,9,12,4,11,14,1,15,3,15,10
101,14,1,1,15,1,16,1,1,1,1,1,1,1,1,16,1,16,1
102,10,5,2,15,12,16,11,3,4,9,6,7,14,8,16,1,16,13
