Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,155,1,1,104,1,138,1,1,124,1,124,127,1,1,1,1,142,1,138,1,1,1,158,1,1,1,127,181,142,1,104,1,1,104,1,1,1,1,173,169,1,1,127,104,152,1,104,1,160,142,120,1,120,1,1,1,1,104,104,1,127,181,1,142,104,1,1,1,1,156,127,1,168,1,1,1,1,173,1,104,1,1,181,142,181,1,104,154,1,150,181,1,1,1,1,157,148,1,127,160,177,1,1,1,1,1,142,1,1,1,127,1,104,127,1,179,1,169,1,152,160,127,104,173,1,1,1,173,1,1,140,177,1,160,1,160,1,1,1,149,1,127,120,160,169,1,181,160,1,1,1,104,120,1,1,140,104,1,1,1,1,104,1,1,1,1,160,1,1,1,104,124,1,181,169,1,1,1,127,1,181,180,1,1,1,1,158
1,178,163,128,83,79,1,172,1,80,108,75,1,75,1,1,1,179,166,1,114,128,128,117,83,1,108,1,68,1,164,1,155,108,1,117,1,158,128,128,128,179,83,1,83,169,170,83,74,1,83,145,124,1,174,122,1,1,1,1,104,1,83,179,1,170,124,68,1,1,1,117,151,75,144,1,68,1,1,128,1,179,117,1,83,167,179,1,175,168,1,176,179,83,83,112,1,147,160,1,149,128,128,1,1,1,104,1,124,1,1,153,104,1,83,83,1,161,1,1,124,150,83,81,152,128,146,162,1,128,1,1,117,179,116,83,75,83,177,1,1,1,108,83,82,1,104,1,122,112,1,1,114,128,148,68,68,155,83,1,1,1,68,155,1,1,128,1,83,179,1,1,128,173,1,179,128,165,1,1,83,128,179,153,83,1,1,83,158
2,158,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,171,1,1,158,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,158,1,1,1,1,182,1,182,1,158,182,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,180,181,1,1,158,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,108,45,45,101,91,29,44,63,29,29,101,76,95,45,1,1,63,170,119,133,142,118,80,174,24,43,23,99,179,29,1,130,123,29,71,19,135,184,169,167,184,45,16,101,183,144,116,126,16,178,87,29,29,146,19,90,129,45,24,63,29,29,120,70,105,134,67,1,79,1,165,160,155,101,62,45,143,107,153,45,141,172,1,163,137,175,109,59,117,45,177,184,84,29,96,1,145,171,60,45,164,150,42,1,78,29,1,87,1,19,113,162,94,93,124,45,180,97,112,80,110,139,45,184,148,74,161,136,156,98,80,77,138,159,166,120,140,158,1,85,147,157,45,45,61,168,106,154,125,16,1,69,120,45,80,127,73,111,63,24,150,68,173,24,100,72,24,181,92,1,19,132,115,89,184,176,128,29,1,86,150,131,182,75,1,29,114,148
4,178,153,1,1,1,1,129,1,152,1,163,110,117,160,1,90,1,101,1,153,106,123,1,1,1,1,1,76,179,147,129,68,1,1,156,1,139,179,146,72,179,127,1,1,162,172,1,149,1,1,128,1,139,167,137,122,1,1,68,1,1,1,179,80,133,120,1,1,1,1,87,138,153,1,1,106,1,1,68,99,101,101,1,179,173,118,106,145,179,1,166,179,161,75,148,1,175,171,165,121,72,118,1,159,1,1,85,179,1,136,150,106,90,1,134,84,97,124,76,139,176,170,100,96,1,151,101,1,79,98,125,164,1,90,1,87,101,174,1,1,83,72,134,1,81,76,90,110,1,95,1,158,1,168,1,115,129,1,1,129,110,1,157,126,1,114,1,139,116,1,86,68,177,1,179,110,139,89,1,90,1,179,139,1,1,82,1,169
5,92,75,75,140,54,56,47,21,27,75,132,27,54,75,1,1,21,176,116,125,167,138,133,136,1,75,27,98,181,37,1,126,115,75,25,1,158,185,157,172,185,75,53,140,183,127,119,118,17,143,37,65,60,168,49,35,90,100,46,94,1,75,66,96,160,148,69,1,50,1,179,104,144,140,61,75,137,75,149,72,113,173,1,145,130,177,62,91,121,93,170,185,71,95,117,1,162,166,34,75,165,151,35,19,25,75,1,37,1,19,73,159,101,37,99,75,180,70,146,123,37,135,74,161,147,103,139,131,156,122,107,27,154,155,178,66,169,175,1,105,111,153,75,27,62,163,51,164,124,1,21,58,66,75,107,107,59,48,37,44,134,17,173,1,112,56,27,21,106,27,45,149,102,62,185,171,107,51,184,120,151,128,182,97,1,43,114,129
6,182,174,100,1,1,1,165,53,126,98,154,91,156,174,1,1,1,173,53,101,145,139,53,53,1,44,44,102,169,151,1,53,53,44,53,128,170,161,53,118,53,44,1,1,159,168,1,130,1,155,131,118,94,167,1,44,118,1,93,1,1,95,184,44,171,160,1,1,1,1,179,122,133,1,1,53,109,88,53,163,143,145,1,136,176,184,88,153,157,96,177,184,140,97,53,1,181,134,103,114,53,53,129,141,1,1,1,131,1,113,108,148,44,111,106,116,137,1,53,118,183,150,1,123,53,1,164,53,53,115,1,158,53,1,1,53,143,178,111,53,105,172,92,53,104,99,44,1,125,1,53,53,127,162,137,53,149,107,1,1,53,53,145,152,53,53,117,124,53,44,1,135,180,53,184,166,53,110,1,88,53,184,142,1,1,1,53,53
7,180,168,92,1,83,1,162,26,102,91,151,76,145,168,1,26,26,158,37,90,133,137,37,18,18,73,70,101,156,127,75,85,37,37,95,129,161,163,37,119,37,159,26,1,148,173,37,104,26,126,104,119,37,170,35,84,119,1,26,182,1,73,182,35,172,153,18,1,18,77,171,118,130,1,115,79,86,87,37,164,132,134,1,149,176,182,100,152,182,99,174,182,147,69,37,1,179,157,150,112,37,37,143,139,1,26,1,104,24,146,125,136,1,111,110,93,124,37,37,122,178,154,1,96,37,37,155,37,37,114,18,142,37,37,71,37,141,175,116,37,117,160,88,37,103,128,78,81,97,98,37,138,123,165,37,80,144,113,1,26,37,37,134,140,37,37,94,109,37,1,18,37,177,82,182,166,89,107,181,108,37,182,131,24,1,72,26,167
8,181,167,115,28,28,1,164,65,120,113,111,151,141,167,1,1,48,176,90,93,148,134,68,62,1,60,64,1,173,137,1,68,68,43,112,110,175,150,68,125,68,106,28,1,159,163,55,135,28,149,123,125,66,161,46,28,125,1,100,183,1,60,183,25,166,171,1,1,25,1,177,183,100,68,51,28,96,96,68,160,145,145,1,130,155,183,96,140,154,105,179,183,136,109,55,1,178,68,1,124,68,68,28,51,28,28,1,122,1,1,138,143,1,1,121,104,131,66,68,125,180,55,28,118,68,90,153,68,68,1,25,144,68,68,103,68,142,172,1,42,116,174,106,68,117,114,43,90,119,51,43,48,68,162,131,68,158,95,28,93,55,157,145,152,28,68,28,129,51,46,1,131,165,55,183,156,108,62,182,96,68,139,170,28,1,48,102,169
