Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,147,1,1,102,1,134,1,1,120,1,120,102,1,1,1,1,138,1,134,1,1,1,151,1,1,1,122,122,138,1,102,1,1,175,1,1,1,1,165,163,1,1,122,145,1,102,1,155,138,116,1,116,1,1,1,1,102,102,1,122,175,1,138,102,1,1,1,1,148,155,133,162,1,1,1,1,165,1,102,1,1,175,175,175,1,102,1,149,175,1,1,1,1,149,143,1,122,155,169,1,1,1,1,1,138,1,1,1,122,1,102,122,1,173,1,172,1,145,151,122,102,165,1,1,122,165,1,1,136,169,1,155,1,155,1,1,1,144,1,122,116,151,1,175,155,1,1,1,169,116,1,1,136,102,1,1,1,1,102,1,1,1,1,155,1,1,1,102,175,1,175,163,1,1,1,122,1,175,174,1,1,1,1,151
1,157,121,82,78,1,166,1,79,106,75,1,160,1,1,1,172,161,1,111,121,121,114,82,1,106,1,68,121,158,1,149,106,1,172,1,152,121,121,121,172,82,1,82,164,82,74,1,82,140,118,1,169,163,1,1,1,1,102,1,82,172,1,164,118,68,1,1,1,114,82,75,138,1,68,1,1,121,1,172,114,1,82,167,172,1,170,1,168,172,82,82,1,1,142,154,1,144,121,121,1,1,1,102,1,118,1,1,147,102,1,82,82,1,155,1,1,1,145,162,80,146,121,141,156,112,121,1,1,114,172,112,82,75,82,171,1,1,1,106,82,81,1,1,172,110,1,1,105,121,143,68,68,149,82,1,1,1,68,149,1,1,121,1,82,172,1,1,121,172,1,172,121,159,1,1,138,121,172,147,82,1,1,82,152
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,157,1,1,1,1,1,1,1,1,157,1,1,157,1,1,178,1,1,1,1,1,178,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,157,1,1,1,1,178,1,178,1,157,1,174,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,173,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,176,177,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
3,44,44,96,88,27,43,62,27,27,96,73,140,44,1,1,62,164,112,125,135,109,78,170,23,41,22,94,113,27,18,122,116,27,178,18,127,178,163,162,178,44,15,96,137,111,118,15,174,84,27,27,141,95,87,121,44,23,62,27,27,113,68,100,126,66,1,76,1,160,138,150,96,61,44,136,103,149,44,133,168,1,157,173,171,104,58,44,158,178,81,27,130,1,139,165,59,44,159,145,40,1,75,27,1,84,1,18,107,156,91,90,117,44,175,92,106,101,105,166,44,178,143,71,155,128,151,93,78,74,129,154,161,113,131,153,1,82,142,152,44,44,60,132,167,134,15,1,77,145,44,78,119,70,110,62,23,145,67,169,23,101,69,42,176,89,1,18,124,178,86,178,172,120,27,1,83,145,123,177,72,1,27,108,143
4,153,1,1,1,1,129,1,152,1,163,111,157,160,1,89,1,101,1,153,107,123,1,1,1,1,1,76,87,147,129,67,1,1,176,1,138,176,146,71,176,127,1,1,172,1,149,1,1,128,1,138,167,138,122,1,1,67,1,1,1,176,78,134,120,1,1,1,1,85,74,153,1,1,107,1,1,67,99,101,101,1,176,129,118,107,145,1,166,176,161,74,147,1,174,171,165,121,71,118,1,159,1,1,83,176,1,137,150,107,89,1,135,82,96,124,101,138,175,170,100,95,1,151,101,1,77,98,125,164,1,89,1,85,101,173,1,1,81,71,135,1,79,89,89,1,97,1,162,114,168,1,116,129,1,1,129,111,1,156,126,1,114,1,138,117,1,84,67,158,1,176,111,138,87,1,89,1,176,138,1,1,80,1,169
5,73,73,132,50,51,46,21,26,73,124,26,160,73,1,1,21,172,110,117,163,130,125,128,1,73,26,95,62,36,1,118,109,73,179,1,153,179,151,168,179,73,49,134,119,116,113,17,135,36,61,56,164,65,34,88,97,45,91,1,73,62,93,155,140,66,1,48,1,175,152,136,132,57,73,129,73,141,70,107,169,1,137,166,173,58,89,90,156,179,69,92,111,1,158,162,33,73,161,144,34,19,25,73,1,36,1,19,71,154,98,36,96,73,176,67,138,54,36,127,72,157,139,99,131,123,150,115,102,26,148,149,174,62,165,171,1,100,106,147,73,26,58,122,159,143,1,21,51,144,73,102,102,55,47,36,43,126,17,169,1,112,51,26,21,101,26,44,141,179,58,179,167,102,68,178,114,144,120,177,94,1,42,108,121
6,172,97,1,1,1,162,48,123,96,153,87,149,172,1,1,1,171,48,98,144,138,48,48,1,39,39,99,131,150,93,48,48,39,178,124,167,158,48,115,48,39,1,1,166,48,128,1,154,129,115,91,165,125,39,115,1,89,1,1,92,178,39,168,157,1,1,1,1,175,119,132,1,1,48,107,84,48,160,142,144,1,135,164,178,84,152,94,170,178,139,95,48,1,176,133,101,111,48,48,126,140,1,1,1,129,1,110,106,147,39,108,103,113,136,1,48,115,177,155,1,120,48,1,161,48,48,112,1,156,48,1,1,48,142,174,108,48,102,169,88,48,104,39,100,122,1,48,48,48,159,136,48,148,105,1,89,48,48,144,151,48,48,114,121,48,39,1,134,178,48,178,163,48,127,1,84,48,178,141,1,1,1,48,48
7,167,91,1,81,1,160,26,100,90,149,75,147,167,1,26,26,155,36,89,132,136,36,18,18,72,69,99,124,127,74,84,36,82,177,128,159,161,36,117,36,157,26,1,172,36,102,26,126,102,117,36,169,123,83,117,1,26,177,1,72,177,35,171,151,18,1,18,76,170,111,129,1,114,78,85,86,36,162,131,133,1,146,165,177,97,150,96,156,177,145,68,36,1,175,154,148,109,36,36,142,137,1,26,1,102,24,144,125,135,1,108,107,92,121,36,36,120,174,153,1,94,36,36,152,36,36,112,18,141,36,36,70,36,139,173,115,36,116,158,87,36,101,77,122,95,98,36,140,36,163,36,79,143,110,1,26,36,36,133,138,36,36,93,106,36,1,18,36,177,80,177,164,88,113,176,105,36,177,130,24,1,71,26,166
8,165,108,27,27,1,162,60,113,107,106,152,141,165,1,1,46,173,86,88,149,130,63,58,1,56,59,1,133,138,44,63,63,41,178,105,172,151,63,121,63,101,27,1,161,63,133,27,150,117,121,61,159,132,27,121,1,95,178,1,56,178,24,164,169,1,1,24,1,174,118,95,63,49,27,91,91,63,158,146,146,1,126,163,178,91,142,100,136,178,135,104,53,1,175,63,1,119,63,63,27,49,27,27,1,116,1,1,139,144,1,1,115,99,127,61,63,120,176,137,27,111,63,86,154,63,63,1,24,145,63,63,98,63,143,170,1,40,109,171,101,63,110,41,124,112,49,41,46,63,160,127,63,157,90,27,88,53,156,146,153,27,63,114,125,49,45,1,127,178,53,178,155,103,131,177,91,63,140,168,27,1,46,97,167
