Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,119,1,123,69,99,1,1,138,87,1,1,1,104,1,1,1,1,121,1,1,91,104,1,69,1,113,1,1,1,1,129,127,87,1,91,107,99,1,123,104,85,1,1,1,69,69,1,91,1,69,1,1,1,1,120,123,69,132,1,1,1,87,69,99,69,1,1,138,69,113,138,132,1,138,1,138,91,123,132,1,85,1,1,1,1,138,129,69,107,1,87,138,91,116,132,91,69,129,1,138,107,1,1,102,1,107,1,1,1,1,111,1,69,117,138,132,1,1,1,1,102,69,1,1,1,69,1,1,111,69,1,1,69,1,138,127,113,1,118,91,1,138,137,91,1,1,1,121
1,125,87,57,52,132,1,54,138,1,1,1,1,128,1,87,87,80,57,1,48,41,127,130,118,57,116,1,123,87,87,87,138,69,1,57,87,125,48,57,107,85,1,87,114,1,72,1,57,69,85,41,72,1,1,80,57,50,87,1,41,1,1,131,115,138,80,1,138,135,133,138,69,1,138,1,138,110,87,87,1,136,1,1,1,1,138,74,57,118,105,52,50,87,111,112,55,112,87,108,138,87,1,1,80,78,87,57,137,1,1,1,76,56,57,41,129,1,1,41,41,118,57,1,1,117,118,1,1,87,78,74,1,118,1,138,87,109,41,84,105,87,138,134,76,1,1,57,123
2,1,1,117,1,1,1,1,139,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,117,1,117,1,1,1,1,1,139,1,1,139,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,129,1,117,1,1,1,1,139,117,133,136,1,1,115,1,139,1,1,1,1,130,1,1,1,1,139,1,1,133,1,1,139,1,130,138,1,1,1,116,1,1,1,1,117,1,1,1,117,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,117,139,139,1,133,1,1,1,1,117,1,1,1,1,1,1
3,33,33,73,66,45,45,22,22,54,33,1,1,124,85,98,118,88,128,14,43,71,22,120,90,22,101,11,94,135,123,122,135,33,9,74,86,80,14,131,63,22,20,90,33,14,45,22,22,135,93,49,62,56,1,135,99,112,107,44,33,111,96,79,102,97,114,1,135,42,125,135,107,1,135,88,135,33,135,107,31,51,14,1,21,11,135,81,68,130,77,69,135,75,78,132,33,135,104,53,135,95,70,72,55,117,113,59,116,1,60,103,115,33,100,126,121,9,22,57,87,52,84,45,14,50,127,14,76,104,32,67,11,92,64,135,129,119,22,134,61,107,82,133,65,1,57,83,104
4,115,1,71,1,120,1,114,1,80,122,1,59,71,105,77,93,1,1,96,71,55,111,100,47,1,123,1,105,136,110,52,136,125,1,47,1,112,1,1,98,1,105,47,1,47,1,1,1,58,90,1,1,1,1,136,54,115,1,1,77,136,1,117,130,71,1,1,136,109,128,136,85,1,136,129,1,91,136,89,1,131,1,57,1,103,136,59,1,83,121,94,136,1,135,99,70,68,1,113,136,1,69,92,127,59,59,71,134,77,1,56,52,1,59,80,126,96,1,1,87,100,1,1,100,133,119,95,67,84,71,87,59,118,1,136,80,86,66,124,59,1,136,104,47,1,105,1,132
5,50,50,99,38,48,17,20,50,20,50,1,1,133,87,124,102,98,97,1,50,67,26,121,94,50,118,1,117,137,114,128,137,50,37,101,84,82,15,103,26,45,32,96,68,44,62,1,50,137,106,46,72,35,1,137,116,104,107,42,50,125,78,91,83,76,88,1,137,61,132,137,107,1,120,92,137,50,137,107,25,63,18,1,1,15,137,115,26,126,86,50,137,85,26,131,49,92,105,69,137,95,81,36,20,112,113,66,130,1,70,75,111,20,123,134,122,19,39,73,73,41,34,26,31,14,129,1,79,39,20,71,32,119,43,137,127,90,47,136,80,107,100,135,65,1,64,77,88
6,128,73,1,1,120,30,93,136,66,128,1,1,127,30,105,111,30,30,1,27,75,108,74,30,27,78,99,121,114,30,85,30,30,1,1,30,96,30,114,97,85,69,85,1,76,1,1,70,30,113,1,30,1,1,136,91,98,30,1,30,101,71,117,122,103,85,1,136,110,125,136,30,1,136,94,136,83,136,30,30,132,1,1,1,82,136,30,80,131,92,1,136,85,133,124,1,30,30,1,136,30,84,65,112,1,30,103,130,80,30,77,123,30,27,136,118,116,30,102,30,107,79,1,68,126,105,109,30,30,85,30,1,100,30,136,119,72,95,135,64,30,136,134,67,1,30,30,30
7,126,67,1,59,120,17,70,135,50,126,1,47,114,62,95,103,22,11,11,48,69,92,80,62,60,89,101,119,123,22,84,22,117,17,54,22,71,17,128,71,84,22,84,1,66,135,1,48,22,111,106,22,11,52,135,77,93,22,82,55,102,100,109,130,94,97,1,135,110,115,135,22,1,135,112,135,76,135,22,91,132,15,1,15,107,135,22,75,113,88,22,135,84,133,121,1,62,22,22,135,22,79,53,104,22,22,96,131,90,22,83,118,22,60,135,108,122,22,22,56,105,78,1,17,129,97,99,22,22,74,22,11,62,57,135,124,68,81,134,73,22,135,116,58,1,51,17,125
8,119,78,20,20,117,39,80,136,111,119,1,20,131,41,107,114,41,38,1,35,1,99,81,41,66,88,97,129,110,41,89,41,76,20,20,41,96,31,109,83,89,40,82,1,72,136,1,35,41,123,1,41,19,1,132,84,72,41,32,20,98,92,122,118,104,104,1,136,102,127,136,41,1,136,41,136,86,136,41,20,133,1,1,1,1,136,41,1,130,85,67,136,89,134,125,20,41,41,65,136,41,1,30,103,41,41,101,126,1,29,79,128,41,74,136,124,108,41,93,41,116,69,20,67,115,104,112,41,41,87,32,1,93,34,136,113,77,95,135,71,41,136,100,35,1,70,75,121
9,96,56,29,24,73,8,48,132,31,71,1,39,97,74,107,76,94,82,16,43,47,63,78,80,23,87,53,119,132,121,123,132,109,9,32,62,67,17,95,65,77,27,89,33,14,132,11,37,54,118,58,91,12,1,129,100,55,114,45,38,132,57,92,98,132,104,1,132,68,128,132,114,1,132,99,110,84,132,114,15,93,22,20,25,52,132,61,41,81,88,42,132,120,70,124,21,101,106,69,132,85,34,13,79,90,40,59,126,1,30,111,28,49,66,132,122,60,18,103,132,46,102,7,19,117,113,125,72,105,64,51,26,108,50,132,86,75,36,131,83,112,132,130,44,6,35,10,127
10,77,49,13,16,70,6,57,137,39,73,2,38,120,79,111,92,88,85,22,42,50,56,74,90,20,94,55,125,137,124,119,137,128,8,23,84,68,9,104,62,86,18,87,15,14,25,10,27,54,103,78,83,11,5,134,112,60,97,44,29,114,61,108,117,137,118,1,137,66,122,137,97,2,129,113,137,76,110,97,36,81,31,19,17,58,137,64,30,91,67,53,137,116,47,132,28,105,93,72,137,95,52,32,75,102,51,59,123,48,33,109,21,45,71,106,133,65,12,101,41,46,107,7,26,127,121,131,34,96,69,80,35,115,63,137,126,82,43,135,89,97,137,136,40,4,37,24,130
11,106,62,29,60,84,14,67,134,42,72,1,43,91,57,115,88,102,81,15,50,44,77,98,85,26,83,41,112,134,117,125,134,49,1,29,92,46,17,89,69,107,34,75,37,33,22,1,45,65,114,47,80,12,1,129,94,64,121,56,38,134,35,101,120,134,100,1,134,86,127,134,121,1,134,73,134,66,108,121,18,113,27,10,1,25,134,54,32,105,87,61,134,118,58,131,28,95,111,68,134,97,51,1,74,93,59,48,130,11,21,109,31,63,82,134,128,40,16,99,23,70,78,13,24,104,116,126,71,96,79,55,20,110,36,134,103,76,53,133,90,121,134,132,52,1,39,19,119
12,105,1,1,91,101,1,80,1,1,1,1,1,125,1,1,108,1,117,1,1,1,100,120,1,1,87,93,133,104,1,121,95,1,1,1,77,89,1,135,102,111,1,1,1,1,1,1,77,1,96,1,1,1,1,119,116,96,126,1,1,113,115,83,114,1,1,1,139,1,130,139,126,1,139,1,139,1,131,126,1,103,1,1,1,1,139,1,1,132,82,1,139,88,1,134,1,1,121,1,139,126,99,1,86,1,94,1,1,1,1,92,1,80,124,139,118,112,1,1,1,89,106,1,1,136,1,98,1,83,77,1,1,1,1,139,121,107,1,138,1,109,139,137,83,1,1,1,110
13,130,46,46,86,95,1,70,46,1,131,45,46,125,46,44,98,1,118,1,70,76,101,124,46,1,43,90,129,99,46,108,46,76,1,46,85,78,1,135,92,102,1,46,46,1,1,1,46,1,122,72,46,1,1,116,117,88,110,1,1,107,115,72,121,1,46,1,139,1,133,139,110,1,139,83,139,119,123,110,1,97,1,1,1,1,139,46,46,128,75,1,139,100,127,134,46,46,108,1,139,110,96,1,91,46,89,46,1,46,1,46,1,93,120,139,114,104,1,1,1,87,106,1,1,136,79,94,46,84,81,1,1,46,1,139,132,103,80,138,82,105,139,137,72,1,1,1,126
14,103,75,68,58,106,1,40,58,1,122,1,1,121,75,1,90,40,125,1,68,58,93,130,75,40,1,92,126,107,75,119,97,58,1,84,64,88,1,135,99,95,1,75,68,1,1,1,83,94,109,40,40,1,1,138,124,98,113,1,40,89,120,40,123,1,75,1,138,40,136,138,113,1,138,86,138,110,128,113,1,105,58,1,1,1,138,1,67,132,74,1,138,1,57,127,1,58,113,40,138,113,66,1,100,75,102,40,40,1,1,71,1,73,129,138,133,112,40,40,1,72,108,1,1,131,85,101,1,87,64,40,1,75,1,138,134,96,1,104,91,113,138,137,40,1,40,40,111
15,119,88,34,43,120,12,58,136,85,128,1,25,123,105,97,73,71,108,28,26,19,100,121,110,35,111,32,91,85,124,80,136,107,12,12,79,99,12,96,91,67,37,80,41,16,41,1,37,44,112,76,61,10,1,136,113,69,101,56,36,64,48,122,116,59,91,1,136,114,131,136,95,1,136,125,136,88,80,101,31,134,10,22,22,27,136,22,37,117,54,47,136,77,133,106,9,97,74,60,136,101,37,19,108,90,63,53,129,1,19,70,45,85,68,136,126,48,48,71,45,78,62,1,29,129,118,55,91,80,66,84,17,115,48,136,74,65,56,135,52,101,136,132,30,1,33,17,127
16,128,94,27,34,123,12,60,138,93,130,1,14,119,117,91,74,59,79,19,52,22,108,121,101,16,102,56,111,77,126,72,23,105,7,27,90,109,11,58,104,67,41,74,36,32,34,9,30,20,110,87,21,7,1,138,99,76,96,54,44,65,52,122,125,54,79,1,138,120,129,138,100,1,138,131,138,81,84,95,46,136,9,29,14,18,138,51,37,116,57,66,138,71,133,107,26,68,88,114,138,96,42,25,113,86,85,48,134,39,17,24,49,83,63,106,124,45,47,63,38,103,69,6,39,135,115,82,92,72,70,118,13,112,61,138,88,62,49,137,42,96,138,127,32,1,77,30,132
17,119,104,16,36,84,16,50,136,53,122,1,31,133,94,113,84,78,78,26,38,35,88,119,111,16,126,64,104,97,119,97,136,38,16,16,89,123,11,80,84,69,36,89,45,11,31,1,48,131,94,54,45,11,1,136,94,73,104,67,31,50,29,131,130,62,77,1,136,116,135,136,103,1,136,64,136,83,101,104,45,112,1,16,1,11,136,42,38,101,115,38,136,93,128,117,11,114,89,82,136,104,48,16,73,110,84,60,129,1,26,59,42,61,75,136,127,50,29,71,58,80,54,1,16,67,124,71,97,97,75,62,31,118,54,136,89,69,42,16,54,104,136,134,26,1,66,16,125
18,114,1,1,1,1,1,1,1,1,114,1,1,132,1,119,130,1,128,1,103,1,1,1,1,108,108,1,136,1,1,1,137,114,1,1,1,124,1,1,1,1,1,1,103,1,103,1,1,1,1,1,1,1,1,137,128,1,1,1,108,123,100,118,122,137,1,1,137,125,133,137,1,1,137,1,137,1,1,1,1,103,1,1,1,1,137,103,1,131,1,1,137,1,112,120,1,1,1,113,137,1,1,1,100,1,1,1,125,1,1,121,1,1,114,137,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,100,1,134,1,1,127,135,1,1,1,1,1
19,114,1,1,1,96,1,96,1,1,114,1,1,132,1,121,131,1,1,1,100,1,1,1,1,109,107,1,136,1,1,1,137,114,1,1,1,126,1,1,1,1,1,1,100,1,100,100,1,1,1,1,1,1,1,137,100,1,1,1,107,125,1,119,123,137,1,1,137,129,133,137,1,1,137,1,137,1,1,1,1,100,1,1,1,1,137,100,1,130,1,1,137,1,109,124,1,113,1,109,137,1,1,1,96,1,1,1,127,1,1,120,1,1,114,137,112,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,137,1,96,1,134,1,1,128,135,122,1,1,1,1
