Input File / Team Number,2,5,8,9,12,21,27,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,38,19,19,1,29,42,44,34,39,1,40,30,1,1,19,1,46,32,1,30,34,1,42,1,1,1,1,1,1,1,32,46,37,19,19,40,19,19,46,34,46,1,1,1,19,19,45,1,19
1,42,18,1,19,1,33,40,17,21,1,21,44,21,33,30,44,44,31,29,1,43,27,32,1,1,1,16,21,1,1,37,44,41,19,1,21,1,28,44,38,44,1,1,1,21,39,35,1,36
2,1,1,1,1,1,1,1,46,1,1,46,45,1,1,36,1,46,36,1,1,43,1,36,1,1,1,1,1,1,1,36,43,1,42,1,1,1,36,46,1,1,1,1,1,1,36,1,1,1
3,11,23,13,9,17,44,41,47,38,7,28,45,22,11,26,20,47,36,21,30,27,15,39,1,1,34,14,19,10,8,4,43,35,25,32,37,31,39,46,18,47,16,5,5,29,33,42,1,24
4,33,1,29,32,21,1,38,43,1,1,19,43,30,1,33,43,36,26,41,1,24,1,16,43,1,1,42,1,23,1,39,37,1,28,22,19,27,17,43,40,43,1,25,43,18,35,1,1,31
5,19,14,21,5,5,37,35,43,33,13,32,42,19,23,17,43,43,40,24,12,43,18,34,43,1,31,21,11,1,15,5,39,30,29,26,41,28,36,43,16,43,8,10,1,27,38,25,1,8
6,42,1,12,28,19,26,40,43,11,1,1,43,21,1,24,9,30,38,12,12,43,1,16,43,1,37,34,23,9,22,36,31,39,25,29,43,33,16,43,35,43,1,20,41,16,32,12,1,27
7,42,16,6,23,13,27,41,44,17,6,15,44,20,2,21,2,30,36,22,5,44,26,9,44,2,37,31,18,28,12,38,34,39,25,33,32,29,9,44,35,44,14,8,43,9,19,40,1,24
8,37,7,15,24,33,28,41,43,20,7,7,43,22,1,25,1,31,38,16,11,43,12,16,43,1,13,34,14,1,1,36,43,35,23,30,43,27,16,39,32,43,7,21,42,16,29,40,1,26
9,33,8,5,21,10,40,32,44,18,3,11,41,9,12,13,44,34,38,37,6,44,20,35,44,1,23,25,22,17,14,28,42,31,19,16,27,26,30,44,24,44,4,7,43,29,36,39,2,15
10,32,8,12,24,16,43,41,19,22,4,11,45,9,7,10,46,34,42,39,6,21,30,36,1,2,25,26,20,23,17,31,46,35,28,29,27,33,37,46,18,46,5,13,44,14,38,40,2,15
11,38,24,6,30,18,43,39,19,29,3,11,44,15,17,14,7,47,37,35,10,27,21,42,3,1,20,16,12,22,3,33,41,36,31,13,26,25,34,47,28,47,8,9,46,32,40,45,1,23
12,38,27,1,24,1,44,45,40,41,1,1,29,1,1,1,46,39,28,1,1,32,1,42,1,1,30,1,1,31,37,33,25,43,35,1,46,1,1,46,34,46,1,1,36,1,1,1,1,26
13,44,28,1,23,1,40,42,36,39,1,16,25,1,16,1,45,38,41,16,1,31,16,37,1,1,26,1,16,27,30,32,45,43,33,1,45,1,1,45,29,45,1,1,34,16,16,35,1,23
14,34,23,1,18,1,40,42,46,43,1,30,22,1,25,18,46,41,37,18,1,33,1,38,1,1,1,18,25,17,31,35,32,44,28,1,25,1,1,46,36,46,1,1,39,1,29,45,1,24
15,43,12,8,23,28,32,33,45,16,5,10,41,12,11,16,45,44,37,35,4,29,21,27,1,1,12,34,5,19,9,36,42,40,25,22,18,19,31,45,26,45,7,12,45,30,38,39,1,24
16,45,11,17,22,30,28,34,46,8,4,10,41,14,12,21,46,44,32,42,6,36,18,29,1,1,24,43,5,26,9,40,37,39,15,19,16,23,25,46,35,46,7,13,26,31,33,38,1,20
17,41,13,7,24,20,38,37,45,15,7,7,43,20,15,19,45,45,35,17,4,36,27,31,1,1,27,14,7,17,4,33,44,39,24,22,26,11,30,45,31,45,4,11,29,34,40,42,1,22
18,40,1,31,1,1,1,29,47,38,1,1,45,1,31,29,47,43,37,1,1,1,36,1,1,1,1,31,31,1,1,1,39,44,42,1,1,41,1,46,1,47,1,1,1,1,1,35,1,1
19,39,1,29,26,1,1,26,45,37,1,1,43,1,29,26,45,45,36,1,1,1,35,1,1,1,1,29,29,33,1,1,38,42,41,1,1,40,1,44,1,45,1,1,1,1,1,34,45,1
20,38,1,31,1,1,1,29,46,36,1,1,44,1,31,29,46,46,35,1,1,1,34,1,1,1,1,31,1,1,1,1,37,43,40,42,1,39,1,45,1,46,1,1,1,1,1,41,1,1
21,34,34,8,11,11,40,27,45,37,8,42,28,11,34,11,45,45,29,25,11,39,1,44,1,1,32,11,24,1,11,11,1,31,26,8,32,29,37,45,11,45,1,11,23,11,43,40,1,11
22,38,34,10,11,11,43,30,46,40,7,36,25,11,34,11,46,19,39,28,11,37,1,44,6,4,32,20,26,8,24,21,1,29,23,11,31,33,41,46,21,46,5,9,18,11,45,42,1,27
23,31,31,1,17,1,31,31,46,40,17,44,29,17,31,17,46,46,1,1,17,31,1,44,1,1,31,1,28,1,17,17,1,1,29,1,31,1,40,43,17,46,1,1,17,17,40,31,1,17
24,38,10,5,22,11,42,39,44,20,27,7,41,18,12,6,44,33,37,32,8,19,23,34,1,1,26,16,9,14,17,28,40,31,25,13,44,29,36,44,21,44,3,4,44,15,35,43,30,24
25,40,18,6,9,10,41,35,43,24,27,15,43,8,12,5,43,34,38,33,3,16,17,32,1,2,28,11,14,23,19,29,43,30,22,20,25,26,31,43,21,43,4,7,42,36,37,39,43,13
26,29,10,8,19,7,39,38,45,24,33,13,44,9,18,11,45,37,36,27,4,14,17,26,1,1,31,16,21,12,3,20,41,30,15,28,35,23,32,45,25,45,6,5,45,34,42,43,40,22
27,17,31,17,1,15,40,38,43,17,1,1,42,1,13,1,43,43,41,17,17,34,1,39,1,1,1,17,1,43,1,15,37,17,36,17,43,35,32,43,14,43,17,17,17,17,32,17,17,1
28,29,15,9,22,1,40,32,43,30,10,12,42,24,11,8,43,43,39,37,20,19,16,34,1,1,25,28,17,13,21,1,36,26,14,31,18,23,35,43,1,43,1,1,43,33,38,41,43,27
29,24,23,1,20,12,36,12,46,24,22,39,45,24,12,1,46,43,38,46,1,17,17,39,1,1,1,24,1,24,1,12,12,24,41,24,37,24,41,44,21,46,24,1,24,1,24,24,1,17
30,31,22,5,19,12,41,32,45,26,4,18,43,8,9,11,45,45,35,34,6,30,25,38,1,1,28,14,13,16,24,29,45,33,27,20,23,15,39,44,17,45,10,7,40,37,36,42,1,21
31,32,12,4,25,13,40,36,44,19,5,17,43,10,6,11,44,44,39,37,7,29,30,33,1,3,28,22,18,16,21,20,44,31,14,24,27,26,35,44,15,44,8,9,42,34,38,41,2,23
32,30,6,1,23,16,41,43,46,26,2,10,44,17,8,20,46,33,42,37,7,14,18,38,2,2,13,11,24,21,12,25,46,36,28,31,29,27,39,45,32,46,15,9,34,22,40,35,2,19
33,38,22,5,12,24,39,37,41,18,6,14,41,11,27,8,41,41,28,32,3,25,17,31,41,1,30,34,15,23,19,33,41,36,20,7,41,13,10,41,26,41,1,8,40,29,21,35,4,16
34,40,25,6,17,24,36,39,42,28,4,15,42,11,23,7,42,42,26,35,5,30,14,29,42,1,31,37,16,20,21,33,42,34,10,8,18,9,13,42,32,42,2,12,41,27,21,38,2,19
35,40,11,7,13,16,43,45,46,30,4,15,39,9,20,9,1,42,33,24,5,28,22,32,46,1,36,34,16,14,26,35,38,41,23,12,27,16,25,46,29,46,5,8,44,21,31,37,1,19
