Input File / Team Number,7,11,16,20,21,23,24,27,29,32,41,51,66,68,73,75,83,87,89,94,95,99,101,104,112,114,119,120,121,122,138,139,140,143,144,147,149,154,156,160,163,164,175,177,179,191,194,196,204,206,208,209,211,215,218,220,221,225,228,229,235,236,239,246
0,46,1,1,48,1,39,46,1,1,59,33,33,1,33,1,1,1,41,1,1,1,51,59,1,1,59,1,50,49,1,41,1,33,57,1,1,51,54,1,54,33,41,33,41,51,1,59,1,58,59,1,1,1,1,1,39,1,59,1,1,41,56,1,1
1,55,1,1,51,1,1,36,37,1,59,35,53,1,32,49,46,1,45,27,1,1,28,59,57,1,59,1,52,47,1,32,1,28,48,1,1,28,39,44,39,37,34,1,28,1,1,39,26,54,59,1,39,1,59,1,56,1,59,1,1,49,58,39,1
2,1,1,1,58,1,1,53,1,1,61,53,62,1,1,1,1,1,1,1,1,1,1,1,51,1,60,1,1,1,1,1,1,1,1,1,1,1,1,52,1,53,1,63,1,53,1,1,1,58,1,1,1,1,1,1,53,1,64,1,1,1,1,1,1
3,12,29,1,53,33,51,36,1,8,58,31,59,13,18,42,35,21,49,47,41,1,40,60,60,13,60,1,37,54,13,52,27,26,57,28,22,39,44,20,48,30,50,43,13,17,1,34,22,56,60,24,19,8,25,6,32,6,60,45,10,38,55,45,10
4,40,1,31,33,1,26,47,1,1,59,50,52,1,1,51,43,1,42,47,1,1,33,59,59,1,59,1,56,55,53,35,1,1,32,38,43,39,1,45,27,47,1,1,41,28,1,1,1,54,59,1,36,1,37,29,57,1,59,1,30,45,58,1,1
5,12,42,1,56,36,37,40,1,1,58,35,59,26,24,38,51,13,30,47,44,20,31,60,60,23,60,1,45,53,6,52,29,9,57,19,16,43,48,28,50,22,46,34,20,17,5,18,33,54,60,25,15,8,32,11,27,6,60,41,14,39,55,49,10
6,56,33,1,57,15,48,34,15,1,60,15,55,1,1,42,15,1,41,45,38,28,27,32,60,30,60,1,54,46,35,51,14,39,49,1,40,53,15,1,15,47,1,37,29,36,1,15,49,52,60,15,15,1,15,1,58,31,60,15,43,44,59,15,1
7,56,32,8,54,9,48,31,9,4,59,9,50,1,59,41,26,4,38,44,27,28,43,42,59,33,59,1,55,53,51,45,1,36,40,9,39,52,9,9,9,49,23,37,29,35,25,9,9,46,59,9,9,7,9,4,58,30,59,24,34,47,57,9,9
8,54,37,1,56,29,44,31,20,1,58,20,53,1,58,42,20,10,58,33,32,10,47,38,58,34,58,1,49,20,1,50,1,1,45,19,43,17,20,29,20,52,40,39,35,41,14,20,45,51,58,12,20,12,16,1,55,1,58,36,18,48,57,20,15
9,31,18,8,39,24,20,14,38,6,57,32,56,13,57,37,47,4,57,19,27,9,28,41,57,11,57,1,40,46,25,30,17,15,54,16,44,42,48,29,51,35,34,50,22,23,7,57,43,49,57,26,45,2,21,10,53,3,57,33,12,36,55,52,5
10,29,11,4,53,31,21,16,39,10,57,38,58,9,12,40,49,3,28,26,30,8,25,59,59,19,59,1,48,50,22,33,20,14,52,24,51,45,41,32,42,23,35,47,15,27,6,59,46,56,59,13,43,7,36,17,55,5,59,34,18,37,54,44,2
11,39,14,10,42,17,31,18,45,4,58,32,57,16,9,33,49,2,25,28,29,13,36,58,58,19,58,1,47,50,30,41,15,11,56,23,33,38,51,33,52,20,40,46,12,27,3,58,44,48,58,26,43,5,22,8,54,7,58,24,21,37,55,53,6
12,45,1,1,52,1,46,40,1,1,59,34,35,1,1,41,1,1,1,43,48,1,1,59,59,1,59,1,55,38,49,1,1,1,54,1,1,56,50,1,50,1,44,1,1,42,1,35,1,53,59,1,35,1,1,1,57,1,59,1,1,39,58,47,1
13,45,1,1,51,1,44,40,1,1,59,24,33,25,1,43,25,1,52,40,46,1,25,59,59,1,59,1,54,38,55,25,1,25,50,1,25,56,48,1,48,1,42,25,1,39,1,33,1,53,59,25,37,1,1,1,57,1,59,1,35,36,58,47,1
14,44,1,1,50,1,45,40,21,1,58,1,22,31,1,38,33,1,54,39,36,22,43,58,58,1,58,1,52,35,42,1,22,30,51,1,1,53,47,22,47,58,41,32,46,34,22,1,22,55,58,1,22,1,22,1,56,1,58,1,1,37,57,47,1
15,49,58,10,51,23,14,21,32,2,58,26,55,17,17,52,48,2,43,29,11,2,15,58,58,31,58,1,54,53,34,24,2,16,50,20,41,45,37,25,42,22,36,30,11,27,7,40,32,47,58,34,38,9,39,8,56,13,58,28,17,46,57,44,2
16,51,58,9,50,41,43,28,21,6,58,39,53,16,15,52,42,2,37,32,5,7,14,58,58,26,58,1,55,54,44,34,4,17,48,27,24,40,36,46,35,20,30,11,21,19,3,32,25,45,58,29,31,10,49,8,57,12,58,23,18,47,56,38,13
17,40,34,10,56,26,21,37,36,2,59,30,58,20,12,55,50,2,45,34,11,7,16,59,59,38,59,1,49,48,14,32,2,16,53,16,27,43,42,38,47,22,41,22,7,27,7,44,32,51,59,27,30,14,25,12,52,2,59,24,19,53,57,45,2
18,1,1,1,58,1,1,1,1,1,60,45,61,42,42,55,1,1,52,1,49,1,44,1,62,48,62,1,1,1,1,46,1,1,1,1,1,54,1,46,1,40,1,53,50,40,1,1,1,59,1,1,1,1,1,1,50,1,62,1,1,57,56,1,1
19,1,1,1,58,1,46,1,1,1,60,45,61,42,42,55,1,1,54,1,49,1,44,1,62,50,62,1,1,1,1,48,1,1,1,1,1,1,1,46,1,40,1,51,52,40,1,1,1,59,1,1,1,1,1,1,52,1,62,1,1,56,57,1,1
20,1,1,1,58,1,1,1,1,1,60,42,61,42,42,54,1,1,53,1,50,1,45,1,62,48,62,1,1,1,1,46,1,1,1,1,1,55,1,46,1,40,1,48,51,40,1,1,1,59,1,1,1,1,1,1,51,1,62,1,1,57,56,1,1
21,19,19,1,56,1,1,31,32,1,57,28,53,41,18,29,51,19,35,35,35,1,44,57,57,35,57,1,32,51,1,1,1,19,50,19,1,41,46,35,47,57,44,47,35,1,1,57,1,30,57,19,34,1,19,1,19,19,57,41,1,55,54,49,1
22,25,15,1,56,24,35,32,34,1,57,15,53,41,14,23,54,15,35,35,35,1,45,57,57,43,57,1,46,52,26,22,1,28,51,15,1,40,48,39,50,57,47,27,43,1,1,57,1,29,57,15,48,1,15,1,30,15,57,41,1,33,55,31,1
23,1,24,1,58,1,1,24,37,1,59,36,56,37,1,34,54,24,37,37,37,1,37,59,59,37,59,1,1,54,1,1,1,24,51,1,1,51,37,24,37,59,37,53,37,1,1,1,1,24,37,24,24,1,1,1,24,24,59,37,1,57,35,37,1
24,28,25,9,51,31,24,27,37,4,56,33,58,16,10,54,41,2,36,32,13,15,29,59,59,18,59,1,47,46,23,35,14,19,52,20,49,42,40,34,43,21,38,50,11,26,12,59,48,39,59,7,53,3,22,8,55,5,59,30,17,44,57,45,6
25,33,25,7,46,24,32,16,39,5,59,36,58,17,6,41,49,2,38,22,27,9,30,59,59,21,59,1,43,45,20,28,14,18,55,19,52,40,44,29,47,12,35,48,11,23,13,51,42,53,59,34,54,3,31,8,56,4,59,26,15,37,57,50,10
26,32,19,11,50,33,37,14,29,1,59,31,58,23,16,47,55,8,46,30,26,13,34,59,59,10,59,1,52,51,28,40,20,25,48,18,53,41,35,22,36,21,45,44,9,15,5,39,42,56,59,27,17,3,24,6,54,7,59,38,12,49,57,43,4
27,17,43,12,18,53,16,1,18,1,52,40,58,12,1,42,18,18,11,39,50,18,18,59,59,18,59,1,49,18,18,41,18,1,57,15,18,18,55,1,56,1,12,47,18,48,18,59,18,45,59,18,44,1,18,18,45,1,59,51,18,18,18,54,1
28,14,21,11,45,34,22,20,43,1,57,44,59,12,7,47,56,10,37,27,24,19,38,60,60,36,60,1,30,29,26,33,18,13,58,23,52,39,54,1,55,6,41,49,35,17,9,50,40,53,60,25,32,1,31,16,48,15,60,28,1,42,46,51,8
29,33,1,1,57,32,18,33,1,1,58,53,55,18,18,48,33,1,33,26,54,1,49,58,58,33,58,1,29,33,33,51,1,18,52,27,33,56,1,33,18,1,33,30,58,33,1,28,31,33,58,1,1,1,33,1,50,1,58,18,18,33,33,18,1
30,19,14,7,52,36,28,30,29,9,56,20,59,10,5,45,47,2,48,32,22,18,39,60,60,27,60,1,41,50,33,54,11,25,58,13,35,38,49,23,51,12,37,44,26,17,6,31,34,57,60,24,53,4,21,15,46,3,60,40,16,43,55,42,8
31,27,19,10,44,30,26,14,41,13,56,36,59,5,5,50,53,3,43,28,32,12,24,60,60,22,60,1,42,45,8,38,11,20,57,17,51,39,46,23,48,25,29,47,21,18,9,33,49,58,60,31,52,4,35,16,55,2,60,34,15,40,54,37,7
32,29,16,15,56,34,19,12,42,3,58,36,59,8,8,37,51,7,30,27,38,17,26,60,60,10,60,1,40,52,14,41,25,13,57,18,45,43,47,28,48,35,21,49,20,33,1,44,46,53,60,23,22,6,31,11,54,3,60,32,24,39,55,50,3
33,53,17,10,49,37,46,28,12,11,58,34,35,41,24,36,30,4,32,31,19,5,38,58,58,6,58,1,55,50,48,27,7,29,51,25,18,54,42,40,45,8,43,14,15,23,13,58,22,52,58,21,39,1,26,9,56,16,58,33,20,44,57,47,1
34,50,16,6,48,39,46,27,10,14,58,34,32,29,18,35,37,4,51,23,13,8,31,58,58,12,58,1,55,52,54,20,5,26,49,40,21,53,42,38,43,14,33,17,28,25,9,58,22,47,58,24,36,2,41,7,56,11,58,30,19,45,57,44,3
35,48,25,11,55,45,38,29,19,5,58,34,49,24,22,41,26,1,20,34,44,6,36,58,58,6,58,1,53,47,12,46,9,23,51,31,16,52,32,41,39,13,36,29,14,33,6,58,27,54,58,20,40,1,16,10,56,14,58,28,18,50,57,43,1
36,31,5,5,51,39,18,13,41,1,56,18,57,23,5,42,47,5,25,13,36,3,31,58,58,25,58,1,38,50,25,37,18,13,55,25,25,45,46,18,47,13,5,42,5,54,5,58,49,51,58,33,13,3,25,18,42,58,58,35,23,33,53,40,5
37,25,6,6,48,38,18,25,37,18,56,34,57,6,14,40,46,1,6,28,32,1,24,58,58,6,58,1,40,51,29,33,30,6,54,14,34,49,45,1,46,14,14,39,6,55,22,58,50,53,58,6,25,18,34,23,43,58,58,43,18,30,52,42,1
38,28,15,1,53,45,28,11,38,1,57,35,58,15,11,38,45,1,28,23,15,1,35,59,59,20,59,1,38,38,1,45,32,15,56,23,32,52,38,23,38,1,23,37,20,55,1,59,49,50,59,23,11,1,32,11,51,1,59,44,20,28,54,45,15
39,14,29,1,51,1,18,19,38,1,57,48,55,14,1,53,50,1,1,19,26,27,28,57,57,19,57,1,47,52,30,1,1,14,46,19,33,45,41,35,41,57,38,41,1,35,19,57,41,55,57,31,25,19,32,1,49,1,57,35,14,34,54,40,1
40,1,38,1,21,24,38,38,45,1,58,22,57,33,24,43,48,1,42,38,46,24,32,58,58,30,58,1,15,53,1,24,18,14,55,19,24,35,47,44,49,24,31,51,36,1,1,58,33,56,58,16,52,1,12,17,23,1,58,37,12,20,54,50,1
41,28,31,1,48,37,21,38,1,1,56,36,58,17,17,43,51,1,53,31,44,1,41,59,59,23,59,1,25,49,1,42,26,1,57,22,30,45,54,1,55,19,1,50,23,28,1,59,33,46,59,34,1,19,35,1,27,1,59,40,1,52,47,39,1
42,38,17,7,47,26,22,16,39,9,59,37,58,10,10,51,49,2,23,27,13,19,14,59,59,18,59,1,53,54,42,31,15,8,52,21,33,48,40,34,43,20,36,35,24,32,4,44,41,55,59,29,45,12,30,6,57,3,59,28,25,50,56,46,5
43,33,14,6,50,28,22,20,34,13,59,47,58,4,4,56,49,10,12,27,18,31,15,59,59,24,59,1,51,53,43,19,16,7,48,26,46,45,39,30,40,21,38,35,36,25,2,41,37,55,59,32,42,11,29,9,57,3,59,17,23,52,54,44,8
44,34,16,6,52,25,19,21,31,2,58,35,57,10,8,46,43,11,26,32,14,4,20,58,58,22,58,1,38,44,9,29,17,7,53,23,37,39,41,36,42,58,48,40,18,30,15,45,49,56,58,24,47,13,33,5,51,3,58,27,28,55,54,50,12
45,28,1,1,58,22,23,53,31,1,59,15,57,32,25,14,32,27,32,32,29,20,32,59,59,32,59,1,32,32,32,21,1,32,32,15,32,32,32,11,32,59,24,56,32,13,18,30,11,17,32,19,32,1,25,1,55,1,59,32,1,53,32,32,1
46,29,11,1,58,25,40,50,27,9,59,12,57,40,28,14,40,16,30,40,17,20,40,59,59,30,59,1,30,30,56,19,1,40,51,21,30,30,30,15,30,53,23,49,30,10,18,24,26,13,59,22,40,1,30,1,55,7,59,40,8,52,54,40,1
47,24,1,1,59,25,29,56,30,1,60,16,58,33,1,17,33,33,33,33,21,23,33,33,60,33,60,1,31,33,33,26,13,33,33,1,33,33,33,1,33,60,28,57,33,18,22,13,1,19,33,20,33,1,27,1,32,1,60,33,13,33,33,33,1
48,45,26,14,54,27,4,50,9,4,59,40,58,17,17,57,52,1,32,51,46,9,37,59,59,31,59,1,47,53,30,42,7,21,35,44,28,39,9,38,9,49,33,25,29,24,4,16,22,43,59,9,34,7,40,3,56,17,59,36,17,48,55,23,14
49,43,29,8,54,27,42,49,10,3,59,46,57,15,19,56,51,1,30,50,44,20,33,59,59,28,59,1,45,53,52,36,7,4,32,40,24,38,10,37,14,47,31,25,26,21,10,18,23,39,59,10,34,4,41,4,58,15,59,35,15,47,55,22,8
50,46,14,14,53,14,36,49,5,3,58,35,57,19,19,56,51,1,32,50,47,5,39,58,58,32,58,1,44,52,19,41,5,5,37,40,27,42,5,30,5,58,34,30,28,25,43,14,26,45,58,5,37,5,5,3,55,19,58,29,19,48,54,19,14
