Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,146,1,154,100,1,132,1,1,117,1,117,173,1,1,1,1,137,1,132,1,1,1,150,1,1,1,119,119,137,1,100,1,1,132,1,1,1,1,165,162,1,1,119,144,1,100,1,154,137,113,1,113,1,1,1,1,100,100,1,119,173,1,137,100,1,1,1,1,147,154,131,161,1,1,1,1,165,1,100,1,1,173,173,173,1,100,1,148,173,1,119,1,1,148,142,1,119,154,169,1,1,1,1,1,137,1,1,1,119,1,100,119,1,171,1,170,1,144,150,119,100,165,1,1,119,165,1,1,135,162,1,154,1,154,1,1,1,143,1,119,113,150,1,173,154,1,1,1,173,113,1,1,135,100,1,1,1,1,100,1,1,1,1,173,1,1,1,100,173,1,173,162,1,1,1,119,1,173,172,1,1,1,1,150
1,157,120,82,77,1,166,1,78,105,74,1,172,1,1,1,172,160,100,110,120,120,112,82,1,105,1,67,120,158,1,148,105,1,145,1,151,120,120,120,172,82,1,82,164,82,73,1,82,138,116,1,169,162,1,1,1,1,101,1,82,172,1,164,116,67,1,1,1,112,82,74,136,1,67,1,1,120,1,172,112,1,82,167,172,1,170,1,168,172,82,1,1,1,140,154,1,142,120,120,1,1,1,101,1,116,1,1,146,101,1,82,82,1,155,1,1,1,143,161,80,144,120,139,156,111,120,1,1,112,153,79,82,74,82,171,1,1,1,105,82,81,1,1,172,109,1,1,104,163,141,67,67,148,82,1,1,1,67,148,1,1,120,1,172,172,116,1,120,172,1,172,120,159,1,1,136,120,172,146,82,1,1,82,151
2,1,1,153,1,1,1,1,1,1,1,1,177,1,1,1,1,168,1,153,1,1,1,1,1,1,1,1,153,1,1,153,1,1,1,1,1,1,1,1,177,177,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,153,1,1,1,1,177,1,177,1,153,1,172,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,171,1,152,1,1,1,1,1,153,172,1,1,1,1,153,1,1,175,176,1,1,153,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,1,1,177,1,1,1,153,153,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,95,86,27,42,60,27,27,95,71,178,43,1,1,60,162,112,127,136,109,76,169,23,40,22,93,115,27,18,124,118,27,113,18,129,178,161,160,178,43,15,98,138,111,120,15,173,82,27,27,141,94,85,123,43,23,60,27,27,176,66,99,128,64,1,74,1,158,139,149,95,59,43,137,103,148,43,134,167,1,155,172,170,104,56,43,156,178,79,86,131,1,140,163,57,43,157,145,39,1,73,27,1,82,1,18,107,154,90,89,119,102,174,91,106,100,105,164,43,178,143,69,153,130,150,92,76,72,165,114,159,115,132,152,1,80,142,151,43,43,58,133,166,135,15,1,75,115,43,76,121,68,110,60,23,145,65,168,23,100,67,41,175,88,1,18,126,178,84,178,171,122,27,1,81,145,125,177,70,1,27,108,143
4,150,1,97,1,1,126,1,149,1,160,108,174,157,1,85,1,97,1,150,104,119,1,1,1,1,1,72,83,144,126,63,1,1,153,1,136,174,143,68,174,124,1,63,170,1,146,1,1,125,1,136,164,136,118,1,1,63,1,1,1,174,75,131,116,1,1,1,1,80,71,150,1,1,104,1,1,63,94,97,97,1,174,126,114,104,142,1,163,174,158,73,144,1,172,169,162,117,68,114,1,156,1,1,78,174,1,134,147,104,85,1,132,123,91,120,97,136,173,168,95,90,1,148,97,1,74,93,121,161,135,80,1,80,97,171,1,1,77,68,132,1,76,85,85,1,92,1,159,174,166,1,112,126,1,1,126,108,1,154,122,1,111,1,174,113,165,79,63,155,1,174,108,136,83,1,85,1,174,136,1,1,96,1,167
5,74,74,134,51,52,46,21,26,74,126,26,179,74,1,1,21,171,111,118,162,132,127,130,1,74,26,95,63,36,1,119,110,74,122,1,152,179,150,167,179,74,50,136,120,117,114,17,137,36,62,57,163,66,34,89,97,45,92,1,74,176,94,154,142,67,1,48,1,174,151,138,134,58,74,131,74,143,71,108,168,1,139,165,172,59,90,91,155,179,70,49,112,1,157,161,33,74,160,146,34,19,25,74,1,36,1,19,72,153,98,36,96,74,175,68,140,55,36,129,73,156,141,99,133,125,149,116,102,26,159,107,173,63,164,170,1,100,106,148,74,26,59,124,158,145,1,21,52,63,74,102,102,56,47,36,43,128,17,168,1,113,52,26,21,101,26,44,143,179,59,179,166,102,69,178,115,146,121,177,93,1,42,109,123
6,171,94,1,1,1,160,48,120,93,151,85,177,171,1,1,1,170,48,95,143,137,48,48,1,39,39,96,130,148,91,48,48,39,99,123,166,156,48,113,48,39,1,1,164,48,127,1,152,128,113,89,163,124,39,113,1,87,1,1,90,177,39,167,155,1,1,1,1,174,117,131,1,1,48,105,82,48,158,141,143,1,134,162,177,82,150,92,169,177,138,122,48,1,175,132,98,109,48,48,125,139,1,1,1,128,1,108,104,146,39,106,101,111,135,1,48,113,176,153,1,118,48,1,159,48,48,110,1,154,165,1,1,48,141,173,106,48,100,168,86,48,102,39,97,119,1,48,48,121,157,135,48,147,103,1,87,48,48,143,149,48,48,112,177,48,39,1,133,177,48,177,161,48,126,1,82,48,177,140,1,1,1,48,48
7,166,89,1,79,1,159,26,98,88,147,72,176,166,1,26,26,154,36,87,131,135,36,17,17,69,66,97,123,126,71,82,36,80,104,127,158,160,36,115,36,156,26,75,171,36,100,26,125,100,115,36,168,122,81,115,1,26,176,1,69,176,35,170,149,17,1,17,73,169,109,128,1,112,76,83,84,36,161,130,132,1,145,164,176,95,148,94,155,176,144,65,36,1,174,152,146,107,36,36,141,136,1,26,1,100,23,143,124,134,1,106,105,90,120,36,36,118,173,151,1,92,36,36,150,36,36,110,17,140,153,23,67,36,138,172,113,36,114,157,85,36,99,74,121,93,96,36,139,119,162,36,77,142,108,1,26,36,36,132,137,36,36,91,176,36,1,17,36,176,78,176,163,86,111,175,103,36,176,129,23,1,68,26,165
8,164,105,26,26,1,160,60,110,104,103,150,177,164,1,1,46,172,84,86,147,127,64,58,1,56,59,1,130,137,44,64,64,41,113,102,171,149,64,119,64,99,26,26,159,64,130,26,148,115,119,62,157,129,26,119,1,93,177,1,56,177,23,162,168,1,1,23,1,173,116,93,64,49,26,89,89,64,156,144,144,1,123,161,177,89,140,98,134,177,132,135,53,1,174,64,1,117,64,64,26,49,26,26,1,114,1,1,138,142,1,1,112,97,124,62,64,118,175,136,26,108,64,84,152,64,64,1,23,143,163,60,96,64,141,169,1,40,106,170,99,64,107,41,122,109,49,41,46,133,158,124,64,155,88,26,86,53,154,144,151,26,64,111,177,49,45,1,124,177,53,177,153,101,128,176,89,64,139,167,26,1,46,95,166
