Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,151,91,1,125,1,1,109,1,109,138,1,1,1,1,129,1,91,1,1,1,147,1,1,109,113,113,129,1,1,1,113,1,1,1,1,160,158,109,1,113,141,1,91,1,151,129,106,1,106,1,143,1,1,91,91,1,113,170,1,129,91,1,1,1,1,145,151,124,157,1,1,1,1,160,1,91,1,1,171,171,171,129,91,138,171,1,113,1,1,146,135,169,113,171,165,1,1,1,1,1,129,1,1,1,113,1,91,113,1,168,1,167,1,141,147,113,91,160,1,1,135,160,1,1,127,1,151,1,151,1,1,1,137,125,171,106,147,1,171,160,1,1,1,91,1,1,127,91,1,1,1,1,91,1,1,1,1,151,1,1,1,91,171,1,171,158,138,1,1,113,1,171,166,91,1,1,1,147
1,152,113,77,72,1,161,1,73,101,68,1,77,1,1,1,170,154,1,158,113,113,105,77,1,101,1,60,113,153,1,143,1,140,1,146,113,113,113,170,92,1,77,159,97,66,1,77,134,109,1,164,156,169,1,130,1,94,1,130,163,68,159,109,60,1,1,1,105,77,68,130,1,60,1,1,113,1,170,105,1,77,170,170,1,166,162,170,77,92,1,1,136,148,167,137,113,113,1,1,1,94,1,109,1,1,142,94,66,77,77,1,149,1,1,1,138,155,75,139,113,135,150,113,113,1,1,105,74,77,68,77,168,1,1,1,101,170,76,1,1,141,151,1,1,97,157,60,60,143,77,1,1,1,60,143,1,1,113,1,77,97,109,1,113,170,1,170,113,104,1,170,130,113,170,165,97,1,1,77,146
2,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,165,1,165,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,175,1,1,150,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,174,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,150,1,1,1,1,175,175,175,1,150,164,171,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,169,1,149,1,1,1,1,1,150,1,1,1,1,150,1,1,172,173,1,1,150,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,150,150,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,92,83,26,42,57,26,26,92,68,69,43,1,1,57,160,108,126,131,106,74,165,22,40,26,90,112,26,18,119,26,101,18,124,175,159,158,175,43,15,95,134,110,117,15,168,80,26,26,138,91,169,119,43,22,57,26,26,173,63,96,123,61,1,72,1,155,135,146,92,56,43,133,100,145,43,130,163,1,153,157,166,109,54,137,175,77,83,127,1,136,161,174,43,154,142,39,1,71,26,1,80,1,18,104,151,89,86,115,99,170,87,103,97,102,162,43,175,140,66,150,125,147,88,74,69,111,156,112,128,149,1,78,139,148,43,43,55,129,132,116,15,1,73,112,74,118,65,107,57,22,142,62,164,22,97,64,41,171,85,1,18,122,175,82,175,167,152,26,1,79,142,121,172,67,1,26,105,140
4,143,1,88,1,1,118,1,142,1,155,100,100,150,1,77,126,88,127,145,95,112,1,1,1,1,1,64,75,137,118,127,1,145,1,127,173,136,60,173,156,1,56,166,1,139,1,1,117,1,127,160,127,171,1,1,56,1,1,1,159,67,122,110,1,1,1,1,72,63,143,1,1,95,1,1,56,85,88,88,1,173,169,108,95,135,158,173,151,65,137,1,168,165,172,111,60,108,1,149,1,127,70,173,1,124,140,95,77,1,123,116,82,113,88,127,170,163,86,81,1,141,88,1,66,84,114,157,72,1,72,88,167,1,1,69,60,173,1,68,77,95,106,83,1,154,152,1,105,118,1,1,118,100,164,147,115,1,104,1,127,106,161,71,56,148,1,173,100,1,75,153,77,1,173,125,1,1,87,1,162
5,70,70,130,48,49,44,21,24,70,121,24,24,70,1,1,84,165,115,99,157,128,122,126,1,70,24,89,59,34,1,115,70,112,1,147,175,145,161,175,70,47,132,113,110,106,17,133,34,58,54,158,63,170,124,91,43,84,1,70,173,109,149,138,64,1,46,1,168,146,134,130,55,70,127,70,139,88,102,162,1,135,154,166,59,83,150,175,67,86,104,1,152,156,24,70,155,141,33,19,23,70,1,34,1,19,68,148,93,34,90,70,169,65,136,52,34,125,69,151,137,92,129,120,144,108,96,24,101,167,59,159,164,1,94,100,143,175,24,56,119,153,111,1,21,49,59,96,96,53,45,34,41,123,17,162,1,105,49,24,171,95,24,42,139,175,56,175,160,118,66,174,107,141,114,172,87,1,40,103,117
6,162,88,1,1,1,152,43,111,86,144,79,140,162,1,1,43,161,43,116,135,130,43,43,1,37,37,89,122,141,84,43,37,90,114,156,149,43,103,43,43,1,1,155,43,119,1,145,120,103,82,154,115,172,103,1,80,1,1,83,169,37,158,148,1,1,1,1,165,107,123,1,1,43,96,76,43,150,133,135,1,127,172,172,76,143,157,172,131,113,43,1,167,124,166,100,172,43,117,132,1,1,1,120,1,99,95,138,43,97,92,108,128,1,43,103,168,146,1,109,43,1,151,43,43,101,1,147,1,1,43,133,164,97,43,91,159,172,43,93,37,85,126,1,43,43,112,128,43,139,94,1,80,43,160,135,142,43,43,102,110,43,37,1,125,172,43,172,153,87,118,171,76,43,172,170,1,1,1,43,43
7,158,83,1,75,1,153,26,90,82,142,68,133,158,1,26,26,148,77,135,125,129,35,16,16,65,22,89,117,121,67,77,76,98,122,152,154,35,109,35,150,26,71,163,35,92,26,120,92,109,35,160,115,167,109,1,26,172,1,65,170,35,162,144,16,1,16,69,161,103,123,1,106,72,79,80,35,155,124,126,1,141,172,172,87,143,116,172,140,62,35,1,169,147,166,101,172,35,137,130,1,26,1,92,22,139,119,128,35,100,99,96,114,35,35,112,168,146,1,86,35,35,145,35,35,104,16,136,22,63,35,132,165,107,35,108,151,172,35,91,70,81,118,88,35,134,113,35,73,138,102,1,26,35,164,126,131,35,35,84,97,35,1,16,35,172,74,172,156,85,105,171,95,35,172,149,22,1,64,26,157
8,157,97,25,25,1,155,57,101,95,94,143,150,157,1,1,57,166,62,147,140,120,62,56,1,54,43,1,123,129,42,62,39,107,114,165,142,62,111,62,93,25,25,154,62,123,25,141,106,111,60,153,122,167,111,1,89,173,1,54,171,22,156,160,1,1,22,1,168,108,89,62,47,25,85,85,62,151,137,137,1,116,173,173,85,133,162,173,125,127,51,1,169,62,161,109,173,62,25,47,25,25,1,104,1,1,130,135,1,1,103,104,117,60,62,110,170,128,25,100,62,81,145,62,62,1,22,136,57,92,62,134,163,1,38,98,164,173,62,99,39,81,152,47,39,45,126,117,62,149,84,25,83,51,148,137,144,25,62,102,115,47,43,1,117,173,51,173,146,96,121,172,85,62,132,131,25,1,45,91,159
