Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,95,1,98,56,83,1,1,74,1,1,1,1,1,1,96,1,1,88,87,108,56,108,1,1,1,105,74,1,98,88,83,1,98,108,1,103,1,56,56,1,78,1,56,1,1,1,56,98,82,1,1,56,1,74,56,78,1,1,90,120,1,1,1,78,105,108,1,73,1,1,1,1,120,1,56,120,118,92,108,78,56,1,120,102,56,1,85,1,115,1,116,56,1,105,1,56,117,108,1,1,1,85,56,1,1,1,1,56,56,74,1,56,1,120,103,120,1,119,94,120,92,114,90,1,1,96
1,94,77,42,37,110,1,38,1,1,1,84,67,116,76,42,30,34,49,96,107,84,55,1,91,84,67,49,1,42,67,94,61,42,67,1,65,73,1,51,1,73,101,65,56,51,1,102,42,36,84,1,109,1,1,108,116,64,1,111,116,84,1,1,78,116,67,1,113,1,30,1,1,116,34,42,116,114,80,82,40,82,75,116,97,38,1,78,61,67,105,106,1,33,80,56,41,100,104,1,30,51,84,59,1,1,116,1,42,61,56,1,84,1,116,99,116,60,115,98,116,103,112,93,1,51,91
2,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,103,92,1,119,1,1,1,119,1,95,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,104,102,1,95,95,1,1,108,115,1,1,1,1,1,1,1,104,1,1,1,1,119,1,1,119,1,104,116,1,108,94,1,1,104,1,108,1,1,1,112,1,1,118,1,1,114,1,1,1,1,95,1,1,1,1,1,1,1,1,1,95,1,119,112,119,1,117,1,119,92,1,1,1,1,1
3,25,25,57,51,34,34,17,41,1,1,63,82,116,87,104,8,32,62,17,97,76,106,42,79,116,99,25,6,58,87,66,8,108,91,15,116,25,8,34,17,17,84,78,48,50,43,52,83,90,72,33,70,111,80,65,81,91,1,101,116,72,1,72,25,116,87,23,38,8,8,16,7,116,85,54,107,114,64,109,25,116,40,116,96,55,56,44,94,95,69,113,61,59,100,93,25,110,98,17,45,71,39,68,34,8,116,8,60,24,53,45,77,72,116,103,102,17,115,49,116,105,112,67,1,45,86
4,95,80,48,1,101,75,94,57,1,36,80,54,117,59,1,67,48,109,91,72,32,70,1,80,87,33,105,1,48,1,92,87,1,1,80,117,1,90,1,1,1,100,63,1,1,1,69,35,95,80,1,97,117,75,97,54,1,1,108,117,87,1,110,64,117,62,1,113,1,42,1,77,117,36,1,58,116,115,71,47,45,93,117,1,78,65,111,36,43,48,107,54,36,46,33,1,68,106,1,1,60,73,1,1,74,117,86,43,48,60,36,99,1,117,102,102,41,104,66,117,112,79,48,1,80,114
5,41,41,79,30,38,32,12,12,1,1,73,106,119,81,78,1,41,51,16,103,76,112,47,97,94,108,41,29,80,86,67,28,82,98,23,119,52,36,48,35,41,91,85,68,55,26,20,96,83,92,34,75,115,61,72,84,70,1,111,119,92,1,74,41,109,86,39,49,10,1,10,9,119,95,16,107,117,16,110,39,99,53,119,77,69,27,54,89,90,66,116,20,60,105,88,12,113,104,31,57,57,33,25,16,20,119,1,63,12,56,24,100,57,119,101,102,37,118,65,119,62,114,64,1,50,70
6,109,55,1,1,98,25,72,50,1,1,64,84,116,25,25,1,24,57,89,56,25,80,90,102,25,65,25,1,1,25,77,25,92,65,52,116,1,58,1,1,53,70,91,25,25,1,88,69,78,25,1,103,99,82,94,93,65,1,107,116,25,1,74,62,116,25,75,111,1,1,1,60,116,25,59,116,115,112,105,1,71,1,116,96,63,49,95,1,25,83,108,85,25,85,104,25,110,97,25,81,25,87,61,1,51,116,106,25,65,25,1,79,25,116,100,116,76,114,73,116,101,113,53,1,25,25
7,107,50,1,43,104,13,53,37,1,33,65,77,115,75,9,9,34,52,72,60,44,71,82,103,44,63,99,13,40,18,54,13,108,63,18,115,1,49,115,1,34,66,89,85,18,9,80,58,73,44,61,96,94,86,87,92,79,1,97,115,44,1,91,57,115,18,88,111,12,68,34,83,115,18,56,115,113,112,105,1,51,18,115,93,59,39,76,18,18,78,102,69,18,70,101,18,109,84,18,18,41,81,62,13,13,115,110,18,55,18,18,44,42,115,95,115,90,114,67,115,100,98,74,1,38,106
8,98,56,15,15,92,32,60,86,1,15,69,84,116,81,31,1,28,1,78,59,34,97,80,109,34,66,55,15,15,34,76,34,85,66,33,116,1,52,116,1,28,73,102,74,34,14,88,63,52,34,24,105,99,72,101,94,83,1,106,116,34,1,34,64,77,34,15,112,1,1,1,1,116,34,1,116,114,113,104,15,57,49,116,87,58,23,90,34,34,82,110,66,26,89,108,34,111,103,34,70,54,91,61,15,50,116,107,34,65,24,62,70,26,116,95,116,93,115,75,116,96,79,28,1,51,100
9,77,58,21,17,57,9,42,22,1,28,68,87,110,89,63,12,30,49,50,60,62,70,44,96,99,102,90,6,24,48,53,22,76,97,19,91,25,11,110,7,27,75,94,66,71,8,110,80,43,85,32,100,110,59,72,110,84,1,105,110,110,1,79,64,110,93,41,74,15,36,18,39,110,47,29,110,108,55,103,14,86,54,110,65,40,10,78,69,92,52,98,38,34,95,20,37,83,101,13,110,110,33,82,5,16,110,106,56,51,45,81,88,46,110,67,110,26,109,73,110,61,107,31,4,35,104
10,62,53,11,15,55,5,44,31,2,30,82,87,114,83,68,19,35,54,42,60,73,79,43,102,101,97,103,7,21,67,51,12,92,90,16,80,14,13,20,8,23,70,78,74,66,9,114,88,47,84,36,109,111,72,86,114,95,1,98,114,84,3,89,61,114,76,45,64,26,17,33,46,114,56,25,114,113,40,106,24,99,57,114,75,48,27,69,77,81,49,105,58,41,94,18,37,96,107,10,114,34,38,91,6,22,114,108,28,52,65,29,93,59,114,100,114,50,110,71,114,63,112,32,4,39,104
11,85,51,21,46,68,12,55,30,1,32,63,95,112,87,66,13,37,54,62,81,69,80,45,91,96,100,36,1,21,72,34,20,71,102,26,112,29,25,15,1,38,70,94,73,65,10,49,76,52,86,39,105,112,31,83,112,82,1,103,112,112,1,60,53,112,99,33,93,18,9,1,17,112,50,24,112,111,43,108,19,77,56,112,78,57,1,79,75,98,35,106,40,28,97,23,48,88,104,14,112,42,58,92,11,16,112,107,59,64,47,27,90,44,112,84,112,67,110,89,112,74,109,61,1,41,101
12,86,1,1,71,82,1,65,1,1,1,1,1,120,65,91,1,1,1,80,95,1,105,81,113,1,96,1,1,1,72,69,1,116,101,1,94,1,1,1,1,63,74,76,1,1,1,75,90,76,1,1,106,104,93,68,103,1,1,108,120,1,1,1,1,96,101,73,84,1,1,1,1,120,1,1,112,118,1,115,1,1,1,120,107,83,1,78,1,99,1,109,1,1,100,1,65,114,92,1,1,1,69,89,1,1,120,85,1,63,1,1,1,1,120,110,111,1,119,79,120,88,117,96,1,1,87
13,108,34,34,68,76,1,55,1,33,34,63,32,119,75,95,1,53,58,79,99,34,98,53,107,34,85,58,1,34,67,61,58,115,90,1,84,34,1,1,1,34,72,97,55,34,1,73,93,70,34,1,111,100,94,55,103,34,1,112,119,119,1,65,96,85,90,66,78,1,1,1,1,119,34,34,106,118,105,113,34,34,1,119,104,77,1,74,34,89,34,102,1,1,85,1,71,114,92,1,1,1,69,83,1,1,119,80,34,62,1,1,34,1,119,109,110,82,117,64,119,81,116,85,1,1,101
14,76,59,52,44,80,1,34,1,1,1,81,1,118,33,99,1,52,50,70,103,59,105,71,100,59,90,44,1,67,77,69,1,114,87,1,86,52,34,1,1,66,72,82,34,34,1,75,98,74,59,1,104,93,94,34,102,59,1,112,118,118,1,68,83,118,87,1,78,44,1,1,1,118,1,51,106,116,43,101,1,44,34,118,109,56,1,79,59,91,52,107,1,1,97,1,58,113,108,34,34,1,57,87,1,1,118,92,1,48,49,1,59,1,118,110,111,96,117,73,118,85,115,95,1,34,84
15,99,58,25,34,101,10,46,62,1,18,82,74,117,56,86,23,21,67,78,103,87,77,24,70,108,58,84,10,26,69,76,12,45,85,29,64,32,17,32,1,29,109,88,91,48,7,53,89,52,95,42,110,80,100,104,96,70,1,111,117,92,1,105,65,117,81,34,114,7,15,18,22,117,15,29,117,116,113,83,6,74,46,117,97,49,13,70,68,78,40,98,28,20,58,36,62,101,106,38,54,36,57,55,7,27,117,41,70,50,61,13,90,38,117,92,117,42,115,65,117,94,112,44,1,51,107
16,106,70,21,26,100,18,42,63,4,11,91,62,116,72,52,14,40,79,80,98,71,77,45,84,102,49,75,4,21,67,82,10,23,68,34,50,29,26,26,7,25,104,83,90,17,4,76,68,51,84,41,103,64,112,99,89,52,1,107,116,87,1,108,54,116,66,44,113,7,23,15,13,116,39,30,116,115,111,77,20,46,88,116,93,35,19,81,60,74,37,96,32,15,56,38,58,97,101,36,116,31,73,48,7,32,116,57,65,47,95,12,86,43,116,109,116,94,114,61,116,92,105,59,1,55,110
17,98,92,13,28,68,13,44,39,1,24,93,87,117,53,63,20,30,50,69,98,81,83,50,77,102,73,30,13,13,77,103,13,42,81,28,69,36,8,24,1,38,109,71,53,36,8,48,71,60,98,53,114,73,30,109,95,62,1,115,117,98,1,50,66,117,77,57,83,1,13,1,8,117,34,30,117,116,107,94,8,90,65,117,91,44,13,95,80,89,46,108,20,27,83,34,47,112,106,23,57,42,64,40,8,20,117,57,73,61,48,24,95,40,117,111,117,88,103,76,117,83,113,56,1,66,105
18,91,96,1,1,1,1,1,1,1,1,1,95,118,1,104,1,79,1,1,1,1,88,1,117,1,1,91,1,1,1,103,1,1,1,1,118,79,1,79,1,1,102,1,1,1,1,1,104,1,1,1,99,110,78,94,118,1,1,112,118,1,1,1,1,1,1,1,79,1,1,1,1,118,79,1,108,114,85,97,1,89,86,118,106,98,1,1,1,1,1,115,1,1,101,1,1,111,84,1,1,89,1,1,1,1,118,1,1,1,1,1,1,1,118,107,109,86,113,100,118,93,116,1,1,1,1
19,92,97,1,1,76,1,76,1,1,1,1,96,118,1,1,1,78,1,1,1,1,89,1,116,1,1,92,1,1,1,104,1,1,1,1,118,78,1,78,78,1,105,1,1,1,1,1,78,1,1,1,94,112,1,95,118,1,1,111,118,1,1,1,1,1,1,1,78,1,1,1,1,118,78,1,108,117,85,98,1,90,85,118,106,99,1,1,1,1,1,114,1,1,103,1,1,109,87,1,1,90,1,1,1,1,118,1,1,1,1,1,1,1,118,107,110,88,113,102,118,100,115,101,1,1,1
20,88,94,1,1,1,1,1,1,1,1,1,93,117,1,102,1,77,1,1,1,1,86,1,114,1,1,88,1,1,1,101,1,104,1,1,117,77,1,77,1,1,95,111,1,1,1,1,104,1,1,1,83,109,1,92,117,1,1,108,117,1,1,1,1,1,1,1,77,1,1,1,1,117,77,1,107,116,1,96,1,87,85,117,103,97,77,1,1,1,1,113,1,1,100,1,1,110,84,1,1,91,1,1,1,1,117,1,1,1,1,1,1,1,117,106,117,1,112,99,117,90,115,98,1,1,1
21,76,82,70,76,30,1,30,30,1,1,106,1,116,63,82,1,60,82,55,80,67,1,52,82,106,97,82,26,98,99,30,60,82,99,30,110,76,30,26,1,30,48,1,1,55,30,66,82,70,106,1,81,114,70,116,51,93,1,50,116,30,1,67,70,99,99,1,55,30,1,26,30,116,63,30,116,103,59,76,70,54,70,116,82,55,1,52,93,93,30,104,63,60,111,30,30,69,113,1,1,116,26,30,1,1,116,49,30,1,30,1,106,1,116,82,116,1,115,92,116,105,112,1,1,82,93
