Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,72,1,105,72,1,159,1,92,122,1,1,1,109,112,1,72,1,1,1,132,1,1,95,95,112,1,72,1,122,1,1,1,1,142,139,92,1,95,1,105,1,134,112,90,1,146,105,127,139,1,72,72,1,95,157,1,112,72,1,1,1,1,131,134,104,146,1,1,1,92,142,105,72,1,1,159,142,72,122,159,95,158,1,146,117,156,95,134,146,1,1,72,1,112,1,1,95,1,72,117,1,155,1,159,1,126,146,95,72,142,1,159,117,129,1,1,109,1,154,134,1,72,1,121,1,90,153,117,159,146,1,1,72,1,1,109,72,1,1,1,72,1,1,1,72,1,1,72,1,159,139,159,1,1,95,1,128,152,122,1,1,1,132
1,132,92,59,55,154,142,1,56,154,52,1,59,1,1,1,154,135,120,140,92,92,84,59,1,79,43,92,134,138,120,1,119,1,126,92,92,92,154,73,1,59,92,132,50,59,111,88,1,146,150,153,88,110,1,76,1,59,144,73,141,88,43,1,1,1,84,59,52,92,1,43,1,1,92,118,154,84,1,154,59,148,143,154,73,147,1,154,128,151,113,92,92,1,1,59,1,88,1,1,76,50,59,120,154,129,1,52,1,114,116,57,116,92,112,154,92,136,1,1,84,82,92,59,152,1,1,1,79,58,115,59,43,137,1,1,139,43,43,120,59,1,1,43,120,1,1,92,82,78,1,120,1,154,92,154,81,154,130,92,148,145,130,1,1,59,126
2,1,1,129,1,1,1,1,1,156,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,1,1,1,156,1,1,156,1,129,1,1,1,1,1,1,1,147,156,1,1,1,1,1,155,1,1,1,1,125,1,1,156,1,1,1,1,1,143,1,129,1,1,1,1,156,1,129,148,152,1,156,1,148,1,151,1,1,1,1,1,1,1,129,1,1,1,1,1,1,156,1,1,156,1,144,154,1,148,1,128,1,1,1,1,1,129,1,1,1,129,1,1,153,1,1,127,1,1,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,156,1,156,1,1,1,1,125,1,1,1,1,1,1
3,34,34,76,67,21,45,45,21,21,110,54,55,34,1,1,72,136,104,90,106,125,93,145,15,32,75,88,21,128,94,21,109,12,98,156,135,133,156,34,10,77,87,82,15,148,64,21,21,147,105,150,156,34,15,45,59,21,153,91,78,97,49,1,58,1,131,108,121,116,44,34,120,101,119,111,103,143,1,156,134,43,139,156,67,156,1,142,138,154,34,130,116,31,1,57,1,64,20,12,127,107,70,132,156,151,73,156,79,81,149,34,156,114,53,156,100,71,74,60,55,124,126,102,123,84,63,113,122,34,112,137,141,129,10,21,88,60,92,52,86,45,15,50,144,15,79,51,33,69,12,96,66,156,146,140,21,155,99,116,95,152,83,1,60,85,114
4,122,1,73,1,1,127,108,121,1,137,84,84,130,1,60,98,73,110,124,81,95,1,1,1,80,53,59,117,102,45,1,131,1,110,154,116,49,154,135,1,45,1,118,1,1,100,1,110,150,144,152,154,1,45,1,1,1,142,94,105,92,1,1,1,1,58,52,122,1,1,81,154,1,45,143,73,73,1,154,70,115,141,154,54,154,1,154,148,153,93,49,91,1,129,1,56,154,1,107,81,60,1,69,154,66,96,154,110,151,101,72,65,1,119,154,1,136,68,97,139,60,140,73,149,106,1,55,49,1,70,60,84,137,67,1,133,1,89,102,1,1,102,147,126,99,1,88,73,90,57,125,1,154,84,128,64,134,119,1,146,109,73,132,110,1,145
5,56,56,106,38,39,54,67,18,56,103,18,18,56,1,1,96,148,99,78,137,109,105,104,1,56,73,49,26,131,100,56,126,1,122,156,120,141,156,56,37,107,93,90,15,108,26,48,44,144,124,151,156,74,34,67,46,56,154,92,125,112,51,1,36,1,149,121,110,114,45,56,138,85,113,91,82,142,1,156,129,66,147,156,69,156,1,156,136,18,56,135,114,25,15,70,1,26,1,15,123,88,26,134,156,150,52,156,42,26,146,55,127,111,75,156,102,94,89,84,18,118,119,139,145,98,76,81,117,18,72,133,152,132,1,39,49,79,79,43,35,26,32,14,142,1,86,39,18,77,33,128,47,156,140,130,53,155,95,114,97,153,87,1,71,83,101
6,145,73,1,1,1,133,32,89,154,104,65,120,145,1,1,107,143,32,90,114,125,32,32,1,29,75,100,121,74,32,29,77,103,136,129,32,84,32,32,1,1,32,97,32,124,98,84,68,133,135,154,154,1,66,1,1,69,151,32,138,128,1,1,1,1,148,87,101,32,1,32,108,71,32,137,112,114,1,154,102,123,141,154,92,154,1,154,105,149,81,32,32,95,111,1,1,98,1,80,118,32,79,144,154,109,1,154,83,150,140,1,88,32,1,154,32,126,82,64,127,1,32,112,147,117,32,76,139,32,94,29,154,131,1,32,91,109,32,119,78,1,66,142,114,122,32,32,84,32,1,106,32,154,132,154,96,153,93,32,130,152,69,72,32,32,32
7,141,68,1,62,1,135,19,73,154,100,54,113,141,1,50,120,128,64,90,104,116,25,12,12,52,72,96,98,83,64,63,92,114,134,138,25,88,25,131,19,58,25,74,19,97,74,88,25,143,137,150,154,1,19,154,1,52,152,25,145,125,12,57,12,56,144,80,99,25,85,59,115,112,25,147,103,105,1,154,121,124,129,154,50,154,1,154,126,149,79,25,25,118,108,1,1,74,18,122,107,25,78,133,154,93,25,154,87,151,136,1,70,25,25,154,25,101,82,12,117,25,25,111,148,94,25,86,132,25,95,67,154,123,71,25,91,25,60,119,81,1,19,146,105,109,25,25,77,25,12,64,61,154,139,154,84,153,110,25,127,130,102,69,55,19,140
8,136,78,19,19,1,131,43,81,154,106,122,129,136,1,19,133,148,46,102,119,126,46,42,1,38,1,99,108,82,46,31,89,101,147,121,46,90,46,76,19,19,46,99,32,120,84,90,44,130,111,149,154,1,73,154,1,38,152,46,132,139,1,1,18,1,150,86,73,46,33,19,104,93,46,135,116,116,1,154,124,110,144,154,105,154,1,154,46,142,87,46,46,19,33,19,1,83,1,1,114,46,1,145,154,94,44,154,85,151,141,19,80,46,69,154,46,112,1,77,115,46,46,113,143,90,30,79,146,46,107,38,154,140,33,46,102,94,46,128,71,19,70,127,116,123,46,46,88,33,1,94,37,154,125,154,97,153,98,46,134,109,38,19,72,75,138
