Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,154,1,1,104,1,138,1,1,125,1,125,104,1,1,1,1,142,1,138,1,1,1,157,1,1,1,128,179,142,1,104,1,1,104,1,1,1,1,171,168,1,1,128,104,152,1,104,1,161,142,121,1,121,1,1,1,1,104,104,1,128,179,1,142,104,1,1,1,1,155,128,1,167,1,1,1,1,171,1,104,1,1,179,142,179,1,104,1,150,179,1,1,1,1,156,148,1,128,161,175,1,1,1,1,1,142,1,1,1,128,1,104,128,1,177,1,168,1,152,157,128,104,171,1,1,1,171,1,1,140,175,1,161,1,161,1,1,1,149,1,128,121,157,1,179,161,1,1,1,104,121,1,1,140,104,1,1,1,1,104,1,1,1,1,161,1,1,1,104,125,1,179,168,1,1,1,128,1,179,178,1,1,1,1,157
1,175,159,124,82,78,1,169,1,79,106,75,1,162,1,1,1,176,163,1,112,124,124,114,82,1,106,1,68,1,160,1,151,106,1,114,1,154,124,124,124,176,82,1,82,166,167,82,74,1,82,141,120,1,171,119,1,1,1,1,102,1,82,176,1,167,120,68,1,1,1,114,147,75,140,1,68,1,1,124,1,176,114,1,82,164,176,1,172,1,173,176,82,82,110,1,143,156,1,145,124,124,1,1,1,102,1,120,1,1,149,102,1,82,82,1,157,1,1,120,146,164,80,148,124,142,158,1,124,1,1,114,176,113,82,75,82,174,1,1,1,106,82,81,1,1,176,110,1,1,105,124,144,68,68,151,82,1,1,1,68,151,1,1,124,1,82,176,1,1,124,170,1,176,124,161,1,1,82,124,176,149,82,1,1,82,154
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,157,1,1,1,1,1,1,1,1,171,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,171,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,45,45,98,90,28,44,63,28,28,98,74,144,45,1,1,63,167,117,131,139,112,79,172,24,42,23,97,177,28,1,128,121,28,115,19,133,182,166,165,182,45,16,98,181,142,116,124,16,176,86,28,28,145,19,89,127,45,24,63,28,28,118,69,102,132,67,1,77,1,163,158,153,98,62,45,141,104,152,45,138,170,1,161,137,173,106,59,45,175,182,83,28,94,1,143,168,60,45,162,149,41,1,76,28,1,86,1,19,109,160,93,92,122,45,178,95,108,79,107,169,45,182,147,72,159,134,154,96,79,75,135,157,164,118,136,156,1,84,146,155,45,45,61,114,140,123,16,1,78,118,45,79,125,71,113,63,24,149,68,171,24,103,70,43,179,91,1,19,130,111,88,182,174,126,28,1,85,149,129,180,73,1,28,110,147
4,177,152,1,1,1,1,128,1,151,1,163,109,157,159,1,88,1,100,1,152,105,121,1,1,1,1,1,75,178,146,128,67,1,1,155,1,138,178,145,71,178,125,1,1,161,172,1,148,1,1,127,1,138,167,136,120,1,1,67,1,1,1,178,78,132,118,1,1,1,1,85,137,152,1,1,105,1,1,67,98,100,100,1,178,126,116,105,144,1,166,178,160,74,147,1,174,171,165,119,71,116,1,158,1,1,83,178,1,135,149,105,88,1,133,82,96,122,75,138,175,170,99,95,1,150,100,1,77,97,123,164,1,88,1,85,100,173,1,1,81,71,133,1,79,88,88,1,94,1,162,112,168,1,114,128,1,1,128,109,1,156,124,1,112,1,138,115,1,84,67,176,1,178,109,138,87,1,88,1,178,138,1,1,80,1,169
5,90,73,73,138,52,53,46,21,26,73,130,26,161,73,1,1,21,174,114,123,164,136,131,134,1,73,26,96,179,36,1,124,113,73,112,1,156,183,155,169,183,73,51,140,181,125,121,117,17,141,36,63,57,165,48,34,88,98,45,92,1,73,64,94,158,146,67,1,49,1,177,102,142,138,59,73,135,73,147,70,110,170,1,143,128,175,60,89,91,167,183,69,93,116,1,160,163,33,73,162,149,34,19,25,73,1,36,1,19,71,157,99,36,97,73,178,68,144,120,36,133,72,159,145,101,137,129,154,119,105,26,152,153,176,64,166,173,1,103,109,151,73,26,60,58,172,122,1,21,53,64,73,105,105,56,47,36,43,132,17,170,1,115,53,26,21,104,26,44,147,100,60,183,168,105,50,182,118,149,126,180,95,1,42,111,127
6,179,172,99,1,1,1,162,50,125,98,152,90,148,172,1,1,1,171,50,100,143,137,50,50,1,41,41,101,167,149,1,50,50,41,50,126,168,158,50,117,50,41,1,1,156,166,50,128,1,153,129,117,94,165,1,41,117,1,92,1,1,95,181,41,169,157,1,1,1,1,176,121,131,1,1,50,108,87,50,160,141,143,1,134,164,181,87,151,96,174,181,138,97,50,1,178,132,102,113,50,50,127,139,1,1,1,129,1,112,107,146,41,110,104,115,135,1,50,117,180,154,1,122,50,1,161,50,50,114,1,155,50,1,1,50,141,175,110,50,103,170,91,50,105,41,181,124,1,50,50,50,159,135,50,147,106,1,92,50,50,143,150,50,50,116,123,50,41,1,133,177,50,181,163,50,109,1,87,50,181,140,1,1,1,50,50
7,179,168,92,1,82,1,161,26,102,91,150,76,148,168,1,26,26,157,37,90,132,136,37,18,18,73,70,101,155,127,75,85,37,83,95,128,160,162,37,120,37,158,26,1,146,173,37,105,26,126,105,120,37,170,35,84,120,1,26,181,1,73,181,35,172,152,18,1,18,77,171,119,129,1,116,79,86,87,37,163,131,133,1,147,166,181,100,151,99,174,181,145,69,37,1,178,156,149,113,37,37,142,137,1,26,1,105,24,144,125,135,1,112,111,93,124,37,37,123,177,154,1,96,37,37,153,37,37,115,18,141,37,37,71,37,139,175,117,37,118,159,88,37,104,78,103,97,98,37,140,37,164,37,80,143,114,1,26,37,37,133,138,37,37,94,110,37,1,18,37,176,81,181,165,89,108,180,109,37,181,130,24,1,72,26,167
8,179,165,111,28,28,1,162,62,116,110,108,150,139,165,1,1,47,174,88,90,147,131,65,59,1,57,61,1,171,136,1,65,65,42,109,107,173,149,65,122,65,103,28,1,156,161,65,133,28,148,120,122,63,159,45,28,122,1,97,181,1,57,181,25,164,169,1,1,25,1,175,181,97,65,50,28,93,93,65,157,144,144,1,127,158,181,93,140,102,177,181,134,106,54,1,176,65,1,121,65,65,28,50,28,28,1,119,1,1,137,142,1,1,118,101,128,63,65,122,178,135,28,114,65,88,152,65,65,1,25,143,65,65,100,65,141,170,1,41,112,172,103,65,113,42,132,115,50,42,47,65,160,128,65,155,92,28,90,54,154,144,151,28,65,117,126,50,45,1,128,163,54,181,153,105,59,180,93,65,138,168,28,1,47,99,167
