Input File / Team Number,40,72,168,204,240
0,1,5,3,2,4
1,1,4,2,3,5
2,1,5,1,4,3
3,1,5,3,4,2
4,1,4,2,3,5
5,1,5,3,4,2
6,1,5,2,3,4
7,2,5,1,3,4
8,1,5,2,3,4
9,1,5,2,4,3
10,1,5,2,4,3
11,1,5,2,4,3
12,1,5,3,1,4
13,1,5,3,2,4
14,1,5,3,2,4
15,1,4,2,3,5
16,1,4,2,3,5
17,1,5,2,3,4
18,1,5,1,1,1
19,1,5,1,1,4
20,1,5,1,1,4
21,1,5,2,4,3
22,1,5,2,4,3
23,1,5,3,4,2
24,1,5,2,4,3
25,1,5,2,4,3
26,1,5,2,4,3
27,2,5,1,3,4
28,2,5,1,4,3
29,1,5,2,3,4
30,2,5,3,4,1
31,1,5,2,4,3
32,1,5,2,4,3
33,1,5,2,3,4
34,1,5,2,3,4
35,1,5,2,3,4
36,1,5,2,4,3
37,1,5,2,4,3
38,1,5,2,4,3
39,1,5,2,4,3
40,1,5,2,3,4
41,1,5,2,4,3
42,1,5,2,4,3
43,1,5,2,4,3
44,1,5,2,4,3
45,1,5,3,4,2
46,1,5,2,3,4
47,1,5,3,4,2
48,1,5,2,4,3
49,1,5,2,4,3
50,2,5,1,4,3
51,1,5,2,3,4
52,1,3,2,4,5
53,1,5,1,4,1
54,1,3,4,2,5
55,1,3,4,2,5
56,1,3,4,2,5
57,1,5,2,4,3
58,1,5,2,3,4
59,1,5,3,2,4
60,3,5,1,4,2
61,3,5,1,4,2
62,2,5,1,4,3
63,1,5,1,3,3
64,1,5,1,3,4
65,1,5,1,4,3
66,1,5,2,3,4
67,1,5,1,3,4
68,1,5,1,1,1
69,1,5,1,3,4
70,1,5,4,3,2
71,1,5,1,4,3
72,1,3,2,4,5
73,1,5,3,3,2
74,1,5,3,4,2
75,1,5,2,4,3
76,1,5,2,3,4
77,1,5,2,3,4
78,1,5,2,4,3
79,1,5,2,4,3
80,1,5,2,4,3
81,1,5,2,3,4
82,1,5,2,3,4
83,1,5,1,4,3
84,1,5,3,2,4
85,1,5,2,3,4
86,1,5,2,3,4
87,1,5,2,3,4
88,1,5,2,3,4
89,1,5,2,4,3
90,1,5,2,3,4
91,1,5,2,3,4
92,2,5,1,3,4
93,2,5,1,4,3
94,3,5,1,4,2
95,1,4,2,5,3
96,1,5,2,4,3
97,1,5,2,4,3
98,2,5,1,4,3
99,2,5,3,4,1
100,1,5,2,4,3
101,1,5,1,4,1
