Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,188,163,1,1,110,1,146,1,1,131,1,131,134,1,1,1,1,150,1,146,1,1,1,167,1,1,1,192,134,1,150,1,110,1,1,110,1,1,1,1,183,179,1,1,134,110,145,1,110,1,169,150,127,1,127,1,1,1,1,110,110,1,134,192,1,159,150,110,1,1,183,1,1,165,134,110,1,177,1,1,1,1,110,1,110,169,150,1,192,1,150,179,183,110,162,1,158,192,1,1,1,1,166,1,1,134,169,187,1,1,1,1,1,1,150,1,1,1,134,1,110,134,1,190,1,1,1,1,169,134,110,183,177,1,1,1,160,1,1,148,164,1,1,1,169,1,1,1,1,157,1,134,127,169,179,1,192,169,1,1,1,110,127,1,1,148,110,1,1,1,1,189,1,1,1,1,169,1,1,1,110,131,1,192,179,1,1,1,134,1,161,191,1,1,1,1,167
1,182,172,135,89,84,1,181,1,85,118,1,1,116,1,1,1,189,174,1,82,135,135,125,89,1,118,1,189,75,1,173,1,164,118,1,125,1,168,135,135,135,189,89,1,89,178,161,89,81,1,89,153,132,1,186,130,1,1,1,1,112,1,89,189,1,170,179,132,75,1,1,1,1,125,159,155,82,152,1,75,1,1,135,1,189,89,125,1,89,184,75,180,89,1,176,1,188,189,89,89,122,1,156,1,1,158,135,135,1,1,1,164,112,1,132,1,1,161,112,1,89,89,1,171,1,1,157,175,89,87,160,135,167,154,1,1,135,1,1,125,189,86,89,1,89,185,1,1,177,1,118,89,88,1,112,1,130,122,1,1,116,135,135,75,75,164,89,1,1,1,1,124,1,1,135,1,89,189,1,1,135,183,1,189,135,1,1,1,89,135,187,161,89,1,1,89,168
2,183,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,176,1,164,1,1,1,1,1,1,1,190,1,1,1,1,164,1,1,1,1,1,1,1,1,190,190,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,164,1,1,1,1,179,1,1,190,1,185,1,1,1,1,1,1,164,1,1,1,1,1,190,161,1,185,1,1,190,1,176,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,179,1,1,163,1,1,1,1,1,164,190,1,1,1,1,164,1,1,164,188,189,1,1,164,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1
3,167,51,51,110,100,32,50,72,32,32,110,83,125,51,1,1,26,178,127,146,151,124,1,179,26,48,25,190,109,32,32,1,139,132,32,78,21,144,190,155,174,190,51,18,110,189,94,122,135,18,185,96,32,32,154,21,99,137,51,26,72,32,32,129,77,150,116,143,75,1,175,86,1,173,166,68,164,110,71,51,152,1,117,51,149,172,84,1,170,190,168,180,175,126,123,51,182,190,92,32,105,1,153,137,51,51,171,159,47,1,69,140,32,1,96,1,21,119,169,104,103,133,51,186,106,110,115,51,147,51,190,157,183,81,49,136,89,107,89,84,190,128,144,129,148,108,1,93,51,156,165,51,51,70,175,88,163,134,18,1,87,129,51,89,32,80,118,72,26,159,76,184,26,101,79,26,187,102,1,21,142,121,98,190,181,159,32,1,95,159,141,188,82,1,32,120,157
4,185,160,1,1,1,1,138,1,159,1,1,116,153,167,1,98,1,109,1,163,113,129,1,1,1,1,1,187,82,1,154,138,73,1,1,164,1,149,187,101,77,187,135,1,1,169,182,1,156,1,1,136,1,149,176,147,128,1,1,73,1,1,1,187,85,137,142,126,1,1,82,1,1,94,147,164,160,1,1,113,1,1,73,106,109,109,1,1,187,187,123,123,108,1,187,1,173,187,168,81,155,1,184,175,172,127,77,123,1,166,1,160,1,92,187,1,146,157,113,87,1,143,90,104,131,1,90,174,180,107,103,1,130,158,145,1,85,105,132,171,187,94,77,94,109,183,1,1,179,89,77,143,1,88,82,98,116,1,102,1,170,1,177,1,121,138,1,1,138,116,1,134,133,1,120,1,149,122,1,93,73,186,1,187,116,1,97,1,98,1,181,149,1,1,1,1,178
5,156,78,78,149,56,57,49,23,30,78,141,30,103,78,1,1,23,184,122,131,177,148,1,145,1,78,30,191,104,133,41,1,134,113,78,27,1,166,191,164,182,191,78,55,149,189,76,125,124,19,152,41,67,63,178,51,39,94,107,30,99,1,78,68,101,132,168,158,71,1,171,52,1,186,111,95,153,149,64,78,146,78,139,74,120,165,61,1,154,191,147,185,171,105,128,98,180,191,73,100,123,1,173,140,27,78,176,160,39,19,27,143,78,1,41,1,22,75,167,110,41,105,78,187,72,155,60,97,144,76,170,157,183,109,38,126,163,129,115,30,191,119,136,68,179,96,1,1,78,118,162,78,30,65,174,53,175,130,1,23,57,68,78,115,115,61,50,41,47,142,19,169,1,114,57,30,23,112,30,48,159,108,65,191,181,137,53,190,127,160,135,188,102,1,46,121,137
6,104,186,107,1,1,1,175,60,133,103,108,96,167,186,1,1,1,185,60,109,157,150,60,60,1,51,51,193,110,60,162,1,60,1,51,60,136,181,171,60,124,60,51,1,1,169,178,1,139,1,164,140,124,99,177,1,51,124,1,98,1,1,100,193,51,168,182,170,1,1,104,1,1,189,129,137,142,1,1,60,117,93,60,172,154,156,124,1,147,193,145,190,143,93,165,101,188,193,151,102,60,1,192,135,111,121,60,60,138,152,1,144,1,1,140,1,120,116,159,51,119,114,123,148,1,1,124,180,161,1,130,60,60,1,1,1,60,122,1,166,1,1,60,60,154,184,1,60,179,113,183,97,60,112,104,51,1,132,1,60,60,134,173,148,60,160,115,1,1,60,1,157,163,60,60,1,131,60,51,1,146,191,60,193,176,60,118,1,93,60,174,153,1,1,1,60,60
7,131,176,98,1,87,1,169,31,106,96,97,77,145,176,1,31,31,165,42,95,139,143,42,22,22,74,72,189,105,189,130,76,89,42,42,101,134,168,171,42,122,42,166,31,1,158,179,42,108,31,151,108,122,42,180,40,88,122,1,31,189,1,74,189,40,178,184,161,22,1,131,22,78,181,121,126,135,1,119,82,92,93,42,172,138,141,140,1,159,189,137,182,155,91,189,104,186,189,157,70,42,1,188,162,160,116,42,42,153,144,1,147,31,1,108,28,156,129,142,1,115,114,99,128,42,1,125,183,163,1,102,42,149,42,1,1,42,118,22,152,79,28,90,42,148,185,83,42,189,120,167,94,42,107,131,81,85,103,71,42,150,127,173,42,84,154,117,1,31,42,42,170,146,42,42,100,113,42,1,22,42,187,86,189,174,80,111,1,112,42,164,136,28,1,73,31,175
8,171,174,116,32,32,1,169,71,123,113,111,156,146,174,1,1,54,183,91,95,151,138,75,68,1,65,70,189,1,75,143,1,75,75,49,112,110,182,154,75,129,75,106,32,1,165,160,59,140,32,153,126,129,73,167,52,32,129,1,101,189,1,65,189,28,168,172,179,1,1,114,28,1,184,189,127,101,75,57,32,98,28,75,162,151,155,147,1,134,189,145,186,158,98,159,105,187,189,141,109,59,1,185,59,1,128,75,75,32,32,32,139,32,1,125,1,1,144,149,1,1,124,104,135,73,32,129,122,59,32,120,75,189,91,1,1,75,1,28,150,118,71,94,65,148,176,1,48,189,117,180,106,75,119,114,49,91,121,1,49,54,142,166,135,75,164,97,32,95,59,163,181,157,32,75,32,133,57,52,1,135,170,59,189,161,108,68,188,98,75,173,178,32,1,54,103,177
9,150,142,51,42,39,26,109,11,70,24,32,50,84,105,1,34,11,143,83,79,158,95,141,124,28,68,9,184,69,184,101,29,123,140,25,114,80,168,184,153,173,184,160,13,42,181,128,97,106,15,145,103,118,36,180,87,14,110,53,27,184,20,57,184,58,174,144,166,86,1,134,21,1,175,184,120,72,164,64,59,98,35,137,96,184,107,90,1,71,184,133,170,129,38,138,44,171,184,135,23,93,1,155,136,88,126,146,164,65,40,48,152,47,33,100,19,75,91,108,85,60,44,122,177,62,67,131,92,147,36,157,156,184,104,111,61,159,54,17,121,184,132,94,56,102,178,1,49,184,162,46,76,77,81,115,89,130,148,22,31,55,112,116,151,82,66,149,10,30,117,139,172,167,99,154,78,179,74,8,41,161,169,73,184,127,113,52,183,125,163,119,182,63,7,18,16,176
10,163,119,61,21,30,47,105,9,89,32,35,62,64,111,1,18,22,171,108,66,150,117,130,123,42,63,6,184,80,38,87,15,135,122,31,126,84,174,190,151,170,190,178,12,24,189,155,114,124,11,167,93,128,36,177,39,17,136,29,23,44,13,48,190,60,159,138,154,86,3,134,16,5,185,104,101,99,51,70,52,107,28,144,102,190,106,69,1,71,190,133,182,127,27,165,67,180,190,157,19,82,3,168,146,74,116,161,147,90,45,41,164,34,37,88,26,91,68,110,85,53,54,98,166,83,77,162,100,152,49,173,142,137,109,139,78,143,81,57,115,190,149,97,72,94,172,79,56,125,160,40,55,75,103,129,113,169,140,58,20,73,132,120,153,92,76,156,10,46,118,141,175,183,50,145,25,187,121,8,59,158,181,95,190,176,112,65,186,131,147,96,188,33,7,14,43,179
11,150,156,64,38,90,15,129,20,105,54,186,71,87,115,1,47,186,141,63,69,168,103,153,124,22,83,18,186,75,186,118,13,132,144,25,117,70,167,186,157,175,186,72,1,40,184,135,114,130,15,136,111,160,49,183,81,28,74,58,41,30,1,67,186,73,180,149,170,77,1,161,15,1,182,88,155,96,58,84,60,99,52,152,104,186,134,97,1,107,186,110,179,162,68,146,66,178,186,109,34,33,1,158,113,108,101,163,173,46,32,43,151,64,13,102,1,36,62,137,79,48,61,125,181,85,57,139,56,126,39,143,166,122,106,94,51,169,78,53,116,186,138,98,80,93,177,1,29,127,164,44,50,92,95,147,100,142,120,37,20,42,131,123,148,30,112,121,19,35,119,133,159,171,89,145,23,91,82,1,27,165,176,55,186,154,86,76,1,140,173,128,185,45,1,24,26,172
12,162,148,1,1,128,1,144,1,118,1,1,1,124,1,1,1,1,177,1,131,1,1,1,166,1,1,1,192,1,1,141,1,1,1,1,120,135,184,147,1,171,136,1,1,1,121,167,1,132,1,164,146,154,1,149,1,1,1,1,1,1,1,116,192,1,156,161,137,1,1,186,1,1,169,1,145,137,1,1,1,157,1,121,1,1,1,143,1,192,192,170,187,162,1,168,1,190,192,179,1,1,1,189,1,175,1,183,178,130,1,1,1,1,1,141,1,1,1,1,1,1,1,117,180,1,1,1,1,182,1,1,171,176,1,1,1,171,140,1,126,159,1,1,1,1,1,1,1,133,129,1,1,124,134,185,164,181,160,1,1,1,121,151,1,1,127,150,1,1,154,1,1,139,1,1,1,119,1,1,1,1,188,1,192,171,1,1,1,1,152,158,191,1,1,1,1,153
13,163,182,1,75,123,1,137,1,102,75,1,1,129,183,1,1,1,174,1,126,74,1,1,165,1,102,1,191,113,1,143,1,1,75,1,112,128,180,142,75,150,75,177,1,75,106,159,75,73,1,161,131,146,1,141,102,1,75,75,1,1,1,75,191,1,171,155,168,106,1,179,1,1,160,175,140,126,75,1,1,139,1,106,120,1,75,132,1,191,191,169,185,163,1,191,1,189,191,172,75,125,1,188,114,181,166,170,154,118,1,75,75,1,1,134,1,1,1,75,1,75,156,111,157,1,1,75,102,186,75,75,150,173,1,1,1,150,138,1,130,153,1,106,1,75,1,75,1,135,75,1,1,132,121,178,162,167,158,1,1,75,106,114,1,1,124,149,1,1,147,122,145,136,75,119,1,101,1,1,1,75,187,1,191,184,1,116,1,117,148,144,190,1,1,1,1,176
14,188,140,63,102,92,1,143,1,63,92,1,1,135,167,1,1,1,161,1,129,1,63,62,170,1,102,1,191,92,191,128,1,63,1,63,1,125,171,144,114,160,191,92,1,102,63,162,97,98,1,166,133,130,1,153,63,63,114,102,1,1,1,121,191,63,175,178,146,63,1,177,1,1,155,179,113,132,102,1,63,126,63,63,63,1,141,142,1,147,191,172,184,176,1,150,1,189,191,154,1,127,1,187,114,139,151,174,157,1,1,99,114,63,1,133,1,1,63,1,63,101,149,111,169,1,112,1,1,181,1,92,157,173,63,1,63,63,99,1,137,148,114,63,1,102,63,1,1,136,109,1,151,131,123,180,164,183,165,1,63,122,1,114,63,1,110,145,1,1,168,91,182,138,1,63,1,102,63,1,1,114,185,1,191,186,1,1,1,124,157,163,190,63,1,1,63,156
15,182,164,129,20,66,11,168,20,89,44,84,124,99,179,1,39,40,174,84,70,138,108,108,151,36,47,11,191,30,191,145,50,153,105,48,141,49,134,124,132,119,191,136,20,20,183,170,78,82,11,96,134,98,59,186,96,11,131,62,20,62,1,54,191,56,177,138,155,94,1,142,11,1,162,144,158,103,62,87,58,40,11,114,124,91,74,113,1,87,191,175,181,150,52,164,105,188,191,160,36,91,1,180,173,111,129,119,147,66,56,11,154,70,33,136,33,44,146,89,26,59,43,78,169,69,54,102,166,171,10,138,114,156,93,143,53,133,59,33,151,157,128,80,51,77,184,1,30,176,104,68,40,124,99,172,80,159,107,30,70,74,123,160,108,74,118,95,1,46,163,114,167,86,111,119,83,20,122,11,28,149,187,70,191,114,101,62,190,36,147,189,185,26,1,11,28,178
16,185,174,133,42,55,18,167,17,86,27,120,131,116,178,1,24,40,165,145,91,130,107,82,112,33,42,7,190,36,190,147,82,112,99,26,151,73,152,111,124,105,9,137,9,9,176,173,48,80,14,81,142,97,63,184,120,41,107,59,51,55,14,48,190,33,175,139,150,74,1,129,9,1,159,51,157,109,54,77,65,20,22,126,94,77,67,156,1,190,190,168,172,103,29,190,92,183,190,166,51,76,1,186,179,153,114,120,134,95,79,14,138,55,46,136,24,30,140,114,21,61,82,72,162,93,117,89,171,170,39,98,126,160,158,146,55,125,64,59,153,149,123,37,70,71,182,19,27,177,38,74,82,119,69,161,47,155,96,30,67,148,109,169,90,132,141,100,8,62,144,104,164,118,102,105,101,32,163,9,23,143,188,88,190,126,86,66,189,33,135,187,181,45,1,42,48,180
17,163,168,150,26,61,26,129,26,78,68,116,80,89,169,1,38,63,184,102,102,158,129,121,121,38,38,44,191,58,191,132,1,150,104,15,132,44,150,144,149,144,191,15,26,26,189,112,82,140,1,116,129,109,48,183,94,15,61,73,15,48,1,76,191,48,185,134,142,82,1,150,15,1,174,87,144,116,73,104,48,44,26,134,167,99,82,134,1,78,191,170,186,134,68,181,125,188,191,123,63,48,1,178,101,58,127,148,150,96,48,15,163,80,26,127,1,15,157,112,38,63,38,63,176,63,96,58,165,140,15,162,134,156,125,89,48,158,76,1,116,166,144,73,68,94,181,1,38,179,89,68,26,109,104,177,89,173,87,48,44,89,142,161,112,48,123,82,1,15,172,104,180,112,104,109,120,26,99,1,48,160,175,82,191,134,96,68,26,26,150,187,190,15,1,15,26,171
18,135,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,189,181,1,1,1,135,1,176,1,1,1,186,1,182,1,1,1,132,1,148,1,187,1,1,1,189,162,1,1,188,1,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,171,1,148,1,1,1,1,177,1,1,183,167,168,1,135,1,144,159,1,1,1,189,157,1,1,189,189,1,184,135,152,179,157,185,189,144,1,135,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,154,1,1,156,1,1,1,1,1,174,175,1,161,1,135,154,1,1,1,1,1,132,189,1,1,1,1,169,1,1,170,172,1,162,1,132,177,1,189,148,1,1,144,1,1,1,144,1,1,1,1,1,1,159,1,1,1,1,152,1,1,1,1,162,1,189,1,1,1,1,1,1,1,173,1,1,1,1,1
