Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,142,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,92,1,94,52,78,1,1,70,1,1,1,1,1,1,93,1,1,84,83,103,52,103,1,1,100,70,1,94,84,78,1,94,80,1,99,1,52,52,1,73,1,52,84,1,1,52,94,77,1,1,52,1,70,52,73,1,1,87,114,114,1,1,73,100,103,1,69,1,1,1,1,1,52,114,112,89,103,73,52,1,98,52,1,80,109,1,111,52,1,100,1,52,110,103,1,1,1,80,52,1,1,1,1,52,52,1,52,1,114,1,113,91,114,89,108,87,1,1
1,88,72,42,37,104,1,38,1,1,1,80,63,110,71,42,30,34,49,90,100,80,55,1,85,63,49,1,42,63,88,58,42,102,1,61,68,1,51,1,68,94,61,86,51,1,95,42,36,80,1,102,1,1,101,110,60,1,105,110,110,1,1,74,110,63,1,107,1,30,1,1,34,42,110,108,76,78,40,78,70,91,38,1,74,63,98,99,1,33,76,56,41,93,97,1,30,51,80,72,1,1,110,1,42,58,1,80,1,110,57,109,92,110,96,106,87,1,51
2,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,97,86,1,1,1,1,113,1,89,1,1,98,1,113,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,98,96,1,89,89,1,1,103,109,113,1,1,1,1,1,1,98,1,1,1,1,1,1,113,1,98,110,1,103,88,1,98,1,103,1,1,107,1,1,112,1,1,108,1,1,1,1,89,1,1,1,1,1,1,1,1,89,1,113,1,111,1,113,86,1,1,1,1
3,25,25,55,50,34,34,17,41,1,1,61,80,110,84,98,8,32,60,17,91,73,100,42,76,93,25,6,56,84,64,8,102,96,15,110,25,8,34,17,17,82,75,77,49,43,51,81,95,70,33,67,105,78,63,79,87,1,97,110,110,1,70,25,110,84,23,38,8,8,16,7,83,52,101,108,62,103,25,110,40,90,53,54,44,89,66,107,59,57,94,88,25,104,92,17,45,69,39,68,34,8,110,8,58,24,45,74,70,110,17,109,48,110,99,106,65,1,45
4,89,76,45,1,95,71,88,54,1,33,76,50,109,55,50,64,45,102,85,68,29,66,1,76,30,97,1,45,1,86,83,1,99,76,109,1,84,1,1,1,94,59,1,1,1,65,32,89,76,1,91,109,71,91,50,1,1,101,109,109,1,103,60,109,58,1,106,1,39,1,73,33,1,56,108,107,67,44,42,87,1,74,62,104,40,45,100,50,33,43,30,1,37,98,1,1,57,69,62,1,70,109,82,40,109,33,93,1,109,37,96,61,109,105,75,45,1,76
5,39,39,77,28,36,30,12,12,1,1,70,98,111,79,76,1,39,49,15,95,73,105,45,91,100,39,27,78,83,65,26,80,65,22,111,50,34,46,33,39,87,82,74,53,25,19,90,92,88,32,72,107,59,69,81,68,1,103,111,111,1,71,39,101,83,37,47,10,1,10,9,89,15,99,109,15,102,37,93,51,74,67,58,52,86,64,108,19,57,97,85,12,104,96,29,54,54,31,24,15,19,111,1,61,111,23,94,54,111,35,110,63,111,60,106,62,1,48
6,102,48,1,1,91,23,63,43,1,1,56,76,109,23,23,1,66,50,81,49,23,72,82,94,57,23,1,1,23,69,23,84,103,45,109,1,51,1,1,46,61,83,90,23,1,80,59,70,23,1,95,92,74,86,85,57,1,100,109,109,1,65,54,109,23,67,104,1,1,1,53,23,52,109,108,105,98,1,62,1,88,55,42,87,23,75,101,77,23,77,97,23,96,89,23,73,23,79,60,1,44,109,99,23,109,1,71,23,109,68,107,64,109,93,106,46,1,23
7,100,44,1,39,97,13,48,34,1,31,57,71,108,69,46,9,65,47,64,54,40,63,76,96,56,92,13,36,18,49,13,102,101,18,108,1,43,108,1,32,58,82,86,18,9,74,52,66,40,55,89,88,79,80,85,73,1,90,108,108,1,84,51,108,18,81,104,12,60,32,77,18,50,108,106,105,98,1,45,18,86,53,9,70,18,72,95,61,18,62,94,18,99,78,18,18,37,75,67,13,13,108,103,18,108,18,40,38,108,83,107,59,108,93,91,68,1,35
8,91,51,15,15,86,29,55,79,1,15,61,77,109,74,28,1,64,1,70,54,31,90,73,102,59,49,15,15,31,68,31,78,105,30,109,1,46,109,1,26,66,94,80,31,14,82,57,46,31,23,97,92,65,93,88,76,1,99,109,109,1,31,58,69,31,15,104,1,1,1,1,31,1,109,107,106,96,15,52,43,80,53,50,84,31,75,103,59,24,83,101,31,98,95,31,62,48,85,72,15,44,109,100,31,109,56,62,24,109,87,108,67,109,89,71,26,1,45
