Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,126,1,131,73,1,105,73,1,153,1,93,120,1,1,1,108,111,1,73,1,1,1,129,1,1,97,97,111,1,73,1,120,1,1,153,1,140,137,93,1,97,1,105,1,131,111,144,1,127,125,137,1,73,73,1,97,152,1,111,73,1,1,1,1,128,131,104,144,1,1,1,93,140,105,73,1,1,153,140,73,120,153,1,1,153,1,153,97,131,144,1,1,73,1,111,1,1,153,1,73,116,93,151,1,153,1,123,144,116,73,140,1,153,116,1,1,1,108,1,73,131,1,73,1,119,1,73,150,131,153,144,1,1,73,1,1,108,73,1,1,1,73,1,1,1,73,1,1,73,1,153,137,153,1,1,97,1,123,149,97,1,1,1,129
1,133,92,61,57,1,143,1,58,151,53,1,61,1,1,1,151,136,1,141,92,92,85,61,1,80,47,92,135,139,124,58,122,1,130,151,92,92,151,75,1,61,92,133,51,61,113,92,1,147,150,89,109,1,78,1,109,145,75,142,89,47,1,1,1,85,61,53,92,1,75,1,1,92,121,151,85,1,151,61,148,144,151,1,1,115,1,151,116,92,92,1,1,61,1,89,1,1,151,51,61,124,109,132,1,53,1,117,119,61,119,92,114,151,92,124,1,1,85,83,53,61,149,1,1,1,80,60,118,61,151,138,1,1,140,47,47,124,61,1,1,123,124,1,1,92,83,79,1,124,1,151,92,151,1,151,109,92,137,146,80,1,1,61,130
2,1,1,125,1,1,1,1,1,151,1,1,125,1,1,1,1,141,1,141,1,1,1,1,1,1,1,125,1,1,125,1,125,1,1,151,1,1,151,1,1,151,1,125,1,1,1,1,1,1,144,151,1,1,1,1,1,150,1,1,1,1,121,1,1,151,1,1,1,1,1,140,1,125,1,1,1,1,151,1,125,145,147,1,1,151,1,151,1,1,1,1,1,1,1,125,1,1,151,1,1,1,1,1,1,151,1,141,149,125,145,1,124,1,1,1,1,1,125,1,1,1,125,1,1,148,1,1,123,1,151,1,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,1,125,1,151,1,151,1,1,1,1,121,1,1,1,1,1,1
3,34,34,74,67,21,44,44,21,21,109,53,54,34,1,1,70,137,86,90,104,128,92,141,15,32,73,88,21,129,95,21,108,12,98,151,136,134,151,34,10,76,87,82,15,144,63,122,21,143,146,151,34,15,44,21,21,149,151,77,97,48,1,57,1,132,106,121,115,43,34,120,100,119,110,103,122,1,151,135,42,138,151,115,1,151,92,151,34,131,115,31,1,56,1,63,20,12,151,105,69,133,80,147,71,151,78,81,145,74,151,113,52,151,99,92,72,58,54,127,107,101,125,83,61,112,124,34,111,102,151,130,10,21,88,58,91,51,85,44,15,49,140,15,78,50,33,68,12,96,65,151,142,139,21,150,62,115,126,148,66,1,58,84,113
4,124,1,78,1,1,129,108,123,1,138,86,86,133,1,66,99,78,110,126,85,96,1,1,1,84,57,63,120,102,49,1,134,1,110,152,118,53,152,137,1,49,1,121,1,1,100,1,110,149,151,152,1,119,1,1,1,143,61,105,94,1,1,1,1,62,56,124,1,1,1,152,1,49,145,78,1,1,152,76,116,141,152,90,1,152,144,1,95,53,91,1,131,1,59,152,1,107,152,66,1,75,132,72,97,152,110,150,101,78,71,1,122,152,1,110,74,98,140,66,63,78,148,106,1,58,53,1,76,66,152,138,73,1,135,1,91,102,1,1,102,147,128,116,1,89,78,93,60,127,1,152,86,130,63,136,66,1,142,109,49,1,110,1,146
5,55,55,105,37,38,53,66,19,55,102,19,19,55,1,1,94,145,96,77,134,108,104,103,1,55,72,47,26,130,99,55,125,1,122,152,120,140,152,55,36,106,92,90,16,107,26,123,43,135,148,152,73,46,66,1,55,150,152,124,111,50,1,35,1,146,121,109,113,44,55,136,84,112,91,81,97,1,152,128,65,144,152,113,1,152,99,152,55,133,113,25,16,68,1,26,1,16,152,88,26,132,93,147,51,152,41,26,143,54,126,110,74,152,101,119,89,83,19,118,47,137,142,95,75,80,117,19,71,139,152,131,1,38,47,78,78,42,34,26,32,15,141,1,86,38,19,76,33,127,45,152,138,129,52,151,87,113,85,149,70,1,69,82,97
6,143,75,1,1,1,131,33,95,151,108,69,121,143,1,1,110,141,33,96,117,125,33,33,1,30,77,104,122,76,87,30,80,107,133,151,33,87,33,33,1,1,33,101,33,124,102,87,72,131,151,151,1,78,1,1,73,148,33,135,128,1,1,1,1,146,92,105,33,1,33,111,74,33,134,115,87,1,151,106,123,139,151,33,1,151,98,151,85,33,33,33,114,1,1,102,1,83,151,33,82,142,93,112,1,151,84,147,137,1,94,33,1,151,33,33,86,68,126,1,33,115,145,119,33,79,136,33,99,30,151,129,1,33,97,112,33,120,81,1,71,140,117,138,33,33,87,33,1,109,33,151,130,151,100,150,67,33,127,149,70,1,33,33,33
7,138,70,1,62,1,134,20,74,151,105,54,113,138,1,51,119,126,66,94,107,116,25,13,13,52,73,100,103,85,92,63,96,114,133,151,25,90,25,130,20,58,25,75,20,102,75,90,25,140,147,151,1,69,151,1,52,149,25,142,124,13,57,13,56,141,82,104,25,87,65,115,112,25,144,106,108,1,151,120,123,127,151,25,1,151,125,151,81,25,25,101,110,1,1,75,19,121,151,25,80,132,93,97,25,151,89,148,135,1,71,25,25,151,25,66,84,13,117,25,25,111,145,98,25,88,131,25,99,64,151,122,72,25,95,25,59,118,83,1,20,143,108,146,25,25,79,25,13,66,60,151,136,151,86,150,78,25,129,128,61,1,55,20,137
8,133,80,20,20,1,129,41,83,151,108,120,126,133,1,20,131,145,44,105,118,123,44,40,1,37,1,102,110,84,93,30,92,104,144,151,44,93,44,78,20,20,44,102,31,119,86,93,42,127,146,151,1,74,151,1,37,149,44,130,136,1,1,19,1,147,88,74,44,32,69,107,97,44,132,115,115,1,151,121,112,140,151,44,1,151,44,151,90,44,44,20,32,20,1,85,1,1,151,44,1,141,89,98,42,151,87,148,138,20,82,44,68,151,44,44,1,79,114,44,44,113,139,93,29,81,143,44,109,76,151,137,32,44,105,98,44,125,71,20,70,124,115,142,44,44,91,32,1,98,36,151,122,151,101,150,73,44,128,111,37,1,72,77,135
