Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,151,96,1,130,1,1,114,1,114,140,1,1,1,1,133,1,96,1,1,1,147,1,1,114,117,117,133,1,1,1,117,1,1,1,1,161,159,1,1,117,142,1,96,1,151,133,111,1,111,1,1,1,1,96,96,1,117,171,1,133,96,1,1,1,1,145,151,129,158,1,1,1,1,161,1,96,1,1,172,172,172,1,96,140,172,1,117,1,1,146,138,170,117,151,166,1,1,1,1,1,133,1,1,1,117,1,96,117,1,169,1,168,1,142,147,117,96,161,1,1,117,161,1,1,131,1,151,1,151,1,1,1,139,1,172,111,147,1,172,161,1,1,1,96,1,1,131,96,1,1,1,1,96,1,1,1,1,151,1,1,1,96,172,1,172,159,1,1,1,117,1,172,167,96,1,1,1,147
1,151,114,78,73,1,160,1,74,102,69,1,78,1,1,1,168,153,1,157,114,114,106,78,1,102,1,62,114,152,1,142,1,139,1,145,114,114,114,168,78,1,78,158,99,68,1,78,133,110,1,163,155,1,1,130,1,96,1,78,162,69,158,110,62,1,1,1,106,78,69,130,1,62,1,1,114,1,168,106,1,78,168,168,1,165,161,168,78,95,1,1,135,147,166,136,114,114,1,1,1,96,1,110,1,1,141,96,1,78,78,1,148,1,1,1,137,154,76,138,114,134,149,105,114,1,1,106,75,78,69,78,167,1,1,1,102,168,77,1,1,168,150,1,1,99,156,62,62,142,78,1,1,1,62,142,1,1,114,1,78,168,110,1,114,168,1,168,114,140,1,168,130,114,168,164,99,1,1,78,145
2,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,164,1,164,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,172,172,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,149,1,1,1,1,172,172,172,1,149,163,169,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,167,1,148,1,1,1,1,1,149,1,1,1,1,149,1,1,170,172,172,1,149,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,149,149,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1
3,43,43,93,84,26,42,56,26,26,93,67,68,43,1,1,56,160,109,127,132,107,73,165,22,40,26,91,113,26,18,120,26,102,18,125,174,159,158,174,43,15,96,134,111,118,15,168,80,26,26,138,92,83,120,43,22,56,26,26,172,62,97,124,60,1,71,1,155,135,146,93,55,43,133,101,145,43,131,163,1,153,157,166,110,53,137,174,77,84,128,1,136,161,173,43,154,142,39,1,70,26,1,80,1,18,105,152,90,87,116,100,169,88,104,98,103,162,43,174,140,65,151,126,147,89,73,68,112,156,113,129,150,1,78,139,149,174,43,54,130,148,117,15,1,72,113,73,119,64,108,56,22,142,61,164,22,98,63,41,170,86,1,18,123,174,82,174,167,73,26,1,79,142,122,171,66,1,26,106,140
4,146,1,90,1,1,121,1,145,1,158,101,101,153,1,78,129,90,130,148,97,114,1,1,1,1,1,65,76,140,121,130,1,148,1,130,173,139,61,173,119,1,57,167,1,142,1,1,120,1,130,162,130,113,1,1,57,1,1,1,161,68,125,111,1,1,1,1,73,64,146,1,1,97,1,1,57,87,90,90,1,173,170,109,97,138,160,173,154,66,140,1,169,166,172,112,61,109,1,152,1,130,71,173,1,127,143,97,78,1,126,118,84,115,90,130,171,165,88,83,1,144,90,1,67,86,116,159,73,1,73,90,168,1,1,70,61,173,1,69,78,78,108,85,1,157,155,1,106,121,1,1,121,101,1,150,117,1,105,1,130,107,163,72,57,151,1,173,101,1,76,156,78,1,173,128,1,1,89,1,164
5,71,71,131,49,50,45,21,24,71,122,24,24,71,1,1,85,166,117,101,158,129,123,127,1,71,24,90,60,35,1,117,71,114,1,148,175,146,162,175,71,48,133,115,112,108,17,134,35,59,55,159,64,33,125,92,44,85,1,71,173,111,150,139,65,1,47,1,169,147,135,131,56,71,128,71,140,89,104,163,1,136,155,167,60,84,151,175,68,87,106,1,154,157,24,71,156,142,33,19,23,71,1,35,1,19,69,149,93,35,91,71,170,66,137,53,35,126,70,152,138,94,130,121,145,110,98,24,103,168,60,160,165,1,96,102,144,175,24,57,120,153,113,1,21,50,60,98,98,54,46,35,42,124,17,163,1,107,50,24,171,97,24,43,140,175,57,175,161,94,67,174,109,142,116,172,88,1,41,105,119
6,162,88,1,1,1,153,45,111,87,145,81,141,162,1,1,45,161,45,116,136,131,45,45,1,37,37,89,123,142,86,45,37,90,114,157,150,45,103,45,37,1,1,156,45,120,1,146,121,103,84,155,115,37,103,1,82,1,1,85,169,37,159,149,1,1,1,1,165,107,124,1,1,45,96,78,45,151,134,136,1,128,172,172,78,144,158,172,132,113,45,1,167,125,166,100,45,45,118,133,1,1,1,121,1,99,95,139,172,97,92,108,129,1,45,103,168,147,1,109,45,1,152,45,45,101,1,148,1,1,45,134,164,97,45,91,160,172,45,93,37,117,127,1,45,45,112,129,45,140,94,1,82,45,172,136,143,45,45,102,110,45,37,1,126,172,45,172,154,45,119,171,78,45,172,170,1,1,1,45,45
7,159,85,1,76,1,154,26,91,83,143,69,134,159,1,26,26,149,79,136,126,130,35,16,16,66,22,90,118,122,68,79,77,99,123,153,155,35,110,35,151,26,72,164,35,93,26,121,93,110,35,161,116,78,110,1,26,171,1,66,169,35,163,145,16,1,16,70,162,104,124,1,107,73,81,82,35,156,125,127,1,142,171,171,88,144,117,171,141,63,35,1,168,148,166,102,35,35,138,131,1,26,1,93,22,140,120,129,171,101,100,97,115,35,35,113,167,147,1,87,35,35,146,35,35,105,16,137,22,64,35,133,165,108,35,109,152,171,35,92,71,84,119,89,35,135,114,35,74,139,103,1,26,35,171,127,132,35,35,86,98,35,1,16,35,171,75,171,157,35,106,170,96,35,171,150,22,1,65,26,158
8,159,98,25,25,1,157,58,102,97,96,145,152,159,1,1,58,168,63,149,142,122,63,57,1,55,44,1,125,131,43,63,40,108,115,167,144,63,112,63,95,25,25,156,63,125,25,143,107,112,61,155,124,25,112,1,91,174,1,55,172,22,158,162,1,1,22,1,169,109,91,63,48,25,87,87,63,153,139,139,1,118,174,174,87,135,164,174,127,129,52,1,170,63,163,110,63,63,25,48,25,25,1,105,1,1,132,137,1,1,104,105,119,61,63,111,171,130,25,101,63,83,147,63,63,1,22,138,58,94,63,136,165,1,39,99,166,174,63,100,40,116,154,48,40,46,128,119,63,151,86,25,85,52,150,139,146,25,63,103,117,48,44,1,119,174,52,174,148,83,123,173,87,63,134,133,25,1,46,93,161
