Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,146,149,1,1,103,1,135,1,1,122,1,122,103,1,1,1,1,139,1,135,1,1,1,153,1,1,1,124,124,139,1,103,1,1,103,1,1,1,1,167,165,1,1,124,147,1,103,1,157,139,118,1,118,1,1,1,1,103,103,1,124,177,1,139,103,1,1,1,1,150,157,1,164,1,1,1,1,167,1,103,1,1,177,177,177,1,103,1,151,177,1,1,1,1,151,144,1,124,157,171,1,1,1,1,1,139,1,1,1,124,1,103,124,1,175,1,174,1,147,153,124,103,167,1,1,124,167,1,1,137,171,1,157,1,157,1,1,1,145,1,124,118,153,1,177,157,1,1,1,171,118,1,1,137,103,1,1,1,1,103,1,1,1,1,157,1,1,1,103,177,1,177,165,1,1,1,124,1,177,176,1,1,1,1,153
1,173,158,122,82,78,1,167,1,79,106,75,1,161,1,1,1,174,162,1,111,122,122,114,82,1,106,1,68,122,159,1,150,106,1,114,1,153,122,122,122,174,82,1,82,165,82,74,1,82,141,119,1,170,164,1,1,1,1,102,1,82,174,1,165,119,68,1,1,1,114,82,75,139,1,68,1,1,122,1,174,114,1,82,168,174,1,171,1,169,174,82,82,1,1,143,155,1,145,122,122,1,1,1,102,1,119,1,1,148,102,1,82,82,1,156,1,1,1,146,163,80,147,122,142,157,112,122,1,1,114,174,112,82,75,82,172,1,1,1,106,82,81,1,1,174,110,1,1,105,122,144,68,68,150,82,1,1,1,68,150,1,1,122,1,82,174,1,1,122,174,1,174,122,160,1,1,139,122,174,148,82,1,1,82,153
2,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,158,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,1,1,1,1,1,180,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,158,1,1,1,1,180,1,180,1,158,1,176,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,175,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,178,179,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,44,44,97,89,27,43,62,27,27,97,74,142,44,1,1,62,166,115,129,137,111,79,172,23,41,22,95,116,27,1,126,119,27,69,19,131,180,165,164,180,44,16,97,139,114,122,16,176,85,27,27,143,96,88,125,44,23,62,27,27,116,68,101,130,66,1,77,1,162,140,152,97,61,44,138,104,151,44,136,170,1,159,175,173,106,58,44,160,180,82,27,134,1,141,167,59,44,161,147,40,1,76,27,1,85,1,19,109,158,92,91,120,44,177,93,108,102,107,168,44,180,145,72,157,132,153,94,79,75,133,156,163,116,135,155,1,83,144,154,44,44,60,113,169,121,16,1,78,147,44,79,123,71,112,62,23,147,67,171,23,102,70,42,178,90,1,19,128,180,87,180,174,124,27,1,84,147,127,179,73,1,27,110,145
4,177,153,1,1,1,1,129,1,152,1,164,111,158,161,1,89,1,101,1,153,107,123,1,1,1,1,1,76,87,147,129,67,1,1,156,1,138,178,146,71,178,127,1,1,173,1,149,1,1,128,1,138,168,138,122,1,1,67,1,1,1,178,78,134,120,1,1,1,1,85,74,153,1,1,107,1,1,67,99,101,101,1,178,129,118,107,145,1,167,178,162,74,147,1,175,172,166,121,71,118,1,160,1,1,83,178,1,137,150,107,89,1,135,82,96,124,101,138,176,171,100,95,1,151,101,1,77,98,125,165,1,89,1,85,101,174,1,1,81,71,135,1,79,89,89,1,97,1,163,114,169,1,116,129,1,1,129,111,1,157,126,1,114,1,138,117,1,84,67,159,1,178,111,138,87,1,89,1,178,138,1,1,80,1,170
5,91,74,74,135,51,52,47,21,27,74,127,27,162,74,1,1,21,174,113,121,165,133,128,131,1,74,27,97,63,37,1,122,112,74,25,1,155,181,153,170,181,74,50,137,123,119,116,17,138,37,62,57,166,66,35,89,99,46,93,1,74,63,95,157,143,67,1,49,1,177,154,139,135,58,74,132,74,144,71,110,171,1,140,168,175,59,90,92,158,181,70,94,114,1,160,164,34,74,163,146,35,19,25,74,1,37,1,19,72,156,100,37,98,74,178,68,141,55,37,130,73,159,142,101,134,126,152,118,104,27,150,151,176,63,167,173,1,102,109,149,74,27,59,108,161,120,1,21,52,146,74,104,104,56,48,37,44,129,17,171,1,115,52,27,21,103,27,45,144,181,59,181,169,104,69,180,117,146,124,179,96,1,43,111,125
6,178,173,98,1,1,1,163,49,124,97,154,89,150,173,1,1,1,172,49,99,145,139,49,49,1,40,40,100,132,151,1,49,49,40,49,125,168,159,49,116,49,40,1,1,167,49,129,1,155,130,116,93,166,126,40,116,1,91,1,1,94,180,40,169,158,1,1,1,1,176,120,133,1,1,49,108,86,49,161,143,145,1,136,165,180,86,153,95,171,180,140,96,49,1,177,134,102,112,49,49,127,141,1,1,1,130,1,111,107,148,40,109,104,114,137,1,49,116,179,156,1,121,49,1,162,49,49,113,1,157,49,1,1,49,143,175,109,49,103,170,90,49,105,40,101,123,1,49,49,49,160,137,49,149,106,1,91,49,49,145,152,49,49,115,122,49,40,1,135,180,49,180,164,49,128,1,86,49,180,142,1,1,1,49,49
7,177,168,91,1,81,1,161,26,101,90,150,75,148,168,1,26,26,156,36,89,133,137,36,18,18,72,69,100,125,128,74,84,36,82,94,129,160,162,36,118,36,158,26,1,173,36,103,26,127,103,118,36,170,124,83,118,1,26,179,1,72,179,35,172,152,18,1,18,76,171,112,130,1,115,78,85,86,36,163,132,134,1,147,166,179,98,151,97,157,179,146,68,36,1,176,155,149,110,36,36,143,138,1,26,1,103,24,145,126,136,1,109,108,92,122,36,36,121,175,154,1,95,36,36,153,36,36,113,18,142,36,36,70,36,140,174,116,36,117,159,87,36,102,77,123,96,99,36,141,36,164,36,79,144,111,1,26,36,36,134,139,36,36,93,107,36,1,18,36,179,80,179,165,88,114,178,106,36,179,131,24,1,71,26,167
8,178,166,109,28,28,1,163,60,114,108,106,153,142,166,1,1,46,174,86,88,150,131,63,58,1,56,59,1,134,139,1,63,63,42,107,105,173,152,63,122,63,101,28,1,162,63,134,28,151,118,122,61,160,133,28,122,1,95,180,1,56,180,25,165,170,1,1,25,1,175,119,95,63,49,28,91,91,63,159,147,147,1,127,164,180,91,143,100,137,180,136,104,53,1,176,63,1,120,63,63,28,49,28,28,1,117,1,1,140,145,1,1,116,99,128,61,63,121,177,138,28,112,63,86,155,63,63,1,25,146,63,63,98,63,144,171,1,41,110,172,101,63,111,42,125,113,49,42,46,63,161,128,63,158,90,28,88,53,157,147,154,28,63,115,126,49,45,1,128,180,53,180,156,103,132,179,91,63,141,169,28,1,46,97,168
