Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,142,1,147,88,1,119,1,1,106,1,106,135,1,1,1,122,125,1,88,1,88,1,145,1,1,106,110,110,125,1,1,1,135,1,1,1,1,156,154,106,1,110,139,1,119,1,147,125,103,1,103,119,141,1,1,88,88,1,110,169,1,125,88,1,1,1,1,143,147,1,153,1,1,1,1,156,1,88,1,1,170,170,1,88,135,170,110,1,1,144,131,168,110,170,161,1,1,1,1,1,125,1,1,1,110,1,88,131,1,167,1,166,1,139,161,110,88,156,1,1,131,156,1,1,122,1,1,147,1,1,1,134,1,164,103,152,125,170,161,1,1,1,156,1,1,122,88,1,1,1,1,88,1,1,1,88,147,1,1,1,88,1,170,154,135,1,1,110,1,170,165,88,1,1,1,145
1,147,107,73,68,1,157,1,70,92,64,1,73,1,1,1,167,150,1,154,107,107,99,73,1,92,1,56,107,149,1,137,1,134,1,141,107,107,107,167,85,1,73,155,89,147,1,73,127,104,1,160,163,166,1,124,1,87,1,124,159,64,155,104,56,1,1,1,99,73,64,124,1,56,1,1,107,1,167,99,1,73,167,1,162,158,167,85,1,1,129,143,164,130,107,107,1,1,1,135,1,104,1,1,136,87,62,73,137,103,144,1,1,1,131,132,71,132,107,128,145,107,107,1,1,99,96,64,73,165,1,1,1,92,150,72,68,62,167,153,1,1,89,167,56,56,137,73,1,1,1,56,137,1,1,107,96,73,96,152,1,107,1,167,107,95,1,167,146,107,167,161,89,1,1,73,141
2,1,1,140,1,1,1,1,1,1,1,1,140,1,1,1,1,158,1,140,1,140,1,1,1,1,1,1,140,1,1,1,1,140,1,1,1,1,1,170,1,1,140,1,1,140,1,1,1,1,1,1,1,161,1,1,1,1,1,1,169,1,1,1,1,1,1,1,170,1,1,1,1,1,156,1,140,1,1,1,1,170,170,1,140,156,166,1,1,1,1,1,164,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,158,168,1,162,1,139,1,1,1,1,1,140,1,1,1,140,1,1,167,1,165,1,140,1,170,1,1,1,1,158,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,140,1,170,1,162,1,1,1,1,170,1,1,1,1,1,1
3,40,40,85,77,25,53,53,25,25,85,64,65,40,1,1,80,152,104,154,121,102,70,157,21,38,25,84,107,25,17,110,25,125,17,114,170,151,149,170,40,14,88,122,106,97,14,159,74,25,25,128,94,161,110,40,21,53,25,25,165,59,89,113,57,1,68,1,147,123,136,85,52,40,135,93,134,40,120,155,1,144,170,105,51,126,170,77,117,1,124,153,166,40,146,132,37,1,67,40,1,74,1,17,100,143,83,79,148,92,162,81,99,90,96,160,40,170,130,62,142,116,141,82,70,65,140,107,118,138,1,73,129,137,168,40,127,119,170,145,14,1,69,167,70,109,61,103,53,21,98,58,156,21,90,60,39,163,95,1,17,112,76,170,158,150,25,169,115,132,139,164,63,1,25,101,130
4,137,1,84,1,1,141,1,136,1,148,97,97,144,1,71,109,84,120,139,93,132,1,1,1,92,1,61,69,129,114,120,1,145,1,120,167,128,57,167,149,1,53,161,1,131,1,1,112,1,120,155,157,165,1,1,53,1,1,1,154,63,117,105,1,1,1,1,67,60,137,1,1,93,167,1,53,79,84,84,1,167,167,93,127,153,167,62,129,1,163,160,166,106,57,104,1,142,1,120,65,167,1,118,133,93,71,1,80,143,76,107,84,120,164,113,81,75,1,134,84,1,1,78,108,151,71,67,84,162,1,1,64,57,152,1,82,71,167,150,77,1,147,111,1,102,114,1,1,114,97,159,140,110,1,101,84,120,103,156,66,53,1,167,97,1,69,146,134,1,167,119,1,1,82,1,158
5,66,66,119,46,47,63,21,24,66,112,24,24,66,1,1,104,160,106,144,150,117,113,116,1,66,24,84,57,34,1,106,66,142,1,137,170,135,155,170,66,45,121,105,101,100,17,122,34,56,52,152,139,163,115,85,42,80,1,66,166,170,140,127,60,1,44,1,161,136,123,119,53,66,151,66,128,83,93,156,1,124,170,57,79,141,170,81,96,1,145,149,24,66,148,130,33,19,23,66,1,34,1,19,64,138,98,34,147,103,162,61,125,50,34,159,65,143,126,86,118,111,134,99,89,24,133,57,153,158,1,87,92,132,168,24,54,110,170,146,1,21,47,167,89,89,51,43,34,40,114,17,156,1,97,47,24,164,88,24,41,128,54,170,154,109,62,169,102,130,95,165,82,1,66,94,108
6,159,83,1,1,1,147,40,105,81,136,75,132,159,1,1,118,157,40,94,127,123,40,40,1,34,34,84,115,133,80,40,34,86,108,150,142,40,96,40,40,1,1,149,40,112,1,138,113,96,78,147,139,170,96,1,76,1,1,79,167,34,152,141,1,1,1,1,162,101,137,1,1,40,120,73,40,143,125,127,1,119,170,73,135,151,170,106,40,1,165,116,163,93,170,40,110,124,1,107,1,113,1,92,89,130,40,90,158,102,121,1,40,96,166,154,1,103,40,1,144,40,40,95,1,140,1,40,125,161,90,40,85,153,164,40,87,34,170,145,1,40,40,156,121,40,131,88,1,76,40,155,127,134,40,40,96,104,40,34,1,117,40,170,146,82,111,169,109,40,170,168,1,1,40,40,40
7,156,78,1,70,1,149,24,83,77,136,63,126,156,1,24,132,142,73,107,117,121,31,16,16,59,72,82,110,113,62,73,71,105,114,148,151,31,100,31,144,24,66,161,31,86,24,112,86,100,31,158,141,165,100,1,24,170,1,59,168,31,160,138,16,1,16,64,159,94,115,1,97,67,128,75,31,152,116,118,1,135,170,80,137,109,170,58,31,1,167,140,164,92,170,31,130,122,1,84,1,86,22,133,111,120,31,91,146,104,106,31,31,103,166,150,1,79,31,31,139,31,31,95,16,129,31,31,125,163,98,31,99,145,155,31,85,65,170,134,81,31,127,147,31,68,131,93,1,24,31,162,118,123,31,31,89,90,76,1,16,31,69,170,153,108,96,169,124,31,170,143,22,1,59,24,154
8,149,91,24,24,1,146,52,94,90,89,136,142,149,1,1,148,162,55,115,133,113,55,51,1,49,43,1,117,122,39,55,36,102,106,161,135,55,103,55,88,24,24,145,55,117,24,134,96,103,53,144,78,163,103,1,85,170,1,49,168,21,147,152,1,1,21,1,164,97,85,55,43,24,119,83,55,143,130,130,1,109,170,83,126,156,170,120,47,1,165,55,155,99,170,55,24,43,24,107,1,95,1,1,123,128,55,1,158,98,110,53,55,100,166,154,24,93,55,78,138,55,55,1,21,129,55,55,127,157,1,35,92,159,167,55,121,36,170,153,43,36,41,160,110,55,141,82,24,81,55,140,130,137,55,55,101,108,78,40,1,110,47,170,139,125,114,169,116,55,170,124,24,1,41,87,151
9,116,44,40,35,22,96,10,61,20,28,43,72,91,1,30,164,117,97,140,133,76,115,105,24,68,8,60,78,81,21,104,34,110,66,146,164,147,150,164,136,11,47,114,79,87,12,113,85,99,32,159,156,158,95,48,23,164,16,52,164,67,118,144,70,1,17,1,154,120,71,141,57,53,164,31,134,107,164,125,1,62,164,39,88,149,164,18,75,1,127,128,162,106,123,141,58,37,41,44,29,80,15,64,74,93,77,54,103,102,157,55,164,121,90,151,32,131,129,89,111,108,132,49,14,100,112,51,83,153,1,42,137,38,160,65,145,73,164,148,19,25,50,164,124,69,59,122,9,26,119,143,139,152,94,126,82,130,86,84,36,135,63,164,109,101,46,163,98,138,92,161,56,7,27,13,155
10,100,50,17,22,42,91,7,73,23,111,52,61,94,1,14,166,143,101,150,133,99,109,106,32,53,9,65,104,71,21,127,29,117,70,148,166,147,142,166,154,11,45,135,96,88,10,115,79,108,27,151,156,152,113,20,16,34,12,37,166,69,114,126,80,4,13,6,162,134,85,39,56,40,136,19,120,87,166,141,1,57,166,48,84,158,166,24,67,3,140,137,77,98,132,122,74,35,31,50,28,72,18,75,55,93,83,41,112,86,139,68,166,138,62,160,38,146,116,92,128,119,118,66,44,97,125,63,81,145,64,43,131,30,164,59,90,95,166,161,49,15,58,166,124,76,60,129,8,36,110,153,144,159,46,121,89,155,103,78,47,130,82,166,149,105,54,163,107,122,102,165,24,5,26,33,157
11,133,55,38,77,14,111,20,89,49,48,59,81,98,1,43,164,118,75,154,145,88,129,109,22,71,18,62,99,103,17,117,32,110,58,141,164,147,151,164,67,1,38,121,95,64,14,115,92,135,45,159,153,164,94,51,34,26,1,69,164,83,127,144,65,1,14,1,157,120,61,51,72,53,164,46,142,114,164,128,1,91,164,66,112,161,164,30,84,1,134,139,1,85,136,149,42,37,36,55,12,86,1,29,54,116,70,44,107,113,156,73,164,104,76,160,33,123,140,90,122,125,143,68,47,100,119,74,80,158,13,25,137,40,162,79,102,87,164,155,31,20,35,164,126,26,93,105,19,28,131,132,146,152,97,124,108,78,60,82,24,138,50,164,130,96,63,1,106,149,101,163,41,1,57,23,148
