Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,137,1,142,79,1,113,1,1,168,1,101,129,1,1,1,116,119,1,79,1,79,1,140,1,1,103,103,119,1,79,1,129,1,1,1,1,151,149,101,1,103,133,1,113,1,142,119,97,1,97,113,135,1,1,79,79,1,103,166,1,119,79,1,1,1,1,138,142,112,148,1,79,1,1,151,1,79,1,1,168,129,79,129,168,103,167,1,139,124,163,103,142,155,1,1,79,1,119,1,1,165,103,1,79,124,97,162,1,160,1,133,155,103,79,151,1,1,124,164,1,1,116,1,1,142,1,1,1,128,1,158,97,161,124,168,155,1,1,1,151,1,1,116,79,1,1,1,1,79,1,1,1,79,142,1,1,1,79,1,168,149,168,1,1,103,1,136,159,79,1,1,1,140
1,137,97,65,61,1,149,1,62,162,57,1,65,1,1,1,162,140,125,145,97,97,90,65,1,86,50,97,139,1,125,1,124,1,131,97,97,97,162,79,1,65,146,83,137,1,65,116,94,1,153,158,161,1,113,1,81,1,65,152,57,146,94,50,1,1,1,90,65,57,113,1,148,1,1,97,1,162,90,1,162,97,156,151,162,79,155,1,118,133,159,119,97,97,1,1,65,1,94,1,1,143,81,55,65,125,113,134,1,1,1,120,122,63,122,97,117,135,97,144,1,1,90,88,57,65,160,1,1,1,86,140,64,121,55,162,142,1,1,83,162,50,50,125,65,1,1,65,50,125,1,1,97,88,65,162,150,1,125,1,162,97,162,1,162,136,97,156,154,83,1,1,65,131
2,1,1,134,1,1,1,1,1,164,1,1,134,1,1,1,1,150,1,150,1,134,1,1,1,1,1,134,1,1,134,1,134,1,1,1,1,1,164,1,1,164,1,1,134,1,1,1,1,1,1,1,156,1,1,1,1,1,1,163,1,1,1,1,1,1,1,164,1,1,1,1,150,148,1,134,1,1,1,1,164,1,134,148,160,1,164,1,1,1,158,1,1,1,1,1,1,1,134,1,1,150,1,164,1,1,1,1,1,1,1,150,162,1,157,1,132,1,1,132,1,1,134,1,1,1,134,1,1,161,1,159,1,131,1,164,1,1,1,1,150,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,134,1,164,1,164,1,1,1,1,130,1,1,1,1,1,1
3,37,37,84,74,24,48,48,24,24,84,60,61,37,1,1,79,148,115,120,117,97,66,154,19,35,83,100,24,15,105,24,122,15,109,167,147,146,167,37,12,87,118,99,94,12,156,71,24,24,125,116,158,104,37,19,48,24,24,162,55,88,108,52,1,64,1,144,119,135,84,47,100,134,92,132,37,114,152,1,141,133,46,123,167,74,167,1,151,149,163,37,143,129,34,1,63,1,71,23,15,78,140,82,77,145,91,159,80,95,89,93,157,37,167,127,58,139,111,121,81,66,61,138,100,112,137,1,70,126,136,165,37,124,113,167,142,12,1,65,164,66,103,57,98,48,19,129,53,153,19,89,56,36,160,76,54,15,107,73,167,155,150,24,166,110,129,106,161,59,1,66,96,127
4,129,1,80,1,1,135,1,128,1,143,92,92,139,1,68,104,80,115,132,89,125,1,1,1,88,58,66,123,109,50,1,140,1,115,166,122,54,166,144,1,50,159,1,124,1,1,107,1,115,152,153,164,1,1,50,1,1,1,151,63,112,100,1,1,1,1,64,57,129,1,1,131,166,1,50,76,80,80,1,160,89,121,150,166,59,166,1,162,158,165,101,54,99,1,137,1,61,166,1,113,149,89,68,1,77,138,73,102,80,115,163,108,78,72,1,126,80,1,148,75,103,146,68,64,80,161,1,1,60,54,147,1,79,68,166,145,74,1,142,106,1,97,109,1,1,109,92,157,134,105,1,96,80,115,98,154,62,133,1,166,92,136,66,141,126,1,156,114,1,1,115,1,155
5,63,63,116,45,46,61,21,23,63,109,23,23,63,1,1,101,157,104,99,147,114,110,113,1,63,80,55,32,1,100,63,137,1,132,167,130,152,167,63,43,118,102,96,95,17,119,32,54,51,149,134,160,112,81,40,74,1,63,163,167,135,123,57,1,42,1,158,131,120,116,52,107,148,63,124,44,89,153,1,143,59,73,136,167,75,167,1,140,146,23,63,145,125,31,19,76,1,32,1,19,88,133,93,32,144,98,159,58,121,49,32,156,62,138,122,82,115,108,129,94,91,23,128,55,150,155,1,83,87,127,165,23,79,106,167,142,1,21,46,164,85,85,50,41,32,38,111,17,153,1,92,46,23,161,84,23,39,139,53,167,151,141,59,166,97,125,103,162,76,1,78,90,105
6,155,77,1,1,1,138,39,96,166,129,71,125,155,1,1,112,153,39,97,120,116,39,39,1,33,78,107,126,76,39,33,80,109,142,133,39,87,39,39,1,1,144,39,104,33,130,105,87,74,138,141,166,87,1,72,1,1,75,163,33,147,132,1,1,1,1,158,92,108,1,1,143,113,70,39,140,118,120,1,166,100,128,145,166,98,166,1,161,110,159,85,39,39,102,117,1,1,105,1,84,151,123,39,82,154,93,114,1,39,87,162,149,1,94,39,1,134,39,146,86,1,131,1,39,118,157,82,39,79,148,160,39,101,33,166,136,1,39,39,152,114,39,124,81,1,72,39,150,120,127,39,39,87,95,39,33,1,111,39,166,137,166,103,165,99,39,135,164,1,1,39,39,39
7,152,74,1,68,1,144,24,79,166,128,61,118,152,1,56,125,137,70,98,109,113,30,16,16,58,78,104,106,60,70,69,99,120,143,147,30,93,30,139,24,65,157,30,80,24,105,80,93,30,154,146,161,93,1,24,166,1,58,164,30,156,130,16,1,16,63,155,88,107,1,91,134,121,73,30,148,108,110,1,166,76,129,101,166,56,166,1,163,133,160,86,30,30,123,114,1,1,80,22,126,136,112,30,85,141,97,100,30,30,96,162,145,1,75,30,30,132,30,131,89,16,122,30,30,117,159,102,30,92,140,151,30,103,64,166,127,77,30,119,142,30,66,124,87,1,24,30,158,110,115,30,30,83,84,30,1,16,70,67,166,149,166,90,165,116,30,135,138,22,1,62,24,150
8,143,85,24,24,1,138,49,88,166,84,128,134,143,1,1,141,158,52,111,125,104,52,48,1,46,1,108,115,38,52,35,96,110,157,127,52,97,52,83,24,24,139,52,108,24,126,90,97,50,137,118,159,97,1,80,166,1,46,164,21,140,146,1,1,21,1,160,91,80,52,41,150,112,79,52,135,122,122,1,166,106,117,152,166,113,166,1,163,52,151,93,52,52,24,41,24,1,89,1,1,148,120,52,1,154,92,101,50,52,94,161,149,24,87,52,75,130,52,136,1,21,121,52,52,119,153,1,34,86,155,162,52,114,35,166,147,41,35,40,156,101,52,133,77,24,76,52,132,122,129,52,52,95,100,41,39,1,101,45,166,131,166,105,165,107,52,142,116,24,1,78,82,145
9,109,64,36,31,19,89,9,55,158,25,38,67,85,1,35,158,110,80,94,125,69,108,98,21,62,54,71,74,23,95,30,103,60,138,158,139,144,158,128,10,41,107,72,79,11,106,78,91,28,153,150,152,88,42,20,158,15,47,158,61,111,136,66,1,16,1,148,114,63,133,51,140,158,27,126,100,158,118,1,158,84,81,143,158,17,158,1,124,120,156,99,112,133,52,33,39,26,73,14,58,129,86,70,48,97,96,151,49,158,115,83,145,28,123,121,82,104,101,142,43,13,93,105,46,76,147,1,37,130,34,154,59,137,68,158,141,18,22,44,158,117,65,53,116,8,24,113,135,132,146,87,119,75,122,57,77,32,127,56,158,102,158,40,157,90,131,92,155,50,7,45,12,149
10,91,57,15,20,39,82,6,65,161,100,46,53,85,1,34,161,134,92,109,123,90,99,95,27,47,58,94,63,19,103,25,108,62,139,161,138,133,161,146,10,29,125,87,80,9,106,71,97,23,143,148,144,104,18,14,31,11,35,161,61,105,117,72,8,12,5,155,124,69,37,49,156,126,17,111,101,161,131,1,161,98,78,150,161,21,160,3,132,128,70,89,122,113,66,32,28,24,64,16,67,141,84,75,38,102,79,130,60,161,129,54,152,36,137,107,83,118,110,142,59,41,88,116,55,73,136,56,40,121,26,158,51,154,86,161,153,45,13,50,161,115,68,52,120,7,33,119,145,135,151,42,112,81,147,93,77,43,127,74,161,140,161,48,157,96,113,76,159,21,4,44,30,149
