Input File / Team Number,2,7,9,12,15,29,40,49,57,60,61,67,73,77,80,83,84,91,92,100,119,135,150,152,162,169,171,172,175,178,197,198,203,207,208,211,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,30,28,1,22,37,1,31,1,37,23,1,13,37,13,1,23,27,1,13,1,36,1,23,37,13,32,13,13,37,21,33,26,1,1,13,37,1,35,29,34,13,1
1,27,30,11,1,35,9,13,1,35,35,1,20,35,22,13,1,28,10,29,20,33,1,18,35,1,13,1,18,35,12,23,26,35,1,13,35,24,34,32,31,25,13
2,1,1,1,1,1,1,1,1,27,36,1,27,39,27,1,1,34,1,33,1,38,1,27,34,1,1,1,27,39,1,1,27,1,1,1,39,1,37,1,39,1,26
3,6,8,5,11,37,2,27,4,37,34,15,12,37,28,14,20,17,9,24,33,32,1,19,31,23,26,21,30,35,6,29,10,37,2,18,37,25,36,22,37,16,13
4,25,30,24,13,35,16,1,1,35,35,22,25,28,19,32,1,17,1,27,10,34,21,10,29,15,10,20,7,35,1,14,17,35,35,9,35,1,31,33,35,23,8
5,15,12,3,3,30,1,25,10,36,34,15,3,36,29,18,9,36,14,23,33,32,3,13,28,20,31,22,27,36,3,26,11,36,1,21,36,19,35,24,36,8,17
6,33,30,18,11,35,1,4,1,35,35,12,14,20,28,5,1,35,15,31,23,29,16,13,21,19,22,24,5,35,5,5,25,35,32,5,35,5,34,27,35,17,26
7,31,30,14,9,35,1,11,3,35,35,4,13,19,27,17,1,35,16,29,20,26,25,12,23,22,21,18,4,35,4,4,24,35,33,4,35,10,34,32,35,15,28
8,28,26,13,24,27,1,10,3,36,36,4,15,21,32,5,2,36,14,30,23,29,12,11,36,20,22,18,5,31,5,5,25,36,33,5,36,19,35,34,36,16,17
9,23,21,15,6,36,2,11,1,36,29,5,7,25,30,26,3,36,13,28,24,34,12,4,31,9,18,16,22,36,14,27,10,36,32,20,36,17,35,33,36,8,19
10,21,19,14,9,37,5,13,1,37,34,3,4,24,29,27,2,12,18,32,28,36,20,8,37,16,15,22,26,37,10,25,11,37,31,6,37,23,33,30,35,7,17
11,26,23,19,9,37,2,17,1,37,29,6,8,37,27,24,4,14,16,31,25,36,3,5,28,7,13,12,22,37,11,30,20,37,32,21,37,15,35,34,33,10,18
