Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,54,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,49,63,27,47,27,1,39,63,1,53,1,27,1,55,58,1,50,55,63,41,1,1,27,1,1,27,1,41,44,1,27,53,1,1,62,63,1,1,1,1,1,43,60,46,63,52,27,27,50,27,1,59,38,55,44,39,1,1,1,1,27,63,1,27,1,61,48,1
1,45,58,21,53,1,22,1,58,1,40,58,46,18,30,49,1,25,58,58,58,58,40,34,1,50,36,25,1,51,1,52,37,34,1,56,58,1,18,1,18,1,42,37,25,58,47,22,1,25,1,31,48,24,37,43,55,1,1,58,1,25,58,31,44,33,57,54,1
2,1,62,1,1,1,1,1,1,1,1,1,1,1,55,60,1,65,65,47,61,1,1,47,1,1,47,1,1,58,1,56,47,1,1,64,65,1,1,1,1,1,47,1,47,58,1,56,1,1,1,1,47,1,1,1,1,1,1,1,1,1,65,1,47,1,63,1,1
3,11,57,25,39,15,10,18,61,33,53,61,45,4,56,59,8,29,61,61,58,61,11,19,22,44,43,24,32,27,14,37,48,55,1,52,61,23,16,21,4,9,3,49,28,51,50,26,36,41,34,45,54,11,45,19,42,17,4,61,4,30,61,31,40,38,60,35,1
4,45,60,1,51,39,43,29,60,18,1,60,44,32,33,55,1,25,60,60,60,41,1,45,1,49,37,54,1,34,1,47,17,25,1,59,60,1,56,1,22,1,52,18,25,50,1,40,31,25,38,18,24,1,30,34,57,1,36,60,42,23,60,18,48,1,53,58,1
5,25,57,19,25,27,7,7,51,1,47,61,46,1,56,59,18,40,61,61,58,61,29,7,22,45,50,30,17,61,21,37,41,54,1,53,61,24,27,15,1,12,7,44,23,49,38,36,32,52,35,43,55,7,42,20,16,12,14,61,1,33,61,34,48,31,60,39,1
6,57,59,1,52,16,35,26,59,1,32,59,16,1,40,56,1,1,59,59,59,28,1,30,1,34,49,16,1,59,1,53,16,42,1,50,59,47,44,29,1,1,46,16,1,37,51,31,36,41,43,16,38,16,16,45,54,1,27,59,55,16,59,32,39,16,58,48,1
7,54,59,24,53,8,28,21,59,19,31,59,45,6,37,52,8,22,59,59,59,12,1,27,1,35,47,34,6,59,30,51,12,39,1,46,59,48,40,25,33,20,49,12,1,43,50,29,42,41,36,12,38,12,12,44,55,8,8,59,57,12,59,31,26,23,58,56,1
8,49,58,9,46,19,29,41,47,9,32,58,51,1,48,55,9,9,58,58,58,58,1,30,1,36,53,20,8,58,16,52,20,40,1,50,58,17,42,15,1,1,45,20,9,58,43,28,35,39,32,20,44,20,20,38,37,9,27,58,54,20,58,31,34,17,57,56,1
