Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,131,1,135,73,1,107,73,1,160,1,94,124,1,1,1,111,114,1,73,1,1,1,133,1,1,97,97,114,1,73,1,124,1,1,1,1,143,140,94,1,97,1,107,1,135,114,92,1,147,107,129,140,1,73,73,1,97,158,1,114,73,1,1,1,1,132,135,106,147,1,73,1,94,143,107,73,1,1,160,143,73,124,160,97,159,1,147,119,1,97,135,147,1,1,73,1,114,1,1,97,1,73,119,1,156,1,160,1,128,147,97,73,143,1,160,119,157,1,1,111,1,155,135,1,73,1,123,1,92,154,119,160,147,1,1,1,73,1,1,111,73,1,1,1,73,1,1,1,73,1,1,73,1,160,140,160,1,1,97,1,130,153,124,1,1,1,133
1,132,91,58,54,154,143,1,55,154,51,1,58,1,1,1,154,135,120,140,91,91,83,58,1,79,43,91,134,137,120,58,119,1,126,91,91,91,154,73,1,58,91,132,49,58,110,87,1,147,151,153,87,109,1,76,1,58,145,73,141,87,43,1,1,1,83,58,51,91,1,142,1,1,91,118,154,83,1,154,58,149,144,154,73,148,1,154,128,154,112,91,91,1,1,58,1,87,1,1,76,49,58,120,154,129,1,51,1,113,115,56,115,91,111,154,91,138,1,1,83,81,91,58,152,1,1,1,79,57,114,58,43,136,1,1,117,138,43,43,120,58,1,1,43,120,1,1,91,81,78,1,120,1,154,91,154,1,154,130,91,149,146,130,1,1,58,126
2,1,1,129,1,1,1,1,1,156,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,1,1,1,156,1,1,156,1,129,1,1,1,1,1,1,1,148,156,1,1,1,1,1,155,1,1,1,1,124,1,1,156,1,1,1,1,144,143,1,129,1,1,1,1,156,1,129,149,152,1,156,1,149,1,156,1,1,1,1,1,1,1,129,1,1,1,1,1,1,156,1,1,156,1,144,154,1,149,1,127,1,1,127,1,1,129,1,1,1,129,1,1,153,1,1,126,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,156,1,156,1,1,1,1,124,1,1,1,1,1,1
3,35,35,75,67,21,45,45,21,21,111,54,55,35,1,1,71,137,104,90,106,126,93,146,15,33,74,87,21,129,94,21,110,12,98,156,136,134,156,35,10,76,86,81,15,149,64,21,21,148,105,151,156,35,15,45,59,21,154,91,77,97,49,1,58,1,132,108,122,117,44,87,121,101,120,112,103,144,1,156,135,43,140,156,67,156,1,143,139,156,35,131,117,32,1,57,1,64,20,12,128,107,70,133,156,152,72,156,78,80,150,35,156,115,53,156,100,109,73,60,55,125,127,102,124,83,63,114,123,35,113,138,142,130,10,21,21,87,60,92,52,85,45,15,50,145,15,78,51,34,69,12,96,66,156,147,141,21,155,99,117,95,153,82,1,60,84,115
4,122,1,74,1,1,128,108,121,1,138,84,84,131,1,62,98,74,110,125,82,95,1,1,1,81,54,60,117,102,46,1,132,1,110,155,116,50,155,137,1,46,1,118,1,1,100,1,110,152,146,154,155,1,46,1,1,1,144,94,105,92,1,1,1,1,59,53,122,1,1,124,155,1,46,145,74,74,1,155,71,115,143,155,55,155,1,155,150,1,93,50,91,1,130,1,57,155,1,107,82,62,1,70,155,67,96,155,110,153,101,73,66,1,119,155,1,142,69,97,140,62,141,74,151,106,1,56,50,1,71,62,84,138,68,1,132,135,1,89,102,1,1,102,149,127,99,1,88,74,90,58,126,1,155,84,129,60,136,119,1,148,109,74,134,110,1,147
5,55,55,105,37,38,53,65,18,55,102,18,18,55,1,1,94,148,97,77,137,108,104,103,1,55,72,48,25,131,98,55,126,1,122,156,120,141,156,55,36,106,92,89,15,107,25,47,43,144,124,151,156,73,33,65,45,55,154,91,125,111,50,1,35,1,149,121,109,113,44,100,138,84,112,90,81,142,1,156,129,64,147,156,67,156,1,156,136,156,55,135,113,24,15,68,1,25,1,15,123,87,25,134,156,150,51,156,41,25,146,54,127,110,74,156,101,119,88,83,18,117,118,139,145,96,75,80,116,18,71,133,152,132,1,38,69,48,78,78,42,34,25,31,14,142,1,85,38,18,76,32,128,46,156,140,130,52,155,93,113,95,153,86,1,70,82,99
6,146,72,1,1,1,132,32,88,154,104,64,120,146,1,1,107,144,32,89,114,125,32,32,1,29,74,100,121,73,32,29,76,103,135,128,32,83,32,32,1,1,32,96,32,124,97,83,67,132,134,154,154,1,65,1,1,68,151,32,139,127,1,1,1,1,149,86,101,32,1,136,108,70,32,137,112,114,1,154,102,123,142,154,91,154,1,154,105,154,80,32,32,94,111,1,1,97,1,79,118,32,78,145,154,109,1,154,82,150,141,1,87,32,1,154,32,138,81,63,126,1,32,112,148,117,32,75,140,32,93,29,154,130,1,32,99,90,109,32,119,77,1,65,143,114,122,32,32,83,32,1,106,32,154,131,154,95,153,92,32,129,152,68,71,32,32,32
7,142,67,1,61,1,136,19,72,154,99,54,111,142,1,50,118,129,63,89,102,114,25,12,12,52,71,95,97,82,63,62,91,112,135,139,25,87,25,132,19,58,25,73,19,96,73,87,25,144,138,150,154,1,19,154,1,52,152,25,146,124,12,57,12,56,145,79,98,25,84,127,113,110,25,148,101,103,1,154,119,123,130,154,50,154,1,154,126,154,78,25,25,116,106,1,1,73,18,121,105,25,77,134,154,92,25,154,86,151,137,1,69,25,25,154,25,125,81,12,115,25,25,109,149,93,25,85,133,25,94,66,154,122,70,25,120,90,25,59,117,80,1,19,147,103,107,25,25,76,25,12,63,60,154,140,154,83,153,108,25,128,131,100,68,55,19,141
8,136,77,19,19,1,131,42,80,154,105,121,128,136,1,19,133,148,45,101,118,125,45,41,1,37,1,98,108,81,45,30,88,100,147,120,45,89,45,75,19,19,45,98,31,119,83,89,43,130,111,149,154,1,72,154,1,37,152,45,132,139,1,1,18,1,150,85,72,45,32,142,103,92,45,135,115,115,1,154,123,110,144,154,104,154,1,154,45,154,86,45,45,19,32,19,1,82,1,1,113,45,1,145,154,93,43,154,84,151,141,19,79,45,68,154,45,129,1,76,114,45,45,112,143,89,29,78,146,45,107,37,154,140,32,45,106,101,93,45,127,70,19,69,126,115,122,45,45,87,32,1,93,36,154,124,154,96,153,97,45,134,109,37,19,71,74,138
