Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,160,191,1,1,1,1,1,1,1,156,1,1,160,1,1,1,1,222,1,176,1,156,173,1,1,1,194,1,1,1,204,160,1,176,1,132,1,1,132,1,1,1,1,211,204,1,1,160,132,196,1,1,132,1,196,176,153,1,186,1,1,1,1,132,132,1,160,221,222,1,1,174,132,1,1,1,156,222,1,1,192,160,132,1,201,1,1,176,1,1,132,1,1,160,132,186,1,222,1,176,189,1,1,132,188,1,132,1,1,1,1,1,193,1,1,160,196,214,1,1,1,1,1,1,1,1,1,1,217,160,1,132,160,1,218,1,1,204,1,182,214,160,132,211,201,1,201,1,1,185,1,1,1,160,1,1,1,1,1,1,1,1,132,1,132,132,196,204,1,222,1,204,132,220,1,1,1,1,1,153,1,1,174,132,1,1,1,1,216,182,182,1,1,1,211,1,1,196,222,1,1,1,1,132,222,1,1,190,153,132,204,160,1,1,181,194,222,1,1,204,1,1,156,219,1,1,1,1,1
1,149,196,158,1,1,1,204,1,103,136,1,1,133,1,1,1,216,220,220,200,1,1,147,158,158,150,108,1,136,1,142,92,1,197,1,187,136,1,142,1,194,158,158,158,220,108,1,108,187,101,177,133,99,1,108,176,155,1,219,154,1,1,1,1,128,1,108,215,220,1,187,210,126,92,108,1,1,220,1,1,150,182,207,101,174,1,92,205,1,1,158,1,1,108,150,1,1,108,217,92,178,92,1,1,208,1,126,186,108,1,142,1,180,1,1,181,158,158,1,1,1,187,128,1,155,1,1,184,214,128,1,108,108,1,195,1,1,199,1,99,183,106,155,158,193,1,174,1,1,158,1,1,150,136,105,108,1,108,136,1,1,209,1,136,1,107,1,128,1,103,1,206,1,213,1,1,158,133,158,128,1,92,187,108,1,1,1,1,147,198,218,1,1,1,220,1,212,1,220,108,142,1,1,158,220,1,1,201,203,1,158,108,1,1,220,211,220,1,108,202,179,158,187,184,108,92,1,1,142
2,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,193,1,209,1,1,193,1,1,1,1,1,1,1,213,1,1,1,1,193,1,1,193,1,1,1,1,1,223,223,1,1,193,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,209,1,1,193,1,1,1,1,1,223,1,1,223,1,217,1,1,1,1,1,1,1,193,1,1,1,1,192,1,223,190,1,1,1,1,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,193,220,1,1,1,1,1,1,1,1,1,1,1,193,1,1,1,1,1,1,1,1,193,219,220,1,1,193,212,1,1,193,214,1,218,1,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,1,1,1,1,1,1,1,1,193,193,1,1,1,1,1,1,1,1,1,1,193,216,1,1,1,1,1,1,1,1,1,1,1,1
3,185,59,59,123,111,37,58,1,37,37,123,93,140,59,1,1,133,221,28,197,59,187,158,168,116,1,200,28,55,37,217,122,37,37,1,155,145,37,136,22,161,163,171,194,221,59,19,123,214,164,105,142,147,19,206,107,37,37,202,22,110,150,59,28,82,37,37,218,143,88,150,102,159,83,150,1,183,221,95,1,193,184,55,178,123,81,59,170,169,1,132,59,167,37,94,195,1,189,221,149,181,113,130,141,138,59,198,211,103,37,118,1,160,150,59,59,192,176,54,1,79,150,37,1,59,1,22,135,205,165,115,114,146,59,212,119,123,209,97,59,208,59,221,175,204,91,172,57,148,99,120,99,129,179,123,161,143,59,131,1,104,59,174,180,59,59,80,195,98,37,215,199,116,220,19,1,182,96,139,59,99,27,90,134,28,28,28,84,190,219,191,28,112,89,221,28,36,85,221,86,173,1,22,157,221,22,109,107,221,213,201,121,188,37,186,207,210,1,106,203,87,176,156,216,92,166,1,37,137
4,216,186,1,1,1,1,160,1,184,1,1,133,151,197,1,110,218,218,1,127,1,93,186,131,145,1,1,1,1,1,154,95,1,179,160,85,1,1,189,1,174,93,114,89,218,154,1,1,196,171,211,1,156,1,1,157,1,95,214,172,1,1,1,85,1,1,1,206,218,99,174,195,141,1,1,1,1,218,1,1,105,173,191,186,1,1,131,152,1,1,85,122,127,127,1,123,1,218,198,119,169,137,124,1,218,1,200,133,199,1,180,1,213,207,203,143,89,139,1,194,1,174,1,103,142,1,170,182,210,1,1,1,167,102,118,147,1,201,1,209,158,125,108,1,146,159,1,166,1,99,121,149,183,1,105,89,105,127,116,1,1,212,1,89,167,1,101,95,110,147,174,204,165,205,117,1,126,202,1,208,110,139,160,1,1,160,133,1,153,217,215,150,1,114,218,1,190,1,218,138,1,1,104,85,193,1,1,185,218,218,133,1,1,108,95,164,218,1,110,119,180,1,144,174,1,192,1,1,1
5,176,92,92,166,65,66,56,1,35,92,154,35,54,92,1,1,224,224,28,210,92,147,150,199,134,1,164,1,92,28,219,119,111,44,1,151,128,92,138,1,192,190,188,204,224,92,64,166,216,176,90,148,141,22,171,44,78,73,200,58,41,109,122,35,115,1,92,220,80,117,187,60,182,84,160,1,174,224,59,1,211,125,110,179,166,74,92,203,165,70,159,87,136,126,51,194,1,180,132,157,163,41,75,120,145,114,197,214,86,60,139,1,152,160,32,92,198,184,41,22,32,162,92,1,44,1,27,88,205,149,124,44,120,92,212,85,166,206,54,113,209,90,80,181,207,123,166,40,142,133,146,129,112,173,135,156,80,92,127,1,1,92,131,186,71,35,75,196,44,89,217,194,144,223,1,28,189,66,80,92,116,129,72,57,22,51,1,22,193,222,202,1,63,66,191,35,22,28,172,69,155,1,53,183,224,32,75,44,224,215,201,152,158,60,176,175,213,221,143,208,92,184,79,218,118,140,1,50,137
6,197,214,124,1,1,1,191,1,152,119,125,108,1,214,1,1,222,222,1,213,64,164,127,174,115,64,64,1,56,56,211,128,1,179,1,64,1,56,64,155,203,188,64,145,64,56,1,1,182,184,187,64,158,1,183,159,145,101,198,1,107,145,1,112,1,1,113,220,222,56,64,199,178,1,64,1,64,222,1,1,218,150,120,162,1,1,64,219,138,103,64,190,172,103,145,121,1,164,222,157,206,1,101,103,185,117,202,186,168,118,64,1,181,154,129,142,64,64,64,169,1,145,1,1,159,1,141,137,217,1,56,139,134,144,166,1,1,209,139,196,210,1,64,64,64,1,113,1,1,64,143,1,151,1,1,64,64,172,64,1,64,201,132,207,110,64,131,121,56,133,204,212,64,221,1,1,174,64,64,189,56,64,177,136,1,1,64,1,174,216,192,180,64,64,166,1,135,130,222,64,64,1,1,163,222,116,64,200,222,161,195,111,123,153,194,193,205,1,103,208,126,64,156,170,1,171,1,1,109
7,149,208,117,1,99,1,197,1,123,115,116,90,44,208,1,33,220,220,33,193,44,174,113,159,111,44,24,24,85,41,202,122,44,148,89,101,44,44,44,152,200,199,44,141,44,195,33,1,168,155,189,44,126,33,172,126,141,44,211,41,91,141,1,33,220,1,85,210,220,41,101,206,166,24,44,1,44,220,24,92,213,140,125,153,1,137,96,156,107,108,44,204,158,138,164,149,1,181,220,157,203,44,104,106,180,121,185,188,177,109,44,1,187,184,182,133,44,44,85,162,1,144,33,1,126,30,176,147,218,165,1,132,131,118,146,44,1,198,136,215,201,1,101,44,170,44,85,1,1,44,135,24,145,93,1,105,44,163,175,83,44,214,139,196,110,44,124,149,94,100,190,216,44,219,44,95,159,171,44,194,44,97,173,134,1,33,44,44,169,217,212,167,44,44,220,30,129,114,220,44,44,1,24,44,220,112,98,183,220,178,205,44,120,129,186,207,191,1,119,192,83,44,179,154,30,161,1,44,33
8,188,199,131,38,38,1,170,1,137,127,126,178,81,199,1,1,220,220,62,213,60,152,111,172,124,81,77,1,72,60,212,1,72,162,1,81,81,56,81,125,211,177,81,146,81,122,38,1,184,158,164,81,159,38,176,144,146,32,191,56,38,146,1,117,220,1,72,217,220,32,81,193,175,1,81,1,81,220,32,1,216,220,135,117,81,66,38,214,114,32,81,186,172,161,168,128,1,152,220,167,208,81,109,114,181,121,198,207,160,62,68,1,81,68,1,145,81,81,38,38,38,146,38,1,141,1,1,163,215,66,1,1,140,119,154,79,38,202,138,157,203,38,81,81,220,108,72,1,1,81,1,32,142,133,38,109,72,165,136,1,55,169,132,210,122,81,134,128,56,80,204,197,81,218,1,56,172,62,81,166,32,1,189,113,38,111,68,187,180,209,190,179,38,81,154,38,143,139,194,81,81,1,1,154,220,1,68,196,220,192,185,183,130,77,182,195,206,219,114,205,120,81,151,201,38,171,1,62,150
9,167,164,61,47,44,29,122,15,92,26,84,60,57,128,1,38,215,215,9,166,103,98,74,188,85,163,143,32,88,11,203,90,51,124,34,142,162,27,134,101,199,194,178,204,215,189,16,47,193,135,145,121,129,17,152,125,140,41,208,107,18,131,64,30,215,22,69,211,215,71,183,126,187,105,171,1,63,215,23,1,206,215,120,95,195,83,72,209,123,39,156,119,137,80,113,168,1,93,215,149,201,157,40,43,158,49,184,202,153,25,111,1,181,155,110,146,170,195,31,45,58,176,54,37,87,21,99,114,182,130,81,75,49,141,207,77,64,175,91,117,205,41,173,185,215,108,73,132,76,148,66,20,78,136,89,118,68,104,200,1,59,159,186,52,53,96,102,139,112,54,177,150,151,212,14,36,192,67,133,127,70,79,86,174,12,35,100,161,197,213,169,198,116,180,215,8,94,24,215,109,172,10,46,190,215,13,97,154,215,160,147,106,138,62,215,165,215,214,144,179,33,191,56,210,82,115,1,28,19
10,183,134,73,24,35,51,112,9,107,33,42,74,68,130,1,18,200,218,22,193,124,90,69,170,110,148,143,39,75,7,209,98,23,105,15,153,142,36,147,102,198,194,171,189,218,204,13,26,206,141,163,132,144,11,162,114,145,43,203,44,30,154,34,25,48,14,52,215,218,72,181,121,158,104,159,3,76,218,17,6,212,125,103,118,55,86,57,211,127,32,165,122,136,96,84,176,1,88,207,151,208,150,65,31,191,81,185,201,175,12,85,3,186,167,92,133,182,168,71,49,47,188,38,45,106,20,108,83,202,129,87,59,63,117,190,100,58,192,111,119,210,53,174,161,155,126,78,157,56,164,99,66,82,135,61,116,89,109,172,29,64,140,178,46,62,93,123,146,131,41,196,177,152,216,40,21,218,91,218,120,67,101,95,173,10,50,93,160,197,217,179,205,54,166,218,27,79,60,218,137,156,8,70,180,218,19,115,113,218,218,199,128,139,77,218,184,187,213,149,195,28,168,97,214,37,138,5,16,80
11,170,183,78,41,110,19,143,1,130,63,61,88,52,141,1,54,208,219,219,159,75,128,77,194,91,176,148,25,103,22,209,93,53,144,1,153,161,29,129,86,193,201,185,206,219,89,1,44,165,125,157,139,152,19,158,137,188,56,212,102,1,92,67,46,35,1,81,216,219,51,187,156,163,84,171,1,64,219,19,1,211,108,132,115,67,104,72,214,119,59,174,126,111,106,117,173,1,133,207,135,203,140,96,83,167,80,198,202,134,37,98,1,184,116,123,122,189,204,31,36,48,171,78,16,107,1,39,74,200,131,62,55,73,149,210,57,67,196,65,40,213,43,162,192,147,124,136,113,67,168,99,60,76,154,82,118,101,90,178,1,34,127,181,49,58,112,114,169,121,71,186,175,145,217,26,24,195,47,151,120,45,26,138,146,18,38,109,155,182,218,179,191,97,164,219,23,105,16,219,85,180,1,33,190,219,30,66,199,219,160,177,41,142,95,219,166,219,1,150,197,87,204,94,215,50,100,1,28,32
