Input File / Team Number,15,37,40,58,72,80,100,118,127,162,168,204,235,240,1000
0,1,1,1,10,14,1,1,15,1,1,11,8,9,12,13
1,1,12,4,8,13,5,6,14,3,1,7,9,11,15,10
2,1,1,1,1,14,1,1,15,1,1,1,13,1,12,1
3,6,11,1,4,14,3,12,15,2,5,10,13,8,7,9
4,1,8,1,7,11,1,5,15,12,6,4,10,9,14,13
5,1,11,4,2,14,6,12,15,5,3,10,12,7,8,9
6,1,7,2,9,14,3,10,15,12,6,3,10,8,13,3
7,1,7,5,6,14,2,8,15,10,4,2,8,11,12,13
8,1,6,2,7,14,4,9,15,11,2,4,9,8,12,13
9,3,9,2,6,14,10,11,14,5,1,4,12,7,8,13
10,1,8,2,5,15,9,11,14,6,3,4,12,10,7,13
11,1,10,3,6,15,8,11,14,4,1,5,12,7,9,13
12,1,13,1,10,14,1,1,15,1,1,9,1,8,12,11
13,4,12,1,10,14,4,4,15,1,1,9,7,8,11,13
14,1,13,3,9,14,3,6,15,3,1,10,7,8,12,11
15,1,11,3,6,14,4,8,13,7,2,5,10,9,15,12
16,1,11,2,6,13,3,7,15,10,4,5,8,9,14,12
17,1,9,2,6,14,5,8,15,4,2,6,10,12,13,11
18,11,1,1,1,14,1,1,15,11,1,1,1,13,1,1
19,1,1,1,1,14,1,1,15,11,1,1,1,13,11,1
20,1,1,1,1,14,1,1,15,10,10,1,1,13,12,1
21,6,8,1,3,13,5,11,15,3,1,6,12,14,9,10
22,6,8,4,2,13,9,11,15,3,1,6,12,5,10,14
23,1,8,1,6,13,1,8,15,1,1,8,12,14,7,8
24,2,5,3,6,14,8,11,15,4,1,7,12,10,9,13
25,3,7,2,6,14,11,10,15,4,1,5,12,8,9,13
26,1,6,3,8,14,7,12,15,4,2,5,13,11,9,10
27,1,3,4,4,14,4,4,15,4,4,2,11,4,12,13
28,1,6,4,8,14,10,11,15,7,2,3,12,9,5,13
29,1,12,1,5,14,1,7,15,7,7,6,7,7,13,1
30,5,10,6,3,14,8,11,15,2,1,7,12,9,4,13
31,3,8,2,5,14,10,11,15,4,1,6,12,9,7,13
32,1,6,4,7,14,10,12,15,2,3,5,13,9,8,11
33,4,12,2,5,14,3,6,14,10,1,7,8,9,13,11
34,4,12,1,8,14,3,6,14,10,2,5,7,9,13,11
35,1,12,3,8,14,4,6,14,9,2,5,7,10,13,11
36,1,3,2,3,14,10,12,14,3,6,8,13,7,9,11
37,1,6,2,4,14,10,12,14,4,7,3,13,7,9,11
38,1,9,2,8,14,10,12,14,4,2,5,13,5,7,10
39,1,4,1,5,14,9,10,15,1,6,8,13,7,12,10
40,5,6,2,4,14,9,8,15,7,1,10,11,3,13,12
41,1,7,4,1,14,8,10,15,1,6,5,11,12,9,13
42,1,11,3,6,14,7,9,15,4,2,5,12,10,8,13
43,1,9,3,5,14,7,10,14,6,2,4,12,11,8,13
44,1,9,3,6,14,7,10,15,4,2,5,11,12,8,13
45,1,6,4,6,14,1,6,14,6,1,6,12,12,5,6
46,4,6,3,6,14,1,9,14,6,1,9,12,11,13,4
47,1,6,4,6,14,1,6,14,6,1,6,13,6,5,6
48,1,10,4,9,14,2,6,15,8,2,5,13,12,11,7
49,1,8,3,9,14,1,6,15,11,4,5,13,12,10,7
50,1,10,5,9,14,2,7,15,8,2,4,13,12,11,6
51,1,12,3,11,14,6,4,14,6,2,5,9,6,13,10
52,1,13,3,6,10,7,5,15,9,2,4,12,8,14,11
53,10,1,1,1,14,7,7,14,1,10,1,12,7,1,13
54,1,11,4,1,10,4,4,15,8,1,12,7,9,13,14
55,1,12,3,7,10,3,3,15,8,1,11,6,9,13,14
56,1,11,4,8,10,4,4,15,3,1,12,7,9,13,14
57,1,10,5,3,14,4,6,15,8,1,6,12,11,9,13
