Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,95,1,98,56,83,1,1,74,1,1,1,1,1,1,96,1,1,88,87,108,56,108,1,1,1,105,74,1,98,88,83,1,98,108,1,103,1,56,56,1,78,1,56,1,1,1,56,98,82,1,1,56,1,74,56,78,1,1,90,119,1,1,1,78,105,108,1,73,1,1,1,1,119,1,56,119,117,92,108,78,56,1,119,102,56,1,85,1,115,1,116,56,1,105,1,56,119,108,1,1,1,85,56,1,1,1,1,56,56,74,1,56,1,119,103,119,1,118,94,119,92,114,90,1,1,96
1,94,77,42,37,109,1,38,1,1,1,84,67,115,76,42,30,34,49,96,106,84,55,1,91,84,67,49,1,42,67,94,61,42,67,1,65,73,1,51,1,73,100,65,56,51,1,101,42,36,84,1,108,1,1,107,115,64,1,110,115,84,1,1,78,115,67,1,112,1,30,1,1,115,34,42,115,113,80,82,40,82,75,115,97,38,1,78,61,67,104,105,1,33,80,56,41,115,103,1,30,51,84,59,1,1,115,1,42,61,56,1,84,1,115,99,115,60,114,98,115,102,111,93,1,51,91
2,1,1,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,103,92,1,118,1,1,1,118,1,95,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,104,102,1,95,95,1,1,108,114,1,1,1,1,1,1,1,104,1,1,1,1,118,1,1,118,1,104,115,1,108,94,1,1,104,1,108,1,1,1,112,1,1,117,1,1,118,1,1,1,1,95,1,1,1,1,1,1,1,1,1,95,1,118,112,118,1,116,1,118,92,1,1,1,1,1
3,25,25,57,51,34,34,17,41,1,1,63,82,115,87,104,8,32,62,17,97,76,106,42,79,115,99,25,6,58,87,66,8,108,91,15,115,25,8,34,17,17,84,78,48,50,43,52,83,90,72,33,70,110,80,65,81,91,1,101,115,72,1,72,25,115,87,23,38,8,8,16,7,115,85,54,107,113,64,109,25,115,40,115,96,55,56,44,94,95,69,112,61,59,100,93,25,115,98,17,45,71,39,68,34,8,115,8,60,24,53,45,77,72,115,103,102,17,114,49,115,105,111,67,1,45,86
4,94,79,48,1,100,74,93,57,1,36,79,54,116,59,1,67,48,108,90,71,32,69,1,79,86,33,104,1,48,1,91,86,1,1,79,116,1,89,1,1,1,99,63,1,1,1,68,35,94,79,1,96,116,74,96,54,1,1,107,116,86,1,109,64,116,62,1,112,1,42,1,76,116,36,1,58,115,114,70,47,45,92,116,1,77,65,110,36,43,48,106,54,36,46,33,1,116,105,1,1,60,72,1,1,73,116,85,43,48,60,36,98,1,116,101,101,41,103,66,116,111,78,48,1,79,113
5,41,41,79,30,38,32,12,12,1,1,73,106,118,81,78,1,41,51,16,103,76,112,47,97,94,108,41,29,80,86,67,28,82,98,23,118,52,36,48,35,41,91,85,68,55,26,20,96,83,92,34,75,114,61,72,84,70,1,111,118,92,1,74,41,109,86,39,49,10,1,10,9,118,95,16,107,116,16,110,39,99,53,118,77,69,27,54,89,90,66,115,20,60,105,88,12,118,104,31,57,57,33,25,16,20,118,1,63,12,56,24,100,57,118,101,102,37,117,65,118,62,113,64,1,50,70
6,109,55,1,1,98,25,72,50,1,1,64,84,115,25,25,1,24,57,89,56,25,80,90,102,25,65,25,1,1,25,77,25,92,65,52,115,1,58,1,1,53,70,91,25,25,1,88,69,78,25,1,103,99,82,94,93,65,1,107,115,25,1,74,62,115,25,75,110,1,1,1,60,115,25,59,115,114,111,105,1,71,1,115,96,63,49,95,1,25,83,108,85,25,85,104,25,115,97,25,81,25,87,61,1,51,115,106,25,65,25,1,79,25,115,100,115,76,113,73,115,101,112,53,1,25,25
7,107,50,1,43,104,13,53,37,1,33,65,77,114,75,9,9,34,52,72,60,44,71,82,103,44,63,99,13,40,18,54,13,108,63,18,114,1,49,114,1,34,66,89,85,18,9,80,58,73,44,61,96,94,86,87,92,79,1,97,114,44,1,91,57,114,18,88,110,12,68,34,83,114,18,56,114,112,111,105,1,51,18,114,93,59,39,76,18,18,78,102,69,18,70,101,18,114,84,18,18,41,81,62,13,13,114,109,18,55,18,18,44,42,114,95,114,90,113,67,114,100,98,74,1,38,106
8,98,56,15,15,92,32,60,86,1,15,69,84,115,81,31,1,28,1,78,59,34,97,80,109,34,66,55,15,15,34,76,34,85,66,33,115,1,52,115,1,28,73,102,74,34,14,88,63,52,34,24,105,99,72,101,94,83,1,106,115,34,1,34,64,77,34,15,111,1,1,1,1,115,34,1,115,113,112,104,15,57,49,115,87,58,23,90,34,34,82,110,66,26,89,108,34,115,103,34,70,54,91,61,15,50,115,107,34,65,24,62,70,26,115,95,115,93,114,75,115,96,79,28,1,51,100
