Input File / Team Number,2,5,8,9,12,27,30,40,49,50,60,61,66,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,38,19,19,1,29,19,34,39,1,40,30,1,1,1,42,32,1,30,34,1,43,1,1,1,1,1,1,1,32,45,37,19,19,40,19,19,45,34,45,1,1,1,19,19,44,1,19
1,39,19,1,20,1,41,17,22,1,22,43,22,31,43,42,29,36,1,40,17,30,1,1,1,16,22,1,1,34,43,38,20,1,22,1,28,43,35,43,1,1,1,22,36,32,1,33
2,1,1,1,1,1,1,45,1,1,45,44,1,1,1,43,35,34,1,41,1,35,1,1,1,1,1,1,1,35,41,1,40,1,1,1,35,45,1,1,1,1,1,1,35,1,1,1
3,11,22,13,9,17,40,46,37,7,26,44,21,11,20,43,35,31,28,25,15,38,1,1,33,14,19,10,8,4,42,34,24,30,36,29,38,45,18,46,16,5,5,27,32,41,1,23
4,31,1,26,30,19,35,40,1,1,16,40,28,1,40,33,23,38,16,21,1,13,40,1,1,39,1,40,1,36,34,1,25,20,16,24,14,40,37,40,27,22,40,15,32,1,1,29
5,17,12,19,4,4,34,41,31,11,30,40,17,21,41,36,38,27,15,41,16,32,41,1,29,19,10,41,13,4,37,28,26,23,39,25,33,41,14,41,7,9,1,24,35,22,1,7
6,38,1,10,25,17,33,39,9,1,1,39,19,1,8,27,35,10,13,39,22,13,39,1,34,30,21,39,20,32,28,36,23,26,39,29,13,39,31,39,1,18,37,13,39,10,1,24
7,38,16,6,20,13,32,40,17,6,15,40,19,2,2,25,33,26,5,40,23,9,40,2,34,27,18,40,12,35,30,36,22,29,28,24,9,40,31,40,14,8,39,9,40,37,1,21
8,34,6,13,22,29,32,39,18,6,6,39,20,1,1,27,35,14,10,39,23,14,39,1,11,30,12,39,1,33,39,31,21,26,39,25,14,36,28,39,6,19,38,14,39,37,1,24
9,30,8,4,19,10,35,40,16,3,11,37,9,12,40,31,33,36,6,40,18,32,40,1,21,23,20,40,13,26,38,29,17,15,25,24,28,40,22,40,5,7,39,27,40,34,2,14
10,31,8,11,23,15,36,18,21,4,10,42,9,7,43,33,40,39,6,20,29,35,1,2,24,25,19,22,16,30,43,34,27,28,26,32,37,43,17,43,5,12,41,13,43,38,2,14
11,36,22,6,29,17,40,18,28,3,10,41,13,15,7,43,35,37,16,25,27,39,3,1,19,14,11,20,3,32,38,34,30,12,24,23,33,45,26,45,8,9,44,31,45,42,1,21
12,37,26,1,22,1,22,39,40,1,1,28,1,1,43,38,27,1,1,31,1,41,1,1,29,1,1,30,36,32,24,42,34,1,43,1,1,43,33,43,1,1,35,1,43,1,1,25
13,41,26,1,21,1,37,34,38,1,15,23,1,15,42,36,39,15,1,29,15,35,1,1,24,1,15,25,28,30,42,40,31,1,42,1,1,42,27,42,1,1,32,15,42,33,1,21
14,33,22,1,19,1,17,43,40,1,29,21,1,24,43,39,36,28,1,32,1,37,1,1,1,19,24,18,30,34,31,41,27,1,24,1,1,43,35,43,1,1,38,1,43,42,1,23
15,39,12,7,21,27,36,42,16,5,10,37,12,11,42,41,33,40,4,28,23,26,1,1,12,31,5,18,9,32,38,35,24,20,17,18,30,42,25,42,8,12,42,29,42,34,1,22
16,42,11,17,21,28,36,43,8,4,10,38,14,12,43,40,30,41,6,32,18,27,1,1,23,39,5,25,9,37,33,35,15,19,16,22,24,43,31,43,7,13,25,29,43,34,1,20
17,38,13,7,22,18,37,43,15,7,7,40,18,15,43,42,33,35,4,34,25,29,1,1,26,14,7,17,4,31,41,36,22,20,24,11,28,43,29,43,4,11,27,32,43,39,1,20
18,37,1,29,1,1,1,44,35,1,1,42,1,29,44,40,34,1,28,1,1,1,1,1,1,29,29,1,1,1,36,41,39,1,1,38,1,43,1,44,1,1,1,1,44,33,1,1
19,36,1,26,25,1,1,43,34,1,1,41,1,26,43,39,33,1,1,1,32,1,1,1,1,26,26,30,1,1,35,40,38,1,1,37,1,42,1,43,1,1,1,1,43,31,43,1
20,35,1,29,1,1,1,44,33,1,1,42,1,29,44,38,32,1,28,1,1,1,1,1,1,29,1,1,1,1,34,41,37,40,1,36,1,43,1,44,1,1,1,1,44,39,1,1
21,33,33,7,10,10,26,43,36,7,40,27,10,33,43,22,28,41,10,38,1,42,1,1,31,10,24,1,10,10,1,30,25,7,31,28,36,43,10,43,10,10,23,10,43,39,1,10
22,36,32,9,10,10,28,43,38,6,34,24,10,32,43,18,37,41,10,35,1,42,5,4,30,19,25,7,23,20,1,27,22,10,29,31,39,43,20,43,10,8,17,10,43,40,1,26
23,30,30,1,15,1,30,44,38,15,42,28,15,30,44,26,1,38,15,30,1,42,1,1,30,1,27,1,15,15,1,1,28,1,30,1,38,41,15,44,15,1,15,15,44,30,1,15
24,36,9,5,21,10,39,41,19,26,6,38,17,11,41,31,35,34,7,18,22,32,1,1,25,15,8,13,16,27,37,30,24,12,41,28,33,41,20,41,3,4,41,14,41,40,29,23
25,37,17,5,8,9,38,40,23,26,14,40,7,11,40,32,34,35,4,15,16,31,1,2,27,10,13,22,18,28,40,29,21,19,24,25,30,40,20,40,3,6,39,33,40,36,40,12
26,26,10,8,17,7,28,42,22,32,12,41,9,16,42,36,35,39,6,13,30,24,1,1,29,15,19,11,3,18,38,27,14,25,34,21,31,42,23,42,5,4,42,33,42,40,37,20
27,16,31,16,1,14,32,41,16,1,1,40,1,12,41,30,39,16,16,34,1,38,1,1,1,16,1,41,1,14,37,16,36,16,41,35,32,41,13,41,16,16,16,16,41,16,16,1
28,28,14,8,21,1,31,41,29,9,11,40,23,10,41,33,38,37,20,18,15,34,1,1,24,27,16,12,19,1,36,25,13,30,17,22,35,41,1,41,1,1,41,32,41,39,41,26
29,23,22,1,19,11,11,43,23,21,36,42,23,11,43,40,35,43,1,16,16,36,1,1,1,23,1,23,1,11,11,23,38,23,34,23,38,41,20,43,23,1,23,1,43,23,1,16
30,31,21,5,18,11,27,43,25,4,17,41,8,9,43,37,33,34,6,30,24,36,1,1,28,13,12,15,23,29,43,32,26,19,22,14,38,42,16,43,10,7,39,35,43,40,1,20
31,31,11,4,24,12,32,42,18,5,16,41,10,6,42,36,37,38,9,28,29,33,1,3,27,21,17,15,20,19,42,30,13,23,26,25,35,42,14,42,7,8,40,34,42,39,2,22
32,29,6,1,22,16,38,43,25,2,10,41,17,8,43,32,40,37,7,14,18,36,2,2,13,11,23,20,12,24,43,35,27,30,28,26,39,42,31,43,15,9,33,21,43,34,2,19
33,37,20,5,11,22,33,39,17,6,13,39,10,25,39,36,26,30,3,23,16,29,39,1,28,32,14,21,18,31,39,35,19,7,39,12,9,39,24,39,1,8,38,27,39,34,4,15
34,37,22,6,16,21,34,39,25,4,14,39,10,20,39,36,23,33,5,27,13,26,39,1,28,32,15,39,19,30,39,31,9,7,17,8,12,39,29,39,3,11,38,24,39,35,2,18
35,38,10,7,12,14,37,42,28,4,13,36,9,18,1,40,30,25,5,24,25,29,42,1,33,31,14,42,22,32,35,39,20,11,23,14,21,42,27,42,5,8,41,19,42,34,1,17
36,25,2,5,22,15,37,41,28,2,5,40,5,18,41,32,39,33,5,15,5,33,41,2,5,18,18,41,5,18,38,31,24,22,28,25,36,41,15,41,13,5,25,30,41,35,1,13
37,22,2,20,17,8,27,39,29,1,16,38,8,2,39,32,37,35,8,8,8,33,39,2,2,17,24,39,8,20,39,31,25,30,23,26,34,39,8,39,17,8,28,2,39,35,39,2
38,24,1,1,22,10,29,41,30,1,10,40,9,10,41,36,38,32,10,10,1,33,41,1,18,18,18,41,1,10,39,37,24,30,22,24,35,41,10,41,1,10,24,24,41,34,1,18
39,22,1,26,1,1,30,41,1,21,1,36,1,18,41,40,32,38,1,1,18,32,41,1,1,1,1,41,1,18,28,25,39,37,1,1,30,41,22,41,1,27,29,34,41,35,1,22
40,28,12,14,5,14,34,40,23,5,14,38,5,24,14,39,37,35,14,11,14,32,40,5,25,27,10,40,25,1,29,13,21,20,40,1,33,40,22,40,1,1,30,31,40,36,40,9
41,28,1,23,13,17,17,41,35,14,22,40,1,14,41,32,34,37,21,17,1,39,41,1,25,1,1,41,1,17,29,33,31,26,14,26,38,41,1,41,1,1,24,30,41,36,1,1
42,35,13,4,24,18,38,41,19,3,7,40,14,9,41,39,32,34,8,23,16,30,41,1,26,22,5,41,10,28,33,29,11,21,17,20,31,41,25,41,6,12,37,27,41,36,2,15
43,34,8,6,23,15,37,40,18,1,4,36,16,7,40,39,29,35,14,21,11,28,40,2,22,26,5,40,10,20,32,30,12,25,40,19,31,40,24,40,9,13,38,27,40,33,3,17
44,25,7,5,23,19,37,41,13,3,10,40,14,6,41,38,35,32,8,24,11,34,41,1,22,15,4,41,17,26,29,28,21,30,16,18,31,41,27,41,9,12,36,33,41,39,2,20
45,16,16,14,7,3,16,42,16,8,32,35,16,16,42,9,12,29,15,31,40,32,42,1,16,16,10,42,1,41,36,13,38,16,16,39,32,37,11,42,3,3,30,16,42,16,3,16
46,21,21,9,5,30,21,41,15,1,19,35,21,21,41,8,34,11,6,29,40,19,41,1,11,21,15,41,10,39,37,7,32,15,15,38,31,36,33,41,11,4,41,11,41,21,3,21
47,15,15,1,9,1,15,40,15,11,40,35,15,15,40,34,14,15,15,31,8,32,40,5,15,15,10,40,5,39,30,13,38,15,15,37,32,36,12,40,5,1,40,15,40,15,1,15
48,32,12,7,29,24,27,40,15,3,7,38,34,12,40,39,25,37,4,40,23,11,40,1,7,30,6,40,7,31,26,33,28,15,21,17,22,40,36,40,4,12,20,18,40,19,2,35
49,32,9,14,29,25,28,40,12,2,7,37,34,9,40,39,24,38,4,40,23,11,40,1,17,31,6,40,7,30,26,33,27,19,21,13,22,40,36,40,4,18,20,16,40,15,2,35
50,32,11,4,31,19,25,39,15,3,26,37,34,11,4,38,21,39,4,39,11,26,39,1,22,24,8,39,8,30,23,33,29,15,20,17,28,39,36,39,4,8,39,11,39,17,1,35
51,18,1,18,18,29,31,40,12,1,10,39,10,1,40,36,35,18,14,40,34,15,40,1,32,18,1,40,9,37,15,13,38,18,7,18,15,40,33,40,18,7,18,18,40,18,1,30
52,23,1,25,16,11,29,40,13,1,9,38,4,5,40,19,35,28,14,40,39,20,40,1,18,25,5,40,8,34,22,15,36,24,10,32,20,40,27,40,17,5,31,30,40,37,11,33
53,1,1,1,1,1,1,40,26,1,1,38,1,26,40,35,1,26,1,40,1,36,40,1,1,1,1,40,1,1,32,26,34,33,1,1,36,39,1,40,1,1,1,26,40,26,40,1
54,15,31,1,1,1,37,39,28,1,33,38,11,15,39,29,15,22,1,39,13,34,39,1,31,24,30,39,26,23,14,27,25,15,36,1,34,39,1,39,1,11,39,15,39,15,1,21
55,12,30,10,1,1,36,39,27,1,31,38,9,12,39,28,12,23,1,39,37,32,39,1,34,22,29,39,26,20,10,25,24,12,35,1,32,39,20,39,1,19,39,12,39,12,1,18
56,15,31,1,1,1,36,39,29,1,32,38,12,15,39,28,15,15,1,39,1,33,39,1,37,13,27,39,30,23,14,26,25,15,35,1,33,39,23,39,1,1,39,15,39,15,1,22
57,35,14,2,11,7,33,38,24,3,15,38,20,17,38,37,26,36,6,38,19,30,38,1,18,29,13,38,16,22,38,28,8,12,21,10,32,38,23,38,9,5,27,31,38,34,4,25
58,33,15,2,10,9,32,38,22,3,12,38,19,16,38,37,26,36,5,38,17,27,38,1,20,35,11,38,13,25,38,29,6,14,21,18,31,38,23,38,8,7,30,28,38,34,4,24
59,36,13,3,28,9,38,39,25,1,10,33,21,4,39,34,17,23,19,39,16,31,39,1,13,22,4,39,11,20,39,30,15,27,7,17,24,39,32,39,12,8,34,29,39,37,6,26
60,28,4,7,15,1,13,40,26,6,14,38,21,9,40,32,19,31,22,40,27,16,40,1,20,24,9,40,1,37,18,25,35,30,12,34,16,39,23,40,5,8,36,11,40,33,40,29
61,25,8,5,39,4,13,39,24,6,14,37,19,1,39,32,22,29,21,39,33,15,39,1,18,23,1,39,7,35,17,26,34,28,12,31,15,38,20,39,9,11,36,10,39,30,39,27
62,31,6,1,21,6,16,40,27,6,18,39,24,6,40,34,14,36,17,40,12,19,40,1,22,25,1,40,1,37,23,28,32,33,15,30,20,40,26,40,10,10,38,13,40,35,1,29
63,33,1,1,1,1,1,38,37,1,1,35,1,1,38,28,29,1,1,38,1,1,38,1,1,29,1,38,1,29,1,36,34,1,38,29,1,38,1,38,1,1,38,1,38,1,1,1
64,31,1,1,1,1,1,39,38,1,1,34,1,1,1,33,30,27,1,39,1,1,39,1,35,36,1,39,1,31,1,37,29,1,39,28,1,39,1,39,1,1,39,1,39,1,1,1
65,1,1,1,1,1,1,39,37,1,1,35,1,1,39,30,33,1,1,39,1,1,39,1,1,30,1,39,1,1,1,37,36,1,39,30,1,34,1,39,1,1,39,1,39,1,1,1
66,30,20,1,1,1,19,37,34,1,24,37,1,1,37,36,32,22,1,37,1,26,37,1,1,31,21,37,27,33,29,35,25,1,37,23,1,37,27,37,1,1,37,1,37,1,1,1
67,36,23,1,16,1,17,37,32,1,21,37,1,1,37,25,30,28,1,37,1,33,37,1,1,35,21,37,24,31,29,34,20,26,37,19,1,37,27,37,1,18,37,1,37,1,1,1
68,1,1,1,1,1,28,40,33,1,36,40,1,1,40,39,1,1,1,40,29,38,40,1,1,1,1,40,1,1,1,33,35,1,36,29,1,29,1,40,1,1,1,1,40,1,1,29
69,1,1,1,1,1,1,39,37,1,1,34,1,29,39,35,33,1,1,39,1,31,39,1,1,28,1,39,1,1,32,38,36,1,1,30,1,39,1,39,1,1,39,1,39,1,1,1
70,1,1,1,1,1,1,39,37,1,1,34,1,29,39,35,33,1,1,39,1,31,39,1,1,28,1,39,1,1,32,38,36,1,1,30,1,39,1,39,1,1,39,1,39,1,1,1
71,1,1,1,1,1,1,39,36,1,1,34,1,29,39,38,33,1,1,39,1,32,39,1,1,28,1,39,1,1,31,37,35,1,1,30,1,39,1,39,1,1,39,1,39,1,1,1
72,34,8,8,10,10,25,39,15,3,6,35,4,10,39,31,36,38,4,39,22,24,39,1,25,30,13,39,17,29,37,21,20,22,33,25,25,39,18,39,6,15,39,13,39,31,1,19
73,1,1,1,1,1,23,39,33,1,23,38,1,1,39,37,30,1,1,39,23,36,39,1,1,1,1,39,1,23,30,34,23,1,32,1,23,39,23,39,1,1,39,35,39,1,1,1
74,11,22,1,11,15,36,39,26,1,30,18,1,32,39,35,23,37,1,39,1,30,39,1,1,15,1,39,1,25,15,26,11,20,32,19,11,38,23,39,1,20,39,29,39,34,39,28
75,31,15,2,19,13,24,38,16,4,32,28,17,14,38,37,30,36,3,38,12,33,38,1,6,23,8,38,9,21,26,27,35,22,10,11,34,38,25,38,5,7,38,18,38,29,38,20
76,30,12,4,19,17,23,38,15,2,31,24,16,13,38,36,29,37,2,38,14,32,38,1,11,25,6,38,7,28,22,35,34,20,8,10,33,38,26,38,5,9,38,18,38,27,38,21
77,27,8,1,26,17,33,38,22,4,10,34,15,13,38,36,31,30,3,38,21,14,38,2,20,23,7,38,9,35,29,28,25,11,12,19,18,38,32,38,5,6,38,15,38,37,38,24
78,23,5,4,14,9,22,38,20,2,7,37,11,12,38,34,27,36,3,38,16,30,38,1,24,13,8,38,15,29,32,31,25,21,17,28,33,38,19,38,10,6,38,26,38,35,38,18
79,18,13,3,8,7,27,38,20,2,11,37,10,14,38,35,33,31,4,38,26,30,38,1,22,9,12,38,16,28,36,29,25,21,19,24,32,38,15,38,5,6,38,23,38,34,38,17
80,23,14,6,15,13,20,38,18,4,11,37,17,2,38,33,36,35,5,38,24,31,38,1,29,12,10,38,3,21,32,25,26,30,19,22,27,38,16,38,7,9,38,8,38,34,38,28
81,31,11,1,14,16,22,38,1,1,12,34,20,24,38,37,32,18,1,38,28,13,38,1,22,35,1,38,1,30,17,36,29,10,21,19,27,38,15,38,9,1,38,24,38,33,38,24
82,33,11,9,21,24,35,38,3,3,3,27,14,11,38,36,29,37,10,38,15,23,38,1,30,32,3,38,8,26,28,34,18,17,19,20,25,38,22,38,1,3,38,13,38,31,38,15
83,29,1,1,28,1,26,37,1,1,1,34,1,1,37,33,35,1,1,37,1,1,37,1,1,29,1,37,1,29,27,36,32,1,37,1,1,37,1,37,1,1,37,1,37,1,37,1
84,33,9,6,18,30,31,37,15,4,12,27,3,8,37,29,28,35,5,37,19,25,37,1,10,23,11,37,20,36,37,22,17,21,16,7,24,37,34,37,14,2,37,26,37,32,37,13
85,30,13,12,17,31,29,38,8,37,6,26,2,4,38,27,24,36,14,38,16,22,38,1,25,19,5,38,18,35,33,20,10,32,11,7,21,38,34,38,9,3,38,23,38,28,38,15
86,34,12,2,18,10,29,37,11,4,9,32,3,7,37,30,25,24,8,37,17,27,37,1,31,21,13,37,15,36,37,22,20,23,14,6,26,37,35,37,16,5,37,28,37,33,37,19
87,29,14,7,19,24,35,38,11,2,5,38,14,16,2,32,34,36,4,38,18,25,38,1,9,31,7,38,6,28,33,23,12,21,22,17,27,38,30,38,9,12,38,26,38,37,38,20
88,31,16,9,21,23,33,38,6,3,4,38,11,19,1,34,30,37,7,38,14,24,38,1,10,35,4,38,8,29,32,27,11,22,18,17,26,38,28,38,13,15,38,25,38,36,38,20
89,20,15,1,15,18,34,39,7,1,9,37,15,14,1,35,32,36,8,39,21,24,39,1,28,19,11,39,5,27,33,26,12,23,22,13,30,39,31,39,6,9,39,29,39,38,39,25
90,26,8,4,10,15,34,38,22,2,11,37,12,7,38,35,33,27,3,38,21,29,38,1,20,17,5,38,13,25,30,28,18,19,23,24,32,38,14,38,9,6,38,31,38,36,38,16
91,36,19,4,6,8,33,37,20,2,13,32,10,9,37,34,31,35,5,37,15,29,37,1,24,14,18,37,21,25,37,26,12,16,23,22,28,37,11,37,3,7,37,27,37,30,37,17
92,24,3,12,16,9,31,38,27,1,18,37,7,14,38,35,33,30,5,38,17,21,38,1,20,15,11,38,6,22,34,32,23,19,29,25,28,38,10,38,13,4,38,26,38,36,38,8
93,24,5,6,8,12,17,38,27,4,15,37,13,11,38,35,30,33,13,38,8,29,38,1,22,25,10,38,1,19,31,32,21,34,20,23,26,38,18,38,6,1,38,28,38,36,38,16
