Input File / Team Number,1,2,5,6,7,8,10,11,12,13,15,16,19,20,21,23,24,26,27,29,31,32,38,40,41,42,44,46,47,48,51,53,54,55,60,62,63,64,66,68,69,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,96,99,100,101,104,106,108,111,112,114,115,118,119,120,121,122,123,124,125,126,128,131,133,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,157,158,159,160,161,163,164,165,170,171,175,176,177,178,179,182,183,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,233,235,236,239,240,242,245,246,248
0,90,116,1,1,102,1,88,1,1,90,1,1,1,105,1,88,102,1,1,1,1,137,72,1,72,1,1,129,126,1,72,101,1,72,87,114,1,1,1,72,1,1,1,105,72,1,1,1,117,90,72,1,124,1,105,1,1,72,118,105,133,1,126,137,115,1,137,1,1,1,111,109,1,90,118,131,1,1,1,72,1,1,1,90,1,72,90,1,136,1,1,1,118,90,129,124,1,131,1,1,113,1,72,90,1,72,72,72,1,90,72,118,1,137,118,1,137,1,1,104,135,137,1,1,1,118,1,1,1,137,1,137,126,90,1,1,90,134,1,111,110,1,1,1
1,83,123,1,1,132,1,75,1,1,74,1,1,136,124,1,1,81,95,86,1,1,136,114,1,78,1,95,95,136,60,131,112,60,56,92,134,91,1,1,71,1,70,114,128,92,53,1,1,86,111,108,57,106,1,125,1,1,95,60,86,1,133,118,1,130,1,136,60,78,1,126,119,1,110,95,95,1,1,71,92,1,1,112,71,1,60,60,1,120,1,1,1,60,58,95,117,107,129,1,1,95,1,86,75,83,86,1,1,75,60,59,1,1,136,78,1,95,53,53,114,83,136,1,60,1,1,136,1,1,136,1,136,95,109,81,1,121,135,95,127,121,1,1,60
2,1,1,1,1,1,1,1,1,1,119,1,1,1,132,1,1,124,1,1,1,1,134,124,1,124,1,1,1,139,139,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,135,1,1,1,1,1,1,124,1,1,122,119,1,139,139,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,124,1,1,1,1,137,138,1,1,124,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,124,1,139,1,1,1,1,1,1,1,119,1,1,1,1
3,116,32,65,21,31,47,21,73,54,87,1,1,18,125,88,117,97,86,1,18,21,134,96,21,82,12,136,123,136,32,135,63,84,92,21,129,12,64,32,47,57,94,95,76,98,49,1,56,122,114,43,110,73,46,104,103,1,78,102,55,124,136,119,136,85,32,136,62,70,1,99,126,32,32,121,108,29,44,21,32,1,12,81,118,69,68,90,32,133,71,73,59,101,32,107,131,53,120,30,93,59,72,77,115,113,136,80,106,111,32,32,45,58,127,91,1,89,59,17,52,132,136,66,51,18,50,67,1,12,136,12,136,128,105,21,1,100,130,108,112,79,1,21,83
4,135,119,1,1,99,1,1,1,78,93,1,64,1,74,111,58,119,90,1,1,1,137,53,1,123,1,137,55,137,96,127,131,1,97,1,134,109,88,1,1,1,87,111,102,85,1,1,1,63,110,124,119,1,1,94,1,1,53,74,1,129,137,84,72,137,1,137,126,115,1,133,132,128,105,55,81,1,1,1,86,1,108,116,77,1,1,103,61,70,92,1,111,98,73,1,91,117,99,107,1,59,71,119,1,64,69,106,1,55,103,1,60,64,64,1,1,1,1,81,99,95,137,1,80,1,111,83,1,62,125,1,137,78,89,68,1,117,136,1,130,74,1,1,1
5,106,54,35,36,31,12,54,94,20,30,1,1,12,131,96,88,92,101,1,1,12,134,93,54,79,1,137,128,137,54,135,52,83,82,45,125,32,24,69,66,42,89,115,118,109,47,1,33,132,72,63,107,102,41,127,100,54,97,73,39,120,137,117,43,86,65,137,50,81,1,102,124,17,54,123,110,24,17,54,26,1,11,51,116,71,26,68,54,133,48,102,38,99,52,108,129,70,122,23,84,114,87,64,105,113,137,95,77,112,54,20,43,34,121,91,12,46,75,75,39,119,137,67,36,20,12,74,1,29,137,17,137,126,98,49,136,90,130,110,80,85,1,28,78
6,126,134,1,1,124,43,76,78,71,1,1,1,1,133,43,109,79,111,43,1,36,138,43,36,43,99,123,93,43,36,121,128,1,104,93,127,1,36,1,1,1,43,43,131,122,1,1,1,135,97,101,106,1,1,137,87,70,43,69,93,77,138,129,138,119,74,138,112,43,1,118,107,81,90,43,43,43,1,1,105,1,89,86,115,36,88,85,92,110,1,1,93,117,1,43,43,1,130,1,1,43,91,108,1,1,102,114,84,132,72,43,83,36,80,98,1,43,43,43,116,113,138,43,43,1,82,43,36,1,138,75,138,125,43,103,1,100,136,43,120,73,1,1,43
7,96,128,60,1,124,23,72,73,55,30,1,23,23,119,62,109,70,105,30,17,28,136,62,30,30,98,126,88,30,122,114,131,30,78,88,132,28,61,1,136,1,30,62,134,116,17,1,17,133,87,91,100,1,85,102,65,66,30,99,103,96,136,129,136,136,76,136,112,30,1,120,118,115,82,30,30,54,1,23,78,21,111,95,104,1,81,80,74,92,30,1,90,117,1,30,107,30,130,1,1,30,83,113,56,30,110,94,86,123,68,30,77,57,93,75,58,30,30,59,108,125,136,30,30,21,71,30,1,17,136,69,136,127,67,84,1,106,135,30,121,101,1,30,23
8,116,124,24,1,122,47,82,81,111,49,1,1,39,129,49,98,71,100,49,1,37,134,49,33,49,80,110,93,49,77,118,113,43,104,93,120,33,24,1,134,1,49,49,123,125,1,1,22,131,134,134,73,49,41,130,72,22,49,102,108,83,134,128,134,112,76,134,105,43,1,107,49,1,92,49,49,24,24,24,91,1,1,106,109,1,1,90,75,99,48,24,93,43,24,49,134,70,119,1,1,49,1,115,85,49,87,93,84,126,77,49,86,33,97,88,33,49,49,1,117,127,134,24,49,24,89,41,38,1,134,1,134,114,79,101,133,103,132,49,121,46,1,39,74
