Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,138,1,143,83,1,114,1,1,167,1,103,130,1,1,1,117,120,1,83,1,83,1,141,1,1,105,105,120,1,83,1,130,1,1,1,1,151,149,103,1,105,134,1,114,1,143,120,99,1,99,114,136,1,1,83,83,1,105,166,1,120,83,1,1,1,1,139,143,1,148,1,1,1,1,151,1,83,1,1,167,167,130,83,130,167,105,1,1,140,125,163,105,167,155,1,1,1,1,120,1,1,165,105,1,83,125,99,162,1,160,1,134,155,105,83,151,1,1,125,164,1,1,117,1,1,143,1,1,1,129,1,158,99,161,125,167,155,1,1,1,151,1,1,117,83,1,1,1,1,83,1,1,1,83,143,1,1,1,83,1,167,149,167,1,1,105,1,137,159,83,1,1,1,141
1,139,99,68,63,1,150,1,64,162,59,1,68,1,1,1,162,142,128,147,99,99,92,68,1,88,51,99,141,1,128,1,127,1,133,99,99,99,162,81,1,68,148,85,139,1,68,119,96,1,154,158,161,1,116,1,83,1,68,153,59,148,96,51,1,1,1,92,68,59,116,1,51,1,1,99,1,162,92,1,162,162,99,156,152,162,81,1,1,121,135,159,122,99,99,1,1,64,1,96,1,1,145,83,57,68,128,116,136,1,1,1,123,125,66,125,99,120,137,99,146,1,1,92,90,59,68,160,1,1,1,88,142,67,124,57,162,144,1,1,85,162,51,51,128,68,1,1,68,51,128,1,1,99,90,68,162,151,1,99,1,162,99,162,1,162,138,99,156,155,85,1,1,68,133
2,1,1,136,1,1,1,1,1,166,1,1,136,1,1,1,1,153,1,153,1,136,1,1,1,1,1,136,1,1,136,1,136,1,1,1,1,1,166,1,1,136,1,1,136,1,1,1,1,1,1,1,158,1,1,1,1,1,1,165,1,1,1,1,1,1,1,166,1,1,1,1,1,151,1,136,1,1,1,1,166,166,1,136,151,162,1,1,1,1,1,160,1,1,1,1,1,1,1,136,1,1,153,1,166,1,1,1,1,1,1,1,153,164,1,159,1,134,1,1,134,1,1,136,1,1,1,136,1,1,163,1,161,1,133,1,166,1,1,1,1,153,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,136,1,166,1,166,1,1,1,1,132,1,1,1,1,1,1
3,38,38,85,75,24,50,50,24,24,85,62,63,38,1,1,80,150,116,122,118,98,68,155,19,36,84,101,24,15,105,24,124,15,109,169,149,148,169,38,12,88,119,100,95,12,157,72,24,24,127,117,159,104,38,19,50,24,24,164,57,89,108,54,1,66,1,146,120,137,85,49,38,136,93,134,38,115,153,1,162,143,135,48,125,169,75,112,1,121,151,165,38,145,131,35,1,65,1,72,23,15,79,142,83,78,147,92,160,81,96,90,94,158,38,169,129,60,141,111,123,82,68,63,140,101,113,139,1,71,128,138,167,38,126,114,169,144,12,1,67,166,68,103,59,99,50,19,131,55,154,19,90,58,37,161,77,56,15,107,74,169,156,152,24,168,110,131,106,163,61,1,24,97,129
4,132,1,82,1,1,136,1,131,1,144,95,95,140,1,69,107,82,118,134,91,128,1,1,1,90,59,67,125,112,50,1,141,1,118,167,124,55,167,145,1,50,160,1,127,1,1,110,1,118,153,154,165,1,1,50,1,1,1,152,64,115,103,1,1,1,1,65,58,132,1,1,91,167,1,50,77,82,82,1,167,161,91,123,151,167,60,125,1,163,159,166,104,55,102,1,138,1,62,167,1,116,150,91,69,1,78,139,74,105,82,118,164,111,79,73,1,129,82,1,149,76,106,147,69,65,82,162,1,1,61,55,148,1,80,69,167,146,75,1,143,109,1,100,112,1,1,112,95,158,135,108,1,99,82,118,101,155,63,50,1,167,95,137,67,142,129,1,157,117,1,1,80,1,156
5,64,64,117,46,47,62,21,24,64,110,24,24,64,1,1,103,158,106,101,148,115,111,114,1,64,81,56,33,1,102,64,139,1,134,169,132,153,169,64,44,119,104,98,97,17,120,33,55,52,150,136,161,113,82,41,77,1,64,165,169,137,124,58,1,43,1,159,133,121,117,53,64,149,64,125,45,91,154,1,164,144,60,76,138,169,78,93,1,141,147,24,64,146,127,32,19,23,1,33,1,19,90,135,95,33,145,100,160,59,122,50,33,157,63,140,123,83,116,109,131,96,86,24,130,56,151,156,1,84,89,129,167,24,80,108,169,143,1,21,47,166,86,86,51,42,33,39,112,17,154,1,94,47,24,162,85,24,40,125,54,169,152,142,60,168,99,127,105,163,79,1,64,92,107
6,155,78,1,1,1,139,39,97,166,129,72,125,155,1,1,112,153,39,98,120,116,39,39,1,33,79,108,126,77,39,33,81,109,143,134,39,88,39,39,1,1,144,39,105,33,130,106,88,75,139,142,166,88,1,73,1,1,76,163,33,147,133,1,1,1,1,158,93,131,1,1,39,113,71,39,141,118,120,1,166,166,101,128,145,166,99,39,1,161,110,159,86,166,39,103,117,1,1,106,1,85,151,123,39,83,154,94,114,1,39,88,162,149,1,95,39,1,135,39,146,87,1,132,1,39,118,157,83,39,80,148,160,39,102,33,166,137,1,39,39,152,114,39,124,82,1,73,39,150,120,127,39,39,88,96,39,33,1,111,39,166,138,166,104,165,100,39,136,164,1,1,39,39,39
7,152,75,1,70,1,144,24,80,166,129,63,119,152,1,57,126,137,72,100,110,114,30,16,16,59,79,105,107,62,72,71,101,121,143,147,30,95,30,139,24,66,157,30,81,24,106,81,95,30,154,146,161,95,1,24,166,1,59,164,30,156,131,16,1,16,64,155,89,108,1,92,67,122,74,30,148,109,111,1,166,166,77,130,103,166,57,30,1,163,134,160,87,166,30,124,115,1,1,81,22,127,136,113,30,86,141,99,102,30,30,98,162,145,1,76,30,30,133,30,132,90,16,123,30,30,118,159,93,30,94,140,151,30,104,65,166,128,78,30,120,142,30,68,125,88,1,24,30,158,111,116,30,30,84,85,30,1,16,30,69,166,149,166,91,165,117,30,135,138,22,1,59,24,150
8,144,86,24,24,1,139,52,89,166,85,129,135,144,1,1,142,158,55,112,126,105,55,51,1,49,1,109,116,39,55,36,97,111,157,128,55,98,55,84,24,24,140,55,109,24,127,91,98,53,138,119,159,98,1,81,166,1,49,164,21,141,147,1,1,21,1,160,92,81,55,43,24,113,80,55,136,123,123,1,166,166,107,118,152,166,114,47,1,161,55,151,94,166,55,24,43,24,1,90,1,1,149,121,55,1,154,93,102,53,55,95,162,150,24,88,55,77,131,55,137,1,21,122,55,55,120,153,1,35,87,155,163,55,115,36,166,148,43,36,41,156,102,55,134,79,24,78,55,133,123,130,55,55,96,101,43,40,1,102,47,166,132,166,106,165,108,55,143,117,24,1,41,83,146
