Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,107,1,110,65,92,1,1,127,82,1,1,1,1,1,1,108,1,1,98,97,1,65,1,1,1,1,1,115,115,82,1,110,98,92,1,110,127,80,1,113,1,65,65,1,85,1,65,1,1,1,65,124,85,119,1,85,1,82,65,92,65,1,1,104,127,118,1,1,85,115,119,1,80,1,1,1,1,127,1,65,98,126,125,1,105,119,85,65,1,127,98,65,1,95,1,98,1,1,1,1,103,1,65,127,127,119,1,1,1,1,95,65,1,1,1,127,1,1,65,1,1,65,1,127,113,127,1,106,85,1,127,123,85,1,1,1,108
1,108,93,47,43,119,1,44,126,1,1,1,101,75,75,92,47,32,40,57,110,117,101,47,1,106,75,75,75,126,57,1,47,75,108,67,47,126,72,1,72,88,1,59,1,47,114,72,62,59,1,115,121,42,75,1,88,1,1,118,100,126,70,1,120,126,75,1,1,94,75,75,1,123,1,32,1,1,126,40,47,101,125,110,96,96,98,45,98,91,126,75,38,1,94,67,75,47,124,1,38,47,62,46,113,32,116,32,1,32,32,101,47,1,1,126,126,1,1,67,61,1,101,1,126,112,126,66,71,88,75,126,122,62,1,1,65,106
2,1,1,105,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,103,1,1,1,1,129,1,1,129,1,105,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,118,126,1,1,1,1,114,1,105,1,105,1,1,118,122,124,1,1,1,1,1,1,115,1,1,1,1,129,1,1,118,1,117,1,115,128,1,1,104,1,1,105,1,118,1,1,1,105,1,1,126,1,1,125,1,1,1,1,1,1,105,1,1,1,1,129,1,1,1,1,1,105,1,129,122,129,1,1,1,1,129,1,1,1,1,1,1
3,29,29,64,58,38,38,18,18,46,1,1,71,89,105,95,115,8,36,70,18,106,82,18,8,85,127,110,109,127,29,6,66,79,75,8,117,57,18,16,127,29,8,38,18,18,90,84,42,53,47,59,124,99,95,37,64,121,87,74,91,88,101,1,111,127,119,1,81,29,108,95,27,43,8,8,17,7,127,92,61,116,125,122,71,73,118,29,127,45,127,86,62,63,49,104,100,78,103,69,67,93,102,29,120,113,107,54,18,50,80,44,77,38,8,127,127,8,68,28,60,50,83,55,127,114,112,18,126,48,95,127,123,56,1,50,76,94
4,104,91,60,1,109,1,103,1,67,1,45,91,65,77,70,1,79,60,117,100,85,40,1,1,91,127,97,42,127,114,1,60,1,101,97,1,83,1,91,127,1,99,1,1,1,108,74,1,1,1,82,118,104,1,1,1,127,1,106,121,88,1,1,116,127,113,1,119,75,42,73,1,122,1,53,1,89,127,45,1,69,126,58,91,125,84,59,57,102,127,1,56,76,120,45,45,60,124,65,45,55,42,1,81,67,115,80,1,1,71,87,1,1,85,127,127,78,54,60,71,45,107,1,127,110,110,52,112,45,1,127,90,40,1,91,1,123
5,47,47,90,34,44,13,16,47,16,1,1,84,113,93,92,89,1,47,59,21,111,87,47,11,107,128,105,115,104,47,33,91,79,76,32,94,42,40,27,128,60,39,55,1,47,103,96,41,64,30,25,124,95,97,37,70,123,71,83,77,75,81,1,118,128,119,1,85,47,128,97,20,56,14,1,14,11,128,106,21,114,126,125,67,21,117,45,85,61,128,88,80,31,62,101,102,74,116,1,68,78,100,16,121,120,112,45,35,65,65,36,29,21,25,128,128,1,72,16,63,28,108,38,128,109,110,42,127,73,97,128,122,58,1,57,69,81
6,115,64,1,1,106,26,81,126,57,1,1,73,90,97,26,26,1,24,66,95,65,26,24,98,109,100,26,74,26,26,1,1,26,84,26,100,85,74,61,126,1,67,1,1,62,80,99,26,26,1,94,119,86,26,1,54,107,63,103,110,92,74,1,114,126,111,1,82,71,126,26,26,120,1,1,1,69,126,26,68,118,123,125,74,121,113,1,26,1,126,26,72,56,104,1,26,89,117,91,26,74,112,26,116,126,105,102,26,88,26,93,70,1,60,126,126,96,26,74,26,1,87,26,126,108,126,83,124,55,26,126,122,59,1,26,58,26
7,114,57,1,51,109,13,59,125,44,1,40,74,84,90,82,9,9,42,58,80,67,52,41,97,108,111,19,72,19,106,13,47,19,60,13,115,61,72,19,125,1,56,125,1,42,76,98,95,19,9,91,117,81,19,70,55,100,89,96,118,88,86,1,104,125,102,1,99,65,125,19,79,120,12,77,19,93,125,19,64,103,122,124,75,121,110,1,52,19,125,19,66,46,83,19,19,85,119,78,19,71,107,19,116,125,94,112,19,19,48,92,69,13,13,125,125,87,19,63,19,19,52,49,125,101,125,68,123,62,19,125,105,50,1,45,13,113
8,105,64,16,16,102,34,69,125,95,1,16,76,91,99,88,33,1,30,1,86,67,36,25,85,116,94,36,73,36,62,16,16,36,84,36,93,68,73,35,125,1,60,125,1,30,82,109,83,36,15,98,121,60,36,26,56,106,81,108,104,96,90,1,113,125,114,1,36,71,125,36,16,119,1,1,1,1,125,36,1,118,122,123,73,120,111,16,36,55,125,36,63,24,100,36,36,89,112,1,28,65,115,36,117,125,110,92,36,78,36,101,66,16,57,125,125,97,36,72,26,70,78,28,125,103,125,80,124,59,36,125,87,30,1,58,77,107
9,84,65,23,19,64,6,48,120,26,1,34,76,95,66,97,71,14,37,56,57,68,69,32,51,106,120,107,109,120,98,7,28,55,60,26,83,120,67,22,99,29,12,120,9,33,82,105,75,79,10,120,115,49,102,39,52,120,50,80,85,120,92,1,114,120,104,1,87,72,120,102,13,81,18,41,20,47,120,54,36,70,117,119,93,62,110,17,88,61,120,73,42,11,86,77,35,59,112,46,25,100,24,43,90,120,108,53,15,91,94,40,89,5,16,120,120,111,63,58,45,21,96,44,120,78,120,31,118,74,101,120,116,38,4,30,8,113
10,69,61,11,15,63,5,51,126,36,2,35,95,101,82,92,74,19,40,62,49,67,79,23,48,112,126,111,108,84,115,7,21,73,59,12,91,50,75,16,94,14,13,20,8,24,77,90,80,72,9,126,122,54,85,42,28,121,56,98,105,126,106,1,109,126,113,2,102,68,100,85,33,71,27,17,38,52,126,64,26,81,124,125,104,45,118,25,93,65,126,83,58,29,76,89,47,53,110,46,30,99,18,43,107,96,119,66,10,88,55,44,97,6,22,126,126,117,31,60,70,32,103,57,126,114,126,41,120,78,85,126,123,37,4,34,39,116
11,93,58,22,53,75,13,63,123,38,1,39,71,103,77,95,74,14,44,61,69,86,76,29,56,99,123,104,111,100,43,1,27,81,41,26,79,123,94,32,123,36,31,19,1,40,78,102,62,73,11,55,118,59,108,48,64,123,33,89,106,123,88,1,113,123,107,1,68,60,114,108,16,101,24,9,1,21,123,57,30,92,121,122,91,50,117,25,83,65,123,84,49,1,85,82,51,42,116,10,34,97,28,54,96,123,115,52,15,87,23,66,70,12,20,123,123,112,67,72,47,18,98,35,123,90,123,46,120,80,108,123,119,45,1,37,17,105
12,95,1,1,80,90,1,73,1,1,1,1,1,1,97,73,105,1,1,1,89,108,1,1,94,120,93,1,109,109,1,1,1,70,78,1,124,100,101,1,107,1,1,1,1,70,82,85,1,1,1,83,125,85,111,1,1,114,104,76,103,1,1,1,115,130,123,1,1,1,118,111,1,92,1,1,1,1,130,1,1,119,127,129,1,1,122,1,1,1,130,111,91,1,87,1,84,1,1,1,1,81,1,73,121,130,106,102,1,1,1,78,96,1,1,130,130,88,1,70,1,1,1,1,130,116,117,1,128,1,98,130,126,76,1,1,1,99
13,117,37,37,75,87,1,60,37,1,36,37,71,35,90,84,106,1,59,64,92,111,37,1,86,116,91,37,99,99,64,1,37,74,67,64,125,93,94,1,98,37,1,1,1,37,81,109,60,37,1,82,123,77,101,1,37,112,105,60,108,79,37,1,121,130,120,1,73,107,110,101,1,89,1,1,1,1,130,37,37,115,128,129,37,114,122,37,37,1,130,101,88,1,83,37,78,37,1,37,1,70,1,80,124,130,104,95,1,1,1,76,97,1,1,130,130,85,37,69,1,1,37,1,130,118,119,68,127,72,96,130,126,60,1,1,1,113
14,90,68,59,50,94,1,35,50,1,1,1,95,1,80,34,113,1,59,57,82,117,68,35,100,114,96,68,109,108,50,1,76,55,79,1,123,88,84,1,102,59,35,1,1,75,83,98,35,35,1,86,126,85,104,1,59,111,110,35,112,65,68,1,124,130,122,1,78,99,116,104,1,92,50,1,1,1,130,1,58,118,128,129,68,49,115,1,50,35,130,104,64,1,93,68,89,59,35,1,1,76,1,67,125,130,119,103,35,35,1,66,97,1,1,130,130,87,1,55,35,1,68,1,130,120,121,1,91,81,104,130,127,35,1,35,35,101
15,108,67,11,38,109,11,52,128,72,1,20,97,88,64,65,101,27,24,78,91,111,102,25,22,83,72,114,67,75,99,11,32,81,90,14,87,82,59,33,75,36,19,36,1,33,117,103,71,54,8,62,125,60,93,50,45,92,42,113,106,80,83,1,121,128,119,1,115,77,67,93,29,124,8,17,20,25,128,17,33,107,126,112,100,123,98,7,88,52,128,93,57,16,83,79,56,47,120,1,22,61,40,72,109,128,116,48,42,63,40,66,55,8,30,128,128,49,83,58,70,15,104,42,128,105,128,50,127,45,93,128,122,28,1,30,39,118
16,117,88,23,28,110,10,53,128,79,1,13,104,77,62,76,66,17,48,95,96,108,89,19,51,100,64,114,60,78,91,5,23,84,98,10,52,128,56,37,61,31,28,28,7,26,115,99,75,18,5,93,119,63,84,50,39,80,48,109,113,69,66,1,118,128,111,1,120,68,72,83,41,125,7,25,14,16,128,47,32,103,127,105,81,122,94,22,57,102,128,84,40,21,97,74,73,44,124,35,15,20,45,71,107,92,112,41,43,55,33,90,58,7,35,128,128,70,82,58,106,12,101,54,128,123,128,45,126,38,84,128,116,27,1,64,33,121
17,109,104,14,31,79,14,52,128,43,1,27,105,102,79,63,73,23,33,59,82,109,100,33,59,92,85,109,85,99,33,14,14,92,112,14,74,77,66,31,82,39,9,27,1,42,119,84,63,39,9,57,126,69,92,63,43,85,25,119,118,69,72,1,125,128,124,1,59,77,89,92,39,101,1,14,1,9,128,37,33,89,127,114,91,116,106,9,103,76,128,92,52,14,107,98,79,55,117,1,30,52,37,56,122,128,115,43,25,67,50,74,46,9,14,128,128,67,85,71,57,27,107,46,128,121,128,50,14,46,92,128,123,23,1,62,46,113
18,99,104,1,1,1,1,1,1,1,1,1,1,103,113,1,111,1,90,1,1,1,1,1,1,125,1,1,1,126,99,1,1,1,109,1,1,126,1,1,126,90,1,90,1,1,108,1,1,1,1,1,123,1,1,1,1,117,88,102,107,126,1,1,120,126,119,1,1,1,1,1,1,90,1,1,1,1,126,90,1,114,116,122,1,97,105,1,1,98,126,1,88,1,1,1,1,1,110,1,1,106,1,1,118,126,95,95,1,1,1,1,1,1,1,126,126,1,1,1,1,1,1,1,126,112,115,1,121,1,1,126,124,1,1,1,101,1
19,99,105,1,1,86,1,86,1,1,1,1,1,104,115,1,1,1,89,1,1,1,1,1,1,125,1,1,1,126,99,1,1,1,109,1,1,126,1,1,126,89,1,89,89,1,111,1,1,1,1,1,123,1,1,1,1,120,1,102,107,126,1,1,118,126,117,1,1,1,1,1,1,89,1,1,1,1,126,89,1,113,119,121,1,95,108,1,98,95,126,1,86,1,1,1,1,1,110,1,1,103,1,1,114,126,97,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,1,1,126,112,116,1,122,1,1,126,124,106,1,1,101,1
20,97,103,1,1,1,1,1,97,1,1,1,1,102,113,1,110,1,86,1,1,1,1,1,1,122,1,1,1,125,97,1,1,1,107,1,111,125,1,1,125,86,1,86,1,1,104,118,1,1,1,1,124,1,1,1,1,116,1,101,106,125,1,1,115,125,120,1,1,1,1,1,1,86,1,1,1,1,125,86,1,114,109,121,1,1,105,1,96,94,125,1,85,86,1,1,1,1,108,1,1,95,1,1,117,125,93,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,1,1,125,112,125,1,119,1,1,125,123,92,1,1,100,1
