Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,149,178,1,1,1,1,161,1,1,147,1,1,149,1,1,1,1,211,1,164,1,147,161,1,1,1,180,1,1,1,191,149,1,164,1,124,1,1,124,1,1,1,1,197,191,1,1,149,124,182,1,1,124,1,182,164,145,1,174,1,1,1,1,124,124,1,149,210,211,1,1,164,211,1,1,1,197,211,1,1,179,149,124,1,189,1,1,164,1,1,124,1,1,182,124,205,1,211,1,174,191,1,1,124,177,1,124,211,1,1,1,1,172,1,1,149,182,202,1,1,1,1,1,1,1,1,1,1,207,149,1,124,149,1,208,1,1,1,170,202,149,124,197,189,1,202,1,1,173,1,1,1,149,1,1,1,1,124,1,1,1,124,1,124,124,182,191,1,211,191,182,1,1,1,1,124,145,211,1,163,124,1,1,1,1,206,170,211,1,1,1,197,1,182,1,1,1,124,211,1,1,211,124,191,149,1,1,169,180,1,1,201,1,1,174,209,1,1,1,1,1
1,142,186,152,1,1,1,199,1,99,130,1,1,127,1,1,1,204,209,209,189,1,1,140,152,152,143,104,1,130,1,135,90,1,187,1,178,130,1,135,1,183,152,152,152,209,104,1,104,197,97,171,127,95,1,104,170,149,1,207,148,1,1,1,1,122,1,104,202,209,1,178,203,209,90,152,1,1,209,1,1,143,174,172,97,169,1,90,191,1,1,152,1,1,104,143,1,1,104,205,206,184,1,1,1,195,1,201,209,104,1,135,1,193,1,1,173,152,152,1,1,1,178,122,1,149,1,1,176,200,122,1,104,104,1,185,1,1,1,95,175,101,149,152,182,1,194,1,1,152,1,1,143,130,100,104,1,104,143,1,1,196,1,130,1,102,1,122,1,102,192,135,1,1,152,127,152,122,209,90,178,104,1,1,1,1,140,188,209,1,1,1,209,1,1,120,1,1,152,209,1,1,209,1,152,104,1,1,209,198,1,104,190,120,152,208,176,104,90,1,1,135
2,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,183,1,196,1,1,183,1,1,1,1,1,1,1,201,1,1,1,1,183,1,1,183,1,1,1,1,1,212,212,1,1,201,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,196,1,1,1,212,1,1,1,199,212,1,1,212,1,207,1,1,1,1,1,1,1,183,1,1,1,1,182,1,212,180,1,1,212,1,1,183,1,203,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,209,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,183,208,209,1,1,183,199,1,1,203,1,1,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,1,1,1,1,1,183,183,1,1,212,1,1,1,1,1,1,183,1,1,206,1,1,1,1,1,1,1,1,1
3,177,54,54,114,104,35,53,1,35,35,114,87,133,54,1,1,125,212,28,193,130,179,152,161,132,1,196,28,51,35,209,113,35,35,1,148,139,35,128,22,154,156,166,189,212,54,19,114,207,158,98,135,142,19,201,101,35,35,198,22,103,144,54,28,78,35,35,210,136,82,144,173,153,79,144,1,190,212,89,1,188,176,73,171,114,77,54,163,162,1,124,54,159,160,88,190,1,184,212,182,181,106,123,134,131,54,194,212,96,35,109,1,157,144,54,54,187,169,50,1,75,149,35,1,54,1,22,127,200,180,108,107,140,54,204,110,114,91,54,203,54,212,168,199,85,186,52,143,93,111,93,122,172,114,154,136,54,165,1,97,54,167,174,54,54,76,190,92,114,195,141,19,1,175,90,136,54,93,27,84,126,74,28,28,80,185,211,212,28,105,83,212,28,81,99,1,22,151,212,22,102,212,205,197,112,183,35,178,202,1,100,206,121,169,150,208,86,164,1,35,129
4,208,179,1,1,1,1,155,1,178,1,1,129,147,190,1,106,210,210,1,122,1,88,179,126,142,1,1,1,1,1,150,90,1,174,155,80,1,1,183,1,168,88,110,84,210,150,1,1,184,165,202,1,152,1,1,153,1,90,206,166,1,1,1,80,1,1,1,197,210,95,168,160,137,1,1,1,90,210,1,1,101,167,184,179,1,1,126,148,1,1,80,117,122,122,1,118,1,210,191,207,138,133,119,1,210,1,193,210,192,1,175,1,205,198,195,140,84,135,1,189,1,179,1,99,139,1,164,176,201,126,1,1,162,98,114,144,1,140,200,154,120,104,1,143,184,129,161,1,95,116,145,177,1,101,84,101,122,112,1,1,204,1,84,162,1,97,90,106,168,196,1,113,1,121,194,1,199,106,135,155,1,1,155,129,1,149,209,210,146,1,110,210,1,168,134,1,100,80,188,1,1,210,210,129,1,1,104,90,159,1,106,115,168,1,203,168,1,187,1,1,1
5,166,85,85,158,60,61,52,1,32,85,147,32,51,85,1,1,213,213,25,202,132,140,144,194,157,1,155,1,85,25,209,112,104,42,1,145,121,85,131,1,182,181,179,198,213,85,59,158,207,166,83,142,135,21,163,42,73,67,195,54,39,102,115,32,108,1,85,210,74,110,178,185,173,78,152,1,187,213,55,1,203,119,103,169,158,69,85,197,156,64,151,81,129,120,48,187,1,171,126,170,184,39,70,113,138,107,192,213,80,56,133,1,158,152,29,85,193,175,39,21,29,154,85,1,42,1,24,82,199,183,118,42,113,85,204,79,158,65,106,201,83,74,172,200,117,191,38,136,127,139,122,105,164,128,149,74,85,141,1,1,85,125,177,85,32,70,190,56,116,187,143,1,25,180,61,74,85,122,122,66,53,42,48,32,21,186,212,213,1,109,61,213,32,25,68,1,50,174,213,29,70,213,205,196,146,150,56,166,165,211,137,206,85,175,148,208,111,134,1,47,130
6,190,204,117,1,1,1,187,1,143,112,118,102,1,204,1,1,211,211,1,203,55,157,119,168,160,64,64,1,55,55,201,120,1,173,1,64,1,55,64,145,196,181,64,135,64,55,1,1,180,176,179,64,150,1,175,151,135,107,191,1,55,135,1,106,1,1,108,210,211,55,64,197,211,1,64,1,113,211,1,1,208,139,146,154,1,1,64,209,128,99,64,182,165,148,135,113,1,157,211,192,195,1,97,99,178,109,194,211,161,111,64,1,177,144,121,132,64,64,64,163,1,155,1,1,151,1,131,127,207,171,55,129,125,134,159,1,1,129,189,200,1,64,64,64,1,162,1,1,64,133,1,141,1,1,64,64,165,147,1,64,193,124,198,104,64,123,113,55,140,202,142,1,1,168,64,64,184,64,64,172,126,1,1,64,1,168,206,211,174,64,64,211,1,122,64,1,1,156,211,110,64,211,153,188,105,116,149,185,183,1,99,199,97,64,186,164,1,165,1,1,103
7,143,196,113,1,94,1,190,32,120,111,112,84,44,196,1,32,209,209,32,183,44,169,109,154,160,44,23,23,80,41,192,119,44,142,83,96,44,44,44,147,189,188,44,135,44,185,32,1,174,151,180,44,122,32,167,122,135,44,200,41,95,135,1,32,209,1,80,198,209,41,96,203,209,23,44,1,143,209,23,85,201,134,138,149,1,132,89,152,102,103,44,193,153,148,158,143,1,175,209,205,199,44,99,101,165,118,178,209,172,104,44,1,184,177,176,128,44,44,80,156,1,162,32,1,122,29,171,141,208,159,1,127,126,114,140,44,1,131,204,191,1,96,44,164,44,108,1,1,44,130,23,139,86,1,100,44,157,170,79,44,202,133,187,105,44,121,143,87,107,206,117,44,88,154,166,44,186,44,91,168,129,1,32,44,44,163,207,209,161,44,44,209,29,110,92,1,23,44,209,106,93,209,173,194,44,116,125,179,195,1,115,182,90,44,181,150,29,209,1,44,32
8,179,191,124,34,34,1,185,34,129,119,118,169,77,191,1,1,207,207,59,201,68,142,105,164,148,77,73,1,68,57,199,1,68,156,1,77,77,53,77,117,198,168,77,138,77,115,34,1,175,152,158,77,154,34,167,134,138,75,183,53,34,138,1,111,207,1,68,205,207,30,77,187,207,1,77,1,120,207,30,1,204,207,207,111,77,63,34,202,108,30,77,177,164,151,161,120,1,142,207,182,200,77,103,108,172,114,190,207,155,59,64,1,159,64,1,137,77,77,34,34,34,153,34,1,132,1,1,157,203,163,1,1,131,113,144,76,34,136,147,194,34,77,77,207,101,150,1,1,77,1,30,133,126,34,103,68,160,135,1,52,162,125,197,115,77,127,120,53,149,188,128,1,53,164,59,77,181,77,1,180,107,34,105,64,178,171,196,207,170,34,77,144,34,130,77,58,1,144,207,1,64,207,184,176,174,123,73,173,186,206,108,195,101,77,189,193,34,207,1,59,141
