Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,111,1,114,67,95,1,1,130,85,1,1,1,100,1,1,1,1,112,1,1,88,100,1,67,1,1,1,1,1,119,117,85,1,114,103,95,1,114,100,83,1,117,1,67,67,1,88,1,67,1,1,1,67,129,67,124,1,1,1,85,67,95,67,1,1,130,108,130,123,1,1,88,119,124,1,83,1,1,1,1,130,1,67,103,1,130,88,109,124,88,67,119,1,130,103,67,1,98,1,103,1,1,1,1,107,1,67,130,130,124,1,1,1,1,98,67,1,1,1,130,1,1,67,1,1,67,1,130,119,130,1,110,88,1,130,128,88,1,1,1,112
1,112,79,53,49,122,1,50,128,1,1,1,1,116,1,79,79,98,53,1,45,38,114,120,106,53,1,110,79,79,79,128,62,1,53,79,112,66,53,96,76,1,76,94,1,64,1,53,115,76,38,64,1,118,124,47,79,1,62,1,1,121,104,128,74,1,128,123,128,128,1,1,99,79,79,1,126,1,1,1,1,128,45,53,106,128,47,117,101,102,51,102,79,97,128,79,44,1,99,72,79,53,127,1,1,1,68,52,128,38,119,38,1,38,38,106,53,1,1,105,128,1,1,72,66,1,106,1,128,79,128,71,75,94,79,128,125,68,1,1,70,110
2,1,1,108,1,1,1,1,131,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,108,1,106,1,1,1,1,131,1,1,131,1,108,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,122,128,1,1,1,1,118,1,108,1,108,1,1,131,122,126,127,1,1,1,1,1,1,119,1,1,1,1,131,1,1,122,131,131,1,119,130,1,1,1,107,1,1,108,1,122,1,1,1,108,1,1,128,1,1,1,1,1,1,1,1,1,108,1,1,1,1,131,1,1,1,1,1,108,1,131,1,131,1,1,1,1,108,1,1,1,1,1,1
3,31,31,70,63,42,42,20,20,50,31,1,1,114,81,92,108,54,118,11,40,68,20,109,85,20,11,88,128,113,112,128,31,8,71,82,77,11,121,60,20,18,128,31,11,42,20,20,93,87,46,58,51,64,126,102,99,41,31,124,90,76,94,91,104,1,128,115,128,123,1,84,31,111,99,29,47,11,1,19,9,128,95,66,120,128,128,72,75,122,31,128,97,49,128,89,67,69,53,107,103,74,106,1,57,96,105,31,128,117,110,59,20,54,83,48,80,42,11,128,128,11,73,30,65,9,86,61,128,119,116,20,127,52,99,78,125,62,1,54,79,97
4,106,1,64,1,111,1,105,1,73,113,1,53,64,96,70,83,76,1,85,64,50,102,90,45,1,1,96,127,100,47,127,116,1,64,1,103,1,1,88,1,96,127,1,101,1,1,1,110,80,1,1,1,87,119,106,1,1,1,127,1,108,122,93,1,1,127,118,127,115,1,120,81,47,79,1,123,1,52,1,94,127,53,1,75,127,127,1,126,89,63,62,1,104,127,1,61,82,121,53,53,64,125,70,1,51,47,1,127,73,117,86,1,1,77,92,1,1,90,127,127,84,60,64,77,53,109,1,127,70,112,59,114,53,1,127,95,45,1,96,1,124
5,47,47,94,35,44,14,16,47,16,47,1,1,122,84,115,97,92,93,1,47,61,21,112,90,47,12,109,129,108,118,129,47,34,96,82,77,32,98,21,41,28,129,62,40,57,1,47,79,101,42,67,31,26,127,99,102,38,47,126,73,87,78,76,85,1,129,121,129,123,1,88,47,114,102,20,58,15,1,1,12,129,81,21,116,129,129,80,21,120,45,88,100,63,129,91,83,32,64,106,107,68,119,1,65,71,105,16,129,124,113,45,36,68,68,37,30,21,26,129,129,1,74,16,66,28,110,39,129,117,111,43,128,75,102,95,125,60,1,59,72,85
6,118,67,1,1,109,26,83,127,60,118,1,1,117,26,92,99,26,26,1,24,69,97,68,26,24,100,111,102,26,77,26,26,1,1,26,86,26,102,87,77,64,127,1,70,1,1,65,82,101,26,26,1,96,122,88,26,1,26,110,66,105,112,94,77,1,127,116,127,113,1,84,75,26,26,26,123,1,1,1,74,127,26,72,121,127,127,77,124,115,1,26,26,1,127,26,76,59,106,1,26,91,120,93,26,71,114,26,127,127,107,104,26,90,26,95,72,1,63,127,127,98,26,77,26,1,89,26,127,108,127,85,126,58,26,127,125,62,1,26,61,26
7,117,61,1,53,110,16,63,126,46,117,1,43,104,56,85,91,83,10,10,44,62,81,71,56,54,98,109,113,22,76,22,107,16,49,22,64,16,119,64,76,22,126,1,60,126,1,44,78,99,94,22,10,92,120,82,22,74,55,101,90,97,121,89,87,1,126,105,126,102,1,100,69,22,22,80,123,14,1,14,95,126,22,68,103,126,126,112,124,111,1,56,22,22,126,22,70,48,84,22,22,86,122,79,22,75,108,22,126,126,96,114,22,22,50,93,73,16,16,126,126,88,22,67,22,10,56,51,126,115,126,72,125,66,22,126,106,52,1,47,16,116
8,106,69,18,18,104,35,73,126,96,106,1,18,120,37,92,101,89,34,1,31,1,87,72,37,60,86,118,95,37,78,37,67,18,18,37,85,37,94,74,78,36,126,1,65,126,1,31,77,111,1,37,17,99,124,65,37,28,60,108,80,110,105,97,91,1,126,115,126,116,1,37,75,37,37,18,122,1,1,1,1,126,37,1,119,126,126,121,123,113,18,37,37,59,126,37,68,27,102,37,37,90,114,1,26,70,117,37,126,126,112,93,37,82,37,103,71,18,62,126,126,98,37,76,28,1,82,30,126,100,126,84,125,64,37,126,88,31,1,63,81,109
9,85,51,27,21,68,6,49,122,29,66,1,35,86,69,97,70,94,75,14,38,42,59,72,73,25,54,109,122,110,113,122,99,7,30,58,63,15,84,61,71,24,100,31,12,122,9,34,83,108,62,80,10,122,119,50,104,40,51,122,53,81,87,122,93,1,122,118,122,106,1,89,76,111,104,13,82,20,17,22,48,122,57,37,74,122,122,107,65,114,19,90,96,64,122,77,43,11,88,79,36,56,116,47,28,102,26,44,122,122,112,55,16,92,95,41,91,5,18,122,122,115,67,60,46,23,98,45,122,101,122,33,121,78,103,122,120,39,4,32,8,117
10,70,48,12,15,63,5,53,126,37,67,2,36,108,71,102,85,80,77,20,41,49,52,68,83,24,51,112,126,111,107,126,116,7,22,76,61,8,94,58,78,17,96,14,13,21,9,25,81,93,72,75,10,126,124,56,88,43,29,123,57,99,105,126,106,1,126,109,126,113,2,103,69,101,88,34,74,28,18,16,54,126,64,27,84,126,126,114,46,120,26,95,86,65,126,87,60,30,79,92,50,55,110,47,31,100,19,44,126,97,121,66,11,91,40,45,98,6,23,115,126,119,32,62,73,33,104,59,126,118,126,42,122,82,88,126,125,38,4,35,39,117
11,95,57,28,56,78,13,65,124,38,71,1,39,83,50,104,80,99,77,14,45,40,73,89,79,25,61,101,124,106,113,124,44,1,28,84,42,16,81,68,96,33,124,36,32,21,1,41,66,103,53,76,11,60,121,63,110,49,57,124,34,92,108,124,91,1,124,115,124,109,1,72,64,116,110,17,102,26,9,1,24,124,62,31,94,124,124,118,52,120,27,86,100,66,124,87,51,1,88,85,54,43,119,10,20,97,30,59,124,124,117,55,15,90,22,69,74,12,23,93,124,114,70,75,48,19,98,35,124,105,124,47,123,82,110,124,122,46,1,37,18,107
12,98,1,1,80,92,1,73,1,1,1,1,1,114,1,1,100,73,107,1,1,1,91,110,1,1,97,123,96,1,111,85,1,1,1,70,78,1,127,94,103,1,109,1,1,1,1,70,82,86,1,1,1,83,128,86,115,1,1,118,106,76,105,1,1,1,131,119,131,126,1,1,1,121,115,1,95,1,1,1,1,131,1,1,122,131,131,89,1,125,1,1,111,1,131,115,93,1,88,1,84,1,1,1,1,81,1,73,131,131,108,104,1,1,1,78,99,1,1,124,131,90,1,70,1,1,1,1,131,111,120,1,130,1,101,131,129,76,1,1,1,102
