Input File / Team Number,4,5,8,9,12,15,16,21,26,27,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,96,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,211,218,219,222,225,233,240,245
0,56,27,27,1,40,59,1,52,1,27,1,42,50,27,55,1,40,1,56,62,42,71,62,1,1,27,27,1,42,1,27,71,42,48,1,61,1,1,71,71,62,1,1,1,1,1,46,68,52,62,50,46,59,27,27,56,27,1,62,1,27,69,62,48,27,1,1,1,1,71,1,27,71,71,70,54,1
1,30,26,1,27,1,49,1,52,70,62,21,25,35,58,30,60,35,1,30,44,38,70,44,1,49,42,37,1,49,65,43,70,1,66,1,44,1,1,70,70,44,1,21,1,21,1,54,39,52,55,30,61,63,27,1,30,1,24,56,39,29,64,44,57,68,1,1,70,1,70,39,58,1,70,69,67,1
2,54,1,1,1,1,1,1,1,1,1,1,54,1,65,1,1,1,1,72,1,1,54,1,1,1,54,1,1,1,1,54,72,1,65,1,54,1,1,72,1,1,1,1,1,1,1,54,1,63,69,54,65,1,63,1,1,1,1,71,1,1,68,1,1,1,1,1,1,1,72,1,54,72,72,70,53,1
3,31,28,19,12,23,31,39,64,68,50,5,58,36,48,46,44,15,10,34,50,24,68,56,9,15,24,68,27,12,49,47,68,37,30,18,55,1,1,68,68,50,14,20,21,5,11,4,59,38,65,31,61,60,29,41,45,40,50,62,57,15,66,50,24,42,22,5,68,5,68,35,43,68,68,67,63,1
4,30,1,48,54,34,1,24,38,68,55,39,50,63,21,1,51,62,1,30,1,41,68,1,51,1,56,68,1,1,58,46,68,1,43,1,21,1,1,68,68,36,1,64,1,28,1,60,24,67,42,30,59,1,49,37,30,47,24,29,23,1,40,35,43,66,1,45,68,53,68,24,57,68,68,61,65,1
5,41,23,31,9,9,41,1,57,67,53,1,45,33,55,44,56,29,22,43,47,21,67,58,18,34,9,67,26,29,52,61,67,20,67,25,46,1,1,67,67,47,27,31,8,1,14,9,54,14,64,27,60,40,39,36,62,38,51,63,50,9,65,47,24,19,14,17,67,1,67,37,59,67,67,66,35,1
6,1,1,21,43,29,1,1,38,66,21,1,45,34,38,20,59,21,1,1,66,35,66,38,31,1,36,66,1,33,42,55,66,1,66,1,21,1,1,66,66,21,47,52,32,1,1,54,1,64,61,1,48,56,37,44,50,51,21,46,60,21,63,21,53,57,1,30,66,62,66,38,49,66,66,65,58,1
7,1,28,11,34,26,1,23,37,66,51,9,45,33,40,30,59,56,11,27,66,11,66,37,16,1,32,66,1,24,42,53,66,9,66,36,16,1,1,66,66,16,52,46,29,41,24,54,16,64,60,1,49,55,35,48,47,43,16,44,58,16,61,16,50,62,11,11,66,63,66,37,31,66,66,65,57,1
8,12,12,23,36,52,1,12,39,66,57,1,45,1,39,30,62,32,12,12,66,35,66,39,24,1,37,66,1,22,47,59,66,11,66,21,25,1,1,66,66,25,12,53,20,1,1,55,33,64,58,12,48,54,34,46,51,39,25,39,61,25,63,25,50,49,12,31,66,60,66,38,44,66,66,65,56,1
9,15,12,7,32,17,20,24,63,66,61,8,37,38,45,29,56,52,4,18,66,16,66,57,14,20,22,66,5,23,46,59,66,9,66,25,49,1,1,66,66,54,31,35,33,27,19,41,53,40,60,10,62,44,30,26,39,36,43,58,13,28,48,54,34,51,6,11,66,64,66,47,50,66,66,65,42,3
10,19,10,11,35,25,23,24,58,69,53,16,28,41,52,34,60,62,5,18,49,20,69,55,12,9,14,17,6,22,45,63,69,7,33,30,47,1,2,69,69,49,36,37,27,13,26,42,61,32,65,8,64,46,39,40,38,44,48,57,15,31,59,49,29,66,4,21,69,67,69,54,56,69,69,68,43,2
11,17,34,7,43,26,24,27,50,70,65,8,30,42,48,41,57,29,1,17,61,9,70,64,20,24,22,12,11,31,47,54,70,15,39,32,59,1,1,70,70,61,28,23,14,6,1,45,53,35,68,16,58,51,44,21,38,37,46,60,19,36,55,61,40,66,10,13,70,67,70,52,56,33,70,69,49,1
12,1,43,1,39,1,1,1,64,69,39,1,51,1,1,55,65,1,1,1,58,1,69,58,1,1,1,1,1,37,52,44,69,1,46,1,57,1,1,69,69,58,45,1,1,1,1,47,56,1,67,1,42,63,49,1,1,1,1,62,1,39,66,58,48,54,1,1,69,50,69,37,1,69,69,68,53,1
13,22,39,1,35,1,22,22,61,69,57,1,45,36,22,60,65,36,1,22,52,22,69,52,1,22,1,1,22,22,44,62,69,1,46,22,51,1,1,69,69,52,38,1,1,1,1,47,58,63,66,22,41,64,48,1,22,1,1,56,1,42,67,52,42,59,1,1,69,49,69,40,22,69,69,68,50,1
14,36,32,1,27,1,36,1,60,70,26,1,50,35,42,63,64,32,1,45,54,1,70,54,1,36,27,1,1,44,46,52,70,1,48,1,58,1,1,70,70,54,1,27,32,1,1,49,66,30,65,1,47,67,40,1,36,1,1,61,1,41,68,54,51,62,1,1,70,59,70,30,42,1,70,69,53,1
