Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,48,22,46,22,1,37,61,1,52,22,1,42,49,55,1,50,61,39,1,1,22,1,61,22,1,39,42,1,22,52,1,1,60,1,35,1,1,1,1,56,39,61,45,22,22,50,22,22,61,35,54,42,37,1,1,1,61,22,61,1,22,57,59,47,58,22,1
1,47,20,52,1,21,1,59,1,41,48,17,19,24,49,1,24,59,59,1,41,34,1,59,36,24,1,50,1,51,37,34,1,57,1,56,24,17,1,1,37,31,59,37,21,1,24,1,31,59,23,37,45,55,1,1,59,59,24,59,33,46,43,58,54,53,44,24
2,1,1,1,1,1,1,1,1,1,1,1,60,1,56,1,60,44,57,1,1,44,1,60,44,1,1,54,1,51,44,1,1,59,1,51,1,1,1,1,1,44,54,1,51,1,1,1,44,60,1,1,1,1,1,1,1,60,1,60,60,44,1,58,1,60,1,43
3,9,25,38,13,8,16,59,33,53,45,3,59,43,56,6,29,59,55,24,9,17,21,59,44,23,32,28,12,37,47,54,1,52,22,14,20,3,7,2,50,31,51,40,27,36,41,34,47,57,9,45,17,42,15,3,59,59,30,59,59,39,49,58,35,59,26,19
4,43,1,49,37,41,27,56,17,1,42,30,56,1,52,1,23,56,56,39,1,43,1,47,34,51,1,31,1,45,16,23,56,55,1,54,1,20,1,36,17,23,48,1,38,29,23,35,17,56,1,28,31,56,1,33,56,56,22,56,56,46,1,50,53,56,40,21
5,22,16,22,26,4,4,50,1,46,45,1,57,40,55,15,39,57,54,22,28,4,19,57,49,29,14,57,18,36,41,53,57,52,21,27,13,1,9,4,44,20,48,37,35,31,51,34,43,57,4,42,17,57,9,12,57,57,32,57,33,47,30,56,38,57,9,25
6,54,1,50,14,36,25,57,1,34,14,1,57,13,53,1,1,57,57,27,1,30,1,38,48,14,1,57,1,51,14,42,57,49,46,55,28,1,1,32,14,29,39,14,33,37,41,43,14,57,14,14,45,52,1,26,57,57,14,57,34,40,14,56,47,57,31,44
7,52,21,51,5,27,19,57,17,31,43,3,57,22,50,5,20,57,57,9,1,26,1,36,45,34,3,57,30,48,9,37,57,44,46,55,23,33,18,42,9,25,40,9,29,39,38,35,9,57,9,9,41,53,5,5,57,57,9,57,31,24,49,56,54,57,28,47
8,47,8,45,16,31,44,46,8,35,49,1,58,26,54,8,8,58,58,17,1,32,1,39,52,18,7,58,13,50,18,43,58,48,14,55,15,1,1,30,18,28,58,18,29,38,42,35,18,51,18,18,41,40,8,27,58,58,18,58,33,37,53,57,56,58,1,34
9,37,9,34,4,25,11,57,16,46,51,5,57,21,53,1,12,57,48,10,13,14,2,40,50,43,6,57,18,47,41,39,57,55,26,36,27,20,15,22,49,7,52,35,23,19,30,29,33,57,24,44,28,57,3,8,57,57,32,57,38,42,45,56,54,57,17,31
10,36,7,34,12,28,19,60,16,52,45,11,24,27,54,3,13,60,57,8,6,10,4,39,51,44,5,26,22,55,41,50,1,59,29,38,25,9,20,35,47,18,60,40,31,32,30,37,43,60,23,42,21,60,2,14,60,60,15,60,46,48,49,56,53,58,17,33
11,42,25,37,5,33,20,61,21,48,52,6,22,31,56,1,12,61,49,14,18,17,8,61,43,39,11,29,24,53,46,41,1,60,23,47,15,4,1,10,54,13,45,38,34,16,28,27,36,61,26,51,30,55,7,9,61,61,35,61,40,44,50,59,58,57,18,32
12,45,35,47,1,30,1,46,1,57,30,1,49,50,58,1,1,62,37,1,1,1,1,48,36,1,1,39,1,55,51,1,1,60,38,42,1,1,44,1,56,1,33,53,41,1,1,1,1,62,32,53,40,62,1,1,62,62,1,62,29,1,1,61,52,59,34,43
13,54,32,43,1,28,1,60,16,50,48,1,42,49,53,1,16,60,31,1,16,1,16,47,51,16,1,37,16,56,44,16,1,58,30,39,16,1,36,1,52,16,60,45,38,1,16,1,1,60,34,45,34,60,1,1,60,60,16,60,33,16,41,59,55,57,28,40
14,41,28,45,1,23,1,60,1,49,22,1,60,51,56,1,37,60,26,1,30,23,1,50,44,23,1,40,1,53,48,34,1,59,1,42,30,1,1,1,52,1,39,46,33,1,30,1,1,60,38,46,43,60,1,1,60,60,1,60,26,34,55,58,54,57,29,34
15,50,18,51,8,27,33,60,10,40,43,12,60,21,52,4,14,60,48,16,17,21,4,54,45,44,3,36,25,53,32,42,1,59,18,56,4,8,12,11,35,2,49,41,29,26,23,24,38,60,33,39,31,60,4,18,60,60,37,60,29,46,47,58,55,57,28,15
16,53,15,54,19,27,35,60,7,32,42,8,60,10,50,2,13,60,48,18,16,26,4,51,45,49,2,44,22,52,34,39,1,58,29,57,4,14,12,8,33,11,46,38,20,23,21,28,30,60,31,36,43,60,4,17,60,60,37,60,25,41,47,59,55,56,24,40
17,49,17,47,7,26,23,60,16,46,42,12,60,18,55,7,7,60,52,21,18,22,1,60,38,18,4,42,29,57,35,44,1,59,29,44,7,7,1,12,38,4,53,41,26,24,28,12,34,60,31,38,35,54,4,12,60,60,37,60,32,47,51,50,56,58,24,33
18,49,1,1,39,1,1,60,1,1,1,1,60,47,58,1,1,60,57,1,39,38,46,55,53,1,1,1,1,51,1,1,1,54,1,39,39,1,1,1,1,43,48,1,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,44,56,44,60,1,1
