Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,141,1,146,87,1,118,1,1,105,1,105,134,1,1,1,121,124,1,87,1,87,1,144,1,1,105,109,109,124,1,1,1,134,1,1,1,1,155,153,105,1,109,138,1,118,1,146,124,102,1,102,118,140,1,1,87,87,1,109,169,1,124,87,1,1,1,1,142,146,1,152,1,1,1,1,155,1,87,1,1,170,170,1,87,134,170,109,1,1,143,130,167,109,170,160,1,1,1,1,1,124,1,1,168,109,1,87,130,1,166,1,165,1,138,160,109,87,155,1,1,130,155,1,1,121,1,1,146,1,1,1,133,1,163,102,151,124,170,160,1,1,1,155,1,1,121,87,1,1,1,1,87,1,1,1,87,146,1,1,1,87,1,170,153,134,1,1,109,1,170,164,87,1,1,1,144
1,146,107,73,68,1,157,1,70,92,64,1,73,1,1,1,167,149,1,154,107,107,99,73,1,92,1,56,107,148,1,136,1,134,1,140,107,107,107,167,85,1,73,155,89,146,1,73,127,104,1,160,163,166,1,124,1,87,1,124,159,64,155,104,56,1,1,1,99,73,64,124,1,56,1,1,107,1,167,99,1,73,167,1,162,158,167,85,1,1,129,142,164,130,107,107,1,1,1,135,1,104,1,1,153,87,62,73,136,103,143,1,1,1,131,132,71,132,107,128,144,107,107,1,1,99,96,64,73,165,1,1,1,92,149,72,68,62,167,152,1,1,89,167,56,56,136,73,1,1,1,56,136,1,1,107,96,73,96,151,1,107,1,167,107,95,1,167,145,107,167,161,89,1,1,73,140
2,1,1,139,1,1,1,1,1,1,1,1,139,1,1,1,1,157,1,139,1,139,1,1,1,1,1,1,139,1,1,1,1,139,1,1,1,1,1,170,1,1,139,1,1,139,1,1,1,1,1,1,1,161,1,1,1,1,1,1,169,1,1,1,1,1,1,1,170,1,1,1,1,1,155,1,139,1,1,1,1,170,170,1,139,155,166,1,1,1,1,1,164,1,1,1,1,1,1,1,1,139,1,1,157,1,1,1,1,1,1,1,1,1,157,168,1,162,1,138,1,1,1,1,1,139,1,1,1,139,1,1,167,1,165,1,139,1,170,1,1,1,1,157,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,139,1,170,1,162,1,1,1,1,170,1,1,1,1,1,1
3,40,40,86,77,25,53,53,25,25,86,64,65,40,1,1,81,152,104,154,121,102,70,157,21,38,25,85,107,25,17,110,25,125,17,114,170,151,149,170,40,14,89,122,106,98,14,159,74,25,25,128,95,161,110,40,21,53,25,25,165,59,90,113,57,1,68,1,147,123,136,86,52,40,135,94,134,40,120,155,1,144,170,105,51,126,170,77,117,1,124,153,166,40,146,132,37,1,67,40,1,74,1,17,80,143,84,79,148,93,162,82,100,91,97,160,40,170,130,62,142,116,141,83,70,65,140,107,118,138,1,73,129,137,168,40,127,119,170,145,14,1,69,167,70,109,61,103,53,21,99,58,156,21,91,60,39,163,96,1,17,112,76,170,158,150,25,169,115,132,139,164,63,1,25,101,130
4,136,1,84,1,1,140,1,135,1,147,97,97,143,1,71,109,84,120,138,93,132,1,1,1,92,1,61,69,129,114,120,1,144,1,120,167,128,57,167,148,1,53,161,1,131,1,1,112,1,120,155,157,165,1,1,53,1,1,1,154,63,117,105,1,1,1,1,67,60,136,1,1,93,167,1,53,79,84,84,1,167,167,93,127,153,167,62,129,1,163,160,166,106,57,104,1,141,1,120,65,167,1,118,152,93,71,1,80,142,76,107,84,120,164,113,81,75,1,133,84,1,1,78,108,150,71,67,84,162,1,1,64,57,151,1,82,71,167,149,77,1,146,111,1,102,114,1,1,114,97,159,139,110,1,101,84,120,103,156,66,53,1,167,97,1,69,145,133,1,167,119,1,1,82,1,158
5,65,65,119,46,47,63,21,24,65,112,24,24,65,1,1,104,160,106,144,150,117,113,116,1,65,24,83,57,34,1,106,65,142,1,137,170,135,155,170,65,45,121,105,101,100,17,122,34,56,52,152,139,163,115,84,42,79,1,65,166,170,140,127,60,1,44,1,161,136,123,119,53,65,151,65,128,82,93,156,1,124,170,57,78,141,170,80,96,1,145,149,24,65,148,130,33,19,23,65,1,34,1,19,92,138,98,34,147,103,162,61,125,50,34,159,64,143,126,85,118,111,134,99,88,24,133,57,153,158,1,86,91,132,168,24,54,110,170,146,1,21,47,167,88,88,51,43,34,40,114,17,156,1,97,47,24,164,87,24,41,128,54,170,154,109,62,169,102,130,95,165,81,1,65,94,108
6,159,83,1,1,1,146,40,104,81,135,75,131,159,1,1,117,157,40,93,126,122,40,40,1,34,34,84,114,132,80,40,34,86,107,149,141,40,95,40,40,1,1,148,40,111,1,137,112,95,78,146,138,170,95,1,76,1,1,79,167,34,151,140,1,1,1,1,162,100,136,1,1,40,119,73,40,142,124,126,1,118,170,73,134,150,170,105,40,1,165,115,163,92,170,40,109,123,1,106,1,112,1,91,155,129,40,89,158,101,120,1,40,95,166,153,1,102,40,1,143,40,40,94,1,139,1,40,124,161,89,40,85,152,164,40,87,34,170,144,1,40,40,156,120,40,130,88,1,76,40,154,126,133,40,40,95,103,40,34,1,116,40,170,145,82,110,169,108,40,170,168,1,1,40,40,40
7,156,78,1,70,1,149,24,83,77,135,63,125,156,1,24,131,142,73,107,116,120,31,16,16,59,72,82,110,112,62,73,71,105,113,148,151,31,100,31,144,24,66,161,31,86,24,111,86,100,31,158,140,165,100,1,24,170,1,59,168,31,160,137,16,1,16,64,159,94,114,1,97,67,127,75,31,152,115,117,1,134,170,80,136,109,170,58,31,1,167,139,164,92,170,31,129,121,1,84,1,86,22,132,141,119,31,91,146,104,106,31,31,103,166,150,1,79,31,31,138,31,31,95,16,128,31,31,124,163,98,31,99,145,155,31,85,65,170,133,81,31,126,147,31,68,130,93,1,24,31,162,117,122,31,31,89,90,76,1,16,31,69,170,153,108,96,169,123,31,170,143,22,1,59,24,154
8,148,91,24,24,1,145,52,94,90,89,135,141,148,1,1,147,162,55,115,132,113,55,51,1,49,43,1,117,122,39,55,36,102,106,161,134,55,103,55,88,24,24,144,55,117,24,133,96,103,53,143,78,163,103,1,85,170,1,49,168,21,146,151,1,1,21,1,164,97,85,55,43,24,119,83,55,142,129,129,1,109,170,83,125,156,170,120,47,1,165,55,155,99,170,55,24,43,24,107,1,95,1,1,153,127,55,1,158,98,110,53,55,100,166,154,24,93,55,78,137,55,55,1,21,128,55,55,126,157,1,35,92,159,167,55,121,36,170,152,43,36,41,160,110,55,140,82,24,81,55,139,129,136,55,55,101,108,78,40,1,110,47,170,138,124,114,169,116,55,170,123,24,1,41,87,150
