Input File / Team Number,3,5,6,7,8,10,13,14,15,16,21,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,105,110,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,186,189,191,196,197,198,199,200,201,203,204,207,208,211,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,59,1,84,59,117,94,1,1,1,1,1,100,1,80,87,1,90,1,94,1,1,117,1,107,105,1,80,90,59,1,102,87,75,1,105,1,59,59,1,80,116,1,59,1,1,1,1,99,102,59,110,1,1,1,77,107,59,1,117,59,117,1,1,117,1,117,102,110,1,75,1,1,87,1,1,117,77,77,117,1,97,90,59,107,1,1,1,1,85,1,115,1,1,59,93,1,59,110,110,1,1,1,1,85,59,1,1,1,59,1,1,59,59,1,117,117,1,1,80,97,114,94,117,1,1,100
1,75,47,1,109,1,116,50,1,1,1,1,67,50,44,37,105,108,106,50,93,1,101,116,75,75,116,1,50,75,100,1,50,88,71,1,71,92,1,62,1,85,110,103,71,37,62,1,1,67,50,45,75,1,37,1,1,75,116,67,116,112,116,43,1,116,1,116,75,75,1,114,1,1,71,1,1,116,85,47,45,95,90,50,91,75,89,95,1,1,67,65,75,50,115,1,1,64,49,50,107,1,1,37,37,95,50,1,1,94,95,1,1,65,95,1,116,116,37,116,85,113,111,103,50,1,50,101
2,1,1,1,1,1,115,97,1,1,1,1,1,1,1,1,1,1,110,1,97,1,1,115,1,1,115,1,115,1,1,1,1,1,1,1,115,1,1,1,1,1,114,1,1,1,1,1,1,115,1,1,1,1,1,107,1,97,1,1,115,97,112,1,1,95,1,115,1,1,1,108,1,1,97,1,1,115,1,1,115,1,108,97,110,1,96,1,1,1,97,1,1,1,97,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,97,1,115,115,1,1,1,1,1,1,115,1,1,1
3,28,56,17,35,35,17,44,28,1,1,84,75,110,26,59,17,103,79,17,88,9,81,115,107,106,115,6,62,73,67,6,111,53,17,15,115,28,11,35,47,17,113,87,80,39,52,46,1,115,85,97,92,34,28,96,82,95,83,98,115,33,115,92,1,115,75,115,105,92,25,41,11,1,53,16,9,115,65,57,115,63,66,61,115,90,43,75,58,60,44,101,102,50,100,69,89,99,28,86,104,6,17,48,74,42,72,35,11,40,109,11,63,27,78,55,115,108,17,114,51,71,112,68,115,48,70,90
4,1,1,1,97,78,1,64,100,1,49,80,1,1,55,46,90,73,108,1,101,1,80,115,88,42,115,1,40,1,91,1,1,72,1,80,115,1,89,1,1,1,106,95,68,1,1,1,1,115,45,93,1,1,63,115,1,40,58,1,115,86,115,65,1,115,107,1,42,67,1,110,1,48,115,1,77,115,99,69,115,80,114,58,56,1,91,80,57,70,104,49,105,58,113,76,47,42,1,49,103,71,1,1,66,73,1,1,73,112,96,86,54,58,94,1,115,98,53,102,49,109,79,58,115,80,1,111
5,43,29,30,41,52,43,14,43,1,1,77,83,82,43,57,19,106,85,43,101,1,100,117,98,110,117,28,84,74,72,9,86,19,38,25,117,58,37,52,35,43,115,73,89,39,60,27,1,117,99,87,91,34,43,109,67,90,64,78,117,51,117,91,1,104,80,117,108,91,18,54,12,1,19,1,11,117,75,43,117,32,19,42,102,88,59,97,71,66,14,95,96,56,113,76,63,94,14,112,107,13,30,61,61,33,26,19,24,9,111,1,68,14,103,36,117,105,40,116,70,81,114,69,117,55,65,78
6,59,1,1,102,27,115,93,108,1,1,27,27,27,23,61,94,60,106,23,64,84,103,115,27,68,27,1,1,27,80,23,99,81,68,55,115,1,62,1,1,56,112,75,98,1,27,1,1,115,73,83,27,1,27,86,58,27,88,68,115,95,115,27,1,115,77,115,27,27,78,110,1,1,81,1,66,115,74,1,115,68,111,1,76,27,1,27,67,53,97,1,27,88,109,91,63,104,27,23,101,100,27,87,27,92,65,1,54,107,90,105,27,68,85,27,115,115,79,114,52,96,113,56,115,27,27,27
7,56,48,1,100,15,114,86,103,1,41,52,20,9,20,58,78,67,106,49,75,87,99,114,20,71,20,15,45,20,59,15,104,59,71,20,114,1,55,114,1,42,112,76,95,9,20,9,44,114,64,79,20,69,46,88,85,20,81,83,114,94,114,20,1,114,96,114,20,20,90,110,13,1,59,13,92,114,74,20,114,73,111,1,57,20,20,52,66,9,89,20,20,82,108,77,70,98,20,50,93,101,20,20,51,91,65,1,15,105,83,109,20,63,52,47,114,114,68,113,62,107,97,80,114,43,15,102
8,64,15,1,100,31,115,99,101,1,15,33,33,30,27,1,86,67,96,23,74,84,108,115,33,75,33,15,15,33,83,24,95,69,75,32,115,1,59,115,1,27,113,73,103,1,33,14,1,109,70,59,33,25,15,85,79,33,91,91,115,89,115,33,1,115,33,115,33,33,15,110,1,1,68,1,1,115,71,54,115,75,111,15,66,33,53,33,1,63,90,33,33,88,105,75,65,107,33,61,104,94,33,80,33,98,56,15,54,97,91,106,33,72,80,26,115,115,82,114,58,112,87,27,115,57,62,102
9,44,20,13,64,11,112,47,62,1,32,58,77,68,31,38,54,66,74,19,70,42,100,112,101,104,112,5,25,52,57,8,78,56,65,21,92,26,12,112,9,29,112,75,99,46,73,10,1,107,81,43,95,35,30,112,45,89,112,85,112,59,112,95,1,112,80,91,79,95,36,76,18,16,53,7,41,112,71,33,112,86,61,17,88,87,60,83,27,23,67,72,102,48,105,50,93,22,39,51,103,49,14,84,112,37,82,4,15,98,94,108,63,55,90,40,112,112,24,111,69,109,110,34,112,28,6,106
10,39,14,45,61,22,115,37,63,1,29,66,74,72,33,40,46,64,95,17,78,44,105,115,104,100,115,6,19,70,59,5,94,53,73,15,86,13,12,21,7,24,115,75,85,54,69,8,3,111,91,51,80,34,25,96,52,79,115,99,115,57,115,80,1,107,92,115,90,80,48,68,26,16,47,11,49,115,58,42,115,98,38,10,103,77,62,87,41,43,65,84,93,50,102,67,89,18,35,71,109,56,9,83,32,36,88,4,23,106,101,112,27,60,97,55,115,115,31,113,76,110,114,30,115,28,20,108
11,49,47,9,71,11,112,52,60,1,35,39,84,68,41,36,64,81,80,19,70,34,93,112,98,103,112,1,22,76,37,7,74,57,88,26,112,30,25,15,13,43,112,55,96,38,67,7,1,107,78,53,100,45,31,112,27,94,112,83,112,72,112,100,1,112,61,112,89,100,24,95,20,6,54,1,18,112,73,48,112,87,46,21,79,92,55,85,42,28,62,77,105,40,108,51,90,23,50,69,104,33,12,82,15,58,65,10,17,86,97,106,59,66,91,29,112,112,44,111,75,109,110,63,112,32,14,99
12,1,73,1,84,1,1,69,1,1,1,1,1,95,1,1,82,99,112,1,71,77,113,119,1,100,78,1,1,63,66,1,114,85,90,1,98,1,1,1,1,63,116,76,79,1,1,1,1,97,94,79,106,1,1,92,93,100,1,1,119,1,119,106,1,119,1,119,110,106,75,86,1,1,82,1,1,119,68,1,119,1,1,1,1,100,1,1,81,1,70,1,111,1,1,1,74,1,66,105,96,91,1,1,1,72,88,1,1,115,1,87,1,63,1,1,119,109,1,118,1,104,117,100,119,1,1,89
