Input File / Team Number,2,3,5,7,8,12,15,16,21,26,27,29,40,43,49,57,60,66,67,69,73,77,80,83,84,91,92,96,102,119,124,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,240,245
0,46,55,22,44,22,36,55,1,49,1,22,1,47,52,1,55,37,1,22,1,55,22,1,37,42,1,22,49,1,54,55,1,34,1,1,1,1,37,40,43,22,22,48,22,22,53,34,51,40,1,1,1,1,22,55,1,22,1,45,1
1,42,52,21,48,1,1,52,1,36,52,43,18,24,45,1,52,52,36,31,1,52,32,24,1,46,20,47,33,1,51,52,1,50,1,18,1,1,28,41,33,22,1,24,1,28,44,23,33,39,1,1,52,1,24,52,30,39,38,49,1
2,1,54,1,1,1,1,1,1,1,1,1,1,1,52,1,56,53,1,39,1,56,39,1,1,50,1,47,39,1,55,56,1,47,1,1,1,1,39,50,1,47,1,1,1,39,39,1,1,39,1,1,1,1,1,56,56,39,1,1,1
3,10,50,25,13,13,19,53,31,48,53,42,4,40,52,8,53,51,10,20,22,53,41,24,30,27,16,35,44,1,47,53,23,15,21,4,9,3,29,46,38,26,34,39,32,44,49,10,42,18,17,4,53,4,28,53,53,37,36,33,1
4,38,50,1,44,35,25,50,18,1,50,37,28,1,46,1,50,50,1,38,1,42,32,45,1,29,1,40,17,50,49,50,1,48,1,20,1,34,23,43,1,36,27,23,33,18,22,1,26,29,1,31,50,50,21,50,50,41,1,47,1
5,23,50,16,19,24,6,46,1,42,53,41,1,37,52,15,53,51,26,6,18,53,45,27,14,53,21,34,38,53,48,53,22,25,13,1,10,6,20,44,35,33,29,47,32,40,49,6,39,17,10,12,53,1,30,53,31,43,28,36,1
6,49,51,1,45,13,23,51,1,31,51,13,1,12,48,1,51,51,1,27,1,34,43,13,1,51,28,46,13,51,44,51,41,50,25,1,1,29,26,35,13,30,33,38,39,13,36,13,13,40,1,24,51,47,13,51,31,37,13,42,1
7,47,51,20,46,6,18,51,16,28,51,40,4,22,45,6,51,51,1,25,1,33,42,31,4,51,27,44,10,51,41,51,43,50,21,30,17,39,24,37,10,26,36,35,32,10,34,10,10,38,6,6,51,49,10,51,28,23,19,48,1
8,43,52,8,41,14,38,42,8,30,52,45,1,22,49,8,52,52,1,28,1,35,47,15,7,52,27,46,15,52,44,52,13,50,12,1,1,26,24,36,15,25,34,37,30,15,39,15,15,40,8,23,52,48,15,52,29,33,32,51,1
9,34,52,10,30,5,11,52,15,42,52,46,6,19,48,2,52,44,12,13,3,36,45,39,7,52,22,43,37,52,51,52,25,33,24,18,14,20,8,47,32,21,16,28,26,31,41,23,40,17,4,9,52,49,29,52,35,38,27,50,1
10,31,54,8,29,12,17,54,15,47,54,41,11,23,49,4,54,52,7,10,5,35,45,40,6,22,28,51,37,1,53,54,24,33,19,9,18,30,16,46,36,26,27,25,32,39,44,20,38,21,3,13,54,50,14,54,42,43,34,48,2
11,37,53,21,33,6,18,53,19,43,53,47,7,28,50,1,53,44,17,16,9,53,38,35,13,25,27,48,41,1,52,53,20,42,12,5,1,11,14,40,34,29,15,24,23,32,46,22,45,30,8,10,53,49,31,53,36,39,26,51,1
12,42,55,32,37,1,1,43,1,52,55,28,1,45,53,1,55,34,1,1,1,44,33,1,1,36,1,51,46,1,54,55,35,39,1,1,41,1,1,30,49,38,1,1,1,1,48,29,49,31,1,1,55,40,1,55,27,1,1,47,1
13,50,54,29,36,1,1,54,18,47,54,45,1,46,49,1,54,28,18,1,18,44,48,18,1,35,18,52,40,1,53,54,27,38,1,1,34,1,18,32,41,37,1,18,1,1,43,33,41,30,1,1,54,39,18,54,31,18,1,51,1
14,38,54,27,40,1,1,54,1,47,54,22,1,49,52,1,54,25,30,23,1,48,41,23,1,37,1,50,44,1,53,54,1,39,27,1,1,1,1,36,42,32,1,30,1,1,46,35,42,33,1,1,54,45,1,54,25,34,29,51,1
15,45,53,16,46,9,31,53,11,37,53,39,13,19,47,5,53,43,15,19,5,49,41,40,4,33,25,48,28,1,52,53,16,51,5,9,13,12,3,44,38,26,24,22,23,35,30,31,36,29,5,16,53,53,34,53,26,42,21,50,1
16,50,54,15,47,18,34,54,8,31,54,40,9,11,46,3,54,44,16,24,5,48,42,45,3,41,21,49,32,1,53,54,27,52,5,14,13,9,12,43,37,19,22,20,25,28,33,30,35,38,5,17,54,29,36,54,23,39,26,51,1
