Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,149,178,1,1,1,1,161,1,1,147,1,1,149,1,1,1,1,210,1,164,1,147,161,1,123,1,180,1,1,1,210,149,1,164,1,123,1,1,123,1,1,1,1,196,191,1,1,149,123,182,1,1,123,1,182,164,145,1,174,1,1,1,1,123,123,1,149,209,210,1,1,164,210,1,1,1,196,210,1,1,179,149,123,1,189,1,1,164,1,1,123,1,1,182,123,204,1,210,1,174,191,1,1,123,177,1,123,210,1,1,1,1,172,1,1,149,182,201,1,1,1,1,1,1,1,1,1,1,206,149,1,123,149,1,207,1,1,1,170,201,149,123,196,189,1,201,1,1,173,1,1,1,149,1,1,1,1,123,1,1,1,123,1,123,123,182,191,1,210,191,182,1,1,1,1,123,145,210,1,163,123,1,1,1,1,205,170,210,1,1,1,196,1,182,1,1,1,123,210,1,1,210,123,191,149,1,1,169,180,1,1,200,1,1,174,208,1,1,1,1,1
1,141,185,151,1,1,1,198,1,99,130,1,1,127,1,1,1,203,208,208,188,1,1,139,151,151,142,103,1,130,1,208,90,1,186,1,177,130,1,135,1,182,151,151,151,208,103,1,103,196,97,170,127,95,1,103,169,148,1,206,147,1,1,1,1,122,1,103,201,208,1,177,202,208,90,151,1,1,208,1,1,142,173,171,97,168,1,90,190,1,1,151,1,1,103,142,1,1,103,204,205,183,1,1,1,194,1,200,208,103,1,135,1,192,1,1,172,151,151,1,1,1,177,122,1,148,1,1,175,199,122,1,103,103,1,184,1,1,1,95,174,101,148,151,181,1,193,1,1,151,1,1,142,130,100,103,1,103,142,1,1,195,1,130,1,102,1,122,1,119,191,135,1,1,151,127,151,122,208,90,177,103,1,1,1,1,139,187,208,1,1,1,208,1,1,119,1,1,151,208,1,1,208,1,151,103,1,1,208,197,1,103,189,119,151,207,175,103,90,1,1,135
2,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,182,1,196,1,1,182,1,182,1,1,1,1,1,206,1,1,1,1,182,1,1,182,1,1,1,1,1,212,212,1,1,201,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,196,1,1,1,212,1,1,1,199,212,1,1,212,1,207,1,1,1,1,1,1,1,182,1,1,1,1,181,1,212,179,1,1,212,1,1,182,1,202,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,209,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,182,208,209,1,1,182,199,1,1,202,1,1,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,1,1,1,1,1,182,182,1,1,212,1,1,1,1,1,1,182,1,1,205,1,1,1,1,1,1,1,1,1
3,177,54,54,115,105,35,53,1,35,35,115,87,133,54,1,1,125,212,28,193,130,179,152,161,132,1,196,28,51,35,207,114,35,35,1,148,139,35,128,22,154,156,166,189,212,54,19,115,208,158,99,135,142,19,201,102,35,35,198,22,104,144,54,28,78,35,35,210,136,82,144,173,153,79,144,1,190,212,89,1,188,176,73,171,115,77,54,163,162,1,124,54,159,160,88,190,1,184,212,182,181,107,123,134,131,54,194,212,97,35,110,1,157,144,54,54,187,169,50,1,75,149,35,1,54,1,22,127,200,180,109,108,140,54,204,111,115,91,54,203,54,212,168,199,85,186,52,143,93,112,93,122,172,115,154,136,54,165,1,98,54,167,174,54,54,76,190,92,96,195,141,19,1,175,90,136,54,93,27,84,126,74,28,28,80,185,211,212,28,106,83,212,28,81,100,1,22,151,212,22,103,212,205,197,113,183,35,178,202,1,101,206,121,169,150,209,86,164,1,35,129
4,207,178,1,1,1,1,153,1,177,1,1,129,146,189,1,106,209,209,1,122,1,88,178,126,174,1,1,1,1,1,209,90,1,172,153,80,1,1,182,1,166,88,110,84,209,149,1,1,183,163,201,1,150,1,1,151,1,90,205,164,1,1,1,80,1,1,1,196,209,95,166,158,137,1,1,1,90,209,1,1,101,165,183,178,1,1,126,147,1,1,80,117,122,122,1,118,1,209,190,206,138,133,119,1,209,1,192,209,191,1,173,1,204,197,194,140,84,135,1,188,1,178,1,99,139,1,162,175,200,126,1,1,160,98,114,143,1,140,199,152,120,104,1,142,183,129,159,1,95,116,144,176,1,101,84,101,122,112,1,1,203,1,84,160,1,97,90,106,166,195,1,113,1,121,193,1,198,106,135,153,1,1,153,129,1,148,208,209,145,1,110,209,1,166,134,1,100,80,187,1,1,209,209,129,1,1,104,90,157,1,106,115,166,1,202,166,1,186,1,1,1
5,166,86,86,158,60,61,52,1,32,86,147,32,51,86,1,1,213,213,25,202,132,140,144,194,157,1,155,1,86,25,208,113,105,42,1,145,121,86,131,1,182,181,179,198,213,86,59,158,207,166,84,142,135,21,163,42,74,68,195,54,39,103,116,32,109,1,86,210,75,111,178,185,173,79,152,1,187,213,55,1,203,119,104,169,158,70,86,197,156,65,151,82,129,120,48,187,1,171,126,170,184,39,71,114,138,108,192,213,81,56,133,1,158,152,29,86,193,175,39,21,29,154,86,1,42,1,24,83,199,183,118,42,114,86,204,80,158,66,107,201,84,75,172,200,117,191,38,136,127,139,122,106,164,128,149,75,86,141,1,1,86,125,177,86,32,71,190,56,61,187,143,1,25,180,61,75,86,122,122,67,53,42,48,32,21,186,212,213,1,110,61,213,32,25,69,1,50,174,213,29,71,213,205,196,146,150,56,166,165,211,137,206,86,175,148,209,112,134,1,47,130
6,190,203,118,1,1,1,187,1,144,113,119,103,1,203,1,1,210,210,1,202,54,157,120,168,160,64,64,1,54,54,210,121,1,173,1,64,1,54,64,146,196,181,64,137,64,54,1,1,180,176,179,64,150,1,175,151,137,108,191,1,54,137,1,107,1,1,109,209,210,54,64,197,210,1,64,1,114,210,1,1,207,141,147,154,1,1,64,208,129,100,64,182,165,97,137,114,1,157,210,192,195,1,97,100,178,110,194,210,161,112,64,1,177,145,122,133,64,64,64,163,1,155,1,1,151,1,132,128,206,171,54,130,126,135,159,1,1,130,189,200,1,64,64,64,1,162,1,1,64,134,1,142,1,1,64,64,165,148,1,64,193,125,198,105,64,124,114,54,136,201,143,1,1,168,64,64,184,64,64,172,127,1,1,64,1,168,205,210,174,64,64,210,1,123,64,54,1,156,210,111,64,210,153,188,106,117,149,185,183,1,100,199,97,64,186,164,1,165,1,1,104
7,143,195,112,1,94,1,190,32,119,110,111,84,44,195,1,32,208,208,32,183,44,169,108,154,160,44,23,23,80,41,208,118,44,142,83,96,44,44,44,147,189,188,44,134,44,185,32,1,174,151,180,44,121,32,167,121,134,44,199,41,95,134,1,32,208,1,80,197,208,41,96,202,208,23,44,1,143,208,23,85,200,133,137,149,1,131,89,152,102,103,44,192,153,148,158,143,1,175,208,204,198,44,99,101,165,117,178,208,172,104,44,1,184,177,176,127,44,44,80,156,1,162,32,1,121,29,171,141,207,159,1,126,125,113,139,44,1,130,203,191,1,96,44,164,44,107,1,1,44,129,23,138,86,1,100,44,157,170,79,44,201,132,187,105,44,120,143,87,140,205,116,44,88,154,166,44,186,44,91,168,128,1,32,44,44,163,206,208,161,44,44,208,29,109,92,1,23,44,208,106,93,208,173,193,44,115,124,179,194,1,114,182,90,44,181,150,29,208,1,44,32
8,179,191,125,34,34,1,185,34,130,120,119,169,77,191,1,1,206,206,59,200,68,143,105,164,149,77,73,1,68,57,206,1,68,156,1,77,77,53,77,118,198,168,77,139,77,116,34,1,175,152,158,77,154,34,167,135,139,75,183,53,34,139,1,111,206,1,68,204,206,30,77,187,206,1,77,1,121,206,30,1,203,206,206,111,77,63,34,201,108,30,77,177,164,151,161,121,1,143,206,182,199,77,103,108,172,115,190,206,155,59,64,1,159,64,1,138,77,77,34,34,34,153,34,1,133,1,1,157,202,163,1,1,132,114,145,76,34,137,148,194,34,77,77,206,101,150,1,1,77,1,30,134,127,34,103,68,160,136,1,52,162,126,197,116,77,128,121,53,111,188,129,1,53,164,59,77,181,77,1,180,107,34,105,64,178,171,196,206,170,34,77,145,34,131,77,58,1,145,206,1,64,206,184,176,174,124,73,173,186,205,108,195,101,77,189,193,34,206,1,59,142
