Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,137,1,142,83,1,113,1,1,166,1,102,129,1,1,1,116,119,1,83,1,83,1,140,1,1,104,104,119,1,1,1,129,1,1,1,1,150,148,102,1,104,133,1,113,1,142,119,98,1,98,113,135,1,1,83,83,1,104,165,1,119,83,1,1,1,1,138,142,1,147,1,1,1,1,150,1,83,1,1,166,166,129,83,129,166,104,1,1,139,124,162,104,166,154,1,1,1,1,119,1,1,164,104,1,83,124,98,161,1,159,1,133,154,104,83,150,1,1,124,163,1,1,116,1,1,142,1,1,1,128,1,157,98,160,124,166,154,1,1,1,150,1,1,116,83,1,1,1,1,83,1,1,1,83,142,166,1,1,83,1,166,148,166,1,1,104,1,136,158,83,1,1,1,140
1,139,99,68,63,1,150,1,64,162,59,1,68,1,1,1,162,142,128,147,99,99,92,68,1,88,51,99,141,1,128,1,127,1,133,99,99,99,162,81,1,68,148,85,139,1,68,119,96,1,154,158,161,1,116,1,83,1,68,153,59,148,96,51,1,1,1,92,68,59,116,1,51,1,1,99,1,162,92,1,162,162,99,156,152,162,81,1,1,121,135,159,122,99,99,1,1,64,1,96,1,1,145,83,57,68,128,116,136,1,1,1,123,125,66,125,99,120,137,99,146,1,1,92,90,59,68,160,1,1,1,88,142,67,124,57,162,144,1,1,85,162,51,51,128,68,1,1,68,51,128,1,1,99,90,68,162,151,1,99,1,162,99,162,1,162,138,99,156,155,85,1,1,68,133
2,1,1,136,1,1,1,1,1,165,1,1,136,1,1,1,1,152,1,152,1,136,1,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,165,1,1,136,1,1,136,1,1,1,1,1,1,1,157,1,1,1,1,1,1,164,1,1,1,1,1,1,1,165,1,1,1,1,1,150,1,136,1,1,1,1,165,165,1,136,150,161,1,1,1,1,1,159,1,1,1,1,1,1,1,136,1,1,152,1,165,1,1,1,1,1,1,1,152,163,1,158,1,134,1,1,134,1,1,136,1,1,1,136,1,1,162,1,160,1,133,1,165,1,1,1,1,152,1,1,1,1,1,1,1,1,136,1,1,1,1,1,165,1,1,136,1,165,1,165,1,1,1,1,132,1,1,1,1,1,1
3,38,38,84,75,24,50,50,24,24,84,62,63,38,1,1,79,149,115,121,117,97,68,154,19,36,83,100,24,15,103,24,123,15,108,168,148,147,168,38,12,87,118,99,94,12,156,72,24,24,126,116,158,103,38,19,50,24,24,163,57,88,107,54,1,66,1,145,119,136,84,49,38,135,92,133,38,114,152,1,161,142,134,48,124,168,75,111,1,120,150,164,38,144,130,35,1,65,1,72,23,15,78,141,82,77,146,91,159,80,95,89,93,157,38,168,128,60,140,110,122,81,68,63,139,100,112,138,1,71,127,137,166,38,125,113,168,143,12,1,67,165,68,102,59,98,50,19,130,55,153,19,89,58,37,160,168,56,15,106,74,168,155,151,24,167,109,130,105,162,61,1,24,96,128
4,131,1,81,1,1,135,1,130,1,143,94,94,139,1,68,105,81,116,133,90,127,1,1,1,89,58,66,124,110,116,1,140,1,116,166,123,54,166,144,1,50,159,1,126,1,1,108,1,116,152,153,164,1,1,50,1,1,1,151,63,113,101,1,1,1,1,64,57,131,1,1,90,166,1,50,76,81,81,1,166,160,90,122,150,166,59,124,1,162,158,165,102,54,100,1,137,1,61,166,1,114,149,90,68,1,77,138,73,103,81,116,163,109,78,72,1,128,81,1,148,75,104,146,68,64,81,161,1,1,60,54,147,1,79,68,166,145,74,1,142,107,1,99,110,1,1,110,94,157,134,106,1,98,81,116,166,154,62,50,1,166,94,136,66,141,128,1,156,115,1,1,79,1,155
5,64,64,116,46,47,62,21,24,64,109,24,24,64,1,1,101,157,104,100,147,114,110,113,1,64,81,56,33,1,105,64,138,1,133,168,131,152,168,64,44,118,102,97,96,17,119,33,55,52,149,135,160,112,82,41,77,1,64,164,168,136,123,58,1,43,1,158,132,120,116,53,64,148,64,124,45,90,153,1,163,143,60,76,137,168,78,92,1,140,146,24,64,145,126,32,19,23,1,33,1,19,89,134,94,33,144,99,159,59,121,50,33,156,63,139,122,83,115,108,130,95,85,24,129,56,150,155,1,84,88,128,166,24,80,107,168,142,1,21,47,165,85,85,51,42,33,39,111,17,153,1,93,47,24,161,168,24,40,124,54,168,151,141,60,167,98,126,103,162,79,1,64,91,106
6,154,77,1,1,1,138,39,96,165,128,71,124,154,1,1,111,152,39,97,119,115,39,39,1,33,78,107,125,76,39,33,80,108,142,133,39,87,39,39,1,1,143,39,104,33,129,105,87,74,138,141,165,87,1,72,1,1,75,162,33,146,132,1,1,1,1,157,92,130,1,1,39,112,70,39,140,117,119,1,165,165,100,127,144,165,98,39,1,160,109,158,85,165,39,102,116,1,1,105,1,84,150,122,39,82,153,93,113,1,39,87,161,148,1,94,39,1,134,39,145,86,1,131,1,39,117,156,82,39,79,147,159,39,101,33,165,136,1,39,39,151,113,39,123,81,1,72,39,149,119,126,39,39,87,95,165,33,1,110,39,165,137,165,103,164,99,39,135,163,1,1,39,39,39
7,151,74,1,69,1,143,24,79,165,128,62,118,151,1,56,125,136,71,99,109,113,30,16,16,58,78,104,106,61,71,70,100,120,142,146,30,94,30,138,24,65,156,30,80,24,105,80,94,30,153,145,160,94,1,24,165,1,58,163,30,155,130,16,1,16,63,154,88,107,1,91,66,121,73,30,147,108,110,1,165,165,76,129,102,165,56,30,1,162,133,159,86,165,30,123,114,1,1,80,22,126,135,112,30,85,140,98,101,30,30,97,161,144,1,75,30,30,132,30,131,89,16,122,30,30,117,158,92,30,93,139,150,30,103,64,165,127,77,30,119,141,30,67,124,87,1,24,30,157,110,115,30,30,83,84,165,1,16,30,68,165,148,165,90,164,116,30,134,137,22,1,58,24,149
8,143,85,24,24,1,138,51,88,165,84,128,134,143,1,1,141,157,54,111,125,104,54,50,1,48,1,108,115,39,54,36,96,110,156,127,54,97,54,83,24,24,139,54,108,24,126,90,97,52,137,118,158,97,1,80,165,1,48,163,21,140,146,1,1,21,1,159,91,80,54,43,24,112,79,54,135,122,122,1,165,165,106,117,151,165,113,46,1,160,54,150,93,165,54,24,43,24,1,89,1,1,148,120,54,1,153,92,101,52,54,94,161,149,24,87,54,76,130,54,136,1,21,121,54,54,119,152,1,35,86,154,162,54,114,36,165,147,43,36,41,155,101,54,133,78,24,77,54,132,122,129,54,54,95,100,165,40,1,101,46,165,131,165,105,164,107,54,142,116,24,1,41,82,145
9,110,41,37,32,19,91,9,57,158,26,40,66,87,1,36,158,111,82,68,126,71,109,99,21,63,56,73,76,22,98,31,104,61,139,158,140,144,158,129,10,43,108,74,81,11,107,80,93,29,153,150,152,90,44,20,158,15,48,158,62,112,137,65,1,16,1,148,114,70,134,53,49,158,28,127,101,158,119,1,158,158,86,83,143,158,17,69,1,121,122,156,100,117,134,54,34,38,27,75,14,59,130,88,72,50,97,96,151,51,158,115,85,145,29,125,123,84,105,102,142,45,13,95,106,47,78,147,1,39,131,35,154,60,138,67,158,141,18,23,46,158,118,64,55,116,8,24,113,136,133,146,89,120,77,124,158,79,33,128,58,158,103,158,42,157,92,132,94,155,52,7,25,12,149
