Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,233,235,240,242,245
0,71,90,73,34,59,1,1,51,73,1,67,1,1,78,72,1,53,64,63,34,80,1,1,51,1,73,80,53,90,80,1,1,34,34,1,53,90,34,1,53,34,1,34,53,34,78,1,1,1,64,90,80,1,50,1,1,1,60,87,34,69,80,64,60,1,77,34,34,73,34,1,80,1,34,88,1,1,80,60,34,1,1,1,1,34,90,1,34,1,90,89,53,69,67,1
1,75,87,32,27,83,1,28,1,32,1,62,54,87,71,32,22,26,41,76,67,44,30,70,41,1,32,54,44,87,54,1,59,49,43,1,59,87,48,32,1,79,1,82,1,81,87,49,1,1,71,87,54,1,85,1,22,1,64,49,32,62,65,32,74,61,77,28,1,32,1,25,66,46,31,78,53,22,54,67,84,1,1,87,1,32,87,46,67,1,87,86,52,80,73,1
2,1,87,68,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,82,77,65,1,1,1,91,1,1,68,1,1,1,68,1,1,1,91,68,1,1,82,1,78,1,91,85,1,1,1,1,1,1,1,78,1,1,1,68,1,1,78,88,68,82,67,1,78,1,1,1,1,90,1,1,86,1,1,1,68,1,1,1,1,1,1,91,1,68,1,91,89,1,65,1,1
3,18,85,43,38,23,23,13,29,43,51,80,62,87,64,78,5,71,48,13,63,81,32,58,18,11,46,64,30,87,69,10,18,30,87,13,13,87,59,34,33,39,22,54,60,87,83,77,1,1,75,87,64,17,25,5,5,12,4,72,40,49,82,43,74,28,73,42,53,61,52,64,76,70,18,84,41,34,64,27,55,26,5,87,5,47,87,34,57,56,87,86,37,79,50,1
4,67,87,33,1,73,56,65,41,1,26,46,39,87,54,39,47,59,80,63,24,51,48,60,77,1,33,1,1,87,1,60,1,67,87,1,1,71,44,78,1,50,1,69,86,87,76,33,1,1,84,87,43,1,83,1,30,1,74,26,1,85,52,33,72,64,1,58,45,33,57,26,32,25,1,49,1,1,42,53,82,1,55,87,62,31,87,26,70,1,87,75,66,81,33,79
5,34,85,58,26,31,27,9,9,58,1,71,77,87,61,57,1,62,39,14,69,83,37,70,34,25,60,63,24,87,72,21,40,9,87,30,34,87,75,43,23,19,29,55,52,87,81,80,1,1,76,87,63,32,38,8,1,14,9,68,14,14,82,32,74,41,56,54,47,78,53,67,79,66,9,84,51,44,63,28,22,14,19,87,1,48,87,42,73,44,87,86,50,46,49,1
6,82,87,1,1,71,20,48,33,1,1,44,62,87,76,20,1,50,39,68,44,59,56,74,20,1,1,20,40,87,44,35,1,41,87,1,36,53,67,20,1,66,1,75,81,87,77,62,1,1,57,87,20,54,84,1,1,1,69,20,42,85,79,1,55,1,70,43,49,61,64,20,51,78,20,83,20,60,20,65,72,1,34,87,80,20,87,44,58,20,87,86,52,73,36,38
7,79,87,1,32,77,11,38,29,1,26,42,57,87,71,36,8,54,37,53,45,52,69,76,72,11,30,16,11,87,42,16,1,35,87,1,27,50,59,48,8,63,41,70,83,87,74,58,1,1,68,87,16,65,84,10,47,27,66,33,39,85,78,1,62,16,67,40,61,60,49,16,51,75,16,80,16,16,16,64,81,11,11,87,82,16,87,42,33,31,87,86,46,73,56,55
8,75,87,13,13,72,27,44,65,1,13,47,64,87,79,26,1,54,1,59,47,74,71,82,41,13,13,29,43,87,47,28,1,45,87,1,24,58,66,29,12,68,22,78,56,87,76,63,1,1,29,87,29,13,84,1,1,1,69,29,1,85,77,13,60,39,67,42,55,62,47,29,47,81,29,83,29,52,29,70,61,13,40,87,80,29,87,46,52,23,87,86,57,73,24,13
