Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,242,245
0,72,92,74,36,61,1,1,54,74,1,1,1,1,36,73,1,56,66,65,82,36,82,1,1,54,1,74,82,56,79,82,1,1,36,36,1,56,92,36,1,1,36,1,36,56,36,79,1,1,1,66,92,82,1,53,1,1,1,62,89,36,70,82,66,62,1,78,36,36,74,36,1,81,1,36,90,1,1,82,62,36,1,1,1,1,36,92,1,36,1,92,92,91,56,92,70,69,1
1,76,89,33,27,85,1,28,1,33,1,68,55,89,63,33,22,26,42,77,82,68,45,30,72,42,1,33,55,45,33,55,1,60,50,44,1,60,89,49,33,1,80,1,84,1,83,89,50,1,1,73,89,55,1,87,1,22,1,66,50,33,64,67,31,75,62,78,28,1,33,1,25,64,47,32,79,54,22,55,68,86,1,1,89,1,33,89,47,68,1,89,89,88,53,89,81,74,1
2,1,88,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,83,78,68,1,1,1,92,1,1,1,1,1,1,71,1,1,1,92,71,1,1,83,1,79,1,92,86,1,1,1,1,1,1,1,79,1,1,1,71,1,1,79,89,1,83,70,1,79,1,1,1,1,91,1,1,87,1,1,1,71,1,1,1,1,1,1,92,1,71,1,92,92,90,1,92,68,1,1
3,18,88,45,40,24,24,13,31,45,54,51,64,90,66,82,5,73,50,13,77,65,84,34,60,18,11,47,66,32,79,71,10,18,32,24,13,13,90,61,36,35,41,23,56,62,90,86,81,1,1,80,90,66,17,27,5,5,12,4,74,42,52,85,18,76,30,75,44,55,63,49,66,78,72,18,87,43,36,66,29,57,28,5,90,5,48,90,36,59,58,90,90,89,39,90,83,53,1
4,71,90,37,1,77,60,69,45,1,29,63,42,90,46,42,51,62,83,67,57,27,55,52,63,81,1,37,1,1,1,1,63,1,71,1,1,1,75,49,82,1,54,1,73,89,90,80,37,1,1,87,90,48,1,86,1,33,1,78,29,1,88,56,36,76,68,1,61,50,37,42,29,35,28,1,53,1,1,47,58,85,1,59,90,66,34,90,29,74,1,90,90,79,70,90,84,37,1
5,35,88,60,27,32,28,9,9,60,1,56,80,90,63,59,1,64,41,14,75,71,86,38,72,35,26,62,65,25,83,73,22,42,9,39,31,35,90,77,45,24,19,30,57,54,90,84,82,1,1,79,90,65,33,40,8,1,14,9,70,14,14,85,33,76,43,58,55,49,81,19,69,78,68,9,87,53,46,65,29,23,14,19,90,1,50,90,44,74,46,90,90,89,52,90,48,51,1
6,84,90,1,1,74,22,51,36,1,1,47,64,90,22,22,1,53,42,71,41,48,61,58,77,22,1,1,22,43,88,48,38,1,44,1,1,39,55,70,22,1,69,1,78,83,90,79,64,1,1,59,90,22,56,86,1,1,1,72,22,45,87,81,1,57,1,73,46,52,63,66,22,66,80,22,85,22,62,22,68,75,1,37,90,82,22,90,48,60,22,90,90,89,54,90,76,39,1
7,80,89,1,33,78,12,39,30,1,27,45,58,89,57,37,9,55,38,54,60,46,53,71,77,73,12,31,17,12,87,43,17,1,36,89,1,28,52,61,49,9,65,42,72,84,89,75,59,1,1,70,89,17,67,85,11,48,28,68,34,40,86,79,1,64,17,69,41,63,62,50,17,51,76,17,81,17,17,17,66,82,12,12,89,83,17,89,43,34,32,89,89,88,47,89,74,56,1
8,77,89,14,14,74,27,45,66,1,14,51,65,89,62,26,1,54,1,59,43,48,76,73,83,41,14,14,29,44,87,48,28,1,46,89,1,24,58,67,29,13,69,22,80,56,89,78,64,1,1,29,89,29,14,85,1,1,1,71,29,1,86,79,14,60,39,68,42,55,63,48,29,70,82,29,84,29,52,29,72,61,14,40,89,81,29,89,47,52,23,89,89,88,57,89,75,24,1
9,58,87,17,12,47,8,36,18,14,24,54,68,87,82,60,9,37,40,41,48,53,55,38,79,72,4,19,74,15,66,80,13,21,22,87,5,23,65,73,71,7,87,27,81,57,87,87,64,1,1,67,87,74,35,56,30,31,20,45,77,25,44,83,10,84,43,52,34,28,42,33,50,78,16,32,62,59,63,74,29,70,6,11,87,85,46,87,61,69,39,87,87,86,51,87,49,26,3
10,48,89,20,11,43,12,37,27,9,26,67,70,89,69,64,17,31,42,36,46,66,65,49,79,82,5,19,59,6,81,71,13,10,15,18,7,22,53,80,63,8,89,32,87,75,68,89,76,1,2,73,89,59,38,51,30,14,29,47,78,24,35,84,23,83,44,56,40,41,39,45,58,74,16,33,77,55,62,59,34,85,4,21,89,86,25,89,57,72,52,89,89,88,54,89,50,28,3
11,68,89,18,36,54,8,41,26,15,27,52,77,89,82,55,9,30,40,51,62,56,61,46,74,29,1,18,79,10,69,83,22,25,24,13,12,31,89,66,59,7,39,32,84,53,65,89,64,1,1,73,89,79,28,76,16,6,1,48,70,21,34,87,17,75,42,58,43,23,38,33,49,78,20,37,71,50,63,79,44,85,11,14,89,86,45,89,60,72,35,89,89,88,67,89,57,47,1
12,68,90,1,56,62,1,50,1,1,1,1,1,90,50,72,1,67,1,61,73,1,80,66,84,1,1,1,76,1,88,76,1,1,1,1,1,47,71,47,1,1,58,1,81,85,90,83,1,1,1,53,90,76,57,64,1,1,1,60,1,1,1,87,1,54,1,82,63,1,1,1,1,75,1,50,86,1,1,76,55,70,1,1,90,65,1,90,47,1,1,90,90,89,59,90,69,74,1
13,82,90,25,52,61,1,43,1,25,25,48,24,90,60,76,1,58,45,65,78,25,77,64,81,45,1,25,70,25,88,70,1,25,1,1,25,25,74,56,25,1,57,25,84,87,90,83,25,1,1,50,90,70,49,63,1,1,1,59,25,25,80,85,25,54,1,79,62,1,25,1,1,68,1,55,86,44,1,70,53,75,1,1,90,66,25,90,51,25,1,90,90,89,47,90,67,68,1
14,62,90,43,38,66,1,30,1,43,1,67,1,90,29,78,1,64,41,58,82,51,84,48,79,38,1,56,69,1,88,69,1,43,30,1,1,55,75,35,30,1,61,1,83,81,90,86,51,1,1,57,90,69,1,65,38,1,1,63,51,42,35,80,1,60,30,85,47,1,43,1,1,77,1,50,87,35,30,69,49,76,1,1,90,73,1,90,1,51,1,90,90,89,59,90,68,74,1
15,76,89,17,27,77,12,37,46,6,14,60,53,89,53,62,16,39,48,58,80,71,57,29,49,62,6,18,59,6,81,64,21,25,31,25,6,21,83,68,68,5,41,34,82,79,89,75,67,1,1,84,89,53,27,86,6,12,15,66,51,21,85,61,4,74,37,73,40,36,33,20,52,45,29,46,77,42,42,56,44,87,6,19,89,89,49,89,21,70,32,89,89,88,65,89,72,35,1
16,83,90,16,20,80,14,35,48,4,11,72,47,90,55,43,12,39,62,63,79,64,60,48,65,58,4,16,53,10,70,54,26,22,34,20,7,19,81,66,77,4,59,32,82,86,90,74,57,1,1,84,90,50,38,87,7,18,15,73,46,23,85,60,13,68,69,76,28,33,30,24,40,41,31,43,78,29,36,51,56,88,7,24,90,42,52,90,27,67,36,90,90,89,70,90,74,45,1
17,79,89,10,22,53,10,35,32,10,20,74,71,89,51,55,17,40,42,54,79,75,66,55,62,24,10,10,62,10,86,65,22,27,30,20,1,29,89,59,27,7,40,44,88,30,89,82,66,1,1,72,89,59,46,66,1,10,1,57,64,24,85,76,7,83,50,72,35,33,38,17,51,66,26,39,87,42,46,59,49,84,7,17,89,46,58,89,35,78,33,89,89,81,76,89,66,45,1
18,73,89,1,1,1,1,1,1,61,1,1,77,89,1,84,1,61,1,1,1,1,71,1,88,73,1,1,1,1,1,1,1,61,60,61,1,1,82,70,1,1,1,1,78,61,89,89,1,1,1,1,89,1,1,61,1,1,1,1,61,1,68,79,1,72,69,85,80,1,1,1,1,81,1,1,86,1,1,1,1,75,1,1,89,1,1,89,1,1,1,89,89,87,83,89,76,1,1
19,72,87,1,1,58,1,58,1,1,1,1,74,87,1,1,1,61,1,1,1,1,70,1,86,72,1,1,1,1,1,1,1,61,58,61,61,1,87,69,1,1,1,1,76,1,87,87,1,1,1,1,87,1,1,61,1,1,1,1,61,1,67,77,1,71,67,83,78,1,1,1,1,81,1,1,84,1,1,1,1,75,1,1,87,1,1,87,1,1,1,87,87,85,82,87,79,80,87
20,72,88,1,1,1,1,1,1,62,1,1,75,88,1,84,1,62,1,1,1,1,70,1,87,72,1,1,1,1,1,1,1,62,61,62,1,1,88,69,1,1,1,1,76,1,88,88,1,1,1,1,88,1,1,62,1,1,1,1,62,1,1,77,1,71,68,83,78,82,1,1,1,80,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,1,1,88,88,86,81,88,74,79,1
21,60,89,53,60,27,1,27,27,53,1,82,1,89,48,66,1,75,66,43,64,51,1,42,66,66,21,75,77,53,66,77,27,60,27,21,1,27,89,21,43,27,50,1,65,53,89,66,74,1,1,82,89,77,1,43,27,1,21,27,82,27,47,60,53,1,53,66,43,21,53,48,66,86,27,27,52,1,1,77,21,27,1,1,89,41,27,89,1,82,1,89,89,88,87,89,81,1,1
