Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,130,1,134,76,1,109,1,1,157,1,96,124,1,1,1,112,115,1,76,1,1,1,132,1,1,99,99,115,1,76,1,124,1,1,157,1,141,139,96,1,99,1,76,1,134,115,145,1,145,109,128,1,1,76,76,1,99,155,1,115,76,1,1,1,1,131,134,108,145,1,1,1,96,76,109,76,1,1,157,141,76,124,157,99,1,1,145,1,1,99,134,145,1,95,76,1,115,1,1,99,141,76,120,156,154,1,157,1,127,145,99,76,141,1,157,120,134,1,1,112,1,1,1,1,1,1,123,1,76,153,120,157,145,1,1,76,1,1,112,76,1,1,1,76,1,1,1,157,1,1,76,1,157,139,157,1,1,99,1,129,152,76,1,1,1,132
1,128,91,57,53,150,138,1,54,150,49,1,57,1,1,1,150,131,1,136,91,91,85,57,1,81,44,91,129,133,119,57,118,1,125,150,91,91,150,71,1,57,91,124,48,57,110,91,1,142,145,148,91,1,1,75,1,108,140,71,137,89,44,1,1,1,85,57,49,91,1,71,1,1,134,117,150,85,1,150,57,143,139,150,71,1,1,150,1,150,112,91,91,1,146,57,1,89,1,1,75,78,57,119,149,127,1,49,1,113,115,55,115,91,111,150,91,130,1,1,85,84,49,57,147,1,1,1,81,56,114,57,150,132,1,1,134,44,44,119,57,1,1,150,119,1,1,91,150,78,1,119,1,150,91,150,83,150,108,91,143,141,78,1,75,57,125
2,1,1,126,1,1,1,1,1,155,1,1,126,1,1,1,1,141,1,141,1,1,1,1,1,1,1,126,1,1,126,1,126,1,1,155,1,1,155,1,1,155,1,1,1,1,1,1,1,1,1,145,126,1,1,1,1,1,154,1,1,1,1,122,1,1,155,1,1,1,1,1,140,1,126,1,1,1,1,155,1,126,146,151,1,1,1,146,1,155,1,1,1,1,141,1,1,126,1,1,1,1,1,146,1,1,1,155,1,141,153,1,146,1,125,1,1,150,1,1,126,1,1,1,126,1,1,152,1,1,124,1,155,1,1,1,126,1,1,1,1,1,1,1,126,1,1,1,155,1,1,126,1,155,1,155,1,1,1,1,122,1,1,1,1,1,1
3,31,31,76,67,20,42,42,20,20,110,52,53,31,76,1,71,136,88,92,106,127,94,142,14,30,74,90,20,129,96,20,109,11,101,155,135,133,155,31,9,78,89,84,14,147,63,122,20,144,105,149,96,31,14,42,57,20,152,155,79,100,46,1,56,1,132,107,121,116,41,31,120,103,83,111,104,122,1,155,134,40,138,155,67,116,1,140,94,155,31,131,116,29,48,55,1,63,19,11,128,85,70,146,153,150,72,155,80,82,148,31,155,114,51,155,102,145,73,75,53,126,108,60,125,1,61,113,124,31,112,137,155,130,9,20,90,58,93,50,87,42,14,47,141,14,80,49,155,69,11,99,65,155,143,139,20,154,62,116,98,151,66,1,58,86,114
4,123,1,79,1,1,129,1,122,1,138,87,87,132,1,66,100,79,111,126,84,97,1,1,1,83,57,65,119,104,49,1,133,1,111,155,117,53,155,137,1,49,1,120,1,1,102,1,111,151,145,153,49,1,118,1,1,1,142,62,107,96,1,1,1,1,63,56,123,1,1,1,155,1,125,144,79,1,1,155,76,116,141,155,58,92,1,155,143,1,108,53,93,1,146,1,60,155,1,109,84,66,1,90,154,73,98,155,111,152,103,78,72,1,120,155,1,131,75,99,140,66,63,79,150,84,1,59,53,1,76,66,155,138,74,1,135,1,93,104,1,1,104,149,128,101,1,91,155,95,61,127,1,155,87,130,71,136,66,1,148,110,49,134,111,1,147
5,55,55,106,36,37,53,18,19,55,102,19,19,55,1,1,93,147,95,79,137,109,105,104,1,55,74,47,25,133,100,55,127,1,122,155,119,141,155,55,35,107,92,90,16,108,25,123,42,143,125,150,103,75,46,66,44,55,152,155,126,112,50,1,34,1,148,121,110,113,43,55,138,86,98,91,83,96,1,155,130,65,146,155,68,113,1,155,99,155,55,136,113,24,67,69,1,25,1,16,124,120,25,139,153,149,51,155,40,25,145,54,128,111,76,155,101,131,89,85,19,118,47,73,144,1,77,82,117,19,71,135,155,134,1,37,47,80,80,41,33,25,31,15,142,1,87,37,155,78,32,129,45,155,140,132,52,154,88,113,94,151,69,1,72,84,96
6,142,74,1,1,1,130,33,93,153,107,68,118,142,1,1,109,141,33,94,115,123,33,33,1,30,76,103,119,75,33,30,79,106,133,153,33,87,33,33,1,1,33,100,33,122,101,87,70,130,132,153,87,1,77,1,1,71,149,33,136,125,1,1,1,1,145,91,104,33,1,33,110,72,126,134,113,87,1,153,105,121,139,153,96,33,1,153,97,153,84,33,33,33,147,1,1,101,1,83,153,33,81,146,151,111,1,153,86,148,138,1,92,33,1,153,33,135,85,67,124,1,33,113,144,81,33,78,137,33,98,30,153,128,1,33,95,111,33,117,80,1,69,140,115,120,33,33,153,33,1,108,33,153,129,153,99,152,66,33,127,150,1,73,33,33,33
7,139,69,1,61,1,134,19,74,153,103,53,111,139,1,49,117,128,64,92,105,114,24,12,12,51,73,98,101,84,64,62,94,112,133,153,24,89,24,131,19,57,24,75,19,100,75,89,24,141,136,147,89,1,68,153,1,51,150,24,143,123,12,56,12,55,142,81,102,24,86,63,113,110,121,145,104,107,1,153,118,122,129,153,49,24,1,153,124,153,80,24,24,99,148,1,1,75,18,119,153,24,79,127,151,95,24,153,88,149,135,1,71,24,24,153,24,125,83,12,115,24,24,106,146,96,24,87,132,24,97,67,153,120,72,24,93,24,58,116,82,1,19,144,107,109,24,24,153,24,12,64,59,153,137,153,85,152,78,24,126,130,60,70,54,19,138
8,133,79,20,20,1,128,42,82,153,105,118,126,133,1,20,130,145,45,101,116,123,45,41,1,38,1,98,107,83,45,31,90,100,143,153,45,91,45,77,20,20,45,98,32,117,86,91,43,127,111,146,84,1,74,153,1,38,150,45,129,137,1,1,19,1,147,88,74,45,34,69,103,93,136,132,113,113,1,153,121,110,141,153,104,45,1,153,45,153,89,45,45,20,148,20,1,85,1,1,153,45,1,144,151,94,43,153,87,149,139,20,81,45,68,153,45,120,1,78,112,45,45,109,140,1,30,80,142,45,106,38,153,138,34,45,101,94,45,125,71,20,70,124,113,119,45,45,153,34,1,94,37,153,122,153,97,152,73,45,131,108,32,20,72,76,135
