Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,109,1,112,64,94,1,1,131,82,86,1,1,1,1,1,1,110,1,1,86,99,1,64,1,1,1,1,1,118,116,82,1,112,101,94,1,112,99,80,1,116,1,64,64,1,86,1,64,1,1,1,64,129,64,123,1,86,1,82,64,94,64,1,1,131,106,131,122,1,1,86,118,123,1,80,1,1,1,1,131,1,64,101,82,130,115,107,123,86,64,118,1,131,101,64,1,97,1,101,1,1,1,1,105,1,64,128,131,123,1,1,1,1,97,64,1,1,1,131,1,1,64,1,1,64,1,131,118,131,1,108,86,1,131,127,86,1,1,1,110
1,112,78,51,47,122,1,48,128,1,64,1,1,1,78,78,99,51,1,44,37,114,120,106,60,1,110,78,78,78,128,59,1,51,78,112,69,51,97,75,1,75,93,1,60,1,51,117,75,37,60,1,118,124,46,78,1,93,1,1,121,105,128,73,1,128,123,128,128,1,1,100,78,78,1,126,1,1,1,1,128,44,51,106,93,114,69,102,103,49,103,78,98,128,78,43,1,100,69,78,51,127,1,1,1,64,50,116,37,119,37,1,37,37,106,51,1,1,128,128,1,1,69,63,1,106,1,128,78,128,68,74,93,78,128,125,64,1,1,67,110
2,1,1,108,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,106,1,1,1,1,132,1,1,132,1,108,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,122,129,1,1,1,1,118,1,108,1,108,1,1,132,122,126,128,1,1,1,1,1,1,119,1,1,1,1,132,1,1,122,1,121,1,119,131,1,1,1,107,1,1,108,1,122,1,1,1,108,1,1,129,1,1,126,1,1,1,1,1,1,108,1,1,1,1,132,1,1,1,1,1,108,1,132,1,132,1,1,1,1,108,1,1,1,1,1,1
3,30,30,69,62,40,40,19,19,48,30,1,1,81,93,109,52,118,10,38,67,19,110,85,19,10,88,129,114,113,129,30,8,71,82,77,10,121,59,19,17,129,30,10,40,19,19,94,87,44,57,49,63,127,103,100,39,69,124,90,76,95,92,105,1,129,115,129,123,1,84,30,112,100,28,45,10,1,18,9,129,96,65,120,73,125,91,75,122,30,129,98,47,129,89,66,68,51,108,104,74,107,1,56,97,106,30,129,117,111,58,19,52,83,46,80,40,10,129,129,10,72,29,64,52,86,60,129,119,116,19,128,50,100,78,126,61,1,52,79,98
4,107,1,62,1,112,1,106,1,71,115,1,50,96,68,82,74,1,84,62,47,103,90,42,81,1,96,129,100,44,129,118,1,62,1,104,100,1,88,1,96,129,1,102,1,1,1,111,78,1,1,1,87,121,107,1,1,1,129,1,109,124,93,1,1,129,120,129,117,1,122,79,44,77,1,125,1,49,1,94,129,50,1,73,114,60,62,128,89,61,59,1,105,129,1,58,80,123,50,50,62,127,68,1,48,44,1,86,71,119,85,1,1,75,92,1,1,90,129,129,83,57,62,75,50,110,1,129,68,113,56,116,50,1,129,95,42,1,96,1,126
5,47,47,94,35,44,13,16,47,16,47,1,1,84,116,97,92,93,1,47,60,21,113,90,47,11,110,130,109,119,130,47,34,96,81,77,33,98,21,41,28,130,61,40,56,1,47,108,101,42,66,31,26,127,99,102,38,72,126,73,87,78,76,85,1,130,122,130,123,1,88,47,115,102,20,57,14,1,14,11,130,80,21,117,79,128,83,21,121,45,88,100,62,130,91,82,32,63,106,107,67,120,1,64,70,105,16,130,124,114,45,36,67,67,37,30,21,26,130,130,1,74,16,65,29,111,39,130,118,112,43,129,75,102,95,125,59,1,58,71,85
6,118,67,1,1,110,25,84,129,59,118,1,1,25,93,100,25,25,1,24,69,98,68,25,66,101,112,103,25,77,25,25,1,1,25,87,25,103,88,77,63,129,1,70,1,1,64,83,102,25,25,1,97,123,89,25,1,56,111,65,106,113,95,77,1,129,117,129,114,1,85,75,25,25,25,124,1,1,1,73,129,25,72,122,82,128,77,125,116,1,25,25,1,129,25,76,58,107,1,25,92,121,94,25,71,115,25,120,129,108,105,25,91,25,96,74,1,62,129,129,99,25,77,25,1,90,25,129,109,129,86,127,57,25,129,126,61,1,25,60,25
7,117,61,1,53,111,14,63,128,46,117,1,43,54,87,93,85,10,10,44,62,83,71,54,59,100,110,113,20,76,20,108,14,49,20,64,14,119,64,76,20,128,1,60,128,1,44,80,101,96,20,10,94,121,84,20,74,58,103,92,99,122,91,89,1,128,106,128,104,1,102,69,20,20,82,124,13,1,20,97,128,20,68,105,79,127,76,125,112,1,54,20,20,128,20,70,48,86,20,20,88,123,81,20,75,109,20,120,128,98,114,20,20,50,95,73,14,14,128,128,90,20,67,20,20,54,51,128,115,128,72,126,66,20,128,107,52,1,47,14,116
8,108,68,17,17,106,34,72,128,98,108,1,17,36,94,103,91,33,1,30,1,89,71,36,66,88,120,97,36,78,36,65,17,17,36,87,36,96,73,78,35,128,1,62,128,1,30,86,113,1,36,16,101,125,62,36,27,58,110,81,112,107,99,93,1,128,117,128,118,1,36,76,36,36,17,123,1,1,1,1,128,36,1,122,75,126,78,124,115,17,36,36,57,128,36,67,26,104,36,36,92,116,1,25,69,119,36,121,128,114,95,36,83,64,105,70,17,59,128,128,100,36,77,27,74,83,29,128,102,128,85,127,61,36,128,90,30,1,60,82,111
9,86,68,26,20,67,6,49,122,28,65,1,35,69,96,70,94,75,14,38,42,58,72,73,24,52,108,122,109,112,122,98,7,30,57,62,28,85,60,71,23,99,31,12,122,9,34,84,107,61,81,10,122,118,50,103,40,53,122,51,82,87,122,93,1,122,117,122,105,1,89,76,110,103,13,83,19,16,21,48,122,56,37,74,79,121,106,64,113,18,90,95,63,122,77,43,11,88,80,36,55,115,47,27,101,25,44,122,122,111,54,15,92,122,41,91,5,17,122,122,114,66,59,46,22,97,45,122,100,122,33,120,78,102,122,119,39,4,32,8,116
10,71,63,11,15,64,5,52,127,36,68,2,35,72,103,86,81,78,19,41,48,51,69,84,28,50,114,127,113,110,127,116,7,21,77,61,12,95,57,79,16,97,14,13,20,8,23,82,94,73,76,9,127,124,55,89,43,27,123,56,100,107,127,108,1,127,111,127,115,2,104,70,102,89,33,75,26,17,38,53,127,65,25,85,60,126,105,46,120,24,96,87,66,127,88,59,29,80,93,49,54,112,47,30,101,18,44,109,98,121,67,10,92,40,45,99,6,22,127,127,119,31,62,74,32,106,58,127,118,127,42,122,83,89,127,125,37,4,34,39,117
11,94,61,28,56,77,13,64,125,38,70,1,39,50,105,80,99,76,14,45,40,72,89,78,24,59,101,125,107,114,125,44,1,28,84,42,27,82,67,95,33,125,36,32,20,1,41,81,104,53,75,11,58,121,62,111,49,65,125,34,92,109,125,91,1,125,116,125,110,1,71,63,117,111,16,103,25,9,1,22,125,60,31,93,79,124,102,52,120,26,86,100,66,125,87,51,1,88,85,54,43,119,10,19,97,30,57,96,125,118,55,15,90,23,68,73,12,21,125,125,115,69,74,48,18,98,35,125,106,125,47,123,83,111,125,122,46,1,37,17,108
12,97,1,1,80,91,1,72,1,1,99,1,1,1,1,100,72,107,1,1,1,90,111,1,1,96,123,95,1,112,85,1,1,1,69,78,1,127,93,103,1,110,1,1,1,1,69,82,86,1,1,1,83,128,86,115,1,1,118,106,76,105,1,1,1,132,119,132,126,1,1,1,121,115,1,94,1,1,1,1,132,1,1,122,75,131,109,1,125,1,1,112,1,132,115,92,1,88,1,84,1,1,1,1,81,1,72,124,132,108,104,1,1,1,78,98,1,1,132,132,89,1,69,1,1,1,1,132,112,120,1,130,1,101,132,129,76,1,1,1,102
13,119,37,37,76,89,1,62,37,1,120,36,37,37,35,92,78,108,1,61,67,94,113,37,1,88,118,93,37,101,37,67,1,37,75,70,67,128,82,95,1,100,37,1,1,1,37,84,111,62,37,1,85,126,79,103,1,37,114,107,62,110,81,37,1,132,124,132,123,1,74,109,112,103,1,91,1,1,1,1,132,37,37,117,66,131,98,116,125,37,37,101,1,132,103,90,1,86,37,80,37,1,37,1,37,1,83,127,132,106,96,1,1,1,77,99,1,1,132,132,87,37,72,1,1,37,1,132,122,121,71,130,73,97,132,129,62,1,1,1,115
14,92,70,60,51,96,1,35,51,1,114,1,1,70,1,81,34,116,1,60,51,83,120,70,35,101,117,97,70,111,86,51,1,78,57,80,1,126,88,85,1,104,60,35,1,1,77,84,99,35,35,1,89,128,87,106,1,60,113,112,35,115,66,70,1,131,127,131,125,1,79,100,119,106,1,94,51,1,1,1,131,1,59,121,69,130,102,50,118,1,51,106,35,131,106,64,1,95,70,91,35,35,1,1,64,1,68,131,131,122,105,35,35,1,67,98,1,1,131,131,90,1,57,35,1,70,1,131,124,123,1,93,82,106,131,129,35,1,35,35,103
15,109,72,32,39,110,11,54,128,76,119,1,20,100,91,66,84,103,26,24,15,94,111,104,29,23,85,76,114,72,128,102,11,33,83,93,13,90,85,61,34,79,37,19,37,1,34,117,105,69,56,8,64,126,62,96,52,46,95,43,113,107,82,85,1,128,122,128,120,1,115,80,72,96,28,125,8,17,20,25,128,17,34,108,49,112,67,124,101,7,91,68,54,128,96,59,15,85,81,58,48,121,1,22,63,41,76,128,128,116,50,43,65,41,70,57,8,30,128,128,51,85,60,75,14,106,43,128,71,128,52,127,46,96,128,123,27,1,30,40,118
16,120,64,24,30,113,10,56,130,85,123,1,13,109,84,68,81,72,17,50,19,100,111,93,26,53,104,70,117,64,20,96,5,24,89,102,10,55,95,59,39,66,33,30,30,7,28,118,103,81,18,5,98,122,69,89,52,41,86,50,112,116,75,72,1,130,121,130,114,1,124,74,78,88,43,128,7,26,14,16,130,49,34,107,54,108,61,126,99,23,60,83,106,130,89,42,22,101,80,79,46,127,37,15,21,47,77,130,97,115,43,45,58,35,94,61,7,37,130,130,76,87,61,110,12,105,57,130,66,130,47,129,40,89,130,119,29,1,70,35,125
17,111,89,14,32,79,14,53,128,44,114,1,27,87,105,79,76,72,23,34,30,83,111,103,39,60,96,89,111,89,128,34,14,14,96,115,14,73,79,65,32,83,39,9,27,1,43,122,87,60,39,9,58,127,68,96,64,44,89,25,122,121,68,71,1,128,126,128,125,1,60,78,94,96,39,104,1,14,1,9,128,37,34,94,107,117,73,119,108,9,106,85,76,128,96,53,14,109,102,79,56,120,1,30,53,37,57,128,128,118,44,25,66,51,73,47,9,14,128,128,66,89,70,58,27,109,47,128,86,128,51,14,47,96,128,124,23,1,63,47,116
18,104,1,1,1,1,1,1,1,1,104,1,1,1,109,118,1,117,1,93,1,1,1,1,100,1,129,1,1,1,130,104,1,1,1,114,1,1,1,1,1,130,93,1,93,1,1,113,1,1,1,1,1,127,1,1,1,1,121,91,108,112,130,1,1,130,124,130,123,1,1,1,1,1,1,93,1,1,1,1,130,1,1,119,1,126,1,100,110,1,1,1,102,130,1,91,1,1,1,1,1,115,1,1,111,1,1,122,130,98,98,1,1,103,1,1,1,1,130,130,1,1,1,1,1,1,1,130,93,120,1,125,1,1,116,128,1,1,1,107,1
19,104,1,1,1,89,1,89,1,1,104,1,1,1,110,120,1,1,1,92,1,1,1,1,100,1,129,1,1,1,130,104,1,1,1,114,1,1,1,1,1,130,92,1,92,92,1,117,1,1,1,1,1,127,1,1,1,1,124,1,108,112,130,1,1,130,123,130,122,1,1,1,1,1,1,92,1,1,1,1,130,1,1,118,1,125,1,98,113,1,102,1,98,130,1,89,1,1,1,1,1,115,1,1,109,1,1,119,130,100,1,1,1,102,1,1,1,1,130,130,1,1,1,1,1,1,1,130,92,121,1,126,1,1,116,128,111,1,1,107,1
20,101,1,1,1,1,1,1,101,1,101,1,1,1,108,117,1,115,1,89,1,1,1,1,95,1,126,1,1,1,129,101,1,1,1,112,1,116,1,1,1,129,89,1,89,1,1,109,121,1,1,1,1,128,1,1,1,1,120,1,107,111,129,1,1,129,119,129,124,1,1,1,1,1,1,89,1,1,1,1,129,1,1,118,1,125,1,1,110,1,100,1,98,129,1,88,89,1,1,1,1,113,1,1,99,1,1,122,129,97,1,1,1,106,1,1,1,1,129,129,1,1,1,1,1,1,1,129,89,129,1,123,1,1,114,127,96,1,1,105,1
21,89,96,82,89,36,1,36,127,36,89,1,1,118,1,1,73,96,1,71,82,66,36,77,36,36,96,96,118,110,127,96,31,112,1,36,71,96,36,1,36,121,89,36,31,1,36,60,1,1,66,36,76,125,82,115,1,89,124,1,127,105,36,106,1,127,62,127,66,1,77,82,110,115,1,66,36,1,31,36,127,73,36,77,36,127,73,70,89,82,64,106,82,127,77,64,1,63,106,82,36,95,1,1,112,36,36,81,96,123,31,1,1,127,31,36,1,1,127,127,61,36,1,36,1,118,1,127,117,127,1,126,96,114,127,122,1,1,96,36,106
22,94,97,77,87,52,1,27,125,27,94,1,1,118,42,42,76,103,50,74,93,58,90,73,59,45,105,97,116,108,125,97,22,92,1,52,68,97,27,1,27,125,87,27,25,1,27,49,42,1,91,27,72,124,77,111,1,87,123,70,125,104,45,105,1,125,62,125,66,1,114,77,108,111,1,69,27,22,27,27,125,60,67,63,65,125,82,113,85,77,56,105,84,125,75,56,22,52,110,77,45,96,61,1,64,45,27,86,125,119,52,1,1,125,51,82,1,25,125,125,41,27,1,27,1,116,1,125,115,125,1,122,97,71,125,120,1,1,97,27,121
23,78,78,78,78,1,1,43,126,1,78,1,1,108,1,1,78,108,1,78,120,43,43,75,43,43,78,126,108,78,120,108,43,120,1,43,78,108,43,1,43,126,78,43,1,1,43,72,1,1,1,43,78,125,78,78,1,78,124,1,43,78,43,78,1,126,73,126,43,1,108,78,78,78,1,1,43,1,1,43,126,78,43,108,43,126,74,43,106,78,75,78,43,126,1,75,1,43,126,78,43,119,1,1,123,43,1,108,126,107,1,1,1,126,1,1,1,1,126,126,43,43,1,1,1,108,1,126,78,126,1,43,78,78,43,118,1,1,108,43,78
24,109,61,25,29,53,11,49,124,31,67,1,21,65,103,66,84,91,28,48,51,76,45,63,20,79,112,98,104,114,124,102,7,23,62,64,16,77,55,85,26,96,33,15,18,10,35,111,113,58,72,5,124,123,69,89,54,46,121,38,124,92,124,97,1,124,116,124,108,1,78,73,105,89,12,120,22,13,27,40,124,52,43,124,75,124,106,117,110,23,80,81,71,124,74,60,8,95,68,57,42,115,9,30,99,82,44,93,124,101,56,59,94,34,36,87,6,14,124,124,107,37,70,47,19,86,50,124,100,124,32,119,83,88,124,122,41,4,17,39,118
25,114,64,31,40,62,7,24,123,25,63,1,12,58,88,60,96,76,20,49,66,70,53,68,26,69,105,103,111,110,123,95,61,33,67,56,18,78,47,77,16,84,29,10,11,8,28,79,106,65,91,5,123,119,43,97,39,35,115,52,123,87,123,90,1,123,107,123,102,1,82,72,108,97,42,120,27,13,14,50,123,46,30,123,71,123,104,101,109,22,86,85,55,123,74,51,9,75,81,36,48,117,44,15,93,92,32,83,123,113,57,54,80,123,41,89,6,21,123,123,112,94,45,59,17,100,38,123,118,123,34,122,73,97,123,121,37,4,23,19,116
26,71,91,39,28,60,10,47,123,24,67,1,30,75,92,93,55,84,21,54,80,57,58,70,51,104,99,102,97,100,123,48,20,39,76,59,12,96,79,66,27,123,46,7,31,1,35,103,95,29,68,16,41,120,69,87,44,53,119,33,118,107,123,112,1,123,117,123,115,1,123,90,74,87,25,105,13,11,5,14,123,62,52,123,82,123,94,34,109,37,101,65,45,123,73,32,17,63,78,49,56,106,15,22,86,113,26,110,123,116,61,19,83,123,72,77,6,18,123,123,111,85,81,50,36,114,42,123,108,123,23,122,43,87,123,121,64,9,7,38,98
