Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,134,163,1,1,110,1,147,1,1,131,1,131,134,1,1,1,1,151,1,147,1,1,1,167,1,1,1,191,134,1,151,1,110,1,1,110,1,1,1,1,184,180,1,1,134,110,146,1,110,1,169,151,127,1,127,1,1,1,1,110,110,1,134,191,1,1,151,110,1,1,184,1,1,165,134,110,1,177,1,1,1,1,110,1,110,169,151,1,191,1,151,180,191,110,162,1,159,191,1,1,1,1,166,1,1,134,169,187,1,1,1,1,1,1,151,1,1,1,134,1,110,134,1,189,1,1,1,1,169,134,110,184,177,1,1,1,160,1,1,149,164,1,1,1,169,1,1,1,1,158,1,134,127,169,180,1,191,169,1,1,1,110,127,1,1,149,110,1,1,1,1,188,1,1,1,1,169,1,1,1,110,131,1,191,180,177,1,1,134,1,161,190,1,1,1,1,167
1,123,173,135,88,83,1,182,1,84,117,1,1,114,1,1,1,189,175,1,81,135,135,125,88,1,117,1,189,74,1,174,1,165,117,1,125,1,170,135,135,135,189,88,1,88,179,162,88,80,1,88,153,132,1,186,130,1,1,1,1,110,1,88,189,1,165,180,132,74,1,1,1,1,125,160,156,81,152,1,74,1,1,135,1,189,88,125,1,88,184,74,181,114,1,177,1,188,189,88,88,121,1,157,1,1,159,135,135,1,1,1,165,110,1,132,1,1,162,110,1,88,88,1,172,1,1,158,176,88,86,161,135,169,154,1,1,135,1,1,125,189,85,88,1,88,185,1,1,178,1,117,88,87,1,110,1,130,121,1,1,114,135,135,74,74,165,88,1,1,1,1,123,1,1,135,1,88,189,1,1,135,183,1,189,135,155,1,1,88,135,187,162,88,1,1,88,170
2,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,176,1,165,1,1,1,1,1,1,1,189,1,1,1,1,165,1,1,1,1,1,1,1,1,189,189,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,179,1,1,189,1,184,1,1,1,1,1,1,165,1,1,1,1,1,189,162,1,184,189,1,189,1,176,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,179,1,1,164,1,1,1,1,1,165,189,1,1,1,1,165,1,1,165,187,188,1,1,165,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,165,165,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1
3,177,51,51,111,101,31,50,72,31,31,111,83,126,51,1,1,25,176,128,148,152,125,1,178,25,48,31,187,110,31,31,1,141,133,31,78,21,146,190,157,173,190,51,18,111,189,95,123,136,18,184,97,31,31,156,21,100,138,51,25,72,31,31,130,77,138,117,145,75,1,174,87,1,172,166,68,164,111,71,51,153,1,118,51,151,171,84,1,169,190,167,179,190,127,124,51,181,190,93,31,106,1,154,138,51,51,170,161,47,1,69,142,31,1,97,1,21,120,168,105,104,134,51,185,107,111,116,51,149,51,190,159,182,81,49,137,90,108,90,84,190,129,146,130,150,109,1,94,51,158,165,51,51,70,174,89,163,135,18,1,88,130,51,90,31,80,119,72,25,84,76,183,25,102,79,25,186,103,1,21,144,122,99,190,180,155,31,1,96,161,143,188,82,1,31,121,159
4,184,159,1,1,1,1,137,1,158,1,1,114,133,166,1,97,1,107,1,162,111,128,1,1,1,1,1,186,81,1,153,137,72,1,1,163,1,148,186,100,76,186,135,1,1,168,181,1,155,1,1,136,1,148,175,146,127,1,1,72,1,1,1,186,84,148,141,125,1,1,81,1,1,93,146,163,159,1,1,111,1,1,72,105,107,107,1,1,186,186,122,122,186,1,186,1,172,186,167,80,154,1,183,174,171,126,76,122,1,165,1,159,1,91,186,1,145,156,111,86,1,142,89,103,130,1,89,173,179,106,102,1,129,157,144,1,84,104,131,170,186,93,76,93,107,182,1,1,178,88,76,142,1,87,81,97,114,1,101,1,169,1,176,1,120,137,1,1,137,114,1,134,132,1,118,1,148,121,1,92,72,185,1,186,114,119,96,1,97,1,180,148,1,1,1,1,177
5,152,80,80,148,58,59,51,23,31,80,141,31,50,80,1,1,23,183,124,133,176,147,1,144,1,80,23,187,106,99,42,1,134,115,80,28,1,166,191,164,181,191,80,57,148,189,78,127,126,19,151,42,69,65,177,53,40,96,109,31,102,1,80,70,104,163,168,157,73,1,171,54,1,185,113,97,153,148,66,80,145,80,139,76,122,165,63,1,154,191,146,184,191,107,130,101,179,191,75,103,125,1,172,140,28,80,175,159,40,19,28,142,80,1,42,1,22,77,167,112,42,107,80,186,74,155,62,100,143,78,170,156,182,111,39,128,162,131,117,31,191,121,136,70,178,98,1,1,80,120,161,80,31,67,173,55,174,132,1,23,59,70,80,117,117,63,52,42,48,31,19,169,1,116,59,31,23,114,31,49,158,110,67,191,180,137,55,190,129,159,135,188,105,1,47,123,137
6,107,185,110,1,1,1,174,61,136,106,111,99,1,185,1,1,1,184,61,112,158,151,61,61,1,52,52,192,113,61,163,1,61,1,52,61,138,180,170,61,127,61,52,1,1,168,177,1,141,1,165,142,127,102,176,1,52,127,1,101,1,1,103,192,52,61,181,169,1,1,107,1,1,188,132,139,144,1,1,61,120,96,61,171,155,157,127,1,148,192,146,189,192,96,166,104,187,192,152,105,61,1,191,137,114,124,61,61,140,153,1,145,1,1,142,1,123,119,160,52,122,117,126,149,1,1,127,178,162,1,133,61,61,1,1,1,61,125,1,167,1,1,61,61,155,183,1,61,179,116,182,100,61,115,107,52,1,135,1,61,61,61,172,149,61,161,118,1,1,61,1,158,164,61,61,1,134,61,52,1,147,190,61,192,175,61,121,1,96,61,173,154,1,1,1,61,61
7,133,176,101,1,89,1,169,30,109,99,100,79,42,176,1,30,30,165,42,98,140,144,42,22,22,76,39,189,108,42,132,78,91,42,42,104,136,168,171,42,125,42,166,30,1,158,178,42,111,30,152,111,125,42,179,39,90,125,1,30,189,1,76,189,39,91,184,161,22,1,133,189,80,180,124,129,137,1,122,84,95,96,42,172,139,142,141,1,159,189,150,182,189,94,189,107,186,189,157,73,42,1,188,162,160,119,42,42,154,145,1,147,30,1,111,27,156,131,143,1,118,117,102,130,42,1,128,183,163,1,105,42,149,42,1,1,42,121,22,153,81,27,93,42,148,185,85,42,181,123,167,97,42,110,133,83,87,106,74,42,151,42,173,42,86,155,120,1,30,42,42,170,146,42,42,103,116,42,1,22,42,187,88,189,174,82,114,1,115,42,164,138,27,1,75,30,175
8,118,175,121,32,32,1,171,71,128,117,115,159,75,175,1,1,55,184,94,98,154,143,75,68,1,65,52,190,1,70,147,1,75,75,49,116,114,183,157,75,134,75,110,32,1,168,162,60,145,32,156,131,134,73,170,52,32,134,1,104,190,1,65,190,28,75,173,180,1,1,118,28,1,185,190,132,104,75,58,32,101,28,75,164,154,158,150,1,139,190,149,187,110,101,161,109,188,190,146,113,60,1,186,75,1,133,75,75,32,32,32,144,32,1,130,1,1,148,152,1,1,129,108,140,73,32,134,127,60,32,125,75,190,94,1,1,75,1,28,153,123,71,97,65,151,177,1,48,166,122,181,110,75,124,118,49,94,126,1,49,55,75,169,140,75,167,100,32,98,60,165,182,160,32,75,32,138,58,52,1,140,172,60,190,163,106,68,189,101,75,174,179,32,1,55,106,178
