Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,100,1,103,57,85,1,1,75,1,1,1,1,1,1,101,1,1,90,89,111,57,1,1,1,1,118,109,75,1,103,90,85,1,103,73,1,107,1,57,57,1,79,1,57,1,1,1,57,103,84,1,1,79,1,75,57,79,1,1,95,122,1,1,1,79,109,111,1,73,1,1,1,1,122,1,57,90,120,97,111,79,57,1,122,90,57,1,87,1,116,1,117,57,1,94,1,57,119,111,1,1,1,87,57,1,1,1,1,57,57,75,1,57,1,122,107,122,1,121,99,122,97,115,95,1,1,101
1,98,82,42,38,112,1,39,1,1,1,88,68,118,81,42,30,35,51,100,110,88,42,1,95,68,68,68,51,1,42,68,98,62,42,68,1,66,77,1,53,1,77,103,66,57,53,1,104,42,37,88,1,77,1,1,111,118,65,1,113,118,88,1,1,83,118,68,1,115,1,30,1,1,118,35,42,88,116,85,86,40,86,80,118,68,33,1,83,62,68,107,109,1,33,42,57,41,102,108,1,30,53,88,60,1,1,118,1,42,62,57,1,88,1,118,105,118,61,117,101,118,106,114,97,1,53,95
2,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,96,1,1,1,1,1,1,122,1,99,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,107,1,99,99,1,1,110,118,1,1,1,1,1,1,1,108,1,1,1,1,122,1,1,110,1,108,120,1,110,98,1,1,99,1,110,1,1,1,115,1,1,119,1,1,117,1,1,1,1,99,1,1,1,1,1,1,1,1,1,99,1,122,115,122,1,121,1,122,96,1,1,1,1,1
3,27,27,59,53,36,36,17,43,1,1,65,85,117,91,106,8,34,64,17,99,78,17,44,81,117,102,101,27,6,60,91,68,8,109,17,15,117,27,8,36,17,17,87,80,50,52,45,54,86,94,74,35,72,112,83,67,84,95,1,103,117,74,1,74,27,117,91,25,40,8,8,16,7,117,88,56,108,115,66,110,27,117,42,117,82,57,58,46,97,98,71,114,63,61,89,96,27,111,100,17,47,73,41,70,36,8,117,8,62,26,55,47,79,74,117,105,104,17,116,51,117,107,113,69,1,47,90
4,94,80,50,1,99,76,93,59,1,37,80,56,117,61,1,69,50,108,90,73,33,1,1,80,117,112,34,104,1,50,1,91,87,1,1,80,117,1,89,1,1,1,98,65,1,1,1,71,36,94,80,1,1,117,76,96,56,1,1,107,117,87,1,109,66,117,64,1,113,1,43,1,78,117,37,1,60,116,115,72,49,48,92,117,1,47,67,110,37,44,50,106,56,37,46,34,1,70,105,1,1,62,74,1,1,75,117,86,44,50,62,37,97,1,117,100,100,42,103,68,117,111,79,50,102,80,114
5,41,41,82,30,38,32,12,12,1,1,77,107,119,84,81,1,41,53,16,104,79,41,49,99,119,106,109,41,29,83,89,70,28,85,41,23,119,54,36,50,35,41,94,88,72,57,26,20,98,86,95,34,63,115,64,76,87,74,1,112,119,95,1,78,41,110,89,39,51,10,1,10,9,119,97,16,108,117,16,111,39,100,55,119,80,73,27,56,92,93,69,116,20,62,71,91,12,113,105,31,59,59,33,25,16,20,119,1,66,12,58,24,101,59,119,102,103,37,118,68,119,65,114,67,1,52,74
6,110,58,1,1,100,25,76,52,1,1,67,87,118,25,25,1,23,60,91,59,25,23,92,104,94,25,68,25,1,1,25,81,25,94,68,54,118,1,61,1,1,55,74,93,25,25,1,90,73,82,25,1,50,101,85,97,96,68,1,108,118,25,1,78,65,118,25,79,113,1,1,1,63,118,25,62,112,117,114,106,1,75,1,118,25,66,51,98,1,25,86,109,88,25,68,105,25,111,99,25,84,25,89,64,1,53,118,107,25,68,25,1,83,25,118,102,118,80,116,77,118,103,115,55,57,25,25
7,109,52,1,45,105,12,56,39,1,34,69,79,117,77,8,8,36,55,74,63,46,35,84,104,108,17,67,100,12,42,17,57,12,110,67,17,117,1,51,117,1,36,70,91,87,17,8,82,61,75,46,64,50,95,88,89,94,81,1,98,117,46,1,93,60,117,17,90,113,11,72,36,85,117,17,59,97,115,114,106,1,54,17,117,17,62,41,78,17,17,80,103,73,17,66,102,17,111,86,17,17,43,83,65,12,12,117,112,17,58,17,17,46,44,117,96,117,92,116,71,117,101,99,76,53,40,107
8,100,60,14,14,95,33,64,91,1,14,73,88,118,85,32,1,29,1,82,63,35,24,84,110,90,35,70,58,14,14,35,80,35,89,70,34,118,1,55,118,1,29,77,104,78,35,13,92,67,55,35,25,52,101,76,103,97,87,1,107,118,35,1,35,68,81,35,14,114,1,1,1,1,118,35,1,113,116,115,106,14,62,51,118,35,59,23,93,35,35,86,111,70,27,61,109,35,112,105,35,74,57,94,65,14,53,118,108,35,69,25,66,74,27,118,98,118,96,117,79,118,99,83,29,14,54,102
9,80,60,20,16,59,8,43,21,1,29,72,90,110,92,67,11,31,51,52,63,65,27,46,99,110,110,102,93,5,24,50,55,21,79,62,18,94,25,10,110,6,28,78,98,71,74,7,110,83,44,88,33,45,110,61,75,110,87,1,105,110,110,1,82,68,110,97,42,77,14,37,17,41,110,49,30,66,108,57,103,13,89,56,110,69,38,9,81,73,96,54,100,40,35,95,19,39,86,101,12,110,110,34,85,4,15,110,106,58,53,47,84,91,48,110,70,110,26,109,76,110,64,107,32,23,36,104
10,64,55,10,14,57,4,46,32,2,31,85,91,114,86,70,18,36,56,44,62,76,21,45,102,114,114,99,104,6,20,69,53,11,95,71,15,83,13,12,19,7,23,73,82,77,68,8,114,92,50,87,37,27,111,75,89,114,97,1,100,114,87,3,93,63,114,80,47,66,26,16,34,48,114,58,25,78,113,41,107,24,101,59,114,79,51,28,72,81,84,49,106,60,42,90,17,38,98,108,9,114,35,39,94,5,22,114,109,29,54,67,30,96,61,114,103,114,52,110,74,114,65,112,33,43,40,105
11,87,53,21,48,70,12,57,31,1,33,65,99,113,90,68,13,38,56,64,82,71,24,47,95,113,108,102,37,1,21,74,35,20,73,89,27,113,30,26,15,1,39,72,98,75,67,10,51,78,54,88,40,58,113,32,84,113,83,1,104,113,113,1,62,55,113,101,34,97,18,9,1,17,113,52,25,86,112,45,109,19,79,59,113,80,44,1,81,77,100,36,106,41,29,93,23,50,91,105,14,113,43,60,96,11,16,113,107,61,66,49,28,94,46,113,85,113,69,111,92,113,76,110,63,1,42,103
12,89,1,1,72,84,1,66,1,1,1,1,1,121,66,95,1,1,1,82,99,1,1,83,113,88,114,100,1,1,1,73,70,1,117,91,1,98,1,1,1,1,64,76,78,1,1,1,77,94,78,1,1,1,107,97,69,106,1,1,108,121,1,1,1,1,100,104,75,86,1,1,1,1,121,1,1,112,119,1,116,1,1,1,121,104,85,1,80,1,103,1,109,1,1,74,1,66,115,96,1,1,1,70,93,1,1,121,87,1,64,1,1,1,1,121,110,111,1,120,81,121,92,118,100,1,1,90
13,110,35,35,70,78,1,56,1,34,35,65,32,120,77,98,1,54,59,82,101,35,1,54,109,81,105,89,59,1,35,69,62,59,116,84,1,88,35,1,1,1,35,74,100,56,35,1,75,96,72,35,1,35,102,97,56,106,35,1,113,120,120,1,67,99,89,93,68,80,1,1,1,1,120,35,35,108,119,107,114,35,35,1,120,93,79,1,76,35,92,35,104,1,1,64,1,73,115,95,1,1,1,71,87,1,1,120,83,35,63,1,1,35,1,120,111,112,86,118,66,120,85,117,89,32,1,103
