Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,128,70,1,100,70,1,150,1,87,117,1,1,1,103,106,1,70,1,1,1,126,1,1,92,92,106,1,111,1,117,1,1,150,1,137,134,87,1,92,111,100,1,128,106,141,1,124,122,134,1,70,70,1,92,149,1,106,70,1,1,1,1,125,128,99,141,1,1,1,87,137,100,70,1,1,150,137,70,117,150,1,1,150,1,150,92,128,141,1,1,70,1,106,1,1,150,1,70,111,87,148,87,150,1,120,141,111,70,137,1,150,111,1,1,1,103,1,147,128,1,70,1,116,1,70,128,150,141,1,1,1,150,103,70,1,1,1,70,1,1,1,70,1,1,70,1,150,134,150,1,1,92,1,120,146,92,1,1,1,126
1,130,90,58,53,1,140,1,55,148,50,1,58,1,1,1,148,134,1,138,90,90,83,58,1,78,46,90,132,137,133,55,119,1,127,148,90,90,148,72,1,58,90,130,1,58,112,90,1,144,147,87,108,1,75,1,108,142,72,139,87,46,1,1,1,83,58,50,90,1,72,1,1,90,118,148,83,1,148,58,145,141,148,1,1,148,1,148,114,90,90,1,1,58,1,87,1,1,148,49,58,121,108,129,53,50,121,115,116,58,116,90,113,148,90,121,1,1,83,81,90,58,146,1,1,1,78,57,58,148,136,1,1,46,75,121,58,1,1,120,121,1,1,90,81,77,1,121,1,148,90,148,1,148,108,90,135,143,78,1,1,58,127
2,1,1,123,1,1,1,1,1,149,1,1,123,1,1,1,1,138,1,138,1,1,1,1,1,1,1,123,1,1,142,1,123,1,1,149,1,1,149,1,1,149,1,123,1,1,1,1,1,123,141,149,1,1,1,1,1,148,1,1,1,1,119,1,1,149,1,1,1,1,1,137,1,123,1,1,1,1,149,1,123,142,145,1,1,119,1,149,1,1,1,1,1,1,1,123,1,1,149,1,1,1,1,1,1,149,1,138,147,123,142,1,122,1,1,1,1,1,123,1,1,1,123,1,1,146,1,1,1,149,1,1,1,1,149,1,1,1,1,1,123,1,1,1,1,1,1,123,1,149,1,149,1,1,1,1,119,1,1,1,1,1,1
3,34,34,74,66,21,44,44,21,21,106,53,54,34,1,1,69,135,86,89,102,125,90,139,16,32,72,88,21,127,94,21,105,13,96,149,134,132,149,34,10,76,87,82,10,142,62,118,21,141,144,149,34,16,44,21,21,147,149,77,95,48,1,57,1,130,104,117,111,43,34,116,98,115,107,101,118,1,149,133,42,136,149,111,1,149,90,149,34,129,111,31,1,56,1,62,20,13,149,103,68,131,80,145,70,149,78,81,143,74,149,109,52,149,97,90,71,73,54,124,126,99,121,83,60,108,120,34,100,149,128,10,21,58,122,51,85,44,16,49,138,16,78,50,33,67,13,93,64,149,140,137,21,148,61,111,123,146,65,1,58,84,109
4,121,1,75,1,1,126,105,120,1,134,83,83,130,1,64,96,75,107,123,82,93,1,1,1,81,56,62,117,99,143,1,131,1,107,150,115,52,150,133,1,49,1,118,1,1,97,1,107,147,149,150,1,116,1,1,1,140,60,102,91,1,1,1,1,61,55,121,1,1,1,150,1,49,142,75,1,1,150,74,113,138,150,87,1,150,141,1,92,52,88,1,128,1,58,150,1,104,150,64,1,73,129,70,94,150,107,148,98,75,69,1,119,150,1,107,72,95,136,64,137,75,146,103,1,57,52,1,64,150,134,71,1,1,88,99,1,1,99,145,125,113,1,86,75,90,59,124,1,150,83,127,62,132,64,1,139,106,49,1,107,1,144
5,52,52,101,37,38,50,64,19,52,98,19,19,52,1,1,90,144,92,74,133,105,100,99,1,52,69,47,26,129,104,52,123,1,120,151,118,139,151,52,36,102,88,86,15,103,26,121,43,135,147,151,70,46,64,1,52,149,151,122,108,48,1,35,1,145,119,106,110,44,52,134,80,109,87,77,93,1,151,127,63,143,151,110,1,126,96,151,52,132,110,25,17,66,1,26,1,17,151,84,26,131,89,146,52,151,41,26,142,51,124,107,71,151,97,117,85,79,19,115,116,136,141,91,72,76,114,19,138,151,130,1,38,75,95,42,34,26,32,15,140,1,82,38,19,73,33,125,45,151,137,128,49,150,83,110,81,148,68,1,67,78,93
6,141,75,1,1,1,128,34,94,149,105,69,118,141,1,1,107,139,34,95,114,122,34,34,1,30,77,101,119,76,137,30,80,104,130,149,34,86,34,34,1,1,34,98,30,121,99,86,72,128,149,149,1,78,1,1,73,146,34,132,125,1,1,1,1,144,91,102,34,1,34,108,74,34,131,112,86,1,149,103,120,136,149,34,1,149,96,149,84,34,34,34,111,1,1,99,1,83,149,34,82,140,92,109,1,149,86,145,134,1,93,34,1,149,34,34,85,68,123,1,34,112,143,116,34,79,133,34,30,149,126,1,34,109,34,117,81,1,71,138,114,135,34,34,86,34,1,106,34,149,127,149,97,148,67,34,124,147,70,1,34,34,34
7,135,70,1,62,1,131,20,74,149,102,54,110,135,1,51,116,123,66,93,104,113,25,13,13,52,73,97,100,85,142,63,94,111,130,149,25,89,25,127,20,58,25,75,20,99,75,89,25,137,145,149,1,69,149,1,52,147,25,139,121,13,57,13,56,138,82,101,25,87,65,112,109,25,141,103,105,1,149,117,120,124,149,25,1,149,122,149,81,25,25,98,107,1,1,75,19,118,149,25,80,129,92,95,25,149,91,146,132,1,71,25,25,149,25,66,84,13,114,25,25,108,143,96,25,88,128,25,64,149,119,72,25,25,59,115,83,1,20,140,105,144,25,25,79,25,13,66,60,149,133,149,86,148,78,25,126,125,61,1,55,20,134
8,131,80,20,20,1,127,41,83,149,106,117,124,131,1,20,129,143,43,104,115,121,43,40,1,37,1,101,107,84,118,31,91,103,142,149,43,92,43,78,20,20,43,101,20,116,86,92,42,125,144,149,1,73,149,1,37,147,43,128,134,1,1,19,1,145,87,73,43,32,67,105,96,43,130,112,112,1,149,119,109,138,149,43,1,149,43,149,89,43,43,20,32,20,1,85,1,1,149,43,1,139,88,97,68,149,92,146,136,20,82,43,66,149,43,43,1,79,111,43,43,110,137,92,30,81,141,43,75,149,135,32,43,97,76,123,70,20,68,122,112,140,43,43,90,32,1,97,36,149,120,149,100,148,72,43,126,108,37,1,71,76,133
