Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,187,163,1,1,109,1,146,1,1,130,1,130,133,1,1,1,1,150,1,146,1,1,1,167,1,1,1,192,133,1,150,1,109,1,1,109,1,1,1,1,183,179,1,1,133,109,145,1,109,1,169,150,126,1,126,1,1,1,1,109,109,1,133,192,1,159,150,109,1,1,183,1,1,165,133,109,1,177,1,1,1,1,109,1,109,169,150,1,192,1,150,179,183,109,162,1,158,192,1,1,1,1,166,1,1,133,169,187,1,1,1,1,1,1,150,1,1,1,133,1,109,133,1,190,1,1,1,1,169,133,109,183,177,1,1,1,160,1,1,148,164,1,1,1,169,1,1,1,1,157,1,133,126,169,179,1,192,169,1,1,1,109,126,1,1,148,109,1,1,1,1,189,1,1,1,1,169,1,1,1,109,130,1,192,179,133,1,1,133,1,161,191,1,1,1,1,167
1,179,172,134,88,83,1,182,1,84,117,1,1,115,1,1,1,189,174,1,81,134,134,124,88,1,117,1,189,74,1,173,1,164,117,1,124,1,168,134,134,134,189,88,1,88,178,161,88,80,1,88,152,131,1,186,129,1,1,1,1,111,1,88,189,1,170,179,131,74,1,1,1,1,124,159,154,81,151,1,74,1,1,134,1,189,88,124,1,88,184,74,181,88,1,176,1,188,189,88,88,121,1,155,1,1,158,134,134,1,1,1,164,111,1,131,1,1,161,111,1,88,88,1,171,1,1,157,175,88,86,160,134,167,153,1,1,134,1,1,124,189,85,88,1,88,185,1,1,177,1,117,88,87,1,111,1,129,121,1,1,115,134,134,74,74,164,88,1,1,1,1,123,1,1,134,1,88,189,1,1,134,183,1,189,134,155,1,1,88,134,187,161,88,1,1,88,168
2,183,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,176,1,164,1,1,1,1,1,1,1,190,1,1,1,1,164,1,1,1,1,1,1,1,1,190,190,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,164,1,1,1,1,179,1,1,190,1,185,1,1,1,1,1,1,164,1,1,1,1,1,190,161,1,185,1,1,190,1,176,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,179,1,1,163,1,1,1,1,1,164,190,1,1,1,1,164,1,1,164,188,189,1,1,164,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1
3,181,51,51,111,101,31,50,72,31,31,111,83,126,51,1,1,25,177,128,147,152,125,1,178,25,48,31,190,110,31,31,1,140,133,31,78,21,145,190,157,173,190,51,18,111,189,95,123,136,18,185,97,31,31,156,21,100,138,51,25,72,31,31,130,77,151,117,144,75,1,174,87,1,172,166,68,164,111,71,51,153,1,118,51,150,171,84,1,169,190,167,179,174,127,124,51,182,190,93,31,106,1,154,138,51,51,170,161,47,1,69,141,31,1,97,1,21,120,168,105,104,134,51,186,107,111,116,51,148,51,190,159,183,81,49,137,90,108,90,84,190,129,145,130,149,109,1,94,51,158,165,51,51,70,174,89,163,135,18,1,88,130,51,90,31,80,119,72,25,84,76,184,25,102,79,25,187,103,1,21,143,122,99,190,180,155,31,1,96,161,142,188,82,1,31,121,159
4,185,160,1,1,1,1,139,1,159,1,1,115,134,167,1,97,1,108,1,163,112,129,1,1,1,1,1,187,81,1,154,139,72,1,1,164,1,150,187,100,76,187,136,1,1,169,182,1,156,1,1,137,1,150,176,148,127,1,1,72,1,1,1,187,84,138,143,125,1,1,81,1,1,93,148,164,160,1,1,112,1,1,72,105,108,108,1,1,187,187,122,122,107,1,187,1,173,187,168,80,155,1,184,175,172,126,76,122,1,166,1,160,1,91,187,1,147,157,112,86,1,144,89,103,131,1,89,174,180,106,102,1,130,158,146,1,84,104,132,171,187,93,76,93,108,183,1,1,179,88,76,144,1,87,81,97,115,1,101,1,170,1,177,1,120,139,1,1,139,115,1,135,133,1,119,1,150,121,1,92,72,186,1,187,115,128,96,1,97,1,181,150,1,1,1,1,178
5,153,80,80,149,58,59,51,23,31,80,142,31,50,80,1,1,23,184,124,133,177,148,1,145,1,80,23,191,106,99,42,1,135,115,80,28,1,166,191,164,182,191,80,57,149,189,78,127,126,19,152,42,69,65,178,53,40,96,109,31,102,1,80,70,104,134,168,158,73,1,171,54,1,186,113,97,154,149,66,80,146,80,139,76,122,165,63,1,155,191,147,185,171,107,130,101,180,191,75,103,125,1,173,140,28,80,176,160,40,19,28,143,80,1,42,1,22,77,167,112,42,107,80,187,74,156,62,100,144,78,170,157,183,111,39,128,163,131,117,31,191,121,137,70,179,98,1,1,80,120,162,80,31,67,174,55,175,132,1,23,59,70,80,117,117,63,52,42,48,31,19,169,1,116,59,31,23,114,31,49,159,110,67,191,181,141,55,190,129,160,136,188,105,1,47,123,138
6,106,186,109,1,1,1,175,61,135,105,110,98,1,186,1,1,1,185,61,111,158,151,61,61,1,52,52,193,112,61,163,1,61,1,52,61,137,181,171,61,126,61,52,1,1,169,178,1,140,1,165,141,126,101,177,1,52,126,1,100,1,1,102,193,52,168,182,170,1,1,106,1,1,189,131,138,143,1,1,61,119,95,61,172,155,157,126,1,148,193,146,190,144,95,166,103,188,193,152,104,61,1,192,136,113,123,61,61,139,153,1,145,1,1,141,1,122,118,160,52,121,116,125,149,1,1,126,179,162,1,132,61,61,1,1,1,61,124,1,167,1,1,61,61,155,184,1,61,180,115,183,99,61,114,106,52,1,134,1,61,61,61,173,149,61,161,117,1,1,61,1,158,164,61,61,1,133,61,52,1,147,191,61,193,176,61,120,1,95,61,174,154,1,1,1,61,61
7,133,177,101,1,89,1,170,31,109,99,100,80,43,177,1,31,31,166,43,98,141,145,43,22,22,77,40,191,108,43,132,79,91,43,43,104,136,169,172,43,125,43,167,31,1,159,180,43,111,31,152,111,125,43,181,40,90,125,1,31,191,1,77,191,40,179,186,162,22,1,133,22,81,182,124,129,137,1,122,84,94,95,43,173,140,143,142,1,160,191,139,184,156,93,191,107,188,191,158,74,43,1,190,163,161,119,43,43,154,146,1,148,31,1,111,28,157,131,144,1,118,117,102,130,43,1,128,185,164,1,105,43,150,43,1,1,43,121,22,153,82,28,92,43,149,187,85,43,183,123,168,97,43,110,133,83,87,106,75,43,151,43,174,43,86,155,120,1,31,43,43,171,147,43,43,103,116,43,1,22,43,189,88,191,175,96,114,1,115,43,165,138,28,1,76,31,176
8,170,175,118,32,32,1,171,72,125,115,113,156,76,175,1,1,55,184,93,97,151,140,76,69,1,66,52,190,1,71,144,1,76,76,49,114,112,183,154,76,131,76,108,32,1,166,160,60,142,32,153,128,131,74,168,52,32,131,1,103,190,1,66,190,28,169,173,180,1,1,116,28,1,185,190,129,103,76,58,32,100,28,76,162,151,155,147,1,136,190,146,187,158,100,159,107,188,190,143,111,60,1,186,60,1,130,76,76,32,32,32,141,32,1,127,1,1,145,149,1,1,126,106,137,74,32,131,124,60,32,122,76,190,93,1,1,76,1,28,150,120,72,96,66,148,177,1,48,164,119,181,108,76,121,116,49,93,123,1,49,55,76,167,137,76,165,99,32,97,60,163,182,157,32,76,32,135,58,52,1,137,172,60,190,161,110,69,189,100,76,174,179,32,1,55,105,178
