Input File / Team Number,5,7,92,198
0,1,4,1,3
1,1,4,3,2
2,1,1,4,3
3,2,4,3,1
4,1,4,3,2
5,1,3,4,2
6,1,3,4,2
7,1,4,3,2
8,1,3,4,2
9,1,3,4,2
10,1,3,4,2
11,1,3,4,2
12,2,3,4,1
13,1,3,4,2
14,1,3,4,2
15,1,3,4,2
16,1,4,3,2
17,1,3,4,2
18,1,1,4,1
19,1,3,4,1
20,1,1,4,1
21,3,2,4,1
22,3,2,4,1
23,3,2,4,1
24,1,3,4,2
25,1,3,4,2
26,1,3,4,2
27,2,1,4,3
28,2,3,4,1
29,2,3,4,1
30,3,2,4,1
31,1,3,4,2
32,1,2,4,3
33,1,4,3,2
34,1,3,4,2
35,1,3,4,2
36,1,3,4,2
37,1,3,4,2
38,1,3,4,2
39,1,3,4,1
40,1,2,4,3
41,1,4,3,1
42,1,3,4,2
43,1,3,4,2
44,1,3,4,2
45,3,2,4,1
46,1,2,4,3
47,3,2,4,1
48,1,3,4,2
49,1,3,4,2
50,1,3,4,2
51,1,2,4,3
52,1,4,2,3
53,1,1,4,1
54,4,3,2,1
55,4,3,1,2
56,4,3,1,1
57,1,3,4,2
58,1,3,4,2
59,1,2,4,3
60,1,3,4,2
61,1,3,4,2
62,1,3,4,2
63,1,3,4,1
64,1,3,4,1
65,1,3,4,1
66,2,3,4,1
67,1,4,3,2
68,1,1,4,1
69,1,3,4,1
70,1,3,4,1
71,1,3,4,1
72,1,4,3,2
73,1,2,4,2
74,3,1,4,1
75,1,3,4,2
76,1,3,4,2
77,1,3,4,2
78,1,3,4,2
79,2,3,4,1
80,1,3,4,2
81,1,3,4,2
82,1,4,3,2
83,1,4,3,1
84,1,4,2,3
85,1,4,2,3
86,1,4,2,3
87,1,3,4,2
88,1,3,4,2
89,1,3,4,2
90,1,3,4,2
91,2,3,4,1
92,1,3,4,2
93,1,3,4,2
94,1,3,4,2
95,1,2,4,2
96,1,3,4,1
97,1,3,4,1
98,1,3,4,1
99,3,2,4,1
100,1,3,4,2
101,1,1,4,1
102,1,3,4,2
103,1,3,4,2
104,1,2,4,2
105,1,3,4,2
106,1,3,4,2
107,1,3,4,2
108,2,3,4,1
109,2,3,4,1
110,2,3,4,1
111,1,3,4,2
112,1,3,4,2
113,1,3,4,2
114,1,3,4,2
115,1,3,4,2
116,1,3,4,2
117,1,3,4,2
118,1,3,4,2
119,1,3,4,2
120,2,4,3,1
121,2,4,3,1
122,1,3,4,2
123,1,3,4,2
124,1,3,4,2
125,1,3,4,2
126,2,3,4,1
127,2,3,4,1
128,1,3,4,2
129,1,4,3,2
130,1,4,3,2
131,1,4,3,2
132,1,3,4,1
133,1,3,4,1
134,3,2,4,1
135,1,3,4,2
136,1,3,4,2
137,1,2,4,2
138,1,1,4,1
139,1,1,4,1
140,1,1,4,1
141,1,3,4,2
142,1,3,4,2
143,1,3,4,2
144,1,3,4,2
145,1,3,4,2
146,1,3,4,2
147,1,4,3,2
148,1,4,3,2
149,1,3,4,2
150,1,3,4,2
151,1,3,4,2
152,1,3,4,2
153,1,3,4,1
154,1,3,4,1
155,1,3,4,1
156,1,3,4,2
157,1,2,4,3
